symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
DEI,Douglas Emmett Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,12.51,2311839.0,1792092324.0,0.3163,1.0,0.4825,0.45,0.5536,0.715,0.0,0.7677,0.50955,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0265728,0.6114599999999999,0.0286699999999999,0.0736837499999999,0.12,,0.441438,0.5273,998,-0.002657,1020.0,0.5168,moderate,4.49,-4.03,5.0,False,,0.5166994106090373,False,909,0.527812,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.4,2.5,2114,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,43.74,2275693.0,14752634834.0,0.1287,0.25,0.3474,0.0,0.1917,0.555,0.0,0.8129,0.43925,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0092016,0.5271,0.0315225,0.073236625,0.03,,0.441701,0.5277,997,0.004013,619.0,0.707,elevated,4.54,-2.87,5.56,False,,0.6964636542239686,False,910,0.527745,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.4,2.8,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
MGA,Magna International Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,66.46,1270431.0,17398447552.0,0.7599,1.0,0.4377,0.9,0.7896,0.835,0.0,0.825,0.5825,0.5402,0.45,0.6713,0.9,0.5864,0.7,0.629,0.3,20.0,0.6152,0.0379008,0.699,0.02932,0.075362,0.12,12.0,0.441264,0.5268,999,0.000132,849.0,0.5979,moderate,3.34,-2.61,3.35,False,,0.5918467583497053,False,911,0.527745,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.7,2114,"Strong rs rank, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,215.5,6400437.0,298628880572.0,0.8035,0.75,0.3301,0.75,0.6962,0.0,0.0,0.941,0.1882,0.8542,0.3,0.65,0.45,0.6242,0.675,0.5652,0.3,20.0,0.5803,0.0334176,0.2258399999999999,0.03121,0.07108675,0.09,,0.441235,0.5263,1000,0.002419,702.0,0.6676,moderate,3.32,-2.18,3.27,False,,0.6581532416502947,False,912,0.527127,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.6,2114,"Strong rs rank, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,37.04,5557406.0,1114770840.25,0.8644,0.75,0.63,0.0,0.6033,0.4275,0.0,0.99285,0.38165,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0289583999999999,0.4579799999999999,0.0331,0.07711375,0.09,,0.440228,0.5258,1001,0.012705,327.0,0.8454,elevated,16.06,-10.36,16.07,False,,0.8398821218074656,False,913,0.526388,moderate,risk_off_mild,-0.2921,2026-07-18,10.0,12.0,8.0,2114,"Strong rs rank, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
LIVN,LivaNova PLC,NASDAQ,Healthcare,Medical Devices,80.7,736753.0,3355497316.944961,0.8526,0.75,0.6051,0.75,0.7505,0.57,0.0,0.9008,0.4652,0.7769,0.45,0.7477,0.75,0.6852,0.7125,0.6473,0.3,20.0,0.6278,0.0360239999999999,0.55824,0.03426,0.0769055,0.09,17.0,0.439676,0.5254,1002,0.021471,170.0,0.9199,high,7.74,-2.24,6.25,False,,0.9169941060903732,False,914,0.5263,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,5.8,3.1,2114,"Strong rs rank, upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
BROS,Dutch Bros Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,68.36,3194635.0,7311688032.0,0.5398,1.0,0.3412,0.75,0.6684,0.435,0.0,1.0,0.4175,0.8119,0.3332,0.7368,0.45,0.6373,0.6625,0.714,0.8,20.0,0.7012,0.0320832,0.501,0.031865,0.085897,0.12,17.0,0.439453,0.5249,1003,0.005062,569.0,0.7307,elevated,6.79,-4.42,7.46,False,,0.7210216110019646,False,915,0.525697,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,5.1,3.7,2114,"Above-average momentum, solid fundamentals, positive news sentiment in defensive rotation underway.",0.0,,rule_based,rule_based
KMB,Kimberly-Clark Corporation,NASDAQ,Consumer Defensive,Household & Personal Products,108.35,5046927.0,32975165628.45282,0.31,0.75,0.5245,0.45,0.4928,0.54,0.0,0.8481,0.3818,0.5956,0.45,0.7,0.5,0.5768,0.6875,0.6208,0.3,20.0,0.6283000000000001,0.0236544,0.4581599999999999,0.02884,0.07696675,0.09,,0.438811,0.5244,1004,0.00197,743.0,0.6479,moderate,2.75,-1.8,2.88,False,,0.643172888015717,False,916,0.52476,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.4,2114,Upcoming earnings in defensive rotation underway.,0.0,,rule_based,rule_based
ACRS,"Aclaris Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.68,2381950.0,698318400.0,0.9474,1.0,0.6724,0.9,0.8915,0.45,0.0,1.0,0.425,0.6667,0.5,0.325,0.2,0.4929,0.675,0.7007,0.3,20.0,0.6277,0.042792,0.51,0.024645,0.07689325,0.12,18.0,0.438052,0.5235,1006,-0.002281,986.0,0.533,moderate,5.0,-4.3,5.82,False,,0.5319253438113949,False,917,0.524498,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.8,2.9,2114,"Top-decile relative strength, near 52-week high breakout, upcoming earnings in defensive rotation underway.",0.0,,rule_based,rule_based
BALL,Ball Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,62.71,2793579.0,16320505435.0,0.3571,0.8337,0.3239,0.75,0.5689,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0273071999999999,0.5521799999999999,0.0303174999999999,0.0749455,0.100044,,0.438424,0.5239,1005,-0.007773,1342.0,0.3642,low,3.34,-3.99,4.25,False,,0.3708251473477407,False,918,0.524424,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,2.1,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,Energy,Oil & Gas Midstream,20.71,608152.0,1275791243.0,0.728,0.5,0.4456,0.6,0.5909,0.555,0.0,0.8178,0.4119,0.656,0.3987,0.7395,0.55,0.5541,0.675,0.5974,0.3,20.0,0.598,0.0283631999999999,0.4942799999999999,0.027705,0.073255,0.06,,0.43786,0.523,1007,-0.009646,1452.0,0.312,low,3.75,-4.63,4.96,False,,0.318762278978389,False,919,0.523554,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,2.5,2114,"Above-average momentum, upcoming earnings in defensive rotation underway.",0.0,,rule_based,rule_based
TEO,Telecom Argentina SA,NYSE,Communication Services,Telecom Services,13.12,468235.0,5836494589.0,0.827,0.5,0.8351,0.45,0.6423,0.57,0.0,1.0,0.485,0.8542,0.3,0.7029,0.65,0.6574,0.7,0.5,0.3,20.0,0.57,0.0308303999999999,0.582,0.03287,0.069825,0.06,22.0,0.437741,0.5225,1008,0.01316,314.0,0.8516,high,9.35,-4.94,9.18,False,,0.8462671905697446,False,920,0.523189,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,7.0,4.6,2114,"Strong rs rank, elevated volume confirmation, upcoming earnings in defensive rotation underway.",0.0,,rule_based,rule_based
ACA,Arcosa Inc. Common Stock ,NYSE,Industrials,Engineering & Construction,145.01,1220234.0,7120487305.0,0.7502,1.0,0.8282,1.0,0.8795,0.0,0.0,0.7408,0.1482,0.6733,0.5276,0.7331,0.45,0.6295,0.6875,0.6283,0.3,20.0,0.6087,0.042216,0.17784,0.0314749999999999,0.07456575,0.12,,0.437625,0.5216,1010,-0.004639,1152.0,0.4542,low,3.46,-3.52,3.51,False,,0.456286836935167,False,921,0.522596,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.8,2114,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in defensive rotation underway.",0.0,,rule_based,rule_based
B,Barrick Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,34.93,9369254.0,69012233523.0,0.7882,0.0,0.6377,0.0,0.3856,0.39,0.0,0.8675999999999999,0.31575,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0185088,0.3788999999999999,0.0280525,0.07429625,0.0,,0.437651,0.522,1009,-0.01257,1591.0,0.2461,low,3.66,-5.08,5.37,False,,0.2509823182711198,False,922,0.5222,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,2.7,2114,Strong rs rank in defensive rotation underway.,0.0,,rule_based,rule_based
ALRM,"Alarm.com Holdings, Inc.",NASDAQ,Technology,Software - Application,53.2,620411.0,2195060673.0,0.2284,0.75,0.4031,0.6,0.489,0.4275,0.0,0.99285,0.38165,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.023472,0.4579799999999999,0.0331,0.07711375,0.09,,0.437582,0.5211,1011,-0.013248,1628.0,0.2285,low,3.95,-5.43,5.07,False,,0.2328094302554027,False,923,0.521455,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,2.5,2114,Solid fundamentals in defensive rotation underway.,0.0,,rule_based,rule_based
TGTX,"TG Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,54.87,2845596.0,5386284801.0,0.8567,0.75,0.5599,0.75,0.7459,0.7,0.0,0.8755,0.5251,0.9375,0.4141,0.75,0.55,0.721,0.6875,0.64,0.8,20.0,0.6877,0.0358032,0.63012,0.03605,0.08424325,0.09,15.0,0.437279,0.5202,1013,0.01484,283.0,0.8663,high,9.37,-4.64,10.01,False,,0.8614931237721022,False,924,0.521093,moderate,risk_off_mild,-0.2921,2026-07-18,10.0,7.0,5.0,2114,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
DKS,Dick's Sporting Goods Inc Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,217.36,1195143.0,20324875883.0,0.483,0.7051,0.5045,0.6,0.5626,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0270048,0.5521799999999999,0.0303174999999999,0.0749455,0.0846119999999999,,0.437032,0.5197,1014,0.002656,686.0,0.6752,moderate,4.5,-3.02,4.94,False,,0.6635559921414538,False,925,0.520219,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.4,2.5,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
KMX,CarMax Inc,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,57.33,3279866.0,5427478827.0,0.283,1.0,0.423,0.6,0.5635,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.027048,0.5521799999999999,0.0303174999999999,0.0749455,0.12,,0.436898,0.5192,1015,-0.006021,1240.0,0.4125,low,6.97,-6.48,7.53,False,,0.4165029469548134,False,926,0.51972,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,5.2,3.8,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
ARMK,Aramark Common Stock,NASDAQ,Industrials,Specialty Business Services,56.74,2649617.0,12164049712.0,0.7439,1.0,0.5112,0.9,0.798,0.54,0.0,0.8688,0.4438,0.821,0.45,0.6945,0.65,0.6795,0.725,0.6913,0.3,20.0,0.6494,0.038304,0.5325599999999999,0.033975,0.0795515,0.12,23.0,0.436804,0.5187,1016,0.002422,701.0,0.6681,moderate,3.71,-2.44,5.12,False,,0.6586444007858546,False,927,0.519652,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,2.6,2114,"Above-average momentum, near 52-week high breakout, upcoming earnings in defensive rotation underway.",0.0,,rule_based,rule_based
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,15.81,10647130.0,10138902398.0,0.8242,0.25,0.6366,0.0,0.4635,0.39,0.0,0.8675999999999999,0.31575,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.022248,0.3788999999999999,0.0280525,0.07429625,0.03,,0.436708,0.5183,1017,-0.013824,1649.0,0.2186,low,5.72,-6.89,7.57,False,,0.2224950884086444,False,928,0.518625,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,4.3,3.8,2114,Strong rs rank in defensive rotation underway.,0.0,,rule_based,rule_based
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,42.83,1112380.0,2670982360.9247303,0.9038,1.0,0.8671,1.0,0.9281,0.42,0.0,0.5242,0.3148,0.4808,0.5,0.4279,0.75,0.4993,0.4625,0.57,0.3,20.0,0.4758,0.0445488,0.37776,0.024965,0.0582855,0.12,19.0,0.436393,0.5173,1019,0.011769,353.0,0.8331,elevated,7.28,-3.55,5.95,False,,0.8271119842829077,False,929,0.5183,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,5.5,3.0,2114,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in defensive rotation underway.",0.0,,rule_based,rule_based
FIZZ,National Beverage Corp.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,31.07,732093.0,3120091531.0,0.3239,0.5,0.3103,0.0775,0.3289,0.54,0.0,0.8481,0.3818,0.5956,0.45,0.7,0.5,0.5768,0.6875,0.6208,0.3,20.0,0.6283000000000001,0.0157872,0.4581599999999999,0.02884,0.07696675,0.06,,0.436617,0.5178,1018,-0.002868,1031.0,0.5116,moderate,2.42,-2.39,3.42,False,,0.5132612966601179,False,930,0.517948,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.7,2114,Upcoming earnings in defensive rotation underway.,0.0,,rule_based,rule_based
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,39.15,3936810.0,7178894441.878548,0.517,1.0,0.43,0.9,0.7089,0.57,0.0,0.8559,0.4562,0.6702,0.6,0.7,0.5,0.6431,0.7,0.5897,0.3,20.0,0.6014,0.0340272,0.5474399999999999,0.032155,0.0736715,0.12,16.0,0.436297,0.5168,1020,-0.011369,1542.0,0.2693,low,3.15,-4.46,4.22,False,,0.275049115913556,False,931,0.517642,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,2.1,2114,"Above-average momentum, near 52-week high breakout, upcoming earnings in defensive rotation underway.",0.0,,rule_based,rule_based
YUM,Yum! Brands Inc.,NASDAQ,Consumer Cyclical,Restaurants,147.92,2873598.0,44306220898.0,0.3709,0.6655,0.229,0.6,0.4821,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0231408,0.5521799999999999,0.0303174999999999,0.0749455,0.07986,,0.436267,0.5164,1021,-0.004349,1133.0,0.4633,low,2.89,-3.01,3.81,False,,0.4646365422396856,False,932,0.516749,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.9,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,84.17,8331829.0,44971244961.0,0.7481,0.75,0.5562,0.6,0.6762,0.0,0.0,1.0,0.2,0.5127,0.15,0.7353,0.5,0.4764,0.7,0.7135,0.3,20.0,0.6447,0.0324576,0.24,0.02382,0.07897575,0.09,,0.435808,0.514,1026,-0.003637,1081.0,0.4877,low,4.73,-4.29,5.27,False,,0.4889489194499017,False,933,0.514803,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.5,2.6,2114,Above-average momentum in defensive rotation underway.,0.0,,rule_based,rule_based
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,57.62,8549280.0,24877162446.70913,0.1619,0.25,0.3912,0.45,0.3025,0.555,0.0,0.8609,0.4339,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.0145199999999999,0.52068,0.0276949999999999,0.07285075,0.03,,0.435871,0.5145,1025,-0.001461,938.0,0.5557,moderate,5.49,-4.5,7.44,False,,0.5525540275049116,False,934,0.514625,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,4.1,3.7,2114,Upcoming earnings in defensive rotation underway.,0.0,,rule_based,rule_based
T,AT&T Inc.,NASDAQ,Communication Services,Telecom Services,21.81,79976369.0,182932218186.0,0.236,0.25,0.6168,0.45,0.3493,0.555,0.0,0.8609,0.4339,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.0167664,0.52068,0.0276949999999999,0.07285075,0.03,,0.435755,0.5135,1027,-0.01185,1564.0,0.2589,low,3.24,-4.6,4.75,False,,0.2642436149312377,False,935,0.513671,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,2.4,2114,Upcoming earnings in defensive rotation underway.,0.0,,rule_based,rule_based
INVA,"Innoviva, Inc.",NASDAQ,Healthcare,Biotechnology,21.71,963769.0,1704434634.4241123,0.5225,0.5,0.5975,0.6,0.5371,0.47865,0.0,0.9568,0.4175,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0257808,0.501,0.02693,0.078155,0.06,,0.435573,0.513,1028,-0.001272,927.0,0.5609,moderate,3.09,-2.61,3.32,False,,0.556483300589391,False,936,0.513458,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.7,2114,"Above-average momentum, upcoming earnings in defensive rotation underway.",0.0,,rule_based,rule_based
VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,37.08,2998189.0,3970526292.0,0.2747,0.5,0.658,0.6,0.4672,0.47865,0.0,0.9568,0.4175,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0224256,0.501,0.02693,0.078155,0.06,,0.435347,0.5126,1029,-0.004182,1121.0,0.4689,low,6.37,-5.65,8.74,False,,0.4705304518664047,False,937,0.512929,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,4.8,4.4,2114,Upcoming earnings in defensive rotation underway.,0.0,,rule_based,rule_based
SHOO,"Steven Madden, Ltd.",NASDAQ,Consumer Cyclical,Footwear & Accessories,43.42,1220211.0,2362342787.6545944,0.7356,0.75,0.3475,0.75,0.6757,0.85,0.0,0.9053,0.6061,0.8417,0.4047,0.7429,0.45,0.6686,0.6625,0.67,0.3,20.0,0.6108,0.0324336,0.72732,0.03343,0.074823,0.09,11.0,0.435213,0.5111,1032,0.002051,733.0,0.6529,moderate,5.75,-4.07,5.64,False,,0.6483300589390962,False,938,0.511903,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,4.3,2.8,2114,"Above-average momentum, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
NPKI,NPK International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,14.34,1207760.0,1276371850.0,0.7938,0.25,0.3308,0.6,0.5354,0.555,0.0,0.8178,0.4119,0.656,0.3987,0.7395,0.55,0.5541,0.675,0.5974,0.3,20.0,0.598,0.0256992,0.4942799999999999,0.027705,0.073255,0.03,,0.43442,0.5107,1033,-0.006126,1249.0,0.4083,low,3.15,-3.5,4.16,False,,0.4120825147347741,False,939,0.511156,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,2.1,2114,"Strong rs rank, upcoming earnings in defensive rotation underway.",0.0,,rule_based,rule_based
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,48.08,6268685.0,19282123350.0,0.6519,0.75,0.3971,0.6,0.6235,0.0,0.0,0.9339,0.1868,0.6008,0.0,0.6899,0.9,0.5028,0.7125,0.546,0.3,20.0,0.5924,0.029928,0.22416,0.02514,0.072569,0.09,,0.434402,0.5102,1034,0.007855,471.0,0.7771,elevated,6.83,-3.86,5.88,False,,0.769155206286837,False,940,0.510872,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,5.1,2.9,2114,Above-average momentum in defensive rotation underway.,0.0,,rule_based,rule_based
CC,Chemours Company (The) Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,17.52,2922070.0,3994460800.0,0.8159,0.25,0.5618,0.0,0.4493,0.39,0.0,0.8675999999999999,0.31575,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0215663999999999,0.3788999999999999,0.0280525,0.07429625,0.03,,0.43433,0.5097,1035,-0.014519,1674.0,0.2065,low,5.46,-6.76,7.82,False,,0.2099705304518664,False,941,0.509962,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,4.1,3.9,2114,Strong rs rank in defensive rotation underway.,0.0,,rule_based,rule_based
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,106.6,952203.0,5451877263.692719,0.4048,0.5,0.6409,0.6,0.5084,0.47865,0.0,0.9568,0.4175,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0244032,0.501,0.02693,0.078155,0.06,,0.434294,0.5092,1036,0.01274,325.0,0.8464,elevated,7.14,-3.23,6.56,False,,0.8408644400785854,False,942,0.509631,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,5.4,3.3,2114,Upcoming earnings in defensive rotation underway.,0.0,,rule_based,rule_based
TMUS,"T-Mobile US, Inc.",NASDAQ,Communication Services,Telecom Services,192.43,5812017.0,218902939283.0,0.2381,0.25,0.3352,0.1243,0.2545,0.555,0.0,0.8609,0.4339,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.012216,0.52068,0.0276949999999999,0.07285075,0.03,,0.434033,0.5088,1037,-0.00413,1118.0,0.4704,low,3.24,-3.21,3.73,False,,0.4720039292730845,False,943,0.508891,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.9,2114,Upcoming earnings in defensive rotation underway.,0.0,,rule_based,rule_based
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,32.84,15220431.0,6965808567.0,0.2353,0.5,0.7072,0.0,0.3303,0.47865,0.0,0.9568,0.4175,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0158543999999999,0.501,0.02693,0.078155,0.06,,0.433718,0.5081,1038,0.014266,294.0,0.8611,high,12.48,-7.04,16.08,False,,0.8560903732809431,False,944,0.50825,moderate,risk_off_mild,-0.2921,2026-07-18,10.0,9.4,8.0,2114,"Elevated volume confirmation, upcoming earnings in defensive rotation underway.",0.0,,rule_based,rule_based
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare,Biotechnology,8.97,2863015.0,1697995917.7214117,0.2304,0.5,0.6871,0.0,0.3265,0.47865,0.0,0.9568,0.4175,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.015672,0.501,0.02693,0.078155,0.06,,0.433718,0.5081,1038,-0.00609,1244.0,0.4106,low,6.38,-5.96,7.33,False,,0.4145383104125736,False,945,0.508244,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,4.8,3.7,2114,Upcoming earnings in defensive rotation underway.,0.0,,rule_based,rule_based
E,ENI S.p.A. Common Stock,NYSE,Energy,Oil & Gas Integrated,49.77,508585.0,69467499031.0,0.7751,0.5,0.3692,0.6,0.6022,0.555,0.0,0.8178,0.4119,0.656,0.3987,0.7395,0.55,0.5541,0.675,0.5974,0.3,20.0,0.598,0.0289055999999999,0.4942799999999999,0.027705,0.073255,0.06,,0.43355,0.5073,1040,-0.009875,1459.0,0.3087,low,3.17,-4.17,4.41,False,,0.3153241650294695,False,946,0.507886,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,2.2,2114,"Strong rs rank, upcoming earnings in defensive rotation underway.",0.0,,rule_based,rule_based
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.46,6658614.0,1393582365.0,0.7772,0.0,0.6289,0.0,0.3815,0.39,0.0,0.8675999999999999,0.31575,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.018312,0.3788999999999999,0.0280525,0.07429625,0.0,,0.433427,0.5066,1041,0.004675,590.0,0.7207,elevated,15.19,-10.79,14.33,False,,0.7107072691552063,False,947,0.506795,moderate,risk_off_mild,-0.2921,2026-07-18,10.0,11.4,7.2,2114,Strong rs rank in defensive rotation underway.,0.0,,rule_based,rule_based
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,676.69,933434.0,78879661136.51001,0.2817,0.25,0.2882,0.45,0.3346,0.47865,0.0,0.9568,0.4175,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0160608,0.501,0.02693,0.078155,0.03,,0.433215,0.5059,1043,-0.012994,1619.0,0.2328,low,2.02,-3.84,3.68,False,,0.237229862475442,False,948,0.506056,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.8,2114,Upcoming earnings in defensive rotation underway.,0.0,,rule_based,rule_based
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,61.78,2624877.0,18807117964.0,0.5564,0.9784,0.5926,0.9,0.7316,0.85,0.0,0.6581,0.5566,0.4915,0.3,0.7166,0.75,0.5257,0.5,0.5384,0.3,20.0,0.4835,0.0351168,0.66792,0.026285,0.05922875,0.117408,10.0,0.432603,0.504,1047,-0.000108,864.0,0.5908,moderate,2.34,-1.8,2.51,False,,0.5844793713163065,False,949,0.504878,moderate,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.3,2114,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
