symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
YMT,Yimutian Inc. - American Depositary Shares; each representing 25 Class A ordinary shares,NASDAQ,Technology,Software - Application,0.22,16299614.0,25162955.0,0.4238,0.5,0.8589,0.0,0.4125,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0742499999999999,0.05216,0.026314,0.15775,0.0825,0.051959,0.3935,3095,-0.184396,5078,0.0049,low,18.09,-20.44,22.23,0.1992,4830,low,risk_on,0.7493,2026-04-18,11.1,13.6,11.1,5102,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CDNS,"Cadence Design Systems, Inc.",NASDAQ,Technology,Software - Application,265.66,2091412.0,76202792576.4458,0.382,0.25,0.4544,0.45,0.3862,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.069516,0.05216,0.026314,0.15775,0.04125,0.051931,0.3932,3097,-0.028952,2473,0.5155,moderate,5.45,-3.35,5.94,0.45435,2922,low,risk_on,0.7493,2026-04-18,7.0,4.1,3.0,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,Healthcare,Biotechnology,58.4,1369919.0,5572946231.0,0.8759,1.0,0.2777,0.75,0.7853,0.0,0.0,1.0,0.2,0.4583,0.5,0.325,0.2,0.4096,0.7,0.7235,0.3,20.0,0.6482,0.1413539999999999,0.08,0.016384,0.16205,0.165,0.051913,0.393,3098,-0.023224,1880,0.6317,moderate,5.64,-2.76,8.68,0.5123500000000001,2218,low,risk_on,0.7493,2026-04-18,7.0,4.2,4.3,5102,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
RMNI,"Rimini Street, Inc. - Common Stock",NASDAQ,Technology,Software - Application,3.26,282489.0,299111519.0,0.2555,0.25,0.4623,0.0372,0.2658,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0478439999999999,0.05216,0.026314,0.15775,0.04125,0.051859,0.3928,3099,-0.042026,3508,0.3126,low,9.31,-4.94,7.96,0.3527,3903,low,risk_on,0.7493,2026-04-18,7.0,7.0,4.0,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",NASDAQ,,,25.23,3495.0,0.0,0.5104,0.8875,0.1941,1.0,0.6679,0.0,0.0,0.7431,0.1486,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.120222,0.05944,0.024568,0.1552375,0.1464375,0.051611,0.3924,3100,-0.003952,281,0.9451,very_high,0.54,-0.45,0.64,0.6687500000000001,947,low,risk_on,0.7493,2026-04-18,7.0,0.4,0.3,5102,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
OXLCZ,Oxford Lane Capital Corp. - 5.00% Notes due 2027,NASDAQ,,,24.54,9643.0,0.0,0.5606,0.9397,0.1888,1.0,0.6963,0.0,0.0,0.7431,0.1486,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.125334,0.05944,0.024568,0.1552375,0.1550505,0.051611,0.3924,3100,-0.003303,256,0.95,very_high,0.33,-0.37,0.35,0.6712,934,low,risk_on,0.7493,2026-04-18,7.0,0.2,0.2,5102,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,NASDAQ,,,,,,0.4906,0.5051,0.1847,1.0,0.565,0.0,0.0,0.7431,0.1486,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.1016999999999999,0.05944,0.024568,0.1552375,0.0833415,0.051611,0.3924,3100,-0.011198,653,0.8722,high,0.73,-1.22,1.22,0.6323,1279,low,risk_on,0.7493,2026-04-18,7.0,0.5,0.6,5102,"Near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,89.77,1144001.0,4310544382.340149,0.9851,1.0,0.34,0.9,0.864,0.0,0.0,1.0,0.2,0.3333,0.7014,0.4,0.2,0.4287,0.5,0.7057,0.6,20.0,0.587,0.15552,0.08,0.017148,0.14675,0.165,0.051558,0.392,3103,-0.031511,2712,0.4686,low,9.84,-3.86,8.64,0.4303,3210,low,risk_on,0.7493,2026-04-18,7.0,7.4,4.3,5102,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
RILYK,"B. Riley Financial, Inc. - 5.50% Senior Notes Due 2026",NASDAQ,,,25.23,24641.0,0.0,0.5183,1.0,0.3987,1.0,0.7306,0.0,0.0,0.7431,0.1486,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.131508,0.05944,0.024568,0.1552375,0.165,0.051543,0.3917,3104,-0.002058,188,0.9633,very_high,0.43,-0.24,0.4,0.6775,896,low,risk_on,0.7493,2026-04-18,7.0,0.3,0.2,5102,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
IBB,iShares Biotechnology ETF,NASDAQ,,,169.37,1588379.0,11805088768.0,0.7205,0.5,0.3986,1.0,0.6742,0.0,0.0,0.7431,0.1486,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.1213559999999999,0.05944,0.024568,0.1552375,0.0825,0.051543,0.3917,3104,-0.014332,909,0.822,elevated,2.6,-1.65,2.67,0.60685,1436,low,risk_on,0.7493,2026-04-18,7.0,2.0,1.3,5102,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ADEA,Adeia Inc. ,NASDAQ,Technology,Software - Application,26.87,1204330.0,2672388022.911804,0.9114,1.0,0.4674,1.0,0.8786,0.0,0.0,1.0,0.2,0.8542,0.6,0.75,0.55,0.7342,0.675,0.755,0.3,20.0,0.6468,0.1581479999999999,0.08,0.029368,0.1617,0.165,0.051496,0.3914,3106,-0.03148,2710,0.469,low,5.29,-3.61,5.21,0.4302,3211,low,risk_on,0.7493,2026-04-18,7.0,4.0,2.6,5102,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,,,,0.8539,1.0,0.6599,1.0,0.8799,0.0,0.0,0.7004,0.1401,0.8542,0.3,0.75,0.5,0.6542,0.6875,0.6725,0.3,20.0,0.6241,0.158382,0.05604,0.026168,0.156025,0.165,0.051467,0.3912,3107,-0.022514,1808,0.6458,moderate,5.86,-2.69,5.64,0.5185,2143,low,risk_on,0.7493,2026-04-18,7.0,4.4,2.8,5102,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,,,,0.6438,0.75,0.4064,0.9,0.689,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.1240199999999999,0.05216,0.026314,0.15775,0.12375,0.051398,0.391,3108,-0.022374,1787,0.6499,moderate,4.48,-2.6,4.82,0.5204500000000001,2122,low,risk_on,0.7493,2026-04-18,7.0,3.4,2.4,5102,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
GIB,CGI Inc. Common Stock,NASDAQ,Technology,Information Technology Services,,,,0.1889,0.25,0.4506,0.0418,0.2344,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0421919999999999,0.05216,0.026314,0.15775,0.04125,0.051352,0.3908,3109,-0.033487,2881,0.4354,low,4.34,-3.76,4.81,0.4131,3378,low,risk_on,0.7493,2026-04-18,7.0,3.3,2.4,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,14.68,23836654.0,4543819721.124306,0.4603,0.25,0.8674,0.0,0.3777,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0679859999999999,0.05216,0.026314,0.15775,0.04125,0.051349,0.3906,3110,-0.067861,4495,0.1192,low,10.46,-7.72,12.74,0.2549,4574,low,risk_on,0.7493,2026-04-18,10.0,7.8,6.4,5102,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.47,20472981.0,10979663914.743204,0.7128,0.5,0.3551,0.75,0.6194,0.0,0.0,0.7783,0.1557,0.51415,0.45,0.6989,0.5,0.5475,0.6854,0.5999,0.3,20.0,0.6072,0.111492,0.06228,0.0219,0.1518,0.0825,0.05132,0.3904,3111,-0.021396,1585,0.6894,moderate,3.34,-2.44,3.55,0.5399,1932,low,risk_on,0.7493,2026-04-18,7.0,2.5,1.8,5102,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
FSV,FirstService Corporation - Common Shares,NASDAQ,Real Estate,Real Estate Services,145.9,154557.0,6709202173.0,0.2127,0.25,0.2985,0.0953,0.2437,0.0,0.0,0.7783,0.1557,0.51415,0.45,0.6989,0.5,0.5475,0.6854,0.5999,0.3,20.0,0.6072,0.0438659999999999,0.06228,0.0219,0.1518,0.04125,0.051211,0.3902,3112,-0.036094,3104,0.3918,low,2.88,-3.96,3.9,0.391,3584,low,risk_on,0.7493,2026-04-18,7.0,2.2,2.0,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
WMG,Warner Music Group Corp.,NASDAQ,Communication Services,Entertainment,28.5,2377739.0,14886865788.0,0.2131,0.25,0.292,0.6,0.3503,0.0,0.0,0.8282499999999999,0.16565,0.6356,0.3,0.6305000000000001,0.65,0.5487,0.6875,0.60125,0.3,20.0,0.6033,0.063054,0.06626,0.021948,0.150825,0.04125,0.051129,0.39,3113,-0.027296,2315,0.5465,moderate,5.09,-3.15,5.53,0.46825,2748,low,risk_on,0.7493,2026-04-18,7.0,3.8,2.8,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NASDAQ,Technology,Software - Infrastructure,,,,0.6216,0.75,0.4553,0.75,0.6595,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.11871,0.05216,0.026314,0.15775,0.12375,0.051022,0.3898,3114,-0.039303,3332,0.347,low,4.85,-4.4,5.3,0.3683999999999999,3775,low,risk_on,0.7493,2026-04-18,7.0,3.6,2.6,5102,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,NASDAQ,Real Estate,Real Estate Services,111.15,331795.0,5682568836.0,0.197,0.25,0.1904,0.0239,0.2097,0.0,0.0,0.7783,0.1557,0.51415,0.45,0.6989,0.5,0.5475,0.6854,0.5999,0.3,20.0,0.6072,0.0377459999999999,0.06228,0.0219,0.1518,0.04125,0.051012,0.3897,3115,-0.056538,4167,0.1835,low,3.07,-6.12,6.48,0.2865999999999999,4383,low,risk_on,0.7493,2026-04-18,7.0,2.3,3.2,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
INVX,Innovex International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,,,,0.8482,0.7024,0.7723,0.6,0.7289,0.0,0.0,0.7431,0.1486,0.6042,0.5,0.7436,0.65,0.6104,0.6875,0.6414,0.3,20.0,0.621,0.1312019999999999,0.05944,0.024416,0.15525,0.115896,0.050961,0.3895,3116,-0.032299,2775,0.4563,low,3.95,-3.62,4.72,0.4229,3284,low,risk_on,0.7493,2026-04-18,7.0,3.0,2.4,5102,"Strong rs rank, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MEI,Methode Electronics Inc. Common Stock,NASDAQ,Technology,Electronic Components,,,,0.2379,0.25,0.4461,0.0325,0.2597,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0467459999999999,0.05216,0.026314,0.15775,0.04125,0.050916,0.3893,3117,-0.079892,4703,0.0784,low,7.88,-8.84,11.18,0.23385,4677,low,risk_on,0.7493,2026-04-18,10.0,5.9,5.6,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
NUE,Nucor Corporation Common Stock,NASDAQ,Basic Materials,Steel,,,,0.7901,0.6292,0.3958,1.0,0.7414,0.0,0.0,0.68925,0.13785,0.65385,0.4693,0.71455,0.65,0.59185,0.6875,0.6568,0.3,20.0,0.6023499999999999,0.133452,0.05514,0.023674,0.1505874999999999,0.103818,0.050856,0.3891,3118,-0.026287,2210,0.567,moderate,5.89,-3.09,4.89,0.47805,2620,low,risk_on,0.7493,2026-04-18,7.0,4.4,2.4,5102,"Strong rs rank, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
SILC,Silicom Ltd - Ordinary Shares,NASDAQ,Technology,Communication Equipment,22.06,37374.0,125877489.0,0.7921,1.0,0.8113,0.9,0.8673,0.0,0.0,0.4667,0.0933,0.646,0.4118,0.4032,0.65,0.5272,0.7625,0.5,0.3,20.0,0.6013,0.1561139999999999,0.03732,0.021088,0.150325,0.165,0.050787,0.3889,3119,-0.021935,1647,0.6774,moderate,9.12,-2.8,9.17,0.53315,1989,low,risk_on,0.7493,2026-04-18,7.0,6.8,4.6,5102,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,NASDAQ,Technology,Semiconductor Equipment & Materials,,,,0.6067,0.25,0.5744,0.0,0.3866,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.069588,0.05216,0.026314,0.15775,0.04125,0.050762,0.3887,3120,-0.047066,3788,0.2577,low,4.99,-5.23,6.33,0.3232,4121,low,risk_on,0.7493,2026-04-18,7.0,3.7,3.2,5102,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,15.76,1196376.0,1894836450.75,0.8569,1.0,0.5598,0.9,0.8461,0.0,0.0,0.8649,0.173,0.8125,0.6,0.75,0.5,0.7125,0.7,0.62,0.3,20.0,0.612,0.152298,0.0692,0.0285,0.153,0.165,0.05076,0.3885,3121,-0.014643,931,0.8177,elevated,2.39,-1.67,2.91,0.6031,1461,low,risk_on,0.7493,2026-04-18,7.0,1.8,1.5,5102,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
HAE,Haemonetics Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,,,,0.5096,0.25,0.3766,0.0585,0.341,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.06138,0.08,0.019496,0.1592,0.04125,0.050686,0.3883,3122,-0.057387,4194,0.1782,low,3.83,-6.25,6.07,0.28325,4403,low,risk_on,0.7493,2026-04-18,7.0,2.9,3.0,5102,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,,,,0.9719,0.75,0.586,0.0682,0.6459,0.0,0.0,0.7431,0.1486,0.6042,0.5,0.7436,0.65,0.6104,0.6875,0.6414,0.3,20.0,0.621,0.1162619999999999,0.05944,0.024416,0.15525,0.12375,0.050645,0.388,3123,-0.064458,4403,0.1372,low,8.66,-7.25,10.16,0.2626,4527,low,risk_on,0.7493,2026-04-18,10.0,6.5,5.1,5102,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
EPSN,Epsilon Energy Ltd. - Common Shares,NASDAQ,Energy,Oil & Gas E&P,6.12,296930.0,185068674.0,0.7417,0.75,0.5884,0.0639,0.569,0.0,0.0,0.7431,0.1486,0.6042,0.5,0.7436,0.65,0.6104,0.6875,0.6414,0.3,20.0,0.621,0.10242,0.05944,0.024416,0.15525,0.12375,0.050645,0.388,3123,-0.034833,3000,0.4122,low,4.62,-3.92,5.13,0.4001,3490,low,risk_on,0.7493,2026-04-18,7.0,3.5,2.6,5102,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,NASDAQ,,,,,,0.4626,0.6294,0.154,1.0,0.5833,0.0,0.0,0.7431,0.1486,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.104994,0.05944,0.024568,0.1552375,0.103851,0.050635,0.3876,3125,-0.011377,672,0.8685,high,0.75,-1.24,1.21,0.62805,1304,low,risk_on,0.7493,2026-04-18,7.0,0.6,0.6,5102,"Near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SAT,Saratoga Investment Corp 6.00% Notes due 2027,NASDAQ,,,,,,0.5298,0.9146,0.1601,1.0,0.6779,0.0,0.0,0.7431,0.1486,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.1220219999999999,0.05944,0.024568,0.1552375,0.150909,0.050635,0.3876,3125,-0.002135,192,0.9626,very_high,0.29,-0.24,0.29,0.6751,915,low,risk_on,0.7493,2026-04-18,7.0,0.2,0.1,5102,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ATO,Atmos Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,,,,0.666,1.0,0.6491,0.9,0.785,0.0,0.0,0.6774,0.1355,0.6683,0.15,0.7327,0.45,0.533,0.6875,0.5411,0.3,20.0,0.5781,0.1412999999999999,0.0542,0.02132,0.144525,0.165,0.050387,0.3873,3127,-0.021214,1557,0.695,moderate,2.25,-2.35,2.59,0.54115,1924,low,risk_on,0.7493,2026-04-18,7.0,1.7,1.3,5102,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
KEP,Korea Electric Power Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,,,,0.8519,0.5,0.4409,0.0117,0.5179,0.0,0.0,0.6774,0.1355,0.6852,0.15,0.7192,0.45,0.5384,0.6875,0.6206,0.3,20.0,0.606,0.093222,0.0542,0.021536,0.1515,0.0825,0.050346,0.3871,3128,-0.055801,4141,0.1886,low,7.11,-6.25,8.44,0.28785,4374,low,risk_on,0.7493,2026-04-18,7.0,5.3,4.2,5102,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
AURA,"Aura Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.8,312177.0,419544058.27285385,0.7288,1.0,0.612,0.9,0.8035,0.0,0.0,1.0,0.2,0.5,0.3,0.4,0.5,0.425,0.5,0.725,0.3,20.0,0.5488,0.1446299999999999,0.08,0.017,0.1372,0.165,0.050173,0.3869,3129,-0.0224,1792,0.649,moderate,7.69,-2.76,5.8,0.51795,2150,low,risk_on,0.7493,2026-04-18,7.0,5.8,2.9,5102,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
YELP,Yelp Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,,,,0.1946,0.5,0.2679,0.0167,0.2792,0.0,0.0,0.8282499999999999,0.16565,0.6356,0.3,0.6305000000000001,0.65,0.5487,0.6875,0.60125,0.3,20.0,0.6033,0.050256,0.06626,0.021948,0.150825,0.0825,0.050096,0.3867,3130,-0.062207,4331,0.1513,low,4.02,-6.76,6.86,0.269,4491,low,risk_on,0.7493,2026-04-18,7.0,3.0,3.4,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
MARPS,Marine Petroleum Trust - Units of Beneficial Interest,NASDAQ,Energy,Oil & Gas Midstream,5.16,43526.0,10329999.0,0.7933,0.75,0.9031,0.0,0.6104,0.0,0.0,0.7431,0.1486,0.6042,0.5,0.7436,0.65,0.6104,0.6875,0.6414,0.3,20.0,0.621,0.109872,0.05944,0.024416,0.15525,0.12375,0.050018,0.3865,3131,-0.055149,4122,0.1923,low,4.84,-6.06,6.73,0.2894,4364,low,risk_on,0.7493,2026-04-18,7.0,3.6,3.4,5102,"Strong rs rank, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ONL,Orion Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,,,,0.688,0.464,0.4258,0.45,0.5551,0.0,0.0,0.7783,0.1557,0.51415,0.45,0.6989,0.5,0.5475,0.6854,0.5999,0.3,20.0,0.6072,0.099918,0.06228,0.0219,0.1518,0.07656,0.050013,0.3863,3132,-0.056821,4174,0.1821,low,7.75,-6.39,9.01,0.2842,4399,low,risk_on,0.7493,2026-04-18,7.0,5.8,4.5,5102,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,NASDAQ,,,,,,0.4238,0.5,0.1401,1.0,0.5343,0.0,0.0,0.7431,0.1486,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.096174,0.05944,0.024568,0.1552375,0.0825,0.049951,0.3861,3133,-0.007326,441,0.9138,high,0.7,-0.81,1.06,0.64995,1153,low,risk_on,0.7493,2026-04-18,7.0,0.5,0.5,5102,"Near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ECPG,Encore Capital Group Inc - Common Stock,NASDAQ,Financial Services,Credit Services,75.43,301207.0,1682366287.0,0.9431,1.0,0.7979,1.0,0.9273,0.0,0.0,0.7862,0.1572,0.8125,0.3,0.75,0.9,0.6775,0.4875,0.68,0.3,20.0,0.5267,0.1669139999999999,0.06288,0.0271,0.131675,0.165,0.049927,0.3859,3134,-0.024344,1981,0.6119,moderate,3.93,-2.77,5.08,0.4989,2366,low,risk_on,0.7493,2026-04-18,7.0,2.9,2.5,5102,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
EFC,Ellington Financial Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,,,,0.3699,0.25,0.2993,0.75,0.4353,0.0,0.0,0.7783,0.1557,0.51415,0.45,0.6989,0.5,0.5475,0.6854,0.5999,0.3,20.0,0.6072,0.078354,0.06228,0.0219,0.1518,0.04125,0.049853,0.3857,3135,-0.028058,2383,0.5331,moderate,2.52,-3.09,3.45,0.4594,2859,low,risk_on,0.7493,2026-04-18,7.0,1.9,1.7,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,370.87,31680338.0,2676101880673.9067,0.2938,0.25,0.5812,0.45,0.3741,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.067338,0.05216,0.026314,0.15775,0.04125,0.049753,0.3855,3136,-0.034212,2951,0.4218,low,4.25,-3.82,5.49,0.40365,3464,low,risk_on,0.7493,2026-04-18,7.0,3.2,2.7,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
NRDS,"NerdWallet, Inc.",NASDAQ,Communication Services,Internet Content & Information,10.47,841764.0,734767165.9695244,0.5005,0.5,0.2596,0.0114,0.3798,0.0,0.0,0.8282499999999999,0.16565,0.6356,0.3,0.6305000000000001,0.65,0.5487,0.6875,0.60125,0.3,20.0,0.6033,0.068364,0.06626,0.021948,0.150825,0.0825,0.049748,0.3853,3137,-0.074197,4611,0.0964,low,3.9,-8.01,7.0,0.2408499999999999,4640,low,risk_on,0.7493,2026-04-18,7.0,2.9,3.5,5102,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
ADSK,"Autodesk, Inc.",NASDAQ,Technology,Software - Application,218.45,2034528.0,49412196960.44922,0.2957,0.25,0.4595,0.1031,0.2805,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.05049,0.05216,0.026314,0.15775,0.04125,0.049737,0.385,3138,-0.03973,3367,0.3403,low,6.09,-4.5,5.81,0.3627,3816,low,risk_on,0.7493,2026-04-18,7.0,4.6,2.9,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,,,,0.7253,1.0,0.5313,1.0,0.8228,0.0,0.0,0.8249,0.165,0.4697,0.45,0.6978,0.65,0.5398,0.6875,0.789,0.3,20.0,0.6649,0.1481039999999999,0.066,0.021592,0.166225,0.165,0.049737,0.385,3138,-0.011326,665,0.8699,high,3.12,-1.36,3.07,0.6274,1308,low,risk_on,0.7493,2026-04-18,7.0,2.3,1.5,5102,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
PCYO,Pure Cycle Corporation - Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,11.23,77663.0,270686875.0,0.3594,0.5,0.2831,0.75,0.4798,0.0,0.0,0.6774,0.1355,0.6852,0.15,0.7192,0.45,0.5384,0.6875,0.6206,0.3,20.0,0.606,0.0863639999999999,0.0542,0.021536,0.1515,0.0825,0.049682,0.3848,3140,-0.029465,2523,0.5057,moderate,2.93,-3.25,3.77,0.44525,3026,low,risk_on,0.7493,2026-04-18,7.0,2.2,1.9,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
NXRT,NexPoint Residential Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,,,,0.2034,0.25,0.4466,0.45,0.3268,0.0,0.0,0.7783,0.1557,0.51415,0.45,0.6989,0.5,0.5475,0.6854,0.5999,0.3,20.0,0.6072,0.0588239999999999,0.06228,0.0219,0.1518,0.04125,0.049654,0.3845,3141,-0.021166,1551,0.6962,moderate,4.05,-2.44,3.74,0.54035,1930,low,risk_on,0.7493,2026-04-18,7.0,3.0,1.9,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
