symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
CEVA,"CEVA, Inc.",NASDAQ,Technology,Semiconductors,26.95,918975.0,899300397.0,-0.093159,1786.0,0.0546,low,9.19,-9.33,11.09,835,False,ev_veto,10.0,6.9,5.5,2026-09-05,0.9083,0.25,0.5667,0.0,0.0,0.0,1.0,0.005,0.7727999999999999,0.49375,0.7,0.65,0.6895,0.65955,0.3,19.0,0.0043425,0.14027675,0.0633899999999999,0.4825,0.2,0.65245,0.6338999999999999,0.000999,0.5477,854,moderate,trending_mixed,0.1697,2026-09-07,-285,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.548186
ATEN,A10 Networks Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,24.59,1271900.0,1976712409.0,-0.058895,1450.0,0.2325,low,3.35,-5.9,5.57,836,False,,7.0,3.0,2.8,2026-09-05,0.7404,0.25,0.6454,0.0,0.0,0.0,1.0,0.005,0.7727999999999999,0.49375,0.7,0.65,0.6895,0.65955,0.3,19.0,0.0038916,0.14027675,0.0633899999999999,0.4324,0.2,0.65245,0.6338999999999999,0.000999,0.5477,854,moderate,trending_mixed,0.1697,2026-09-07,-285,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.547986
SPOT,Spotify Technology S.A. Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,542.43,1637405.0,106647052120.0,-0.018762,232.0,0.8776,high,3.65,-1.88,3.16,837,False,,7.0,3.0,1.6,2026-09-05,0.0745,0.75,0.5865,0.0921,0.135,0.0,0.9067,0.0055625,0.555,0.5,0.7,0.65,0.6667,0.5796,0.3,18.0,0.0031104,0.1276455,0.05872,0.3456,0.2225,0.5937,0.5872,0.000999,0.5477,854,moderate,trending_mixed,0.1697,2026-09-07,-285,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.547857
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,93.54,4852370.0,5323698318.719376,-0.081356,1727.0,0.0858,low,11.96,-8.15,12.39,838,False,ev_veto,10.0,9.0,6.2,2026-09-05,0.5176,0.75,0.4497,0.75,0.33,0.0,0.8955,0.008,0.7292,0.5,0.6461,0.65,0.6875,0.6191,0.3,18.0,0.0055521,0.134719,0.06008,0.6169,0.3275,0.6266,0.6008,0.000998,0.5458,857,moderate,trending_mixed,0.1697,2026-09-07,202,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.546535
OCFC,OceanFirst Financial Corp.,NASDAQ,Financial Services,Banks - Regional,19.43,932375.0,1005109313.2982788,-0.023757,408.0,0.7844,elevated,2.77,-2.38,3.34,838,False,,7.0,3.0,1.7,2026-09-05,0.5176,0.75,0.4497,0.75,0.33,0.0,0.8955,0.008,0.7292,0.5,0.6461,0.65,0.6875,0.6191,0.3,18.0,0.0055521,0.134719,0.06008,0.6169,0.3275,0.6266,0.6008,0.000998,0.5458,857,moderate,trending_mixed,0.1697,2026-09-07,202,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.546535
LINC,Lincoln Educational Services Corporation,NASDAQ,Consumer Defensive,Education & Training Services,25.64,1272780.0,1557487696.0,-0.098358,1811.0,0.0413,low,3.45,-9.85,9.73,840,False,ev_veto,7.0,3.0,4.9,2026-09-05,0.8698,0.25,0.5549,0.0,0.0,0.0,1.0,0.005,0.6614,0.45,0.7147,0.6000000000000001,0.6854,0.6144499999999999,0.3,18.0,0.0042084,0.125775,0.0595399999999999,0.4676,0.2,0.585,0.5953999999999999,0.000998,0.5458,857,moderate,trending_mixed,0.1697,2026-09-07,-287,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.546178
PTC,PTC Inc.,NASDAQ,Technology,Software - Application,141.02,1146665.0,16584488105.884275,-0.066461,1578.0,0.1647,low,4.36,-6.66,7.76,841,False,ev_veto,7.0,3.3,3.9,2026-09-05,0.0983,0.5,0.5439,0.0,0.0,0.0,1.0,0.005,0.7727999999999999,0.49375,0.7,0.65,0.6895,0.65955,0.3,19.0,0.0023481,0.14027675,0.0633899999999999,0.2609,0.2,0.65245,0.6338999999999999,0.000998,0.5458,857,moderate,trending_mixed,0.1697,2026-09-07,-287,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.545891
OSS,"One Stop Systems, Inc.",NASDAQ,Technology,Computer Hardware,9.97,781425.0,388378194.0,-0.069573,1627.0,0.1388,low,5.94,-6.97,7.55,842,False,ev_veto,7.0,4.5,3.8,2026-09-05,0.9247,0.25,0.6712,0.0,0.0,0.0,1.0,0.005,0.7727999999999999,0.49375,0.7,0.65,0.6895,0.65955,0.3,19.0,0.0044982,0.14027675,0.0633899999999999,0.4998,0.2,0.65245,0.6338999999999999,0.000996,0.5445,861,moderate,trending_mixed,0.1697,2026-09-07,-287,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.545006
LNT,Alliant Energy Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,67.97,2303865.0,18274998638.556847,-0.022794,375.0,0.8019,elevated,1.59,-2.28,2.66,843,False,,7.0,3.0,1.3,2026-09-05,0.3309,0.25,0.5137,0.6,0.0,0.0,0.8732,0.00483,0.6205,0.0,0.7219,0.45,0.6991,0.5967,0.3,16.5,0.0035955,0.1036084999999999,0.059095,0.3995,0.1932,0.4819,0.59095,0.000994,0.5437,862,moderate,trending_mixed,0.1697,2026-09-07,-285,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.543905
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,25.57,667460.0,1831208614.0,-0.038945,984.0,0.4793,low,4.27,-3.9,5.36,844,False,,7.0,3.2,2.7,2026-09-05,0.0827,0.5,0.6048,0.0,0.11455,0.0,1.0,0.00618625,0.6042,0.5,0.5829,0.5,0.6778,0.69855,0.4499999999999999,18.0,0.0023877,0.1212169999999999,0.06349,0.2653,0.24745,0.5638,0.6349,0.000994,0.5437,862,moderate,trending_mixed,0.1697,2026-09-07,-285,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.543794
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,43.77,711880.0,1436178654.0,-0.156312,1884.0,0.0026,low,12.16,-15.66,16.85,845,False,ev_veto,10.0,9.1,8.4,2026-09-05,0.9836,0.25,0.596,0.0,0.0,0.0,1.0,0.005,0.7727999999999999,0.49375,0.7,0.65,0.6895,0.65955,0.3,19.0,0.0046269,0.14027675,0.0633899999999999,0.5141,0.2,0.65245,0.6338999999999999,0.00099,0.5426,864,moderate,trending_mixed,0.1697,2026-09-07,-285,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.543144
POWI,"Power Integrations, Inc.",NASDAQ,Technology,Semiconductors,50.45,756235.0,2743007578.3691406,-0.060035,1468.0,0.223,low,9.54,-6.02,8.49,846,False,,7.0,7.2,4.2,2026-09-05,0.7215,0.25,0.2494,0.0,0.0,0.0,1.0,0.005,0.7727999999999999,0.49375,0.7,0.65,0.6895,0.65955,0.3,19.0,0.0034002,0.14027675,0.0633899999999999,0.3778,0.2,0.65245,0.6338999999999999,0.00099,0.5426,864,moderate,trending_mixed,0.1697,2026-09-07,-285,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.542779
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,43.07,1127670.0,3348449329.3831825,-0.056436,1408.0,0.2548,low,6.0,-5.66,7.52,847,False,,7.0,4.5,3.8,2026-09-05,0.9615,0.75,0.41,0.6,0.225,0.0,1.0,0.0078125,0.5,0.5,0.4,0.5,0.6941,0.6991,0.6,17.0,0.0065871,0.102125,0.06817,0.7319,0.3125,0.475,0.6817,0.000989,0.5418,866,moderate,trending_mixed,0.1697,2026-09-07,-285,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.542701
CALY,Callaway Golf Company Common Stock,NASDAQ,Consumer Cyclical,Leisure,15.9,1562520.0,2786053723.0,-0.044476,1143.0,0.3951,low,4.64,-4.46,6.26,848,False,,7.0,3.5,3.1,2026-09-05,0.887,0.25,0.3776,0.45,0.0,0.0,1.0,0.005,0.6583,0.6,0.6914,0.75,0.6833,0.5682,0.3,15.0,0.004887,0.142158,0.05855,0.543,0.2,0.6612,0.5855,0.000987,0.5413,867,moderate,trending_mixed,0.1697,2026-09-07,-285,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.541864
FHB,"First Hawaiian, Inc.",NASDAQ,Financial Services,Banks - Regional,26.07,1697670.0,2987086541.1677723,-0.023694,404.0,0.7865,elevated,2.25,-2.37,2.9,849,False,,7.0,3.0,1.4,2026-09-05,0.4423,0.25,0.3585,0.6,0.33,0.0,0.8955,0.008,0.7292,0.5,0.6461,0.65,0.6875,0.6191,0.3,18.0,0.0037476,0.134719,0.06008,0.4164,0.32,0.6266,0.6008,0.000985,0.5408,868,moderate,trending_mixed,0.1697,2026-09-07,-285,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.541022
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,63.08,469065.0,1621576396.0,-0.02543,459.0,0.7574,elevated,7.21,-2.55,6.74,850,False,,7.0,5.4,3.4,2026-09-05,0.2219,0.75,0.2525,0.0,0.11455,0.0,1.0,0.00618625,0.6042,0.5,0.5829,0.5,0.6778,0.69855,0.4499999999999999,18.0,0.0030438,0.1212169999999999,0.06349,0.3382,0.24745,0.5638,0.6349,0.000984,0.5403,869,moderate,trending_mixed,0.1697,2026-09-07,-285,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.54045
THC,Tenet Healthcare Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,265.05,746120.0,15840468985.0,-0.037827,952.0,0.4963,low,6.5,-3.79,6.99,851,False,,7.0,4.9,3.5,2026-09-05,0.7756,0.75,0.6317,0.75,0.36,0.0,0.9014,0.0090075,0.73,0.45,0.75,0.55,0.7125,0.6927,0.3,20.0,0.006534,0.139105,0.06437,0.726,0.3603,0.647,0.6437,0.000982,0.5392,871,moderate,trending_mixed,0.1697,2026-09-07,-285,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.540097
AMBQ,Ambiq Micro Inc. Common Stock,NYSE,Technology,Semiconductors,57.45,428365.0,1508486953.0,-0.07065,1636.0,0.134,low,5.53,-7.08,7.72,852,False,ev_veto,7.0,4.1,3.9,2026-09-05,0.95,0.25,0.5582,0.0,0.0,0.0,1.0,0.005,0.7727999999999999,0.49375,0.7,0.65,0.6895,0.65955,0.3,19.0,0.0044847,0.14027675,0.0633899999999999,0.4983,0.2,0.65245,0.6338999999999999,0.00098,0.5387,872,moderate,trending_mixed,0.1697,2026-09-07,-285,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.539203
MUX,McEwen Inc. Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,20.07,1114570.0,1441730375.0,-0.061222,1487.0,0.2129,low,5.2,-6.13,7.29,853,False,,7.0,3.9,3.6,2026-09-05,0.4636,0.75,0.5863,0.0136,0.15,0.0,0.9863,0.005375,0.7329,0.55,0.75,0.65,0.6778,0.655,0.3,18.0,0.0041823,0.1437274999999999,0.05904,0.4647,0.215,0.6685,0.5904,0.000978,0.5379,873,moderate,trending_mixed,0.1697,2026-09-07,-285,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.538275
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,47.8,19037730.0,92246892162.0,-0.047248,1216.0,0.3565,low,3.05,-4.73,5.58,854,False,,7.0,3.0,2.8,2026-09-05,0.0213,0.5,0.5836,0.0,0.11455,0.0,1.0,0.00618625,0.6042,0.5,0.5829,0.5,0.6778,0.69855,0.4499999999999999,18.0,0.0021591,0.1212169999999999,0.06349,0.2399,0.24745,0.5638,0.6349,0.000978,0.5379,873,moderate,trending_mixed,0.1697,2026-09-07,-285,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.537979
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,17.89,11543615.0,4815129786.197834,-0.092884,1784.0,0.0556,low,6.68,-9.3,9.33,855,False,ev_veto,7.0,5.0,4.7,2026-09-05,0.7437,0.25,0.4624,0.0,0.0,0.0,1.0,0.005,0.7727999999999999,0.49375,0.7,0.65,0.6895,0.65955,0.3,19.0,0.0037404,0.14027675,0.0633899999999999,0.4156,0.2,0.65245,0.6338999999999999,0.000973,0.5371,875,moderate,trending_mixed,0.1697,2026-09-07,-285,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.537321
DUOL,"Duolingo, Inc.",NASDAQ,Technology,Software - Application,154.46,1186310.0,4444783963.00145,-0.035316,865.0,0.5424,moderate,5.76,-3.54,5.82,856,False,,7.0,4.3,2.9,2026-09-05,0.1572,1.0,0.556,0.0,0.0,0.0,1.0,0.005,0.7727999999999999,0.49375,0.7,0.65,0.6895,0.65955,0.3,19.0,0.0037529999999999,0.14027675,0.0633899999999999,0.417,0.2,0.65245,0.6338999999999999,0.000971,0.5365,876,moderate,trending_mixed,0.1697,2026-09-07,-285,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.536723
INOD,Innodata Inc.,NASDAQ,Technology,Information Technology Services,55.66,1144820.0,1226176171.068924,-0.066196,1575.0,0.1663,low,6.34,-6.63,8.55,857,False,ev_veto,7.0,4.8,4.3,2026-09-05,0.6364,0.25,0.7136,0.0,0.0,0.0,1.0,0.005,0.7727999999999999,0.49375,0.7,0.65,0.6895,0.65955,0.3,19.0,0.0036629999999999,0.14027675,0.0633899999999999,0.407,0.2,0.65245,0.6338999999999999,0.00097,0.5358,877,moderate,trending_mixed,0.1697,2026-09-07,-285,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.536011
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,Technology,Information Technology Services,7.91,482725.0,585931281.0,-0.06479,1552.0,0.1785,low,7.66,-6.49,8.37,858,False,ev_veto,7.0,5.7,4.2,2026-09-05,0.1704,0.75,0.6995,0.0,0.0,0.0,1.0,0.005,0.7727999999999999,0.49375,0.7,0.65,0.6895,0.65955,0.3,19.0,0.0033831,0.14027675,0.0633899999999999,0.3759,0.2,0.65245,0.6338999999999999,0.00097,0.5358,877,moderate,trending_mixed,0.1697,2026-09-07,-285,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.535977
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,10.35,5562010.0,2678097652.062312,-0.087921,1758.0,0.0694,low,8.27,-8.81,10.29,859,False,ev_veto,10.0,6.2,5.1,2026-09-05,0.2826,0.25,0.4948,0.6,0.0,0.0,0.8732,0.00483,0.6205,0.0,0.7219,0.45,0.6991,0.5967,0.3,16.5,0.00342,0.1036084999999999,0.059095,0.38,0.1932,0.4819,0.59095,0.000968,0.5291,879,moderate,trending_mixed,0.1697,2026-09-07,-284,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.529286
SRE,DBA Sempra Common Stock,NASDAQ,Utilities,Utilities - Diversified,84.04,4193245.0,60890592225.0,-0.029294,602.0,0.6817,moderate,2.14,-2.93,3.05,859,False,,7.0,3.0,1.5,2026-09-05,0.2826,0.25,0.4948,0.6,0.0,0.0,0.8732,0.00483,0.6205,0.0,0.7219,0.45,0.6991,0.5967,0.3,16.5,0.00342,0.1036084999999999,0.059095,0.38,0.1932,0.4819,0.59095,0.000968,0.5291,879,moderate,trending_mixed,0.1697,2026-09-07,-284,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.529286
EIX,Edison International Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,56.77,6303260.0,26504624020.0,-0.049024,1256.0,0.3353,low,2.99,-4.91,6.23,859,False,,7.0,3.0,3.1,2026-09-05,0.2826,0.25,0.4948,0.6,0.0,0.0,0.8732,0.00483,0.6205,0.0,0.7219,0.45,0.6991,0.5967,0.3,16.5,0.00342,0.1036084999999999,0.059095,0.38,0.1932,0.4819,0.59095,0.000968,0.5291,879,moderate,trending_mixed,0.1697,2026-09-07,-284,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.529286
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NASDAQ,Utilities,Utilities - Renewable,31.75,1597625.0,7427691883.0,-0.030629,695.0,0.6324,moderate,3.48,-3.07,3.9,859,False,,7.0,3.0,2.0,2026-09-05,0.2826,0.25,0.4948,0.6,0.0,0.0,0.8732,0.00483,0.6205,0.0,0.7219,0.45,0.6991,0.5967,0.3,16.5,0.00342,0.1036084999999999,0.059095,0.38,0.1932,0.4819,0.59095,0.000968,0.5291,879,moderate,trending_mixed,0.1697,2026-09-07,-284,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.529286
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ,Utilities,Utilities - Diversified,37.13,709980.0,16732721481.0,-0.020856,309.0,0.8369,elevated,2.53,-2.09,2.83,859,False,,7.0,3.0,1.4,2026-09-05,0.2826,0.25,0.4948,0.6,0.0,0.0,0.8732,0.00483,0.6205,0.0,0.7219,0.45,0.6991,0.5967,0.3,16.5,0.00342,0.1036084999999999,0.059095,0.38,0.1932,0.4819,0.59095,0.000968,0.5291,879,moderate,trending_mixed,0.1697,2026-09-07,-284,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.529286
AQN,Algonquin Power & Utilities Corp. Common Shares,NASDAQ,Utilities,Utilities - Diversified,5.67,3517195.0,4873506268.0,-0.026471,510.0,0.7304,elevated,2.56,-2.65,3.33,859,False,,7.0,3.0,1.7,2026-09-05,0.2826,0.25,0.4948,0.6,0.0,0.0,0.8732,0.00483,0.6205,0.0,0.7219,0.45,0.6991,0.5967,0.3,16.5,0.00342,0.1036084999999999,0.059095,0.38,0.1932,0.4819,0.59095,0.000968,0.5291,879,moderate,trending_mixed,0.1697,2026-09-07,-284,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.529286
ES,Eversource Energy (D/B/A) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,71.05,1854305.0,25798024251.0,-0.025656,468.0,0.7526,elevated,1.48,-2.57,2.54,859,False,,7.0,3.0,1.3,2026-09-05,0.2826,0.25,0.4948,0.6,0.0,0.0,0.8732,0.00483,0.6205,0.0,0.7219,0.45,0.6991,0.5967,0.3,16.5,0.00342,0.1036084999999999,0.059095,0.38,0.1932,0.4819,0.59095,0.000968,0.5291,879,moderate,trending_mixed,0.1697,2026-09-07,-284,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.529286
MWH,"SOLV Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,25.27,1869295.0,8725312918.0,-0.066726,1579.0,0.1642,low,5.82,-6.68,7.12,859,False,ev_veto,7.0,4.4,3.6,2026-09-05,0.2826,0.25,0.4948,0.6,0.0,0.0,0.8732,0.00483,0.6205,0.0,0.7219,0.45,0.6991,0.5967,0.3,16.5,0.00342,0.1036084999999999,0.059095,0.38,0.1932,0.4819,0.59095,0.000968,0.5291,879,moderate,trending_mixed,0.1697,2026-09-07,-284,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.529286
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,75.72,4667935.0,51418479745.0,-0.017288,187.0,0.9015,high,2.35,-1.73,2.66,859,False,,7.0,3.0,1.3,2026-09-05,0.2826,0.25,0.4948,0.6,0.0,0.0,0.8732,0.00483,0.6205,0.0,0.7219,0.45,0.6991,0.5967,0.3,16.5,0.00342,0.1036084999999999,0.059095,0.38,0.1932,0.4819,0.59095,0.000968,0.5291,879,moderate,trending_mixed,0.1697,2026-09-07,-284,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.529286
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,43.64,6393720.0,49879785686.25,-0.020172,280.0,0.8522,high,1.32,-2.02,2.16,859,False,,7.0,3.0,1.1,2026-09-05,0.2826,0.25,0.4948,0.6,0.0,0.0,0.8732,0.00483,0.6205,0.0,0.7219,0.45,0.6991,0.5967,0.3,16.5,0.00342,0.1036084999999999,0.059095,0.38,0.1932,0.4819,0.59095,0.000968,0.5291,879,moderate,trending_mixed,0.1697,2026-09-07,-284,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.529286
TAC,TransAlta Corporation Ordinary Shares,NASDAQ,Utilities,Utilities - Independent Power Producers,11.96,1869330.0,3707476925.0,-0.044014,1126.0,0.4041,low,3.62,-4.41,5.14,859,False,,7.0,3.0,2.6,2026-09-05,0.2826,0.25,0.4948,0.6,0.0,0.0,0.8732,0.00483,0.6205,0.0,0.7219,0.45,0.6991,0.5967,0.3,16.5,0.00342,0.1036084999999999,0.059095,0.38,0.1932,0.4819,0.59095,0.000968,0.5291,879,moderate,trending_mixed,0.1697,2026-09-07,-284,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.529286
SO,Southern Company (The) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,88.11,5428850.0,105391658274.0,-0.017081,175.0,0.9078,high,1.58,-1.71,2.1,859,False,,7.0,3.0,1.0,2026-09-05,0.2826,0.25,0.4948,0.6,0.0,0.0,0.8732,0.00483,0.6205,0.0,0.7219,0.45,0.6991,0.5967,0.3,16.5,0.00342,0.1036084999999999,0.059095,0.38,0.1932,0.4819,0.59095,0.000968,0.5291,879,moderate,trending_mixed,0.1697,2026-09-07,-284,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.529286
ED,Consolidated Edison Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,107.29,2177470.0,40180020189.0,-0.017962,204.0,0.8922,high,1.57,-1.8,2.22,859,False,,7.0,3.0,1.1,2026-09-05,0.2826,0.25,0.4948,0.6,0.0,0.0,0.8732,0.00483,0.6205,0.0,0.7219,0.45,0.6991,0.5967,0.3,16.5,0.00342,0.1036084999999999,0.059095,0.38,0.1932,0.4819,0.59095,0.000968,0.5291,879,moderate,trending_mixed,0.1697,2026-09-07,-284,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.529286
OGE,OGE Energy Corp Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,46.92,1375970.0,9720187248.0,-0.020865,310.0,0.8363,elevated,1.79,-2.09,2.55,859,False,,7.0,3.0,1.3,2026-09-05,0.2826,0.25,0.4948,0.6,0.0,0.0,0.8732,0.00483,0.6205,0.0,0.7219,0.45,0.6991,0.5967,0.3,16.5,0.00342,0.1036084999999999,0.059095,0.38,0.1932,0.4819,0.59095,0.000968,0.5291,879,moderate,trending_mixed,0.1697,2026-09-07,-284,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.529286
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,39.67,5478080.0,27782578614.0,-0.023935,414.0,0.7812,elevated,1.81,-2.4,2.82,859,False,,7.0,3.0,1.4,2026-09-05,0.2826,0.25,0.4948,0.6,0.0,0.0,0.8732,0.00483,0.6205,0.0,0.7219,0.45,0.6991,0.5967,0.3,16.5,0.00342,0.1036084999999999,0.059095,0.38,0.1932,0.4819,0.59095,0.000968,0.5291,879,moderate,trending_mixed,0.1697,2026-09-07,-284,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.529286
NI,NiSource Inc Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,41.39,5520290.0,22964807679.0,-0.025452,460.0,0.7569,elevated,1.61,-2.55,2.56,859,False,,7.0,3.0,1.3,2026-09-05,0.2826,0.25,0.4948,0.6,0.0,0.0,0.8732,0.00483,0.6205,0.0,0.7219,0.45,0.6991,0.5967,0.3,16.5,0.00342,0.1036084999999999,0.059095,0.38,0.1932,0.4819,0.59095,0.000968,0.5291,879,moderate,trending_mixed,0.1697,2026-09-07,-284,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.529286
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,14.3,48387305.0,36578954076.0,-0.037123,921.0,0.5127,moderate,2.49,-3.72,4.65,859,False,,7.0,3.0,2.3,2026-09-05,0.2826,0.25,0.4948,0.6,0.0,0.0,0.8732,0.00483,0.6205,0.0,0.7219,0.45,0.6991,0.5967,0.3,16.5,0.00342,0.1036084999999999,0.059095,0.38,0.1932,0.4819,0.59095,0.000968,0.5291,879,moderate,trending_mixed,0.1697,2026-09-07,-284,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.529286
TLN,Talen Energy Corporation - Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,317.0,833440.0,14683176307.0,-0.063348,1524.0,0.1933,low,7.69,-6.35,8.6,859,False,,7.0,5.8,4.3,2026-09-05,0.2826,0.25,0.4948,0.6,0.0,0.0,0.8732,0.00483,0.6205,0.0,0.7219,0.45,0.6991,0.5967,0.3,16.5,0.00342,0.1036084999999999,0.059095,0.38,0.1932,0.4819,0.59095,0.000968,0.5291,879,moderate,trending_mixed,0.1697,2026-09-07,-284,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.529286
CEG,Constellation Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,298.96,2451485.0,110845065449.33447,-0.049248,1261.0,0.3326,low,4.88,-4.93,6.13,859,False,,7.0,3.7,3.1,2026-09-05,0.2826,0.25,0.4948,0.6,0.0,0.0,0.8732,0.00483,0.6205,0.0,0.7219,0.45,0.6991,0.5967,0.3,16.5,0.00342,0.1036084999999999,0.059095,0.38,0.1932,0.4819,0.59095,0.000968,0.5291,879,moderate,trending_mixed,0.1697,2026-09-07,-284,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.529286
