symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
HPK,"HighPeak Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,6.79,771535.0,887033887.6699104,-0.001564,868.0,0.5695,moderate,10.57,-9.04,11.47,811,False,,10.0,7.9,5.7,2026-06-27,0.4445,0.75,0.5607,0.0,0.24285,0.0,0.8262499999999999,0.228844,0.5697,0.34745,0.739,0.5,0.675,0.652,0.3,20.0,0.0420095499999999,0.0898128,0.03260125,0.4493,0.2972,0.5346,0.59275,0.452993,0.5938,819,moderate,choppy_neutral,-0.1657,2026-06-29,-15,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.594141
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,8.21,37396620.0,1476104380.0,0.016133,367.0,0.8183,elevated,18.17,-12.09,18.72,812,False,,10.0,13.6,9.4,2026-06-27,0.9925,0.75,0.5517,0.0,0.345,0.0,0.8126,0.2594515,0.6604000000000001,0.45,0.7261,0.55,0.6875,0.6428,0.3,20.0,0.0596342999999999,0.1016567999999999,0.033748,0.6378,0.3369499999999999,0.6051,0.6136,0.45293,0.5933,820,moderate,choppy_neutral,-0.1657,2026-06-29,-15,"Top-decile relative strength, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.593953
GLXY,Galaxy Digital Inc.,NASDAQ,Financial Services,Capital Markets,29.26,8545545.0,7300507294.998423,0.010094,472.0,0.7661,elevated,12.1,-8.17,13.82,813,False,,10.0,9.1,6.9,2026-06-27,0.7985,0.75,0.3277,0.0,0.36,0.0,0.7521,0.28952,0.7215,0.5,0.6361,0.55,0.675,0.5921,0.3,20.0,0.05106035,0.1053863999999999,0.032439,0.5461,0.376,0.6273,0.5898,0.452705,0.5929,821,moderate,choppy_neutral,-0.1657,2026-06-29,-15,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.593407
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,NASDAQ,Consumer Defensive,Tobacco,62.76,4241160.0,125724955047.0,-0.005565,1050.0,0.4791,low,3.39,-3.82,4.71,814,False,,7.0,3.0,2.4,2026-06-27,0.646,0.75,0.5079,0.75,0.255,0.0,0.7744,0.196273,0.5956,0.45,0.7063,0.55,0.6875,0.6575,0.3,20.0,0.06228035,0.0980112,0.0344135,0.6661,0.2549,0.5834,0.6257,0.452587,0.5924,822,moderate,choppy_neutral,-0.1657,2026-06-29,-15,Above-average momentum in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.593097
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,33.4,16827495.0,36038616696.68503,0.004737,635.0,0.6852,moderate,4.27,-1.64,4.14,815,False,,7.0,3.2,2.1,2026-06-27,0.3933,1.0,0.9005,0.9,0.0,0.0,0.7733,0.119119,0.5379,0.3,0.7177,0.65,0.7,0.6379,0.3,20.0,0.0678062,0.0898128,0.0340065,0.7252,0.3272,0.5346,0.6183,0.452521,0.5919,823,moderate,choppy_neutral,-0.1657,2026-06-29,367,"Near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.592687
ASPN,Aspen Aerogels Inc. Common Stock,NYSE,Industrials,Building Products & Equipment,5.63,1498440.0,417441035.0,-0.024724,1847.0,0.0834,low,9.2,-12.11,11.24,816,False,ev_veto,10.0,6.9,5.6,2026-06-27,0.8653,0.75,0.4668,0.0,0.345,0.0,0.8126,0.2594515,0.6604000000000001,0.45,0.7261,0.55,0.6875,0.6428,0.3,20.0,0.0545011499999999,0.1016567999999999,0.033748,0.5829,0.3369499999999999,0.6051,0.6136,0.452232,0.5914,824,moderate,choppy_neutral,-0.1657,2026-06-29,-16,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.591962
ACRS,"Aclaris Therapeutics, Inc.",NASDAQ,,,5.0,1887395.0,698318400.0,0.006233,579.0,0.713,elevated,6.69,-4.37,7.23,817,False,,7.0,5.0,3.6,2026-06-27,0.9353,0.75,1.0,0.9,0.24,0.0,1.0,0.2464,0.6667,0.5,0.325,0.2,0.675,0.7018,0.3,20.0,0.08026975,0.0828072,0.0345455,0.8585,0.32,0.4929,0.6281,0.45119,0.5909,825,moderate,choppy_neutral,-0.1657,2026-06-29,-16,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.591868
OLN,Olin Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,21.73,3168685.0,3047952932.0,0.00017,794.0,0.6063,moderate,5.96,-4.86,7.96,818,False,,7.0,4.5,4.0,2026-06-27,0.6606,0.25,0.8166,0.0777,0.2745999999999999,0.0,1.0,0.2627625,0.66125,0.41185,0.7181500000000001,0.7,0.6875,0.6683,0.3,20.0,0.0413083,0.1034543999999999,0.0338745,0.4418,0.34125,0.6157999999999999,0.6159,0.450678,0.5904,826,moderate,choppy_neutral,-0.1657,2026-06-29,-16,"Above-average momentum, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.590733
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,38.33,1639320.0,7900314016.0,-0.011652,1341.0,0.3347,low,3.49,-4.98,5.61,819,False,,7.0,3.0,2.8,2026-06-27,0.8448,0.25,0.1578,0.0571,0.24285,0.0,0.8262499999999999,0.228844,0.5697,0.34745,0.739,0.5,0.675,0.652,0.3,20.0,0.0393728499999999,0.0898128,0.03260125,0.4211,0.2972,0.5346,0.59275,0.450621,0.5899,827,moderate,choppy_neutral,-0.1657,2026-06-29,-16,Strong rs rank in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.590209
COKE,"Coca-Cola Consolidated, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,188.03,522860.0,12221870245.57762,-0.016348,1581.0,0.2155,low,4.26,-6.45,6.4,820,False,,7.0,3.2,3.2,2026-06-27,0.6746,0.5,0.5253,0.6,0.255,0.0,0.7744,0.196273,0.5956,0.45,0.7063,0.55,0.6875,0.6575,0.3,20.0,0.0550434499999999,0.0980112,0.0344135,0.5887,0.2549,0.5834,0.6257,0.449782,0.5889,829,moderate,choppy_neutral,-0.1657,2026-06-29,-15,Above-average momentum in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.589472
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,12.53,1253965.0,1560089114.0,-0.020118,1720.0,0.1465,low,4.46,-7.32,7.85,821,False,ev_veto,7.0,3.3,3.9,2026-06-27,0.1703,0.0,0.4666,0.0,0.345,0.0,0.8126,0.2594515,0.6604000000000001,0.45,0.7261,0.55,0.6875,0.6428,0.3,20.0,0.0142867999999999,0.1016567999999999,0.033748,0.1528,0.3369499999999999,0.6051,0.6136,0.450205,0.5894,828,moderate,choppy_neutral,-0.1657,2026-06-29,-16,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.589438
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,46.84,774820.0,2918241181.0,-0.000425,817.0,0.5948,moderate,3.44,-2.89,3.79,822,False,,7.0,3.0,1.9,2026-06-27,0.562,0.25,0.8057,0.45,0.2565,0.0,0.8807,0.221298,0.611,0.5,0.5,0.5,0.6875,0.6958,0.6,20.0,0.0455157999999999,0.0899808,0.0349195,0.4868,0.2874,0.5356,0.6349,0.449532,0.5884,830,moderate,choppy_neutral,-0.1657,2026-06-29,-15,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.588806
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,358.33,3214610.0,189288231295.99915,-0.004749,1008.0,0.5,low,2.31,-2.73,3.29,823,False,,7.0,3.0,1.6,2026-06-27,0.4731,0.861,0.4629,0.75,0.2565,0.0,0.8807,0.221298,0.611,0.5,0.5,0.5,0.6875,0.6958,0.6,20.0,0.0590265499999999,0.0899808,0.0349195,0.6313,0.2874,0.5356,0.6349,0.447957,0.5874,832,moderate,choppy_neutral,-0.1657,2026-06-29,-15,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.588047
ITRI,"Itron, Inc.",NASDAQ,Technology,Scientific & Technical Instruments,83.87,700640.0,3855822861.0,-0.010106,1275.0,0.3674,low,3.15,-4.39,4.61,824,False,,7.0,3.0,2.3,2026-06-27,0.1008,0.25,0.508,0.0,0.2684499999999999,0.0,0.7661,0.204666,0.75,0.5095000000000001,0.7009,0.55,0.6875,0.681,0.3,20.0,0.0187,0.1091664,0.0347655,0.2,0.2658,0.6497999999999999,0.6321,0.448149,0.5879,831,moderate,choppy_neutral,-0.1657,2026-06-29,-15,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.587983
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,171.65,2666410.0,65300017391.0,-0.007207,1129.0,0.4399,low,4.11,-4.41,5.22,825,False,,7.0,3.1,2.6,2026-06-27,0.7403,0.6749,0.6331,0.75,0.2922,0.0,1.0,0.266497,0.439,0.15,0.6413,0.75,0.4625,0.6768,0.3,20.0,0.0647207,0.0753312,0.0282205,0.6922,0.3725,0.4484,0.5131,0.447546,0.5869,833,moderate,choppy_neutral,-0.1657,2026-06-29,41,Above-average momentum in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.587641
FOX,Fox Corporation,NASDAQ,Communication Services,Entertainment,45.91,2679080.0,24589195532.924927,-0.012425,1384.0,0.3133,low,2.65,-4.4,6.11,826,False,,7.0,3.0,3.1,2026-06-27,0.4089,0.1448,0.8545,0.0155,0.24,0.0,0.8262,0.1988909999999999,0.6198,0.45,0.7065,0.65,0.675,0.5833,0.6,20.0,0.029733,0.0972552,0.032791,0.318,0.2583,0.5789,0.5962,0.44747,0.5864,834,moderate,choppy_neutral,-0.1657,2026-06-29,-15,Elevated volume confirmation in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.586595
HCC,Warrior Met Coal Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,81.28,921040.0,4575598797.0,0.01097,462.0,0.7711,elevated,6.94,-3.63,6.51,827,False,,7.0,5.2,3.3,2026-06-27,0.8712,0.75,0.4585,0.1044,0.2745999999999999,0.0,1.0,0.2627625,0.66125,0.41185,0.7181500000000001,0.7,0.6875,0.6683,0.3,20.0,0.05637115,0.1034543999999999,0.0338745,0.6029,0.34125,0.6157999999999999,0.6159,0.447318,0.5859,835,moderate,choppy_neutral,-0.1657,2026-06-29,-15,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.586515
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,149.75,4638135.0,6791709139.474495,0.025137,255.0,0.8739,high,12.03,-4.45,10.43,828,False,,10.0,9.0,5.2,2026-06-27,0.9688,0.75,0.1817,0.45,0.2718,0.0,1.0,0.2586429999999999,0.8494,0.545,0.6702,0.65,0.675,0.6764,0.3,20.0,0.063393,0.1190448,0.0340615,0.678,0.38,0.7086,0.6193,0.446871,0.5849,837,moderate,choppy_neutral,-0.1657,2026-06-29,96,"Top-decile relative strength, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.58562
JBS,JBS N.V. Class A Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,12.22,9207050.0,17797974361.0,-0.008202,1176.0,0.4166,low,5.41,-5.86,7.86,829,False,,7.0,4.1,3.9,2026-06-27,0.2128,0.25,0.6103,0.0616,0.255,0.0,0.7744,0.196273,0.5956,0.45,0.7063,0.55,0.6875,0.6575,0.3,20.0,0.0244315499999999,0.0980112,0.0344135,0.2613,0.2549,0.5834,0.6257,0.447171,0.5854,836,moderate,choppy_neutral,-0.1657,2026-06-29,-15,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.585542
TSLX,Sixth Street Specialty Lending Inc. Common Stock,NASDAQ,Financial Services,Asset Management,16.89,781645.0,1775916374.0,-0.004738,1007.0,0.5005,moderate,2.98,-3.27,4.08,830,False,,7.0,3.0,2.0,2026-06-27,0.1401,0.25,0.6545,0.1066,0.36,0.0,0.7521,0.28952,0.7215,0.5,0.6361,0.55,0.675,0.5921,0.3,20.0,0.0235433,0.1053863999999999,0.032439,0.2518,0.376,0.6273,0.5898,0.446839,0.5844,838,moderate,choppy_neutral,-0.1657,2026-06-29,-16,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.584531
RILY,"BRC Group Holdings, Inc.",NASDAQ,Financial Services,Financial Conglomerates,7.55,1119335.0,315655353.0,-0.01425,1477.0,0.2671,low,7.79,-8.86,10.25,831,False,,10.0,5.8,5.1,2026-06-27,0.9612,0.5,0.1906,0.0076,0.36,0.0,0.7521,0.28952,0.7215,0.5,0.6361,0.55,0.675,0.5921,0.3,20.0,0.0487415499999999,0.1053863999999999,0.032439,0.5213,0.376,0.6273,0.5898,0.446631,0.5839,839,moderate,choppy_neutral,-0.1657,2026-06-29,-16,"Top-decile relative strength, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.584375
LINE,"Lineage, Inc.",NASDAQ,Real Estate,REIT - Industrial,43.98,983445.0,8122820774.437134,0.006117,589.0,0.708,elevated,6.58,-4.2,6.1,832,False,,7.0,4.9,3.0,2026-06-27,0.6422,1.0,0.5102,0.9,0.21,0.0,0.5171,0.160468,0.4608,0.3,0.6074,0.65,0.675,0.487,0.6,20.0,0.0706299,0.0800016,0.0328845,0.7554,0.2084,0.4762,0.5979,0.446218,0.5834,840,moderate,choppy_neutral,-0.1657,2026-06-29,-15,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.584233
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,58.22,3189550.0,29476938772.0,-0.005025,1024.0,0.4921,low,6.0,-5.74,6.73,833,False,,7.0,4.5,3.4,2026-06-27,0.8147,0.75,0.4712,0.45,0.2745999999999999,0.0,1.0,0.2627625,0.66125,0.41185,0.7181500000000001,0.7,0.6875,0.6683,0.3,20.0,0.0611677,0.1034543999999999,0.0338745,0.6542,0.34125,0.6157999999999999,0.6159,0.446213,0.5829,841,moderate,choppy_neutral,-0.1657,2026-06-29,-15,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.58358
KSS,Kohl's Corporation Common Stock,NASDAQ,Consumer Cyclical,Department Stores,19.26,6000345.0,1648998741.0,0.001019,759.0,0.6236,moderate,7.52,-5.87,8.85,834,False,,7.0,5.6,4.4,2026-06-27,0.7398,0.75,0.5515,0.45,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.0612705499999999,0.1031184,0.0344025,0.6553,0.3122,0.6138,0.6255,0.446125,0.5824,842,moderate,choppy_neutral,-0.1657,2026-06-29,-15,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.583082
KEX,Kirby Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,136.78,575975.0,8075322927.0,-0.001158,853.0,0.577,moderate,2.61,-2.31,2.86,835,False,,7.0,3.0,1.4,2026-06-27,0.6164,0.5,0.5471,0.6,0.345,0.0,0.8126,0.2594515,0.6604000000000001,0.45,0.7261,0.55,0.6875,0.6428,0.3,20.0,0.0527527,0.1016567999999999,0.033748,0.5642,0.3369499999999999,0.6051,0.6136,0.445793,0.5819,843,moderate,choppy_neutral,-0.1657,2026-06-29,-15,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.582437
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,27.42,3301145.0,2131014245.8616028,-0.035285,1963.0,0.0258,low,3.4,-7.71,5.61,836,False,ev_veto,7.0,3.0,2.8,2026-06-27,0.6918,0.7284,0.8959,0.75,0.3194,0.0,0.85,0.253869,0.3808,0.25,0.642,0.65,0.6625,0.6107,0.8,20.0,0.068255,0.0739704,0.036575,0.73,0.455,0.4403,0.665,0.445407,0.5814,844,moderate,choppy_neutral,-0.1657,2026-06-29,296,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.582195
MTN,Vail Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,137.94,962385.0,4241045610.0,0.004647,637.0,0.6842,moderate,4.74,-2.96,4.83,837,False,,7.0,3.6,2.4,2026-06-27,0.2694,0.75,0.5095,0.6,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.04720815,0.1031184,0.0344025,0.5049,0.3122,0.6138,0.6255,0.444609,0.5809,845,moderate,choppy_neutral,-0.1657,2026-06-29,-16,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.581344
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,31.14,7979560.0,17398259726.0,0.008824,506.0,0.7493,elevated,8.47,-5.19,9.15,838,False,,7.0,6.4,4.6,2026-06-27,0.1735,0.5,0.4877,0.0,0.2684499999999999,0.0,0.7661,0.204666,0.75,0.5095000000000001,0.7009,0.55,0.6875,0.681,0.3,20.0,0.02624545,0.1091664,0.0347655,0.2807,0.2658,0.6497999999999999,0.6321,0.444547,0.5802,846,moderate,choppy_neutral,-0.1657,2026-06-29,-16,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.580356
MANH,"Manhattan Associates, Inc.",NASDAQ,Technology,Software - Application,137.85,641595.0,7682372053.36821,-0.0019,887.0,0.5601,moderate,6.11,-5.23,6.55,839,False,,7.0,4.6,3.3,2026-06-27,0.1492,0.5,0.4864,0.0,0.2684499999999999,0.0,0.7661,0.204666,0.75,0.5095000000000001,0.7009,0.55,0.6875,0.681,0.3,20.0,0.0254507,0.1091664,0.0347655,0.2722,0.2658,0.6497999999999999,0.6321,0.444547,0.5802,846,moderate,choppy_neutral,-0.1657,2026-06-29,-16,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.580349
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,85.95,4201855.0,50664583475.0,0.004643,638.0,0.6837,moderate,3.48,-1.94,3.11,840,False,,7.0,3.0,1.6,2026-06-27,0.4601,1.0,0.428,0.9,0.0,0.0,0.9345,0.143913,0.6627,0.3,0.7045,0.9,0.6875,0.6322,0.3,20.0,0.0641223,0.1018415999999999,0.03355,0.6858,0.1869,0.6062,0.61,0.443846,0.5794,848,moderate,choppy_neutral,-0.1657,2026-06-29,-16,"Near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.580133
ALKT,"Alkami Technology, Inc.",NASDAQ,Technology,Software - Application,16.42,2012055.0,1652726569.6861572,0.003601,671.0,0.6673,moderate,8.58,-6.2,8.37,841,False,,7.0,6.4,4.2,2026-06-27,0.0964,0.25,0.8157,0.0,0.2684499999999999,0.0,0.7661,0.204666,0.75,0.5095000000000001,0.7009,0.55,0.6875,0.681,0.3,20.0,0.0214769499999999,0.1091664,0.0347655,0.2297,0.2658,0.6497999999999999,0.6321,0.443719,0.5789,849,moderate,choppy_neutral,-0.1657,2026-06-29,-16,"Elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.579012
CHYM,"Chime Financial, Inc.",NASDAQ,Technology,Software - Application,20.32,5627755.0,6625721895.0,0.000379,786.0,0.61,moderate,9.16,-7.23,10.63,842,False,,10.0,6.9,5.3,2026-06-27,0.055,0.25,0.8869,0.0,0.2684499999999999,0.0,0.7661,0.204666,0.75,0.5095000000000001,0.7009,0.55,0.6875,0.681,0.3,20.0,0.0216359,0.1091664,0.0347655,0.2314,0.2658,0.6497999999999999,0.6321,0.443552,0.5785,850,moderate,choppy_neutral,-0.1657,2026-06-29,-16,"Elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.578615
CARS,Cars.com Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,10.75,804045.0,635768139.0,-0.012445,1386.0,0.3123,low,6.24,-7.21,7.87,843,False,,7.0,4.7,3.9,2026-06-27,0.2559,0.5,0.5147,0.45,0.24,0.0,0.8262,0.1988909999999999,0.6198,0.45,0.7065,0.65,0.675,0.5833,0.6,20.0,0.0382228,0.0972552,0.032791,0.4088,0.2583,0.5789,0.5962,0.443505,0.578,851,moderate,choppy_neutral,-0.1657,2026-06-29,-16,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.578297
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,78.1,9651430.0,70374298664.0,0.004433,646.0,0.6797,moderate,3.92,-2.33,3.8,844,False,,7.0,3.0,1.9,2026-06-27,0.743,0.75,0.3876,0.6,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.0608404499999999,0.1031184,0.0344025,0.6507,0.3122,0.6138,0.6255,0.443459,0.5775,852,moderate,choppy_neutral,-0.1657,2026-06-29,-16,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.578173
CGON,"CG Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,71.96,1246455.0,5473089638.232422,9e-06,798.0,0.6043,moderate,6.34,-5.05,7.69,845,False,,7.0,4.8,3.8,2026-06-27,0.8798,0.5,0.9339,0.9,0.24,0.0,1.0,0.2464,0.6667,0.6,0.325,0.2,0.4875,0.7096,0.6,20.0,0.0720885,0.0870072,0.0320155,0.771,0.32,0.5179,0.5821,0.443454,0.577,853,moderate,choppy_neutral,-0.1657,2026-06-29,-16,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.577863
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,25.39,8410595.0,42004788291.271866,-0.000351,812.0,0.5973,moderate,4.45,-3.61,4.92,846,False,,7.0,3.3,2.5,2026-06-27,0.2915,0.3888,0.3613,0.0701,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.02689995,0.1031184,0.0344025,0.2877,0.3122,0.6138,0.6255,0.44297,0.5765,854,moderate,choppy_neutral,-0.1657,2026-06-29,-16,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.576661
PCTY,Paylocity Holding Corporation,NASDAQ,Technology,Software - Application,106.35,815965.0,5885721616.395447,-0.01471,1505.0,0.2532,low,3.54,-5.45,5.28,847,False,,7.0,3.0,2.6,2026-06-27,0.0803,0.4519,0.6273,0.0,0.2684499999999999,0.0,0.7661,0.204666,0.75,0.5095000000000001,0.7009,0.55,0.6875,0.681,0.3,20.0,0.0235994,0.1091664,0.0347655,0.2524,0.2658,0.6497999999999999,0.6321,0.442606,0.576,855,moderate,choppy_neutral,-0.1657,2026-06-29,-16,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.576132
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,101.04,1547455.0,13903356729.0,0.00688,560.0,0.7224,elevated,3.23,-1.33,3.01,848,False,,7.0,3.0,1.5,2026-06-27,0.2985,0.75,0.5953,0.6,0.36,0.0,0.7521,0.28952,0.7215,0.5,0.6361,0.55,0.675,0.5921,0.3,20.0,0.0491623,0.1053863999999999,0.032439,0.5258,0.376,0.6273,0.5898,0.442539,0.5755,856,moderate,choppy_neutral,-0.1657,2026-06-29,-16,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.575982
DECK,Deckers Outdoor Corporation Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,104.56,2141550.0,15405830179.0,0.009346,490.0,0.7572,elevated,7.43,-4.21,6.6,849,False,,7.0,5.6,3.3,2026-06-27,0.5512,0.75,0.3193,0.45,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.0509200999999999,0.1031184,0.0344025,0.5446,0.3122,0.6138,0.6255,0.442182,0.575,857,moderate,choppy_neutral,-0.1657,2026-06-29,-15,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.575505
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,28.35,6580420.0,7676970737.416695,-5.4e-05,801.0,0.6028,moderate,4.12,-3.26,4.64,850,False,,7.0,3.1,2.3,2026-06-27,0.785,1.0,0.4396,0.75,0.0,0.0,0.4761,0.073304,0.736,0.3,0.7309,0.65,0.5,0.5,0.6,20.0,0.07151815,0.1036895999999999,0.028325,0.7649,0.0952,0.6172,0.515,0.441332,0.574,859,moderate,choppy_neutral,-0.1657,2026-06-29,-14,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.574849
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NASDAQ,Basic Materials,Specialty Chemicals,55.73,5487565.0,22551890899.0,-0.010464,1298.0,0.356,low,4.77,-5.64,6.1,851,False,,7.0,3.6,3.0,2026-06-27,0.6961,0.25,0.5363,0.0063,0.2745999999999999,0.0,1.0,0.2627625,0.66125,0.41185,0.7181500000000001,0.7,0.6875,0.6683,0.3,20.0,0.03782075,0.1034543999999999,0.0338745,0.4045,0.34125,0.6157999999999999,0.6159,0.441494,0.5745,858,moderate,choppy_neutral,-0.1657,2026-06-29,-14,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.574785
