symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
KSS,Kohl's Corporation Common Stock,NASDAQ,Consumer Cyclical,Department Stores,11.77,4403855.0,1648998741.0,-0.008215,1388.0,0.3161,low,4.35,-7.95,8.1,874,False,,7.0,3.3,4.0,2026-05-16,0.632,0.25,0.5046,0.0,0.15,0.0,0.9686,0.0401039999999999,0.7033,0.45,0.7,0.55,0.7,0.6472,0.3,20.0,0.132405,0.1915499999999999,0.031365,0.3783,0.2228,0.6385,0.6273,0.579606,0.7761,455,elevated,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
SN,SharkNinja Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",105.63,2269035.0,16347448198.0,0.005563,679.0,0.6657,moderate,6.57,-4.12,6.37,875,False,,7.0,4.9,3.2,2026-05-16,0.5744,0.5,0.0,0.45,0.15,0.0,0.9686,0.0401039999999999,0.7033,0.45,0.7,0.55,0.7,0.6472,0.3,20.0,0.157605,0.1915499999999999,0.031365,0.4503,0.2228,0.6385,0.6273,0.437742,0.4241,1169,low,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
EXEL,"Exelixis, Inc.",NASDAQ,Healthcare,Biotechnology,50.13,2948330.0,11221834208.502996,0.000126,897.0,0.5582,moderate,2.75,-2.48,3.87,876,False,,7.0,3.0,1.9,2026-05-16,0.3394,1.0,0.5391,0.9,0.135,0.0,0.6859,0.036846,0.875,0.6,0.75,0.45,0.7125,0.5975,0.6,20.0,0.2317699999999999,0.21975,0.03277,0.6622,0.2047,0.7325,0.6554,0.47601,0.5296,955,moderate,trending_mixed,0.1282,2026-05-18,0,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,154.13,7536775.0,137351470418.0,-0.003115,1062.0,0.4768,low,5.14,-5.97,6.33,877,False,,7.0,3.9,3.2,2026-05-16,0.2852,0.2004,0.521,0.0,0.15,0.0,0.9686,0.0401039999999999,0.7033,0.45,0.7,0.55,0.7,0.6472,0.3,20.0,0.0849799999999999,0.1915499999999999,0.031365,0.2428,0.2228,0.6385,0.6273,0.508981,0.609,794,moderate,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
OTEX,Open Text Corporation,NASDAQ,Technology,Software - Application,22.68,2361080.0,5492927752.4614105,-0.002493,1015.0,0.5,low,4.6,-5.04,6.12,878,False,,7.0,3.4,3.1,2026-05-16,0.1167,0.25,0.0894,0.0,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.053445,0.19638,0.031425,0.1527,0.2363,0.6546000000000001,0.6285000000000001,0.49692,0.5853,842,moderate,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,16.33,19883910.0,15201738278.0,-0.000941,949.0,0.5325,moderate,8.79,-8.42,10.25,879,False,,10.0,6.6,5.1,2026-05-16,0.7606,0.0,0.3357,0.0,0.135,0.0,0.91675,0.0453779999999999,0.6940500000000001,0.45,0.7261,0.55,0.69375,0.64365,0.3,20.0,0.1173899999999999,0.18441,0.030885,0.3354,0.2521,0.6147,0.6177,0.484059,0.5528,908,moderate,trending_mixed,0.1282,2026-05-18,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
NFG,National Fuel Gas Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,81.23,871885.0,8379430009.0,-0.005325,1186.0,0.4157,low,2.33,-3.76,3.57,880,False,,7.0,3.0,1.8,2026-05-16,0.4399,0.25,0.4611,0.45,0.1336,0.0,0.91235,0.0396,0.5746,0.45,0.72585,0.65,0.6875,0.6451,0.3,20.0,0.1387399999999999,0.1640999999999999,0.030975,0.3964,0.22,0.5469999999999999,0.6194999999999999,0.529832,0.6691,672,moderate,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
PVH,PVH Corp. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,79.45,1012680.0,4289791453.0,0.006675,653.0,0.6785,moderate,7.68,-4.68,7.91,880,False,,7.0,5.8,4.0,2026-05-16,0.634,0.75,0.5663,0.45,0.15,0.0,0.9686,0.0401039999999999,0.7033,0.45,0.7,0.55,0.7,0.6472,0.3,20.0,0.209475,0.1915499999999999,0.031365,0.5985,0.2228,0.6385,0.6273,0.43257,0.4063,1205,low,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,NASDAQ,Consumer Cyclical,Auto Manufacturers,6.1,30147025.0,15560192302.0,0.013037,479.0,0.7643,elevated,9.06,-4.01,8.83,882,False,,7.0,6.8,4.4,2026-05-16,0.7966,0.75,0.4308,0.45,0.15,0.0,0.9686,0.0401039999999999,0.7033,0.45,0.7,0.55,0.7,0.6472,0.3,20.0,0.225645,0.1915499999999999,0.031365,0.6447,0.2228,0.6385,0.6273,0.406381,0.32,1380,low,trending_mixed,0.1282,2026-05-18,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NASDAQ,Energy,Oil & Gas Refining & Marketing,5.73,2479125.0,6208998798.0,0.00406,739.0,0.6361,moderate,4.86,-3.19,4.64,882,False,,7.0,3.6,2.3,2026-05-16,0.8542,0.75,0.3578,0.75,0.0,0.0,1.0,0.036,0.8345,0.55,0.6765,0.75,0.75,0.6519,0.3,20.0,0.251055,0.21462,0.03241,0.7173,0.2,0.7154,0.6482,0.446862,0.4482,1120,low,trending_mixed,0.1282,2026-05-18,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,76.26,2538230.0,31774487719.0,-0.003926,1120.0,0.4482,low,4.42,-5.58,6.19,884,False,,7.0,3.3,3.1,2026-05-16,0.5704499999999999,0.5,0.5003,0.45,0.135,0.0,0.91675,0.0453779999999999,0.6940500000000001,0.45,0.7261,0.55,0.69375,0.64365,0.3,20.0,0.161315,0.18441,0.030885,0.4609,0.2521,0.6147,0.6177,0.518804,0.6354,740,moderate,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
PCVX,"Vaxcyte, Inc.",NASDAQ,Healthcare,Biotechnology,52.39,1469975.0,7810645019.710304,0.000408,883.0,0.5651,moderate,5.04,-4.42,5.54,885,False,,7.0,3.8,2.8,2026-05-16,0.8591,0.25,0.4944,0.45,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.1912749999999999,0.1575,0.0318575,0.5465,0.2075,0.525,0.63715,0.471674,0.5178,979,moderate,trending_mixed,0.1282,2026-05-18,0,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2035
NVT,nVent Electric plc Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,169.01,2319840.0,22988646872.0,-0.004392,1140.0,0.4384,low,4.19,-5.49,5.26,886,False,,7.0,3.1,2.6,2026-05-16,0.8473,1.0,0.6302,0.9,0.15,0.0,0.9504,0.047718,0.6875,0.4768,0.75,0.55,0.7375,0.6864,0.3,20.0,0.2984449999999999,0.19101,0.0327,0.8527,0.2651,0.6367,0.654,0.521495,0.644,723,moderate,trending_mixed,0.1282,2026-05-18,0,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
SCCO,Southern Copper Corporation Common Stock,NASDAQ,Basic Materials,Copper,176.78,1452184.0,149046984536.0,-0.006581,1274.0,0.3723,low,5.42,-8.15,7.85,887,False,,7.0,4.1,3.9,2026-05-16,0.8818,0.5,0.4897,0.45,0.05675,0.0,0.93675,0.0387,0.6831,0.45,0.6980999999999999,0.65,0.6875,0.6298,0.3,20.0,0.216965,0.18495,0.0305425,0.6199,0.215,0.6165,0.61085,0.552266,0.7091,591,elevated,trending_mixed,0.1282,2026-05-18,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
LILAK,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,7.32,660560.0,1678821315.4581566,-0.001651,983.0,0.5158,moderate,3.5,-3.66,4.35,888,False,,7.0,3.0,2.2,2026-05-16,0.7177,0.4719,0.5955,0.45,0.0698,0.0,0.7835,0.0346499999999999,0.646,0.3,0.6661,0.65,0.675,0.6029,0.3,20.0,0.197575,0.16716,0.03005,0.5645,0.1925,0.5572,0.601,0.487907,0.5646,884,moderate,trending_mixed,0.1282,2026-05-18,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Financial Services,Banks - Regional,29.8,864280.0,2899578563.7682915,-0.003699,1102.0,0.4571,low,2.56,-3.46,3.9,888,False,,7.0,3.0,2.0,2026-05-16,0.5616,0.25,0.5123,0.45,0.0691,0.0,0.9167,0.04005,0.7548,0.5,0.636,0.65,0.6875,0.6126,0.3,20.0,0.1555399999999999,0.19074,0.029985,0.4444,0.2225,0.6358,0.5997,0.513532,0.6233,765,moderate,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
ONON,On Holding AG Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,37.26,6605325.0,11998660136.0,-0.004405,1142.0,0.4374,low,4.96,-6.32,7.02,890,False,,7.0,3.7,3.5,2026-05-16,0.0567,0.25,0.8557,0.0,0.15,0.0,0.9686,0.0401039999999999,0.7033,0.45,0.7,0.55,0.7,0.6472,0.3,20.0,0.07875,0.1915499999999999,0.031365,0.225,0.2228,0.6385,0.6273,0.520862,0.6425,726,moderate,trending_mixed,0.1282,2026-05-18,0,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,70.23,7328735.0,44971244961.0,-0.003154,1066.0,0.4749,low,4.72,-5.44,6.49,891,False,,7.0,3.5,3.2,2026-05-16,0.6818,0.9588,0.7481,0.75,0.21,0.0,1.0,0.0549,0.6015,0.3,0.6998,0.9,0.5,0.7077,0.3,20.0,0.265055,0.17415,0.027135,0.7573,0.305,0.5805,0.5427,0.504404,0.6026,807,moderate,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,2035
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,140.26,3688255.0,71319848933.0,-0.003762,1107.0,0.4546,low,4.13,-5.13,4.77,892,False,,7.0,3.1,2.4,2026-05-16,0.5567,0.75,0.3359,0.75,0.1336,0.0,0.91235,0.0396,0.5746,0.45,0.72585,0.65,0.6875,0.6451,0.3,20.0,0.216615,0.1640999999999999,0.030975,0.6189,0.22,0.5469999999999999,0.6194999999999999,0.513395,0.6228,766,moderate,trending_mixed,0.1282,2026-05-18,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035
CLPT,ClearPoint Neuro Inc.,NASDAQ,Healthcare,Medical Devices,11.64,541875.0,353235260.0,-0.003511,1086.0,0.465,low,8.68,-9.72,13.41,893,False,,10.0,6.5,6.7,2026-05-16,0.1281,0.5,0.37,0.0,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.0893199999999999,0.1575,0.0318575,0.2552,0.2075,0.525,0.63715,0.509279,0.6119,788,moderate,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,Financial Services,Asset Management,8.48,1086835.0,856250453.0,-4.3e-05,910.0,0.5518,moderate,3.75,-3.37,4.36,894,False,,7.0,3.0,2.2,2026-05-16,0.366,0.5,0.3414,0.6,0.0691,0.0,0.9167,0.04005,0.7548,0.5,0.636,0.65,0.6875,0.6126,0.3,20.0,0.158025,0.19074,0.029985,0.4515,0.2225,0.6358,0.5997,0.473091,0.5237,967,moderate,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
IT,Gartner Inc. Common Stock,NASDAQ,Technology,Information Technology Services,146.23,1608335.0,10163659461.0,-0.005546,1201.0,0.4083,low,4.79,-6.54,8.32,895,False,,7.0,3.6,4.2,2026-05-16,0.0182,0.0,0.4404,0.0,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.033775,0.19638,0.031425,0.0965,0.2363,0.6546000000000001,0.6285000000000001,0.528596,0.6647,681,moderate,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
GBCI,Glacier Bancorp Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,45.56,918495.0,6339659855.0,-0.000843,943.0,0.5355,moderate,3.15,-3.05,4.34,896,False,,7.0,3.0,2.2,2026-05-16,0.5123,0.588,0.4681,0.45,0.0691,0.0,0.9167,0.04005,0.7548,0.5,0.636,0.65,0.6875,0.6126,0.3,20.0,0.1772049999999999,0.19074,0.029985,0.5063,0.2225,0.6358,0.5997,0.478492,0.535,944,moderate,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,10.31,18257095.0,5567247182.0,-0.011839,1567.0,0.2278,low,5.24,-11.18,10.44,897,False,,10.0,3.9,5.2,2026-05-16,0.4872,0.25,0.6857,0.0,0.05675,0.0,0.93675,0.0387,0.6831,0.45,0.6980999999999999,0.65,0.6875,0.6298,0.3,20.0,0.125195,0.18495,0.0305425,0.3577,0.215,0.6165,0.61085,0.608832,0.8417,322,elevated,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
ARMK,Aramark Common Stock,NASDAQ,Industrials,Specialty Business Services,53.08,3491810.0,12164049712.0,0.003814,749.0,0.6312,moderate,4.07,-2.53,5.27,898,False,,7.0,3.1,2.6,2026-05-16,0.6025,1.0,1.0,1.0,0.12,0.0,0.8016,0.0396539999999999,0.821,0.45,0.6945,0.65,0.725,0.6819,0.3,20.0,0.29106,0.20385,0.03231,0.8316,0.2203,0.6795,0.6462,0.441338,0.4344,1148,low,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,2035
AAUC,Allied Gold Corporation Common Shares,NASDAQ,Basic Materials,Gold,28.21,941845.0,4018128839.0,-0.006545,1271.0,0.3738,low,0.96,-2.57,2.73,899,False,,7.0,3.0,1.4,2026-05-16,0.9355,0.25,0.6896,0.6,0.05675,0.0,0.93675,0.0387,0.6831,0.45,0.6980999999999999,0.65,0.6875,0.6298,0.3,20.0,0.2189249999999999,0.18495,0.0305425,0.6255,0.215,0.6165,0.61085,0.542257,0.6908,628,moderate,trending_mixed,0.1282,2026-05-18,-1,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
KMT,Kennametal Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,34.65,1479345.0,2986992704.0,0.000197,892.0,0.5607,moderate,5.18,-4.49,6.71,900,False,,7.0,3.9,3.4,2026-05-16,0.8207,0.5,0.4289,0.45,0.135,0.0,0.91675,0.0453779999999999,0.6940500000000001,0.45,0.7261,0.55,0.69375,0.64365,0.3,20.0,0.206675,0.18441,0.030885,0.5905,0.2521,0.6147,0.6177,0.466268,0.503,1009,moderate,trending_mixed,0.1282,2026-05-18,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Specialty,31.81,3095510.0,9143605712.0,-0.00996,1474.0,0.2734,low,4.04,-8.07,7.49,901,False,,7.0,3.0,3.7,2026-05-16,0.031,0.0,0.6471,0.0,0.0691,0.0,0.9167,0.04005,0.7548,0.5,0.636,0.65,0.6875,0.6126,0.3,20.0,0.043015,0.19074,0.029985,0.1229,0.2225,0.6358,0.5997,0.58414,0.788,431,elevated,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,NASDAQ,Technology,Semiconductor Equipment & Materials,18.19,980885.0,1555644474.0,-0.003054,1055.0,0.48,low,4.44,-4.97,6.23,902,False,,7.0,3.3,3.1,2026-05-16,0.4039,0.0,0.4729,0.0,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.08155,0.19638,0.031425,0.233,0.2363,0.6546000000000001,0.6285000000000001,0.495704,0.5809,851,moderate,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
NTES,"NetEase, Inc.",NASDAQ,Communication Services,Electronic Gaming & Multimedia,113.38,773345.0,70643970305.23627,0.004394,727.0,0.642,moderate,4.32,-2.55,3.62,903,False,,7.0,3.2,1.8,2026-05-16,0.231,0.3178,0.4203,0.081,0.0698,0.0,0.7835,0.0346499999999999,0.646,0.3,0.6661,0.65,0.675,0.6029,0.3,20.0,0.0923299999999999,0.16716,0.03005,0.2638,0.1925,0.5572,0.601,0.435512,0.4186,1180,low,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
EMN,Eastman Chemical Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,71.58,1164420.0,8233193592.0,0.011772,515.0,0.7465,elevated,7.44,-3.06,5.71,903,False,,7.0,5.6,2.9,2026-05-16,0.3793,0.5,0.7092,0.6,0.05675,0.0,0.93675,0.0387,0.6831,0.45,0.6980999999999999,0.65,0.6875,0.6298,0.3,20.0,0.1754549999999999,0.18495,0.0305425,0.5013,0.215,0.6165,0.61085,0.403275,0.3141,1392,low,trending_mixed,0.1282,2026-05-18,0,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
WAFD,"WaFd, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,34.32,625375.0,2487188689.0,-0.000746,939.0,0.5375,moderate,2.07,-2.0,3.19,905,False,,7.0,3.0,1.6,2026-05-16,0.5749,0.75,0.5908,0.6,0.0691,0.0,0.9167,0.04005,0.7548,0.5,0.636,0.65,0.6875,0.6126,0.3,20.0,0.2162649999999999,0.19074,0.029985,0.6179,0.2225,0.6358,0.5997,0.472921,0.5217,971,moderate,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
LEN,Lennar Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,82.3,2418330.0,23164355490.0,-0.002895,1042.0,0.4867,low,4.21,-4.63,5.22,906,False,,7.0,3.2,2.6,2026-05-16,0.0961,0.0,0.5574,0.0,0.15,0.0,0.9686,0.0401039999999999,0.7033,0.45,0.7,0.55,0.7,0.6472,0.3,20.0,0.046795,0.1915499999999999,0.031365,0.1337,0.2228,0.6385,0.6273,0.491088,0.572,869,moderate,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
UA,Under Armour Inc. Class C Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,4.99,2965032.0,2551081008.0,0.001188,853.0,0.5799,moderate,8.73,-7.17,10.21,906,False,,10.0,6.5,5.1,2026-05-16,0.5015,0.25,0.0545,0.0,0.15,0.0,0.9686,0.0401039999999999,0.7033,0.45,0.7,0.55,0.7,0.6472,0.3,20.0,0.0970899999999999,0.1915499999999999,0.031365,0.2774,0.2228,0.6385,0.6273,0.458512,0.4788,1058,low,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
GE,GE Aerospace Common Stock,NASDAQ,Industrials,Aerospace & Defense,281.53,6903565.0,297358511390.0,0.004588,715.0,0.6479,moderate,5.5,-3.41,5.21,908,False,,7.0,4.1,2.6,2026-05-16,0.5118,0.0,0.6281,0.45,0.135,0.0,0.91675,0.0453779999999999,0.6940500000000001,0.45,0.7261,0.55,0.69375,0.64365,0.3,20.0,0.133105,0.18441,0.030885,0.3803,0.2521,0.6147,0.6177,0.433862,0.4103,1197,low,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
NXT,Nextpower Inc.,NASDAQ,Technology,Solar,144.29,2245390.0,18340914215.518723,0.00431,731.0,0.64,moderate,7.74,-5.21,8.09,909,False,,7.0,5.8,4.0,2026-05-16,0.7867,1.0,1.0,0.75,0.135,0.0,0.7802,0.0402299999999999,0.5248,0.7972,0.75,0.3,0.7125,0.6747,0.3,20.0,0.2957149999999999,0.18801,0.03187,0.8449,0.2235,0.6267,0.6374,0.435488,0.4177,1182,low,trending_mixed,0.1282,2026-05-18,0,"Strong rs rank, elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,NASDAQ,Communication Services,Telecom Services,26.59,1635185.0,80154163763.0,0.000978,860.0,0.5764,moderate,4.53,-3.66,5.05,910,False,,7.0,3.4,2.5,2026-05-16,0.7099,1.0,0.6197,0.9,0.015,0.0,0.8202,0.03087,0.659,0.3,0.75,0.65,0.675,0.6038,0.3,20.0,0.2778299999999999,0.17733,0.02969,0.7938,0.1761,0.5911,0.5938,0.459431,0.4803,1055,low,trending_mixed,0.1282,2026-05-18,2,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2035
WEAV,Weave Communications Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,5.28,1577100.0,383018726.0,0.00744,627.0,0.6913,moderate,11.83,-7.28,10.16,911,False,,10.0,8.9,5.1,2026-05-16,0.0502,0.382,0.6634,0.0,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.0810949999999999,0.1575,0.0318575,0.2317,0.2075,0.525,0.63715,0.419837,0.3644,1290,low,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
WM,Waste Management Inc. Common Stock,NASDAQ,Industrials,Waste Management,219.82,2069565.0,92577661320.0,-2.8e-05,908.0,0.5528,moderate,3.05,-2.66,3.23,912,False,,7.0,3.0,1.6,2026-05-16,0.3547,0.25,0.5783,0.6,0.135,0.0,0.91675,0.0453779999999999,0.6940500000000001,0.45,0.7261,0.55,0.69375,0.64365,0.3,20.0,0.14497,0.18441,0.030885,0.4142,0.2521,0.6147,0.6177,0.465763,0.5005,1014,moderate,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,12.79,1077165.0,1722052342.3291264,-0.002929,1043.0,0.4862,low,2.96,-3.4,3.45,913,False,,7.0,3.0,1.7,2026-05-16,0.0103,0.25,0.4472,0.0,0.0691,0.0,0.9167,0.04005,0.7548,0.5,0.636,0.65,0.6875,0.6126,0.3,20.0,0.0553349999999999,0.19074,0.029985,0.1581,0.2225,0.6358,0.5997,0.488653,0.5661,881,moderate,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
SLRC,SLR Investment Corp.,NASDAQ,Financial Services,Asset Management,13.23,614145.0,735942000.0,-0.003359,1078.0,0.4689,low,2.8,-3.43,4.91,914,False,,7.0,3.0,2.5,2026-05-16,0.4833,0.5,0.3672,0.45,0.0691,0.0,0.9167,0.04005,0.7548,0.5,0.636,0.65,0.6875,0.6126,0.3,20.0,0.1603,0.19074,0.029985,0.458,0.2225,0.6358,0.5997,0.496389,0.5828,847,moderate,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
BUSE,First Busey Corporation,NASDAQ,Financial Services,Banks - Regional,25.81,559200.0,2134991681.735897,0.004774,708.0,0.6514,moderate,3.68,-1.95,3.67,915,False,,7.0,3.0,1.8,2026-05-16,0.5768,0.7263,0.4893,0.75,0.0691,0.0,0.9167,0.04005,0.7548,0.5,0.636,0.65,0.6875,0.6126,0.3,20.0,0.220395,0.19074,0.029985,0.6297,0.2225,0.6358,0.5997,0.430843,0.3999,1218,low,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
GL,Globe Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,155.04,567350.0,11967501119.0,0.001459,841.0,0.5858,moderate,2.28,-1.63,2.58,915,False,,7.0,3.0,1.3,2026-05-16,0.5906,1.0,0.6236,1.0,0.0915,0.0,1.0,0.044244,0.8,0.3,0.7331,0.65,0.5,0.6931,0.3,20.0,0.2710399999999999,0.19299,0.02688,0.7744,0.2458,0.6433,0.5376,0.453804,0.4655,1085,low,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
