symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
EQIX,"Equinix, Inc.",NASDAQ,Real Estate,REIT - Specialty,1059.44,568565.0,94913276939.19922,0.7133,0.75,0.5247,0.75,0.6865,0.0,0.0,1.0,0.2,0.8881,0.45,0.7349,0.3,0.6815,0.7375,0.6643,0.3,20.0,0.6463,0.240275,0.036,0.20445,0.032315,0.1124999999999999,73.0,0.339042,0.1824,1659,0.001404,843.0,0.5848,moderate,4.43,-2.06,4.29,False,,0.5786573146292585,False,1242,0.183169,low,trending_mixed,0.1282,2026-05-16,7.0,3.3,2.1,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FSM,Fortuna Mining Corp. Common Shares,NASDAQ,Basic Materials,Gold,9.55,5752130.0,3127804503.0,0.8335,0.25,0.4534,0.0343,0.4521,0.05675,0.0,0.93675,0.215,0.6831,0.45,0.6980999999999999,0.65,0.6165,0.6875,0.6298,0.3,20.0,0.61085,0.158235,0.0387,0.18495,0.0305425,0.0375,,0.503173,0.5996,813,-0.01497,1690.0,0.1672,low,8.12,-11.24,10.57,False,ev_veto,0.1698396793587174,True,1243,,moderate,trending_mixed,0.1282,2026-05-16,10.0,6.1,5.3,2035,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AMT,American Tower Corporation (REIT) Common Stock,NASDAQ,Real Estate,REIT - Specialty,170.63,2905935.0,83111812949.0,0.2473,0.25,0.4678,0.1237,0.2652,0.015,0.0,0.86505,0.182,0.6931,0.45,0.69955,0.45,0.60495,0.6875,0.6069,0.3,20.0,0.6091500000000001,0.0928199999999999,0.03276,0.1814849999999999,0.0304575,0.0375,,0.387845,0.2717,1478,-0.00263,1025.0,0.4951,low,4.15,-3.06,4.42,False,,0.4934869739478958,False,1244,0.271902,low,trending_mixed,0.1282,2026-05-16,7.0,3.1,2.2,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
BDX,Becton Dickinson and Company Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,143.47,3360225.0,43278755957.0,0.435,0.25,0.6213,0.45,0.4137,0.015,0.0,1.0,0.2075,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.144795,0.0373499999999999,0.1575,0.0318575,0.0375,,0.42886,0.393,1232,-0.006572,1272.0,0.3733,low,3.05,-3.44,3.76,False,,0.375250501002004,False,1245,0.39338,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.9,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
STE,STERIS plc (Ireland) Ordinary Shares,NASDAQ,Healthcare,Medical Devices,212.11,809870.0,21769006895.0,0.1813,0.0,0.7756,0.45,0.2828,0.015,0.0,1.0,0.2075,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.09898,0.0373499999999999,0.1575,0.0318575,0.0,,0.464951,0.4961,1023,-0.010193,1483.0,0.2692,low,1.64,-3.33,3.35,False,,0.2725450901803607,False,1246,0.496324,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.7,2035,Elevated volume confirmation in mixed but trending market.,0.0,,rule_based,rule_based
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,92.85,6343150.0,31296200920.0,0.5212,0.25,0.731,0.45,0.4594,0.135,0.0,0.91675,0.2521,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.16079,0.0453779999999999,0.18441,0.030885,0.0375,,0.437611,0.4231,1171,-0.00752,1335.0,0.3422,low,6.09,-6.07,7.25,False,,0.345190380761523,False,1246,0.423549,low,trending_mixed,0.1282,2026-05-16,7.0,4.6,3.6,2035,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,12.31,1613305.0,1187652663.8165045,0.9744,0.5,0.2159,0.0,0.5274,0.015,0.0,1.0,0.2075,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.1845899999999999,0.0373499999999999,0.1575,0.0318575,0.075,,0.502579,0.5986,815,-0.015017,1692.0,0.1662,low,5.73,-8.81,9.16,False,ev_veto,0.1688376753507014,True,1248,,moderate,trending_mixed,0.1282,2026-05-16,7.0,4.3,4.6,2035,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,21.32,1800205.0,2700206782.9179764,0.7433,0.0,0.8729,0.0066,0.402,0.015,0.0,1.0,0.2075,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.1407,0.0373499999999999,0.1575,0.0318575,0.0,,0.463896,0.4931,1029,-0.010004,1478.0,0.2717,low,4.29,-5.58,6.21,False,,0.2750501002004008,False,1249,0.493465,low,trending_mixed,0.1282,2026-05-16,7.0,3.2,3.1,2035,"Above-average momentum, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
EBC,"Eastern Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,19.19,2284390.0,4312287740.672308,0.6645,0.5,0.6359,0.6,0.5868,0.0691,0.0,0.9167,0.2225,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.2053799999999999,0.04005,0.19074,0.029985,0.075,,0.396749,0.2944,1432,-0.003327,1075.0,0.4704,low,3.44,-2.81,4.05,False,,0.469438877755511,False,1249,0.295023,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.0,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FE,FirstEnergy Corp. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,43.82,6343705.0,28578677208.0,0.53,0.25,0.5822,0.45,0.4384,0.1124,0.0,0.97915,0.2373,0.65625,0.2,0.69625,0.4,0.5368999999999999,0.7,0.69775,0.3,20.0,0.6275999999999999,0.15344,0.042714,0.1610699999999999,0.03138,0.0375,,0.41843,0.36,1299,-0.005678,1210.0,0.4038,low,2.29,-2.63,3.35,False,,0.4043086172344689,False,1251,0.360415,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.7,2035,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
TGT,Target Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,121.54,4703950.0,58536110946.0,0.7335,0.75,0.4831,0.75,0.6884,0.85,0.0,0.7614,0.5773,0.6274,0.3,0.7241,0.45,0.552,0.6875,0.5527,0.3,20.0,0.5822,0.24094,0.103914,0.1656,0.02911,0.1124999999999999,3.0,0.375832,0.2426,1537,-0.0015,974.0,0.5202,moderate,3.47,-2.33,3.88,False,earnings_in_holding_period,0.5170340681362725,True,1252,,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.9,2035,"Above-average momentum, earnings catalyst within 2 weeks in mixed but trending market.",0.0,,rule_based,rule_based
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,20.23,1897835.0,2100497240.8442,0.9222,0.3658,0.4542,0.45,0.5932,0.015,0.0,1.0,0.2075,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.2076199999999999,0.0373499999999999,0.1575,0.0318575,0.05487,,0.408716,0.3284,1363,-0.004604,1149.0,0.4339,low,6.35,-5.17,7.07,False,,0.4328657314629258,False,1253,0.329031,low,trending_mixed,0.1282,2026-05-16,7.0,4.8,3.5,2035,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,81.14,603925.0,5944313797.181824,0.9,0.75,0.598,0.6,0.7296,0.03,0.0,1.0,0.215,0.5,0.6,0.4,0.5,0.5,0.6625,0.6692,0.6,20.0,0.6555,0.25536,0.0387,0.15,0.032775,0.1124999999999999,85.0,0.408149,0.3274,1365,-0.004599,1148.0,0.4344,low,6.08,-4.97,7.04,False,,0.4333667334669339,False,1254,0.328229,low,trending_mixed,0.1282,2026-05-16,7.0,4.6,3.5,2035,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
VSEC,VSE Corporation,NASDAQ,Industrials,Aerospace & Defense,169.71,523110.0,6110183853.0,0.8015,0.25,0.7243,0.0944,0.4817,0.135,0.0,0.91675,0.2521,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.168595,0.0453779999999999,0.18441,0.030885,0.0375,,0.427059,0.3871,1244,-0.006574,1273.0,0.3728,low,9.45,-8.19,10.64,False,,0.374749498997996,False,1255,0.387584,low,trending_mixed,0.1282,2026-05-16,10.0,7.1,5.3,2035,"Strong rs rank, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
DFH,Dream Finders Homes Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,13.1,850610.0,1395803116.0,0.0374,0.25,0.0468,0.0,0.1164,0.15,0.0,0.9686,0.2228,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.04074,0.0401039999999999,0.1915499999999999,0.031365,0.0375,,0.475459,0.5286,957,-0.011703,1560.0,0.2313,low,4.79,-6.57,6.62,False,,0.2344689378757515,False,1255,0.52863,moderate,trending_mixed,0.1282,2026-05-16,7.0,3.6,3.3,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
FAF,First American Corporation (New) Common Stock,NASDAQ,Financial Services,Insurance - Specialty,67.11,865620.0,7250242947.0,0.4207,0.75,0.6132,0.75,0.5992,0.0691,0.0,0.9167,0.2225,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.2097199999999999,0.04005,0.19074,0.029985,0.1124999999999999,,0.409173,0.3294,1361,-0.004751,1159.0,0.429,low,4.72,-4.07,5.75,False,,0.4278557114228457,False,1257,0.330039,low,trending_mixed,0.1282,2026-05-16,7.0,3.5,2.9,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
IBP,Installed Building Products Inc. Common Stock,NYSE,,,209.19,544220.0,5635727190.0,0.7773,0.25,0.9895,0.0,0.4855,0.1011499999999999,0.0,0.91675,0.2225,0.6940500000000001,0.45,0.69955,0.55,0.6147,0.6875,0.6472,0.3,20.0,0.62235,0.169925,0.04005,0.18441,0.0311175,0.0375,,0.522746,0.6464,718,-0.01813,1802.0,0.1119,low,4.43,-8.66,8.74,False,ev_veto,0.1137274549098196,True,1258,,moderate,trending_mixed,0.1282,2026-05-16,7.0,3.3,4.4,2035,"Strong rs rank, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,NASDAQ,Consumer Cyclical,Internet Retail,88.23,4972445.0,52330679055.0,0.0271,0.5,1.0,0.0,0.294,0.15,0.0,0.9686,0.2228,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.1028999999999999,0.0401039999999999,0.1915499999999999,0.031365,0.075,,0.49104,0.5715,870,-0.013853,1651.0,0.1864,low,3.85,-6.44,6.42,False,ev_veto,0.18937875751503,True,1259,,moderate,trending_mixed,0.1282,2026-05-16,7.0,3.0,3.2,2035,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SFNC,Simmons First National Corporation,NASDAQ,Financial Services,Banks - Regional,20.51,1057615.0,2772770484.019684,0.5389,0.75,0.6433,0.75,0.6385,0.0691,0.0,0.9167,0.2225,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.2234749999999999,0.04005,0.19074,0.029985,0.1124999999999999,,0.438597,0.4275,1162,-0.007816,1360.0,0.3299,low,2.65,-3.46,3.84,False,,0.3331663326653307,False,1260,0.428191,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.9,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
WH,Wyndham Hotels & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,79.74,1213070.0,6453782516.0,0.5458,0.7338,0.6026,0.6,0.6,0.15,0.0,0.9686,0.2228,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.21,0.0401039999999999,0.1915499999999999,0.031365,0.11007,,0.431678,0.4014,1215,-0.007064,1308.0,0.3555,low,4.22,-4.45,4.76,False,,0.3572144288577154,False,1261,0.402039,low,trending_mixed,0.1282,2026-05-16,7.0,3.2,2.4,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TLK,PT Telekomunikasi Indonesia Tbk,NASDAQ,Communication Services,Telecom Services,16.57,942630.0,16533484479.0,0.3512,0.0,0.6406,0.0568,0.2423,0.0698,0.0,0.7835,0.1925,0.646,0.3,0.6661,0.65,0.5572,0.675,0.6029,0.3,20.0,0.601,0.0848049999999999,0.0346499999999999,0.16716,0.03005,0.0,,0.512576,0.6213,769,-0.016485,1757.0,0.1341,low,1.56,-5.02,4.36,False,ev_veto,0.1362725450901803,True,1262,,moderate,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.2,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
GPGI,GPGI Inc. Class A Common Stock,NASDAQ,Industrials,Metal Fabrication,12.1,4200120.0,4655168035.0,0.3527,0.0,0.6626,0.0,0.2377,0.135,0.0,0.91675,0.2521,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.0831949999999999,0.0453779999999999,0.18441,0.030885,0.0,,0.51778,0.6317,748,-0.017418,1784.0,0.1208,low,4.34,-8.28,7.51,False,ev_veto,0.1227454909819639,True,1263,,moderate,trending_mixed,0.1282,2026-05-16,7.0,3.3,3.8,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
FNF,Fidelity National Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,47.93,1711150.0,14188629743.0,0.1828,0.25,0.5539,0.45,0.3196,0.0691,0.0,0.9167,0.2225,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.1118599999999999,0.04005,0.19074,0.029985,0.0375,,0.443502,0.4408,1135,-0.008451,1398.0,0.3111,low,3.84,-4.58,4.98,False,,0.314629258517034,False,1264,0.441069,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.5,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,11.18,18153075.0,910107439.3452348,0.9892,0.75,0.6259,0.0,0.6477,0.0,0.0,1.0,0.2,0.625,0.4,0.4,0.2,0.47,0.7,0.71,0.8,20.0,0.7185,0.226695,0.036,0.141,0.035925,0.1124999999999999,,0.435309,0.4167,1184,-0.007699,1351.0,0.3343,low,12.88,-11.3,15.9,False,,0.3376753507014028,False,1265,0.417406,low,trending_mixed,0.1282,2026-05-16,10.0,9.7,8.0,2035,"Top-decile relative strength, positive news sentiment in mixed but trending market.",0.0,,rule_based,rule_based
CWH,Camping World Holdings Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,6.63,3620215.0,475127985.0,0.0167,0.25,0.6511,0.0,0.1829,0.15,0.0,0.9686,0.2228,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.064015,0.0401039999999999,0.1915499999999999,0.031365,0.0375,,0.511115,0.6169,778,-0.016664,1761.0,0.1321,low,7.45,-11.19,11.95,False,ev_veto,0.1342685370741483,True,1266,,moderate,trending_mixed,0.1282,2026-05-16,10.0,5.6,6.0,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
RVTY,Revvity Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,93.97,1507060.0,9701174308.0,0.3433,0.5,0.4791,0.45,0.4331,0.015,0.0,1.0,0.2075,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.151585,0.0373499999999999,0.1575,0.0318575,0.075,,0.416406,0.3511,1317,-0.005942,1224.0,0.3969,low,5.52,-4.96,6.68,False,,0.3972945891783567,False,1267,0.351505,low,trending_mixed,0.1282,2026-05-16,7.0,4.1,3.3,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
NTRS,Northern Trust Corporation,NASDAQ,Financial Services,Asset Management,163.86,1216815.0,25738875075.180817,0.7325,0.75,0.4199,0.75,0.6874,0.03,0.0,0.6415,0.1433,0.8994,0.5,0.636,0.65,0.7088,0.7125,0.5025,0.3,20.0,0.5771,0.24059,0.025794,0.21264,0.028855,0.1124999999999999,66.0,0.338395,0.181,1662,0.000354,884.0,0.5646,moderate,3.46,-1.72,3.18,False,,0.5581162324649298,False,1268,0.18177,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.6,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CBC,"Central Bancompany, Inc.",NASDAQ,Financial Services,Banks - Regional,26.6,574310.0,5721445269.630432,0.3064,0.5,0.6138,0.9,0.5295,0.0691,0.0,0.9167,0.2225,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.185325,0.04005,0.19074,0.029985,0.075,,0.393914,0.2865,1448,-0.003667,1098.0,0.4591,low,2.04,-1.93,2.37,False,,0.4584168336673346,False,1268,0.287045,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.2,2035,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,306.76,2663945.0,125431176440.0,0.1941,0.0,0.7,0.45,0.2759,0.015,0.0,1.0,0.2075,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.0965649999999999,0.0373499999999999,0.1575,0.0318575,0.0,,0.465688,0.5,1015,-0.011185,1532.0,0.2451,low,2.92,-4.64,4.7,False,,0.2484969939879759,False,1270,0.500214,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.4,2035,Elevated volume confirmation in mixed but trending market.,0.0,,rule_based,rule_based
MSCI,MSCI Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,561.72,671355.0,43104916680.0,0.3532,0.75,0.4125,0.75,0.5502,0.0691,0.0,0.9167,0.2225,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.19257,0.04005,0.19074,0.029985,0.1124999999999999,,0.398686,0.3003,1420,-0.004101,1128.0,0.4443,low,3.95,-3.3,4.35,False,,0.4433867735470942,False,1271,0.300877,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.2,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,Financial Services,Asset Management,12.1,867050.0,979511016.7994118,0.4153,0.5,0.655,0.75,0.5335,0.0691,0.0,0.9167,0.2225,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.1867249999999999,0.04005,0.19074,0.029985,0.075,,0.372223,0.2327,1557,-0.002031,993.0,0.5108,moderate,4.63,-3.07,4.44,False,,0.5090180360721442,False,1272,0.233253,low,trending_mixed,0.1282,2026-05-16,7.0,3.5,2.2,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,79.78,3103790.0,50664583475.0,0.2842,0.75,0.456,0.9,0.5649,0.0691,0.0,0.9167,0.2225,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.1977149999999999,0.04005,0.19074,0.029985,0.1124999999999999,,0.407958,0.3269,1366,-0.00531,1185.0,0.4162,low,3.15,-3.07,3.98,False,,0.4163326653306613,False,1273,0.327493,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.0,2035,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FORM,"FormFactor, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,126.27,2381175.0,7814780351.692978,0.9764,0.75,0.1518,0.45,0.6748,0.15,0.0,0.9667,0.2683,0.9375,0.4494,0.7338,0.65,0.7358,0.725,0.549,0.3,20.0,0.5997,0.2361799999999999,0.048294,0.22074,0.029985,0.1124999999999999,73.0,0.460152,0.4842,1047,-0.010584,1506.0,0.2579,low,10.11,-10.57,11.78,False,,0.2610220440881763,False,1274,0.48495,low,trending_mixed,0.1282,2026-05-16,10.0,7.6,5.9,2035,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PAGP,"Plains GP Holdings, L.P.",NASDAQ,Energy,Oil & Gas Midstream,24.56,1829905.0,5755505998.777428,0.6773,1.0,0.4236,1.0,0.7868,0.03,0.0,0.5932,0.1336,0.5752,0.3,0.6243,0.75,0.5362,0.7125,0.5519,0.6,20.0,0.6394,0.27538,0.0240479999999999,0.16086,0.03197,0.15,82.0,0.383157,0.2594,1503,-0.003026,1050.0,0.4827,low,3.37,-2.58,3.24,False,,0.4819639278557114,False,1274,0.260296,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.6,2035,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,51.81,1815185.0,10518164239.59406,0.2483,0.0,0.5146,0.45,0.2753,0.015,0.0,1.0,0.2075,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.096355,0.0373499999999999,0.1575,0.0318575,0.0,,0.443973,0.4428,1131,-0.008928,1422.0,0.2991,low,2.46,-3.57,3.66,False,,0.3023547094188377,False,1276,0.443013,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.8,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
FTAI,FTAI Aviation Ltd.,NASDAQ,Industrials,Rental & Leasing Services,237.97,1631940.0,24829401999.81805,0.8916,0.25,0.6185,0.1071,0.5085,0.135,0.0,0.91675,0.2521,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.1779749999999999,0.0453779999999999,0.18441,0.030885,0.0375,,0.554903,0.7179,573,-0.035326,1982.0,0.0232,low,3.92,-12.83,8.2,False,ev_veto,0.0235470941883767,True,1277,,elevated,trending_mixed,0.1282,2026-05-16,7.0,3.0,4.1,2035,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
VST,Vistra Corp. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,139.68,4942095.0,55640578206.0,0.3207,0.0,0.3495,0.0,0.189,0.1124,0.0,0.97915,0.2373,0.65625,0.2,0.69625,0.4,0.5368999999999999,0.7,0.69775,0.3,20.0,0.6275999999999999,0.06615,0.042714,0.1610699999999999,0.03138,0.0,,0.442347,0.4364,1144,-0.008774,1412.0,0.3042,low,4.46,-5.11,6.27,False,,0.3076152304609218,False,1278,0.436524,low,trending_mixed,0.1282,2026-05-16,7.0,3.3,3.1,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,27.12,5580120.0,11334438226.0,0.6966,0.9319,0.6021,0.75,0.7448,0.135,0.0,0.8915,0.2458,0.8381,0.3,0.6692,0.9,0.6675,0.7,0.5825,0.3,20.0,0.5989,0.2606799999999999,0.044244,0.2002499999999999,0.029945,0.139785,65.0,0.355159,0.2125,1598,-0.00116,960.0,0.5271,moderate,3.51,-2.11,3.9,False,,0.5240480961923848,False,1279,0.213343,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.0,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,69.86,1543495.0,5260285845.0,0.1911,0.0,0.5096,0.0335,0.1726,0.135,0.0,0.91675,0.2521,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.06041,0.0453779999999999,0.18441,0.030885,0.0,,0.420964,0.3693,1280,-0.006636,1279.0,0.3698,low,6.06,-5.55,7.23,False,,0.3717434869739479,False,1280,0.3694,low,trending_mixed,0.1282,2026-05-16,7.0,4.5,3.6,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
GTM,ZoomInfo Technologies Inc.,NASDAQ,Technology,Software - Application,3.86,11167445.0,1761550090.0569668,0.0355,0.0,0.0,0.0,0.0458,0.15,0.0,0.8325,0.2363,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.01603,0.0425339999999999,0.19638,0.031425,0.0,,0.518011,0.6326,746,-0.018788,1816.0,0.105,low,6.2,-10.56,12.87,False,ev_veto,0.1067134268537074,True,1281,,moderate,trending_mixed,0.1282,2026-05-16,10.0,4.6,6.4,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
DOX,Amdocs Limited,NASDAQ,Technology,Software - Infrastructure,60.58,1084580.0,7023196808.851318,0.1473,0.0,0.2324,0.0,0.1131,0.15,0.0,0.8325,0.2363,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.039585,0.0425339999999999,0.19638,0.031425,0.0,,0.391774,0.2816,1458,-0.003739,1105.0,0.4556,low,4.3,-3.39,4.3,False,,0.4549098196392785,False,1282,0.281629,low,trending_mixed,0.1282,2026-05-16,7.0,3.2,2.2,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
VVX,V2X Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,69.37,605055.0,1979086746.0,0.6163,0.6643,0.4787,0.6,0.6014,0.135,0.0,0.91675,0.2521,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.21049,0.0453779999999999,0.18441,0.030885,0.099645,,0.445662,0.4458,1125,-0.009239,1438.0,0.2914,low,2.87,-3.98,4.16,False,,0.2945891783567134,False,1283,0.446441,low,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.1,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
