symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,25.39,8410595.0,42004788291.271866,0.2915,0.3888,0.3613,0.0701,0.2877,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.02689995,0.240394,0.1031184,0.0344025,0.052488,,0.44297,0.5844,838,-0.000351,812.0,0.5973,moderate,4.45,-3.61,4.92,False,,0.592044875063743,False,813,0.584561,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.3,2.5,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
PCTY,Paylocity Holding Corporation,NASDAQ,Technology,Software - Application,106.35,815965.0,5885721616.395447,0.0803,0.4519,0.6273,0.0,0.2524,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0235994,0.204666,0.1091664,0.0347655,0.0610065,,0.442606,0.5839,839,-0.01471,1505.0,0.2532,low,3.54,-5.45,5.28,False,,0.2595614482406935,False,814,0.584032,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.6,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,34.07,6190405.0,19187947100.744354,0.9014,1.0,0.7493,1.0,0.9034,0.2575,0.0,1.0,0.3287,0.4167,0.4,0.337,0.2,0.3709,0.725,0.7077,0.3,20.0,0.6552,0.0844679,0.2530989999999999,0.0623112,0.036036,0.135,43.0,0.4425,0.5829,841,-0.003328,960.0,0.5238,moderate,3.98,-3.76,4.61,False,,0.52371239163692,False,815,0.583891,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.3,2024,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,101.04,1547455.0,13903356729.0,0.2985,0.75,0.5953,0.6,0.5258,0.36,0.0,0.7521,0.376,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0491623,0.28952,0.1053863999999999,0.032439,0.1012499999999999,,0.442539,0.5834,840,0.00688,560.0,0.7224,elevated,3.23,-1.33,3.01,False,,0.7164711881693013,False,816,0.583882,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,1.5,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
DECK,Deckers Outdoor Corporation Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,104.56,2141550.0,15405830179.0,0.5512,0.75,0.3193,0.45,0.5446,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0509200999999999,0.240394,0.1031184,0.0344025,0.1012499999999999,,0.442182,0.5824,842,0.009346,490.0,0.7572,elevated,7.43,-4.21,6.6,False,,0.7506374298827129,False,817,0.582905,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,5.6,3.3,2024,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,Communication Services,Telecom Services,89.26,2485035.0,13910965890.0,0.9197,1.0,0.573,0.75,0.8328,0.2673,0.0,0.6203,0.2577,0.6,0.3,0.75,0.75,0.5775,0.725,0.5275,0.3,20.0,0.5921,0.0778668,0.198429,0.09702,0.0325655,0.135,39.0,0.441827,0.5819,843,0.009125,497.0,0.7537,elevated,6.04,-3.15,5.89,False,,0.7470678225395206,False,818,0.582851,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,4.5,2.9,2024,Top-decile relative strength in choppy market — proceed selectively.,0.0,,rule_based,rule_based
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,28.35,6580420.0,7676970737.416695,0.785,1.0,0.4396,0.75,0.7649,0.0,0.0,0.4761,0.0952,0.736,0.3,0.7309,0.65,0.6172,0.5,0.5,0.6,20.0,0.515,0.07151815,0.073304,0.1036895999999999,0.028325,0.135,,0.441332,0.5809,845,-5.4e-05,801.0,0.6028,moderate,4.12,-3.26,4.64,False,,0.5966343702192759,False,819,0.581749,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.1,2.3,2024,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NASDAQ,Basic Materials,Specialty Chemicals,55.73,5487565.0,22551890899.0,0.6961,0.25,0.5363,0.0063,0.4045,0.2745999999999999,0.0,1.0,0.34125,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.03782075,0.2627625,0.1034543999999999,0.0338745,0.03375,,0.441494,0.5814,844,-0.010464,1298.0,0.356,low,4.77,-5.64,6.1,False,,0.3615502294747578,False,820,0.581685,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.6,3.0,2024,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
AVNT,Avient Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,37.91,998175.0,3444620664.0,0.4903,0.9409,0.8717,0.6,0.676,0.36,0.0,1.0,0.38,0.5365,0.55,0.724,0.65,0.5981,0.6875,0.6625,0.3,20.0,0.6206,0.063206,0.2926,0.1004808,0.034133,0.1270214999999999,32.0,0.440983,0.5804,846,-0.004118,986.0,0.5109,moderate,4.32,-4.14,5.85,False,,0.5114737378888322,False,821,0.581116,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.2,2.9,2024,Elevated volume confirmation in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,17.5,1468290.0,8107835174.0,0.3187,0.5,0.5423,0.6,0.4682,0.255,0.0,0.7744,0.2549,0.5956,0.45,0.7063,0.55,0.5834,0.6875,0.6575,0.3,20.0,0.6257,0.0437766999999999,0.196273,0.0980112,0.0344135,0.0675,,0.44045,0.5799,847,0.001265,752.0,0.6271,moderate,5.31,-3.95,6.19,False,,0.6185619581845997,False,822,0.580269,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,4.0,3.1,2024,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
AMSC,American Superconductor Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,39.73,1313040.0,1573347870.6443024,0.8308,0.5,0.5875,0.0,0.5207,0.345,0.0,0.8126,0.3369499999999999,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.04868545,0.2594515,0.1016567999999999,0.033748,0.0675,,0.440107,0.5794,848,0.017506,347.0,0.8282,elevated,12.06,-6.35,11.34,False,,0.8235594084650688,False,823,0.579868,moderate,choppy_neutral,-0.1657,2026-06-27,10.0,9.0,5.7,2024,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
AOS,A.O. Smith Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,61.72,1934690.0,8899878652.0,0.1756,0.25,0.5987,0.45,0.3315,0.345,0.0,0.8126,0.3369499999999999,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.03099525,0.2594515,0.1016567999999999,0.033748,0.03375,,0.440087,0.5789,849,-0.002447,920.0,0.5437,moderate,2.56,-2.45,3.16,False,,0.5436002039775625,False,824,0.579108,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,1.6,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
AXGN,"Axogen, Inc.",NASDAQ,Healthcare,Medical Devices,44.93,1425575.0,1626992350.4973946,0.951,1.0,0.268,0.9,0.8403,0.0,0.0,1.0,0.2,0.6667,0.5266,0.4557,0.15,0.5272,0.7125,0.73,0.3,20.0,0.6568,0.07856805,0.154,0.0885696,0.036124,0.135,,0.439583,0.578,851,0.008524,513.0,0.7458,elevated,6.42,-3.51,7.24,False,,0.7389087200407956,False,825,0.578959,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,4.8,3.6,2024,"Top-decile relative strength, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SDRL,Seadrill Limited Common Shares,NASDAQ,Energy,Oil & Gas Drilling,39.04,983040.0,3003818305.0,0.833,0.25,0.0,0.0557,0.3978,0.24285,0.0,0.8262499999999999,0.2972,0.5697,0.34745,0.739,0.5,0.5346,0.675,0.652,0.3,20.0,0.59275,0.0371943,0.228844,0.0898128,0.03260125,0.03375,,0.439145,0.5775,852,-0.012723,1397.0,0.3069,low,3.43,-4.96,5.49,False,,0.3131055583885772,False,826,0.577779,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.7,2024,Strong rs rank in choppy market — proceed selectively.,0.0,,rule_based,rule_based
VELO,"Velo3D, Inc.",NASDAQ,Technology,Computer Hardware,16.64,5536385.0,455124045.0,0.9666,0.75,0.3781,0.0,0.6089,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0569321499999999,0.204666,0.1091664,0.0347655,0.1012499999999999,,0.438935,0.5765,854,0.007759,535.0,0.7349,elevated,30.31,-22.33,31.99,False,,0.7292197858235594,False,827,0.577121,moderate,choppy_neutral,-0.1657,2026-06-27,15.0,22.7,15.0,2024,"Top-decile relative strength, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
CLOV,"Clover Health Investments, Corp. ",NASDAQ,Healthcare,Healthcare Plans,5.41,9355715.0,2633421620.0,0.9009,1.0,0.5309,1.0,0.8804,0.255,0.0,0.4667,0.2208,0.6667,0.65,0.5053,0.8,0.6355,0.6937,0.57,0.3,20.0,0.5914,0.0823174,0.170016,0.106764,0.032527,0.135,37.0,0.43843,0.576,855,0.025875,240.0,0.8813,high,11.48,-4.36,8.64,False,,0.8781234064252932,False,828,0.576983,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,8.6,4.3,2024,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
KYIV,Kyivstar Group Ltd.,NASDAQ,Communication Services,Telecom Services,14.75,576380.0,2377895381.533742,0.6703,1.0,0.7614,0.6,0.7378,0.34,0.0,1.0,0.37,0.9375,0.45,0.75,0.65,0.74,0.7625,0.6878,0.3,20.0,0.667,0.0689843,0.2849,0.12432,0.036685,0.135,33.0,0.438235,0.5755,856,0.003624,669.0,0.6683,moderate,5.46,-3.62,5.54,False,,0.6608873023967363,False,829,0.576307,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,4.1,2.8,2024,"Above-average momentum, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,6.97,8878235.0,1393582365.0,0.9434,0.25,0.6667,0.0,0.5076,0.2745999999999999,0.0,1.0,0.34125,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.0474606,0.2627625,0.1034543999999999,0.0338745,0.03375,,0.438194,0.575,857,0.015653,372.0,0.8158,elevated,15.31,-9.16,13.78,False,,0.8108108108108109,False,830,0.575449,moderate,choppy_neutral,-0.1657,2026-06-27,10.0,11.5,6.9,2024,"Top-decile relative strength, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
DGXX,Digi Power X Inc.,NASDAQ,Utilities,Utilities - Independent Power Producers,5.55,8491260.0,482862994.0,0.9806,0.75,0.7327,0.0,0.6537,0.256,0.0,0.79495,0.2906499999999999,0.661,0.0,0.72475,0.45,0.48565,0.68125,0.62695,0.3,20.0,0.59505,0.06112095,0.2238004999999999,0.0815892,0.03272775,0.1012499999999999,,0.43781,0.5745,858,-0.004783,1011.0,0.4985,low,16.14,-13.42,22.96,False,,0.4997450280469148,False,831,0.575179,moderate,choppy_neutral,-0.1657,2026-06-27,11.5,12.1,11.5,2024,"Top-decile relative strength, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
MC,Moelis & Company Class A Common Stock,NASDAQ,Financial Services,Capital Markets,64.48,1011260.0,4999637525.0,0.4617,0.75,0.5553,0.45,0.5439,0.36,0.0,0.7521,0.376,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.05085465,0.28952,0.1053863999999999,0.032439,0.1012499999999999,,0.437801,0.574,859,0.003127,687.0,0.6594,moderate,3.54,-2.2,4.21,False,,0.6517083120856706,False,832,0.574503,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.1,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CRI,Carter's Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,43.35,951845.0,1371841168.0,0.7004,1.0,0.5682,0.9,0.7894,0.555,0.0,0.5818,0.3939,0.5967,0.6,0.7047,0.45,0.6099,0.6875,0.5571,0.6,20.0,0.6288,0.0738089,0.303303,0.1024632,0.034584,0.135,26.0,0.437679,0.5735,860,0.008353,516.0,0.7443,elevated,5.96,-3.15,5.91,False,,0.7373788883222846,False,833,0.574386,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,4.5,3.0,2024,"Above-average momentum, near 52-week high breakout, upcoming earnings in choppy market — proceed selectively.",0.0,,rule_based,rule_based
ALB,Albemarle Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,133.7,2549410.0,22201637644.0,0.9019,0.25,0.4187,0.0,0.4611,0.2745999999999999,0.0,1.0,0.34125,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.04311285,0.2627625,0.1034543999999999,0.0338745,0.03375,,0.437119,0.573,861,-0.001565,869.0,0.569,moderate,8.18,-6.63,9.15,False,,0.5670576236613972,False,834,0.573355,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,6.1,4.6,2024,"Top-decile relative strength, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,51.91,6958120.0,19282123350.0,0.639,1.0,0.5964,0.9,0.7756,0.4786,0.0,0.5274,0.3448,0.6008,0.0032,0.6899,0.9,0.5036,0.6625,0.5516,0.3,20.0,0.5693,0.0725185999999999,0.265496,0.0846048,0.0313115,0.135,24.0,0.436089,0.572,863,-0.002954,941.0,0.5333,moderate,5.7,-4.93,5.81,False,,0.533401325854156,False,835,0.572868,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,4.3,2.9,2024,"Above-average momentum, near 52-week high breakout, upcoming earnings in choppy market — proceed selectively.",0.0,,rule_based,rule_based
STE,STERIS plc (Ireland) Ordinary Shares,NASDAQ,Healthcare,Medical Devices,215.67,898425.0,21769006895.0,0.1977,0.25,0.5611,0.45,0.3305,0.2565,0.0,0.8807,0.2874,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.03090175,0.221298,0.0899808,0.0349195,0.03375,,0.435834,0.5715,864,0.002465,713.0,0.6465,moderate,2.76,-1.69,2.68,False,,0.6384497705252422,False,836,0.571708,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,1.3,2024,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
VVV,Valvoline Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,40.2,2231410.0,4230704839.0,0.3648,1.0,0.4209,0.9,0.6608,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0617848,0.240394,0.1031184,0.0344025,0.135,,0.435433,0.571,865,-0.003733,970.0,0.5189,moderate,3.71,-3.52,4.53,False,,0.5186129525752168,False,837,0.571691,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.3,2024,"Near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
DAN,Dana Incorporated Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,28.13,2097485.0,4265034812.0,0.8707,0.25,0.1243,0.0703,0.4299,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.04019565,0.240394,0.1031184,0.0344025,0.03375,,0.434945,0.5705,866,-0.014307,1481.0,0.2651,low,3.63,-5.33,5.67,False,,0.2718001019887812,False,838,0.570819,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.8,2024,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
BALL,Ball Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,61.79,3765195.0,16320505435.0,0.3556,0.5,0.781,0.75,0.5439,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.05085465,0.240394,0.1031184,0.0344025,0.0675,,0.434925,0.57,867,-0.012881,1402.0,0.3041,low,3.43,-4.92,4.81,False,,0.3103008669046405,False,839,0.570503,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.4,2024,"Elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
BROS,Dutch Bros Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,71.85,3702230.0,7311688032.0,0.2435,1.0,0.4261,0.9,0.6158,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0575773,0.240394,0.1031184,0.0344025,0.135,,0.434836,0.5695,868,0.010078,473.0,0.7656,elevated,8.12,-4.46,7.62,False,,0.7593064762876084,False,840,0.57013,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,6.1,3.8,2024,"Near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,NASDAQ,Consumer Cyclical,Auto Manufacturers,4.86,32442045.0,15560192302.0,0.7214,0.0,0.5796,0.0,0.3561,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.03329535,0.240394,0.1031184,0.0344025,0.0,,0.434818,0.569,869,0.003759,665.0,0.6703,moderate,7.77,-5.31,7.93,False,,0.6629270780214176,False,841,0.569236,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,5.8,4.0,2024,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
VGNT,Versigent PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,41.4,1902010.0,2478407328.0,0.3187,0.5,0.0,0.45,0.3645,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.03408075,0.240394,0.1031184,0.0344025,0.0675,,0.43458,0.5685,870,0.005024,621.0,0.6922,moderate,7.36,-4.77,7.26,False,,0.6853646098929118,False,842,0.568743,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,5.5,3.6,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ASYS,"Amtech Systems, Inc.",NASDAQ,,,19.55,575885.0,341814161.0,0.9758,0.75,0.086,0.45,0.6679,0.3114,0.0,1.0,0.3557,0.7292,0.6,0.7129,0.9,0.7099,0.4625,0.71,0.3,20.0,0.5248,0.06244865,0.273889,0.1192632,0.028864,0.1012499999999999,38.0,0.434462,0.568,871,0.013484,410.0,0.7969,elevated,14.73,-8.93,14.47,False,,0.7914329423763387,False,843,0.5687,moderate,choppy_neutral,-0.1657,2026-06-27,10.0,11.0,7.2,2024,"Top-decile relative strength, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
B,Barrick Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,37.29,13275185.0,69012233523.0,0.7812,0.336,0.5916,0.0357,0.4704,0.2745999999999999,0.0,1.0,0.34125,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.0439824,0.2627625,0.1034543999999999,0.0338745,0.04536,,0.434375,0.5675,872,-0.016708,1594.0,0.209,low,4.37,-6.31,6.53,False,,0.2146863844977052,False,844,0.567871,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.3,3.3,2024,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,238.53,3178835.0,36492528470.0,0.2511,0.75,0.1621,0.75,0.4882,0.24,0.0,0.8262,0.2583,0.6198,0.45,0.7065,0.65,0.5789,0.675,0.5833,0.6,20.0,0.5962,0.0456467,0.1988909999999999,0.0972552,0.032791,0.1012499999999999,,0.433808,0.567,873,0.013668,405.0,0.7994,elevated,6.75,-2.76,5.71,False,,0.7939826619071902,False,845,0.567408,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,5.1,2.9,2024,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,171.65,2666410.0,65300017391.0,0.7403,0.6749,0.6331,0.75,0.6922,0.2922,0.0,1.0,0.3461,0.439,0.15,0.6413,0.75,0.4484,0.4625,0.6768,0.3,20.0,0.5131,0.0647207,0.266497,0.0753312,0.0282205,0.0911115,38.0,0.433026,0.5665,874,-0.007207,1129.0,0.4399,low,4.11,-4.41,5.22,False,,0.4431412544620092,False,846,0.567241,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.1,2.6,2024,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MAS,Masco Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,79.97,2382350.0,15103573627.0,0.5166999999999999,0.6324000000000001,0.51265,0.45,0.55025,0.345,0.0,0.8126,0.3369499999999999,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.051448375,0.2594515,0.1016567999999999,0.033748,0.085374,,0.432471,0.5626,875,-0.00107,850.0,0.5785,moderate,4.83,-3.87,5.39,False,,0.5752167261601224,False,847,0.563117,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.6,2.7,2024,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
BETA,Beta Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,16.7,1655135.0,3512889035.0,0.5166999999999999,0.6324000000000001,0.51265,0.45,0.55025,0.345,0.0,0.8126,0.3369499999999999,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.051448375,0.2594515,0.1016567999999999,0.033748,0.085374,,0.432471,0.5626,875,-0.012352,1381.0,0.3148,low,8.61,-8.74,10.14,False,,0.3212646608873024,False,847,0.563117,moderate,choppy_neutral,-0.1657,2026-06-27,10.0,6.5,5.1,2024,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,5.93,22623150.0,1907620496.0,0.5166999999999999,0.6324000000000001,0.51265,0.45,0.55025,0.345,0.0,0.8126,0.3369499999999999,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.051448375,0.2594515,0.1016567999999999,0.033748,0.085374,,0.432471,0.5626,875,-0.011757,1346.0,0.3322,low,13.42,-12.3,16.03,False,,0.3375828658847526,False,847,0.563117,moderate,choppy_neutral,-0.1657,2026-06-27,10.0,10.1,8.0,2024,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SWK,Stanley Black & Decker Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,91.98,1685645.0,11901151823.0,0.5166999999999999,0.6324000000000001,0.51265,0.45,0.55025,0.345,0.0,0.8126,0.3369499999999999,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.051448375,0.2594515,0.1016567999999999,0.033748,0.085374,,0.432471,0.5626,875,0.002967,695.0,0.6552,moderate,4.37,-2.81,4.19,False,,0.6473737888832228,False,847,0.563117,moderate,choppy_neutral,-0.1657,2026-06-27,7.0,3.3,2.1,2024,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
