symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,scored_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
PERI,Perion Network Ltd,NASDAQ,Communication Services,Internet Content & Information,9.87,534015.0,413441928.34348106,0.5124,0.2,0.533,0.577,0.3203428970223552,0.5875,1218,moderate,choppy_neutral,-0.1287,2026-04-06,-559,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
FGI,FGI Industries Ltd. - Ordinary Shares,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.85,245980.0,0.0,0.4595,0.1535,0.6309,0.6038,0.3192536117254644,0.586,1223,moderate,choppy_neutral,-0.1287,2026-04-06,721,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
GEVO,"Gevo, Inc. - Common Stock",NASDAQ,Basic Materials,Specialty Chemicals,2.3,5678710.0,0.0,0.4346,0.1613,0.5542,0.6352,0.3192536117254644,0.586,1223,moderate,choppy_neutral,-0.1287,2026-04-06,-164,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
GAMB,Gambling.com Group Limited - Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,3.81,697365.0,0.0,0.4016,0.1535,0.6309,0.6038,0.3192536117254644,0.586,1223,moderate,choppy_neutral,-0.1287,2026-04-06,608,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
PTLE,PTL LTD - Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Specialty Retail,6.72,575390.0,0.0,0.3523,0.1535,0.6309,0.6038,0.3192536117254644,0.586,1223,moderate,choppy_neutral,-0.1287,2026-04-06,495,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
NCPL,Netcapital Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,0.33,197155.0,0.0,0.4331,0.1067,0.5824,0.5638,0.319113061552774,0.5841,1227,moderate,choppy_neutral,-0.1287,2026-04-06,1095,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
FLXS,"Flexsteel Industries, Inc. - Common Stock",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",46.56,28980.0,0.0,0.4836,0.1535,0.6309,0.6038,0.319113061552774,0.5841,1227,moderate,choppy_neutral,-0.1287,2026-04-06,451,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
STRL,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ,Industrials,Engineering & Construction,416.34,470860.0,0.0,0.5204,0.16,0.59985,0.6152,0.319113061552774,0.5841,1227,moderate,choppy_neutral,-0.1287,2026-04-06,414,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
BAYA,Bayview Acquisition Corp - Ordinary Share,NASDAQ,Financial Services,Shell Companies,11.95,1150.0,32722588.87771225,0.6306,0.08,0.4808,0.47,0.319113061552774,0.5841,1227,moderate,choppy_neutral,-0.1287,2026-04-06,1586,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,6.88,8413315.0,0.0,0.3845,0.1535,0.6309,0.6038,0.319113061552774,0.5841,1227,moderate,choppy_neutral,-0.1287,2026-04-06,10,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
EYE,"National Vision Holdings, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,23.69,1468730.0,2132094057.5211525,0.4484,0.1535,0.6309,0.6038,0.319113061552774,0.5841,1227,moderate,choppy_neutral,-0.1287,2026-04-06,1175,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,Financial Services,Credit Services,25.58,5020545.0,0.0,0.3853,0.1067,0.5824,0.5638,0.319113061552774,0.5841,1227,moderate,choppy_neutral,-0.1287,2026-04-06,704,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
MODD,"Modular Medical, Inc. - common stock",NASDAQ,Healthcare,Medical Devices,5.01,56435.0,0.0,0.4583,0.2,0.525,0.6352,0.318694779936526,0.5826,1234,moderate,choppy_neutral,-0.1287,2026-04-06,-59,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
CGEN,Compugen Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,2.26,234895.0,0.0,0.5403,0.2,0.6692,0.5435,0.318694779936526,0.5826,1234,moderate,choppy_neutral,-0.1287,2026-04-06,730,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
GP,GreenPower Motor Company Inc. - Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,1.04,14760.0,0.0,0.3442,0.16,0.59985,0.6152,0.3185027695168964,0.5821,1236,moderate,choppy_neutral,-0.1287,2026-04-06,-1183,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
WOK,WORK Medical Technology Group LTD - Class A Ordinary Shares,NASDAQ,Healthcare,Medical Devices,1.15,21905.0,0.0,0.3492,0.2,0.525,0.6352,0.3182010159506906,0.5814,1237,moderate,choppy_neutral,-0.1287,2026-04-06,-514,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,4.55,886480.0,0.0,0.4836,0.2,0.525,0.6352,0.3182010159506906,0.5814,1237,moderate,choppy_neutral,-0.1287,2026-04-06,-452,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,20.17,74760.0,0.0,0.4934,0.1535,0.6309,0.6038,0.3182010159506906,0.5814,1237,moderate,choppy_neutral,-0.1287,2026-04-06,510,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
BSY,"Bentley Systems, Incorporated",NASDAQ,Technology,Software - Application,34.6,2687020.0,10676101560.900406,0.4073,0.16055,0.6234999999999999,0.61495,0.318087784696536,0.5807,1240,moderate,choppy_neutral,-0.1287,2026-04-06,601,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,33.5,12661565.0,4229148092.651367,0.5894,0.0867,0.6,0.6314,0.3170275972175111,0.5802,1241,moderate,choppy_neutral,-0.1287,2026-04-06,-540,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
MXCT,"MaxCyte, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,0.75,982195.0,0.0,0.3961,0.2,0.525,0.6352,0.3170275972175111,0.5802,1241,moderate,choppy_neutral,-0.1287,2026-04-06,-189,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
SHIP,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ,Industrials,Marine Shipping,14.0,282330.0,0.0,0.5765,0.2,0.7099,0.5514,0.3160974384761755,0.5795,1243,moderate,choppy_neutral,-0.1287,2026-04-06,1336,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ALGN,"Align Technology, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,170.6,1417290.0,12059739459.058168,0.4756,0.2,0.525,0.6352,0.3160974384761755,0.5795,1243,moderate,choppy_neutral,-0.1287,2026-04-06,-611,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
NXPL,NextPlat Corp - Common Stock,NASDAQ,Technology,Software - Application,0.45,2678795.0,0.0,0.4483,0.16055,0.6234999999999999,0.61495,0.3160933184732716,0.5787,1245,moderate,choppy_neutral,-0.1287,2026-04-06,1104,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
BFIN,BankFinancial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,,,0.0,0.53125,0.1067,0.5824,0.5638,0.3160933184732716,0.5787,1245,moderate,choppy_neutral,-0.1287,2026-04-06,1164,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
VRAX,Virax Biolabs Group Limited - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,0.17,12663870.0,0.0,0.4578,0.2,0.525,0.6352,0.3160933184732716,0.5787,1245,moderate,choppy_neutral,-0.1287,2026-04-06,-70,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
VFF,"Village Farms International, Inc. - Common Shares",NASDAQ,Consumer Defensive,Farm Products,2.74,1397455.0,0.0,0.3752,0.1462,0.6393,0.5811,0.315953681180133,0.578,1248,moderate,choppy_neutral,-0.1287,2026-04-06,-413,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
VRM,"Vroom, Inc. - Common Stock",NASDAQ,Financial Services,Credit Services,14.26,25660.0,0.0,0.3989,0.1067,0.5824,0.5638,0.3158759925957756,0.5772,1249,moderate,choppy_neutral,-0.1287,2026-04-06,1027,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ANNX,"Annexon, Inc.",NASDAQ,Healthcare,Biotechnology,5.5,2845020.0,757203853.9479389,0.4984,0.2,0.525,0.6352,0.3158759925957756,0.5772,1249,moderate,choppy_neutral,-0.1287,2026-04-06,-145,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
PI,"Impinj, Inc.",NASDAQ,Technology,Semiconductors,100.45,594110.0,3082422676.882065,0.3738,0.16055,0.6234999999999999,0.61495,0.3158759925957756,0.5772,1249,moderate,choppy_neutral,-0.1287,2026-04-06,-86,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,177.39,178736020.0,4114957846984.8633,0.4903,0.16055,0.6234999999999999,0.61495,0.3158759925957756,0.5772,1249,moderate,choppy_neutral,-0.1287,2026-04-06,538,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
MBRX,"Moleculin Biotech, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.32,126510.0,0.0,0.436,0.2,0.525,0.6352,0.315702184587921,0.5755,1253,moderate,choppy_neutral,-0.1287,2026-04-06,27,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
STRT,STRATTEC SECURITY CORPORATION - Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,78.11,70380.0,0.0,0.5168,0.1535,0.6309,0.6038,0.315702184587921,0.5755,1253,moderate,choppy_neutral,-0.1287,2026-04-06,338,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,17.16,3570405.0,945444641.8040771,0.3677,0.2,0.525,0.6352,0.315702184587921,0.5755,1253,moderate,choppy_neutral,-0.1287,2026-04-06,-218,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
NMFC,New Mountain Finance Corporation,NASDAQ,Financial Services,Asset Management,7.94,1418155.0,763206589.3232107,0.4878,0.1067,0.5824,0.5638,0.315702184587921,0.5755,1253,moderate,choppy_neutral,-0.1287,2026-04-06,1092,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,218.44,11019495.0,269569152467.04105,0.5163,0.16055,0.6234999999999999,0.61495,0.315702184587921,0.5755,1253,moderate,choppy_neutral,-0.1287,2026-04-06,351,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,Financial Services,Capital Markets,1.49,21280.0,4712046.060159445,0.4523,0.1067,0.5824,0.5638,0.315702184587921,0.5755,1253,moderate,choppy_neutral,-0.1287,2026-04-06,1197,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
BOSC,B.O.S. Better Online Solutions - Ordinary Shares,NASDAQ,Technology,Communication Equipment,4.7,64055.0,0.0,0.3496,0.16055,0.6234999999999999,0.61495,0.3153903321428895,0.5741,1259,moderate,choppy_neutral,-0.1287,2026-04-06,360,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
GLDI,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",NASDAQ,,,166.21,18600.0,0.0,0.5329,0.16055,0.5824,0.61495,0.3153903321428895,0.5741,1259,moderate,choppy_neutral,-0.1287,2026-04-06,671,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",NASDAQ,Healthcare,Medical Distribution,3.39,41130.0,0.0,0.4205,0.2,0.525,0.6352,0.3149975642132763,0.5736,1261,moderate,choppy_neutral,-0.1287,2026-04-06,104,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,Financial Services,Insurance - Specialty,32.97,234140.0,623937458.131073,0.4158,0.1067,0.5824,0.5638,0.3146477110161927,0.5733,1262,moderate,choppy_neutral,-0.1287,2026-04-06,769,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
OS,"OneStream, Inc.",NASDAQ,Technology,Software - Infrastructure,24.0,2106035.0,5896458998.523483,0.4978,0.16055,0.6234999999999999,0.61495,0.3143053181246318,0.5729,1263,moderate,choppy_neutral,-0.1287,2026-04-06,486,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
MSBI,"Midland States Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,23.0,131635.0,0.0,0.541,0.1186,0.5652,0.5513,0.3142645740244013,0.5726,1264,moderate,choppy_neutral,-0.1287,2026-04-06,1352,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
WHLRD,"Wheeler Real Estate Investment Trust, Inc. - Series D Cumulative Preferred Stock",NASDAQ,Real Estate,REIT - Retail,38.4,2830.0,0.0,0.5023,0.0,0.5833,0.5582,0.3138513729779603,0.5719,1265,moderate,choppy_neutral,-0.1287,2026-04-06,1567,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
TTSH,"Tile Shop Holdings, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Home Improvement Retail,3.03,10590.0,0.0,0.4463,0.1535,0.6309,0.6038,0.3138513729779603,0.5719,1265,moderate,choppy_neutral,-0.1287,2026-04-06,1071,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
WAVE,Eco Wave Power Global AB (publ) - American Depositary Shares,NASDAQ,Utilities,Utilities - Renewable,5.92,12355.0,0.0,0.402,0.1641,0.4629,0.6052,0.3138513729779603,0.5719,1265,moderate,choppy_neutral,-0.1287,2026-04-06,153,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ASLE,AerSale Corporation - Common Stock,NASDAQ,Industrials,Airports & Air Services,6.17,384935.0,291480768.1542492,0.4019,0.16,0.59985,0.6152,0.3131053328605144,0.5712,1268,moderate,choppy_neutral,-0.1287,2026-04-06,-885,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,Healthcare,Diagnostics & Research,569.55,523955.0,45046531746.92908,0.4242,0.2,0.525,0.6352,0.3128988392371168,0.5702,1269,moderate,choppy_neutral,-0.1287,2026-04-06,-42,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
PGC,Peapack-Gladstone Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,36.21,130795.0,0.0,0.6,0.1993,0.7082,0.5558,0.3128988392371168,0.5702,1269,moderate,choppy_neutral,-0.1287,2026-04-06,343,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
NECB,"NorthEast Community Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,24.36,38670.0,0.0,0.577,0.2,0.6314,0.5312,0.3128988392371168,0.5702,1269,moderate,choppy_neutral,-0.1287,2026-04-06,1094,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
DUOL,"Duolingo, Inc.",NASDAQ,Technology,Software - Application,96.54,1855075.0,4444783963.00145,0.3713,0.16055,0.6234999999999999,0.61495,0.3128988392371168,0.5702,1269,moderate,choppy_neutral,-0.1287,2026-04-06,502,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,238.3,1261755.0,17067848868.65204,0.549,0.1893,0.6682,0.6253,0.3128988392371168,0.5702,1269,moderate,choppy_neutral,-0.1287,2026-04-06,1408,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
JACK,Jack In The Box Inc. - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,9.99,1017165.0,0.0,0.4312,0.1535,0.6309,0.6038,0.3121466412753954,0.5692,1274,moderate,choppy_neutral,-0.1287,2026-04-06,576,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,Financial Services,Insurance - Diversified,19.72,27840.0,0.0,0.5986,0.0,0.5915,0.5887,0.3118602547901231,0.5682,1275,moderate,choppy_neutral,-0.1287,2026-04-06,1220,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
SINT,"SiNtx Technologies, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,2.52,31820.0,0.0,0.3707,0.2,0.525,0.6352,0.3118602547901231,0.5682,1275,moderate,choppy_neutral,-0.1287,2026-04-06,-299,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
EMBC,Embecta Corp.,NASDAQ,Healthcare,Medical Instruments & Supplies,8.85,941605.0,512251714.5094185,0.4032,0.2,0.525,0.6352,0.3118602547901231,0.5682,1275,moderate,choppy_neutral,-0.1287,2026-04-06,274,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
PRDO,Perdoceo Education Corporation,NASDAQ,Consumer Defensive,Education & Training Services,37.53,801425.0,2417881920.244831,0.5821,0.1996,0.7083,0.6813,0.3118602547901231,0.5682,1275,moderate,choppy_neutral,-0.1287,2026-04-06,1065,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
PLTS,Platinum Analytics Cayman Limited - Class A Ordinary Shares,NASDAQ,Technology,Software - Application,17.5,0.0,0.0,0.5201,0.16055,0.6234999999999999,0.61495,0.3118602547901231,0.5682,1275,moderate,choppy_neutral,-0.1287,2026-04-06,1230,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
FGNXP,FG Nexus Inc. - 8.00% Cumulative Series A Preferred Stock,NASDAQ,Financial Services,Asset Management,25.0,4675.0,0.0,0.6107,0.0,0.5792,0.57,0.3117070261048468,0.5662,1280,moderate,choppy_neutral,-0.1287,2026-04-06,1531,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
RPTX,Repare Therapeutics Inc. - Common Shares,NASDAQ,,,,,0.0,0.43695,0.16055,0.5824,0.61495,0.3117070261048468,0.5662,1280,moderate,choppy_neutral,-0.1287,2026-04-06,862,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ACLS,"Axcelis Technologies, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,95.09,702345.0,3007372035.373192,0.5749,0.1116,0.6135,0.5998,0.3117070261048468,0.5662,1280,moderate,choppy_neutral,-0.1287,2026-04-06,1278,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
