symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
IMDX,Insight Molecular Diagnostics Inc. - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,3.76,229475.0,0.0,0.5002,0.5,0.1175,0.0,0.3504,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.1051199999999999,0.06,0.0786299999999999,0.092745,0.075,0.411421,0.6083,1152,-0.027517,2094,0.2917,low,10.24,-11.83,12.49,0.4499999999999999,1491,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
VALN,Valneva SE - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,6.1,155025.0,0.0,0.5002,0.5,0.1277,0.0,0.3463,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.10389,0.06,0.0786299999999999,0.092745,0.075,0.411421,0.6083,1152,-0.038161,2371,0.198,low,4.54,-9.66,11.51,0.40315,1648,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
HELE,Helen of Troy Limited,NASDAQ,Consumer Defensive,Household & Personal Products,14.6,562295.0,327854584.5101309,0.5002,0.5,0.5225,0.0,0.4029,0.0,0.0,0.70685,0.14135,0.6082000000000001,0.45,0.7092499999999999,0.8,0.6091,0.68125,0.5953999999999999,0.3,20.0,0.5912999999999999,0.1208699999999999,0.042405,0.0913649999999999,0.0886949999999999,0.075,0.409284,0.6058,1166,-0.001527,968,0.6728,moderate,7.9,-5.74,7.16,0.6393,1013,moderate,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CAPS,Capstone Holding Corp. - Common Stock,NASDAQ,Basic Materials,Building Materials,0.58,354285.0,0.0,0.5002,0.5,0.7803,0.0,0.4315,0.0,0.0,0.8409500000000001,0.1682,0.64115,0.42965,0.72075,0.65,0.5734,0.69375,0.63,0.3,20.0,0.61875,0.1294499999999999,0.05046,0.08601,0.0928125,0.075,0.409198,0.6054,1167,-0.011824,1481,0.4992,low,8.34,-7.78,8.69,0.5523,1240,moderate,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
IMPP,Imperial Petroleum Inc. - Common Shares,NASDAQ,Energy,Oil & Gas Midstream,4.51,868950.0,0.0,0.5002,0.5,0.6037,0.0,0.4087,0.0,0.0,0.7475,0.1495,0.58385,0.575,0.71855,0.7250000000000001,0.6159,0.6625,0.6206,0.3,20.0,0.5772999999999999,0.12261,0.04485,0.092385,0.0865949999999999,0.075,0.409178,0.6051,1168,0.005926,621,0.7902,elevated,5.92,-3.1,5.15,0.69765,854,moderate,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HITI,High Tide Inc. - Common Shares,NASDAQ,Healthcare,Pharmaceutical Retailers,2.31,484285.0,0.0,0.5002,0.5,0.3391,0.0,0.3778,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11334,0.06,0.0786299999999999,0.092745,0.075,0.408132,0.6046,1169,-0.016116,1655,0.4401,low,2.42,-4.4,4.91,0.52235,1317,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
BGMSP,"Bio Green Med Solution, Inc. - 6% Convertible Preferred Stock",NASDAQ,Healthcare,Biotechnology,0.3,3728.0,0.0,0.5002,0.5,0.3398,0.0,0.3778,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11334,0.06,0.0786299999999999,0.092745,0.075,0.408132,0.6046,1169,0.025663,332,0.888,high,37.11,-21.26,51.45,0.7463,736,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
BRID,Bridgford Foods Corporation - Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,7.51,4050.0,0.0,0.5002,0.5,0.5904,0.6,0.531,0.0,0.0,0.70685,0.14135,0.6082000000000001,0.45,0.7092499999999999,0.8,0.6091,0.68125,0.5953999999999999,0.3,20.0,0.5912999999999999,0.1593,0.042405,0.0913649999999999,0.0886949999999999,0.075,0.404936,0.6041,1171,0.002336,787,0.734,elevated,4.17,-2.44,3.89,0.6690499999999999,929,moderate,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GALT,Galectin Therapeutics Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,2.67,356060.0,0.0,0.5002,0.5,0.138,0.0,0.351,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.1052999999999999,0.06,0.0786299999999999,0.092745,0.075,0.404642,0.6036,1172,-0.022927,1929,0.3475,low,5.21,-7.39,8.61,0.47555,1424,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,1.02,596820.0,5124624.744172096,0.5002,0.5,0.1034,0.0,0.3518,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.10554,0.06,0.0786299999999999,0.092745,0.075,0.404642,0.6036,1172,-0.047607,2521,0.1472,low,17.6,-19.96,21.85,0.3754,1756,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
CWD,CaliberCos Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,0.97,73025.0,0.0,0.5002,0.5,0.6183,0.0,0.4093,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.12279,0.03201,0.0904499999999999,0.0845699999999999,0.075,0.404633,0.603,1174,-0.028641,2132,0.2787,low,5.87,-8.8,8.53,0.4408499999999999,1519,moderate,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,NASDAQ,Utilities,Utilities - Independent Power Producers,2.21,1991595.0,0.0,0.5002,0.5,0.4151,0.0,0.3857,0.0,0.0,0.7452,0.149,0.5408,0.0,0.7264,0.65,0.4925,0.6875,0.5929,0.3,20.0,0.588,0.11571,0.0447,0.073875,0.0881999999999999,0.075,0.404036,0.6027,1175,-0.024765,2001,0.3232,low,7.76,-9.42,9.92,0.46295,1453,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
SEED,Origin Agritech Limited - Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,1.22,258645.0,0.0,0.5002,0.5,0.2158,0.0,0.367,0.0,0.0,0.8409500000000001,0.1682,0.64115,0.42965,0.72075,0.65,0.5734,0.69375,0.63,0.3,20.0,0.61875,0.1100999999999999,0.05046,0.08601,0.0928125,0.075,0.403439,0.6024,1176,0.024331,344,0.8839,high,16.49,-7.07,13.44,0.74315,745,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
RMCO,Royalty Management Holding Corporation - Class A Common Stock,NASDAQ,Financial Services,Asset Management,2.83,29145.0,0.0,0.5002,0.5,0.5663,0.0,0.404,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.1212,0.03201,0.0904499999999999,0.0845699999999999,0.075,0.402544,0.602,1177,-0.011907,1486,0.4975,low,12.06,-10.12,14.87,0.54975,1245,moderate,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SIEB,Siebert Financial Corp. - Common Stock,NASDAQ,Financial Services,Capital Markets,1.84,38520.0,0.0,0.5002,0.5,0.7072,0.0,0.4201,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.1260299999999999,0.03201,0.0904499999999999,0.0845699999999999,0.075,0.401623,0.6017,1178,-0.009916,1401,0.5262,moderate,7.16,-6.46,6.49,0.56395,1207,moderate,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HUMA,"Humacyte, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.64,10198045.0,0.0,0.5002,0.5,0.3533,0.0,0.3769,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11307,0.06,0.0786299999999999,0.092745,0.075,0.400257,0.601,1179,-0.010889,1435,0.5147,moderate,9.12,-7.9,11.53,0.55785,1231,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,Healthcare,Biotechnology,3.11,13677925.0,0.0,0.5002,0.5,0.3161,0.0,0.3773,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11319,0.06,0.0786299999999999,0.092745,0.075,0.400257,0.601,1179,-0.009066,1362,0.5394,moderate,5.76,-5.35,6.97,0.5702,1189,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,9.45,1434365.0,856459985.7330322,0.5002,0.5,0.3029,0.0,0.3771,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11313,0.06,0.0786299999999999,0.092745,0.075,0.400257,0.601,1179,-0.028373,2122,0.2822,low,5.1,-8.14,10.22,0.4416,1516,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
HWCPZ,Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060,NASDAQ,,,21.94,28620.0,0.0,0.5002,0.5,0.426,0.75,0.5381,0.0,0.0,0.739,0.1478,0.64095,0.5,0.63255,0.575,0.603,0.6875,0.6206,0.3,20.0,0.6043499999999999,0.16143,0.04434,0.0904499999999999,0.0906524999999999,0.075,0.400068,0.6003,1182,-0.003037,1072,0.6376,moderate,1.26,-1.35,1.9,0.6189499999999999,1069,moderate,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
VSTM,"Verastem, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.63,2352970.0,0.0,0.5002,0.5,0.5452,0.0,0.4024,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.12072,0.06,0.0786299999999999,0.092745,0.075,0.398972,0.5993,1183,-0.014576,1591,0.4619,low,7.68,-7.52,8.74,0.5306,1298,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,22.63,1067575.0,936891506.8884315,0.5002,0.5,0.5232,0.0,0.402,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.1206,0.06,0.0786299999999999,0.092745,0.075,0.398972,0.5993,1183,-0.019003,1778,0.3986,low,6.02,-7.16,9.57,0.49895,1362,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ,Healthcare,Biotechnology,13.9,467255.0,0.0,0.5002,0.5,0.5301,0.0,0.4023,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.1206899999999999,0.06,0.0786299999999999,0.092745,0.075,0.398972,0.5993,1183,-0.002105,1017,0.6562,moderate,8.12,-5.74,7.58,0.62775,1044,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
EYPT,"EyePoint, Inc.",NASDAQ,Healthcare,Biotechnology,13.4,1130560.0,1062505854.6059132,0.5002,0.5,0.3427,0.1122,0.4019,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.1205699999999999,0.06,0.0786299999999999,0.092745,0.075,0.398972,0.5993,1183,-0.014526,1588,0.4629,low,7.4,-7.33,9.31,0.5311,1295,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
GANX,"Gain Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.85,847030.0,0.0,0.5002,0.5,0.5916,0.0,0.4024,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.12072,0.06,0.0786299999999999,0.092745,0.075,0.398972,0.5993,1183,-0.041505,2428,0.1787,low,10.86,-14.11,16.31,0.389,1691,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
OMEX,"Odyssey Marine Exploration, Inc. - Common Stock",NASDAQ,Basic Materials,Other Industrial Metals & Mining,0.87,1062185.0,0.0,0.5002,0.5,1.0,0.0,0.4575,0.0,0.0,0.8409500000000001,0.1682,0.64115,0.42965,0.72075,0.65,0.5734,0.69375,0.63,0.3,20.0,0.61875,0.13725,0.05046,0.08601,0.0928125,0.075,0.395051,0.5983,1188,-0.043552,2457,0.1689,low,8.55,-12.78,16.59,0.3836,1714,moderate,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
YHNA,YHN Acquisition I Limited - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.73,70.0,0.0,0.5002,0.5,0.9028,0.75,0.6006,0.0,0.0,0.3333,0.0667,0.375,0.2684,0.484,0.5,0.3881,0.5,0.5,0.3,0.0,0.47,0.18018,0.0200099999999999,0.0582149999999999,0.0705,0.075,0.394635,0.598,1189,-0.001339,950,0.6787,moderate,0.52,-0.56,0.62,0.63835,1015,moderate,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
PCB,PCB Bancorp - Common Stock,NASDAQ,Financial Services,Banks - Regional,22.96,24170.0,0.0,0.5002,0.5,0.3991,1.0,0.5977,0.0,0.0,0.6107,0.1221,0.831,0.5,0.6365,0.65,0.6815,0.6625,0.5,0.3,20.0,0.5513,0.17931,0.0366299999999999,0.102225,0.082695,0.075,0.394472,0.5976,1190,-0.001088,936,0.6836,moderate,2.54,-1.83,2.61,0.6406000000000001,1011,moderate,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PLRZ,Polyrizon Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,12.08,29050.0,0.0,0.5002,0.5,0.6065,0.0,0.4109,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.1232699999999999,0.06,0.0786299999999999,0.092745,0.075,0.394112,0.5968,1191,-0.014136,1569,0.4694,low,12.8,-10.66,18.45,0.5331,1287,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ,Healthcare,Biotechnology,2.99,2083080.0,277088557.30378675,0.5002,0.5,0.6443,0.0,0.4113,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.12339,0.06,0.0786299999999999,0.092745,0.075,0.394112,0.5968,1191,-0.044075,2464,0.1665,low,7.16,-11.93,11.86,0.38165,1722,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
TPST,"Tempest Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.59,196550.0,0.0,0.5002,0.5,0.6465,0.0,0.4113,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.12339,0.06,0.0786299999999999,0.092745,0.075,0.394112,0.5968,1191,-0.025274,2029,0.3137,low,3.47,-6.43,7.39,0.45525,1478,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
RNXT,"RenovoRx, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.98,494805.0,0.0,0.5002,0.5,0.5666,0.0,0.4113,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.12339,0.06,0.0786299999999999,0.092745,0.075,0.394112,0.5968,1191,0.024526,341,0.8849,high,15.4,-5.97,12.38,0.74085,751,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
CLNE,Clean Energy Fuels Corp. - Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,2.49,1538595.0,0.0,0.5002,0.5,0.5315,0.45,0.4967,0.0,0.0,0.7475,0.1495,0.58385,0.575,0.71855,0.7250000000000001,0.6159,0.6625,0.6206,0.3,20.0,0.5772999999999999,0.1490099999999999,0.04485,0.092385,0.0865949999999999,0.075,0.392848,0.5958,1195,0.021989,368,0.8758,high,12.24,-4.3,10.04,0.7358,770,moderate,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SKYQ,Sky Quarry Inc. - Common Stock,NASDAQ,Energy,Oil & Gas Integrated,5.1,10558287.0,0.0,0.5002,0.5,1.0,0.1066,0.4973,0.0,0.0,0.7475,0.1495,0.58385,0.575,0.71855,0.7250000000000001,0.6159,0.6625,0.6206,0.3,20.0,0.5772999999999999,0.14919,0.04485,0.092385,0.0865949999999999,0.075,0.392848,0.5958,1195,0.059455,130,0.9563,very_high,33.18,-11.68,33.68,0.77605,673,moderate,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CRVL,CorVel Corp. - Common Stock,NASDAQ,Financial Services,Insurance Brokers,54.46,259825.0,0.0,0.5002,0.5,0.5694,0.0,0.4099,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.12297,0.03201,0.0904499999999999,0.0845699999999999,0.075,0.392125,0.5953,1197,-0.033988,2279,0.2291,low,2.99,-7.52,8.54,0.4122,1619,moderate,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
EPSN,Epsilon Energy Ltd. - Common Shares,NASDAQ,Energy,Oil & Gas E&P,6.36,315995.0,0.0,0.5002,0.5,0.4473,0.45,0.4878,0.0,0.0,0.7475,0.1495,0.58385,0.575,0.71855,0.7250000000000001,0.6159,0.6625,0.6206,0.3,20.0,0.5772999999999999,0.14634,0.04485,0.092385,0.0865949999999999,0.075,0.392024,0.5949,1198,-0.004263,1132,0.6173,moderate,4.66,-3.71,4.93,0.6061,1097,moderate,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,1.45,303165.0,0.0,0.5002,0.5,0.9532,0.0,0.4498,0.0,0.0,0.70685,0.14135,0.6082000000000001,0.45,0.7092499999999999,0.8,0.6091,0.68125,0.5953999999999999,0.3,20.0,0.5912999999999999,0.1349399999999999,0.042405,0.0913649999999999,0.0886949999999999,0.075,0.391576,0.5946,1199,0.012251,507,0.8288,elevated,15.98,-8.27,13.6,0.7117,827,moderate,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
OBT,"Orange County Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,32.4,42850.0,0.0,0.5002,0.5,0.8887,0.75,0.6022,0.0,0.0,1.0,0.2,0.821,0.5,0.6411,0.65,0.6787,0.75,0.69,0.3,20.0,0.6615,0.18066,0.06,0.1018049999999999,0.099225,0.075,0.389227,0.5942,1200,-0.005602,1207,0.5919,moderate,3.46,-3.12,4.7,0.59305,1125,moderate,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,218.44,11019495.0,269569152467.04105,0.5002,0.5,0.3577,0.9,0.5675,0.0,0.0,0.9443,0.1889,0.9375,0.5982,0.75,0.35,0.7471,0.7,0.6744,0.3,20.0,0.6311,0.1702499999999999,0.05667,0.112065,0.094665,0.075,0.388803,0.5939,1201,-0.011563,1465,0.5046,moderate,6.43,-5.98,7.72,0.54925,1249,moderate,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",NASDAQ,Energy,Oil & Gas Equipment & Services,0.96,128565.0,0.0,0.5002,0.5,1.0,0.0,0.4559,0.0,0.0,0.7475,0.1495,0.58385,0.575,0.71855,0.7250000000000001,0.6159,0.6625,0.6206,0.3,20.0,0.5772999999999999,0.13677,0.04485,0.092385,0.0865949999999999,0.075,0.388502,0.5936,1202,-0.011154,1446,0.511,moderate,10.13,-8.26,11.35,0.5523,1240,moderate,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
RGLD,"Royal Gold, Inc.",NASDAQ,Basic Materials,Gold,262.63,1432375.0,19988892204.675903,0.5002,0.5,0.3879,0.6,0.5054,0.0,0.0,0.8409500000000001,0.1682,0.64115,0.42965,0.72075,0.65,0.5734,0.69375,0.63,0.3,20.0,0.61875,0.1516199999999999,0.05046,0.08601,0.0928125,0.075,0.386848,0.5932,1203,-0.020758,1854,0.3729,low,6.89,-7.73,8.55,0.48305,1402,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
CGEN,Compugen Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,2.26,234895.0,0.0,0.5002,0.5,0.5719,0.75,0.5589,0.0,0.0,1.0,0.2,0.6042,0.7,0.75,0.65,0.6692,0.5,0.71,0.3,20.0,0.5435,0.1676699999999999,0.06,0.10038,0.081525,0.075,0.386511,0.5929,1204,-0.007953,1325,0.5519,moderate,9.3,-7.15,10.98,0.5724,1182,moderate,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
LOOP,"Loop Industries, Inc. - Common Stock",NASDAQ,Basic Materials,Specialty Chemicals,1.49,119670.0,0.0,0.5002,0.5,0.8099,0.0237,0.4438,0.0,0.0,0.8409500000000001,0.1682,0.64115,0.42965,0.72075,0.65,0.5734,0.69375,0.63,0.3,20.0,0.61875,0.1331399999999999,0.05046,0.08601,0.0928125,0.075,0.386459,0.5924,1205,0.000429,854,0.7113,elevated,4.28,-2.62,4.28,0.65185,977,moderate,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
NTIC,Northern Technologies International Corporation - Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,7.92,6385.0,0.0,0.5002,0.5,0.1282,0.45,0.443,0.0,0.0,0.8409500000000001,0.1682,0.64115,0.42965,0.72075,0.65,0.5734,0.69375,0.63,0.3,20.0,0.61875,0.1329,0.05046,0.08601,0.0928125,0.075,0.386459,0.5924,1205,-0.005098,1180,0.601,moderate,3.38,-2.96,4.08,0.5967,1114,moderate,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
SWKH,SWK Holdings Corporation - Common Stock,NASDAQ,Financial Services,Asset Management,15.9,14945.0,0.0,0.5002,0.5,0.0,0.6,0.4551,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.1365299999999999,0.03201,0.0904499999999999,0.0845699999999999,0.075,0.385385,0.5919,1207,-0.008485,1340,0.5469,moderate,1.49,-2.31,2.54,0.5694,1193,moderate,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,Energy,Uranium,5.48,59250.0,102869349.27804329,0.5002,0.5,0.7849,0.0,0.4312,0.0,0.0,0.7475,0.1495,0.58385,0.575,0.71855,0.7250000000000001,0.6159,0.6625,0.6206,0.3,20.0,0.5772999999999999,0.12936,0.04485,0.092385,0.0865949999999999,0.075,0.383414,0.5915,1208,-0.017475,1720,0.4183,low,8.52,-8.13,10.74,0.5049,1349,moderate,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CGTL,Creative Global Technology Holdings Limited - Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Specialty Retail,1.24,592005.0,0.0,0.5002,0.5,0.0512,0.0,0.3447,0.0,0.0,0.8586,0.1717,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.10341,0.05151,0.0945375,0.0902325,0.075,0.38208,0.5912,1209,0.041162,214,0.9279,high,42.84,-19.83,43.42,0.75955,709,moderate,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
