symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
PD,PagerDuty Inc. Common Stock,NASDAQ,Technology,Software - Application,14.0,1769705.0,603313615.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.037879,930.0,0.4935,low,7.62,-3.8,7.38,False,,0.5213133640552995,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,5.7,3.7,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TWLO,Twilio Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,243.84,1763495.0,21800406226.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.050686,1294.0,0.295,low,7.54,-5.08,8.28,False,,0.3116359447004608,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,5.7,4.1,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FIVN,"Five9, Inc.",NASDAQ,Technology,Software - Infrastructure,32.47,1833990.0,1138825749.9407616,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.059583,1483.0,0.1919,low,10.17,-5.97,10.24,False,,0.2027649769585253,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,10.0,7.6,5.1,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
DOX,Amdocs Limited,NASDAQ,Technology,Software - Infrastructure,59.3,1048165.0,7023196808.851318,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.031787,730.0,0.6025,moderate,2.91,-3.18,4.17,False,,0.636520737327189,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.1,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
STNE,StoneCo Ltd.,NASDAQ,Technology,Software - Infrastructure,9.53,6213060.0,3474709160.8149595,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.043025,1117.0,0.3915,low,3.95,-4.31,5.18,False,,0.4135944700460829,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.6,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
Q,Qnity Electronics Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,120.05,1717090.0,30291517987.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.058562,1470.0,0.199,low,4.74,-5.87,6.43,False,,0.2102534562211981,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.6,3.2,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,336.13,43475500.0,3714459876661.804,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.039506,992.0,0.4597,low,3.01,-3.96,4.25,False,,0.4855990783410138,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.1,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,222.27,134670195.0,4114957846984.8633,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.050323,1288.0,0.2983,low,3.53,-5.04,5.3,False,,0.3150921658986175,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.6,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PSN,Parsons Corporation Common Stock,NASDAQ,Technology,Information Technology Services,44.82,1186175.0,5719764542.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.053899,1367.0,0.2552,low,4.46,-5.4,7.95,False,,0.2695852534562212,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.3,4.0,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
DBX,"Dropbox, Inc.",NASDAQ,Technology,Software - Infrastructure,36.48,3933350.0,5594557134.89225,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.027789,523.0,0.7154,elevated,4.37,-2.78,4.48,False,,0.728110599078341,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.3,2.2,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
RELY,"Remitly Global, Inc.",NASDAQ,Technology,Software - Infrastructure,21.93,4044710.0,3212479386.5,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.049437,1266.0,0.3103,low,4.34,-4.95,6.46,False,,0.3277649769585253,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.3,3.2,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,76.28,4103335.0,43527042280.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.025682,439.0,0.7612,elevated,3.79,-2.57,3.72,False,,0.7764976958525346,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.9,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,199.39,5204675.0,222759669887.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.045844,1185.0,0.3544,low,5.15,-4.59,6.27,False,,0.3744239631336405,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.9,3.1,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ATEN,A10 Networks Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,26.15,1273660.0,1976712409.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.058908,1476.0,0.1957,low,3.54,-5.9,5.72,False,,0.2067972350230414,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.9,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,559.82,19056775.0,328813111737.64404,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.055218,1400.0,0.2372,low,6.09,-5.53,6.76,False,,0.2505760368663594,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,4.6,3.4,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,493.78,21049945.0,2676101880673.9067,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.022258,313.0,0.8299,elevated,8.51,-2.23,6.79,False,,0.847926267281106,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,6.4,3.4,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ALKT,"Alkami Technology, Inc.",NASDAQ,Technology,Software - Application,19.13,1508850.0,1652726569.6861572,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.042814,1108.0,0.3964,low,8.09,-4.29,7.33,False,,0.4187788018433179,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,6.1,3.7,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,10.82,14967325.0,52039775417.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.037513,922.0,0.4978,low,3.98,-3.76,4.65,False,,0.5259216589861752,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.3,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CRM,Salesforce Inc. Common Stock,NASDAQ,Technology,Software - Application,237.92,16782745.0,145744458026.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.054885,1390.0,0.2426,low,7.0,-5.5,8.3,False,,0.2563364055299539,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,5.2,4.2,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SAP,SAP  SE ADS,NASDAQ,Technology,Software - Application,209.45,2148045.0,206619667370.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.044197,1145.0,0.3762,low,4.67,-4.43,6.52,False,,0.3974654377880184,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.5,3.3,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BULL,Webull Corporation,NASDAQ,Technology,Software - Application,8.25,17379300.0,3669217232.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.054506,1378.0,0.2492,low,7.01,-5.46,7.18,False,,0.2632488479262673,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,5.3,3.6,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,29.11,1655985.0,2345512127.7436523,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.051879,1321.0,0.2803,low,4.86,-5.2,6.11,False,,0.2960829493087558,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.6,3.1,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
VNT,Vontier Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,31.36,1314590.0,5120255978.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.028843,559.0,0.6957,moderate,3.25,-2.89,3.87,False,,0.7073732718894009,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.9,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,266.64,5915555.0,195503797053.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.037215,915.0,0.5016,moderate,4.92,-3.73,5.44,False,,0.5299539170506913,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.7,2.7,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AI,C3.ai Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,10.48,5674170.0,1255316207.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.04171,1065.0,0.4198,low,5.28,-4.18,6.63,False,,0.4435483870967742,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,4.0,3.3,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AVPT,"AvePoint, Inc.",NASDAQ,Technology,Software - Infrastructure,13.19,1682775.0,2051607764.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.040102,1013.0,0.4482,low,5.18,-4.02,5.11,False,,0.4735023041474654,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.9,2.6,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,169.84,4703115.0,58807693267.82034,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.03039,671.0,0.6347,moderate,3.98,-3.04,4.55,False,,0.6705069124423964,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.0,2.3,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
OKTA,"Okta, Inc.",NASDAQ,Technology,Software - Infrastructure,182.37,4551825.0,13160229647.832657,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.037609,925.0,0.4962,low,7.83,-3.77,8.1,False,,0.5241935483870968,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,5.9,4.0,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ACN,Accenture plc Class A Ordinary Shares (Ireland),NASDAQ,Technology,Information Technology Services,181.29,4862065.0,109769015334.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.05679,1435.0,0.2181,low,4.71,-5.69,8.26,False,,0.2304147465437788,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.5,4.1,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,Technology,Information Technology Services,154.85,1054370.0,11235826524.499466,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.020079,244.0,0.8675,high,4.13,-2.01,4.01,False,,0.8876728110599078,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.1,2.0,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GLOB,Globant S.A. Common Shares,NASDAQ,Technology,Information Technology Services,35.59,1053400.0,1849812185.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.050887,1298.0,0.2928,low,7.2,-5.1,8.1,False,,0.309331797235023,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,5.4,4.0,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ENPH,"Enphase Energy, Inc.",NASDAQ,Technology,Solar,34.64,4304590.0,5025017972.319107,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.052331,1337.0,0.2715,low,5.97,-5.24,5.84,False,,0.2868663594470046,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,4.5,2.9,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
LDOS,Leidos Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,127.69,1255900.0,18460915262.0,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.032273,747.0,0.5932,moderate,7.78,-3.24,6.99,False,,0.6267281105990783,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,5.8,3.5,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,Technology,Software - Application,79.93,1645260.0,16118010712.862534,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.027321,506.0,0.7246,elevated,2.82,-2.74,3.15,False,,0.7379032258064516,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.6,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,271.22,2234765.0,81569219727.64893,0.6065,0.5,0.5059,0.0376,0.4908,0.2925,0.0,1.0,0.28615,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.00715375,0.14352325,0.06245,0.304,,0.000838,0.4024,1026,-0.022517,318.0,0.8272,elevated,3.51,-2.26,3.63,False,,0.8456221198156681,False,775,0.402934,low,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.8,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HLT,Hilton Worldwide Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,305.73,1620895.0,76957146197.0,0.4896,0.25,0.5161,0.6,0.4494,0.24,0.0,1.0,0.32,0.6246,0.5,0.7,0.65,0.6148,0.6632,0.6417,0.3,19.0,0.6012,0.0040446,0.008,0.132182,0.06012,0.152,38.0,0.000837,0.3631,1169,-0.018499,187.0,0.8986,high,1.48,-1.85,2.14,False,,0.9193548387096774,False,852,0.363559,low,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.1,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,44.58,9670985.0,119093624801.0,0.6138,1.0,0.3932,0.75,0.7017,0.0,0.0,0.9667,0.1933,0.8542,0.45,0.7443,0.9,0.7303,0.5,0.5965,0.3,16.0,0.5038,0.0063153,0.0048325,0.1570144999999999,0.05038,0.6080000000000001,,0.000835,0.3626,1170,-0.051838,1320.0,0.2808,low,4.23,-5.19,5.27,False,,0.2966589861751152,False,853,0.363522,low,trending_mixed,0.2113,2026-09-19,7.0,3.2,2.6,1838,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MOS,Mosaic Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,24.48,8273085.0,7628319456.0,0.1336,0.5,0.4351,0.0292,0.2703,0.0,0.0,1.0,0.2,0.7975,0.55,0.75,0.65,0.6828,0.6813,0.655,0.3,19.0,0.6062,0.0024327,0.005,0.146802,0.06062,0.304,,0.000832,0.3621,1171,-0.032531,757.0,0.5878,moderate,4.39,-3.26,5.23,False,,0.6209677419354839,False,854,0.362216,low,trending_mixed,0.2113,2026-09-19,7.0,3.3,2.6,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
GNL,Global Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,8.77,2061335.0,2036908918.0,0.4457,0.733,0.3173,0.75,0.5633,0.225,0.0,1.0,0.3125,0.3958,0.6,0.6671,0.65,0.5401,0.6857,0.6336,0.3,14.0,0.6096,0.0050697,0.0078125,0.1161215,0.06096,0.445664,45.0,0.000824,0.3604,1174,-0.023881,373.0,0.7972,elevated,2.92,-2.39,3.15,False,,0.8145161290322581,False,855,0.361198,low,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.6,1838,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
AXS,Axis Capital Holdings Limited Common Stock,NASDAQ,Financial Services,Insurance - Specialty,99.2,608705.0,7358942024.0,0.2516,0.25,0.3826,0.45,0.327,0.33,0.0,0.982,0.3368,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.002943,0.00842,0.1355575,0.06031,0.152,,0.000826,0.361,1173,-0.027902,529.0,0.7121,elevated,2.68,-2.79,3.88,False,,0.7246543778801844,False,856,0.36117,low,trending_mixed,0.2113,2026-09-19,7.0,3.0,1.9,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
GME,GameStop Corporation Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,22.64,7940365.0,11186960509.0,0.0532,0.25,0.5635,0.45,0.293,0.24,0.0,1.0,0.32,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.002637,0.008,0.13593375,0.06344,0.152,,0.000823,0.3599,1175,-0.035238,859.0,0.5322,moderate,4.89,-3.53,5.56,False,,0.5622119815668203,False,857,0.360032,low,trending_mixed,0.2113,2026-09-19,7.0,3.7,2.8,1838,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
