symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
CCK,Crown Holdings Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,101.19,1186255.0,11351029308.0,-0.007305,1241.0,0.3819,low,2.73,-3.28,4.11,1158,False,,7.0,3.0,2.1,2026-05-09,0.4871,0.25,0.5241,0.6,0.0,0.0,0.8749,0.028,0.6477,0.45,0.7,0.65,0.675,0.6472,0.3,20.0,0.1624319999999999,0.238485,0.0154825,0.4512,0.2,0.6115,0.6193,0.424463,0.4412,1122,low,risk_on,0.5361,2026-05-11,1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
CAE,CAE Inc. Ordinary Shares,NASDAQ,Industrials,Aerospace & Defense,26.94,894015.0,8148109160.0,-0.007878,1251.0,0.3769,low,2.5,-3.23,3.5,1159,False,,7.0,3.0,1.8,2026-05-09,0.3396,0.25,0.4408,0.45,0.1104499999999999,0.0,0.88015,0.02905,0.6844,0.45,0.7232000000000001,0.55,0.6875,0.63895,0.3,20.0,0.1303559999999999,0.2393039999999999,0.01538875,0.3621,0.2075,0.6135999999999999,0.61555,0.42649,0.4457,1113,low,risk_on,0.5361,2026-05-11,1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,74.12,4863695.0,23813270138.817387,-0.000659,939.0,0.5324,moderate,7.94,-3.93,7.62,1160,False,,7.0,6.0,3.8,2026-05-09,0.7625,1.0,0.8875,0.9,0.0,0.0,0.8685,0.024318,0.5402,0.6,0.7151,0.55,0.75,0.6148,0.8,20.0,0.3105719999999999,0.233961,0.017755,0.8627,0.2566,0.5999,0.7102,0.342317,0.2876,1430,low,risk_on,0.5361,2026-05-11,2,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2014
SSYS,"Stratasys, Ltd.",NASDAQ,Technology,Computer Hardware,8.52,768035.0,659219931.5680537,-0.010552,1363.0,0.321,low,3.9,-5.25,5.27,1161,False,,7.0,3.0,2.6,2026-05-09,0.1394,0.25,0.3338,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.068868,0.262704,0.0158425,0.1913,0.1811,0.6736,0.6337,0.458667,0.4975,1009,low,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
COLB,"Columbia Banking System, Inc.",NASDAQ,Financial Services,Banks - Regional,30.04,2458065.0,7971001825.451448,-0.007276,1239.0,0.3829,low,3.03,-3.47,4.26,1162,False,,7.0,3.0,2.1,2026-05-09,0.5563,0.75,0.4704,0.75,0.0,0.0,0.8393,0.026684,0.7548,0.5,0.637,0.55,0.6875,0.6029,0.3,20.0,0.2271599999999999,0.246246,0.0149725,0.631,0.1906,0.6314,0.5989,0.421966,0.4352,1134,low,risk_on,0.5361,2026-05-11,1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
LNTH,"Lantheus Holdings, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,93.06,857010.0,4853398954.127365,-0.001171,961.0,0.5214,moderate,4.73,-2.69,4.5,1163,False,,7.0,3.5,2.2,2026-05-09,0.6873,1.0,0.6291,1.0,0.15,0.0,1.0,0.0385,0.82,0.45,0.75,0.65,0.675,0.6915,0.6,20.0,0.2932559999999999,0.2702699999999999,0.0167375,0.8146,0.275,0.693,0.6695,0.346971,0.2961,1413,low,risk_on,0.5361,2026-05-11,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
ALL,Allstate Corporation (The) Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,213.15,1475875.0,54971431439.0,0.000971,855.0,0.5743,moderate,2.75,-1.1,2.2,1164,False,,7.0,3.0,1.1,2026-05-09,0.4661,0.75,0.3438,0.9,0.0,0.0,0.8393,0.026684,0.7548,0.5,0.637,0.55,0.6875,0.6029,0.3,20.0,0.2200319999999999,0.246246,0.0149725,0.6112,0.1906,0.6314,0.5989,0.310477,0.2423,1521,low,risk_on,0.5361,2026-05-11,0,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
IART,Integra LifeSciences Holdings Corporation,NASDAQ,Healthcare,Medical Devices,13.92,1099065.0,728323229.5714798,-0.008667,1289.0,0.3579,low,7.01,-6.85,9.75,1165,False,,7.0,5.3,4.9,2026-05-09,0.1733,0.5095,1.0,0.45,0.0,0.0,1.0,0.028,0.571,0.4578,0.4,0.5,0.675,0.70835,0.3,20.0,0.162,0.20475,0.015815,0.45,0.2,0.525,0.6326,0.431562,0.4566,1091,low,risk_on,0.5361,2026-05-11,1,Elevated volume confirmation in risk-on market.,,rule_based,rule_based,0.0,2014
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,313.21,1288350.0,15170724894.43222,-0.003965,1084.0,0.4601,low,6.33,-4.52,7.08,1166,False,,7.0,4.7,3.5,2026-05-09,0.9582,1.0,0.7961,0.9,0.15,0.0,1.0,0.0385,0.9075,0.45,0.7432,0.65,0.7125,0.68,0.3,20.0,0.3262319999999999,0.283257,0.01598,0.9062,0.275,0.7263,0.6392,0.379819,0.3534,1298,low,risk_on,0.5361,2026-05-11,-1,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2014
HXL,Hexcel Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,95.32,1227315.0,6742435931.0,-0.00701,1226.0,0.3893,low,3.16,-3.46,4.32,1166,False,,7.0,3.0,2.2,2026-05-09,0.757,1.0,0.3423,0.9,0.0,0.0,0.7508,0.0210279999999999,0.791,0.6,0.7421,0.55,0.7,0.5679,0.3,20.0,0.281736,0.2756909999999999,0.014845,0.7826,0.1502,0.7069,0.5938,0.417031,0.4242,1156,low,risk_on,0.5361,2026-05-11,1,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,Industrials,Aerospace & Defense,57.89,3838540.0,13732295658.924255,-0.022165,1763.0,0.1216,low,2.69,-8.46,6.59,1168,False,ev_veto,7.0,3.0,3.3,2026-05-09,0.7714,0.0,0.503,0.0,0.1104499999999999,0.0,0.88015,0.02905,0.6844,0.45,0.7232000000000001,0.55,0.6875,0.63895,0.3,20.0,0.130788,0.2393039999999999,0.01538875,0.3633,0.2075,0.6135999999999999,0.61555,0.559888,0.6909,621,moderate,risk_on,0.5361,2026-05-11,0,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,53.27,14024640.0,84288636973.0,-0.009102,1309.0,0.348,low,4.46,-4.81,6.11,1169,False,,7.0,3.3,3.1,2026-05-09,0.7998,0.75,0.6739,0.75,0.0,0.0,1.0,0.028,0.5348,0.45,0.7418,0.55,0.6875,0.6783,0.3,20.0,0.266364,0.2210909999999999,0.0156525,0.7399,0.275,0.5669,0.6261,0.43612,0.4631,1078,low,risk_on,0.5361,2026-05-11,1,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2014
BRX,Brixmor Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,29.84,2597610.0,9312481427.0,-0.001641,987.0,0.5085,moderate,2.66,-1.69,2.58,1170,False,,7.0,3.0,1.3,2026-05-09,0.6116,0.75,0.532,0.75,0.0,0.0,0.7937000000000001,0.023576,0.6771,0.3,0.70915,0.4,0.6875,0.5974999999999999,0.3,20.0,0.236196,0.2233139999999999,0.01520625,0.6561,0.1684,0.5726,0.60825,0.350612,0.3016,1402,low,risk_on,0.5361,2026-05-11,-1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2014
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,9.35,1233590.0,473276431.2307172,-0.004254,1100.0,0.4521,low,7.74,-6.58,9.01,1171,False,earnings_in_holding_period,7.0,5.8,4.5,2026-05-09,0.9651,1.0,0.3451,0.026,0.715,0.0,1.0,0.07805,0.5,0.3,0.4,0.5,0.5,0.74,0.3,20.0,0.2426759999999999,0.16575,0.01385,0.6741,0.3125,0.425,0.554,0.380792,0.3574,1290,low,risk_on,0.5361,2026-05-11,0,"Top-decile relative strength, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2014
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NASDAQ,Financial Services,Banks - Diversified,21.43,1797890.0,128539451180.0,-0.006808,1219.0,0.3928,low,4.08,-4.03,5.34,1172,False,,7.0,3.1,2.7,2026-05-09,0.7321,0.75,0.2982,0.6,0.0,0.0,0.8393,0.026684,0.7548,0.5,0.637,0.55,0.6875,0.6029,0.3,20.0,0.2302559999999999,0.246246,0.0149725,0.6396,0.1906,0.6314,0.5989,0.413072,0.4158,1173,low,risk_on,0.5361,2026-05-11,-1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,9.91,6114240.0,688450414.9721336,0.004411,743.0,0.6301,moderate,24.13,-6.86,17.87,1173,False,,10.0,18.1,8.9,2026-05-09,0.5852,1.0,0.4707,0.9,0.0,0.0,1.0,0.028,0.5,0.5,0.4,0.5,0.6625,0.7138,0.3,20.0,0.270252,0.18525,0.0156525,0.7507,0.3725,0.475,0.6261,0.270192,0.178,1650,low,risk_on,0.5361,2026-05-11,-1,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2014
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,96.57,17954860.0,315751725619.4801,-0.003214,1050.0,0.4771,low,4.01,-2.46,4.12,1174,False,,7.0,3.0,2.1,2026-05-09,0.6658,1.0,0.4554,1.0,0.0,0.0,0.5976,0.01673,0.8731,0.3,0.75,0.65,0.5,0.6512,0.3,20.0,0.285156,0.263913,0.0130725,0.7921,0.2995,0.6767,0.5229,0.3661979999999999,0.3285,1348,low,risk_on,0.5361,2026-05-11,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
ARHS,"Arhaus, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,6.51,1317695.0,935640997.7501678,-0.00586,1180.0,0.4123,low,7.6,-6.06,8.34,1175,False,,7.0,5.7,4.2,2026-05-09,0.135,0.25,0.2668,0.0,0.0,0.0,0.8749,0.028,0.6477,0.45,0.7,0.65,0.675,0.6472,0.3,20.0,0.064836,0.238485,0.0154825,0.1801,0.2,0.6115,0.6193,0.400461,0.3933,1218,low,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,37.78,1204920.0,3899913921.0,-0.000624,937.0,0.5334,moderate,6.39,-3.24,5.8,1176,False,,7.0,4.8,2.9,2026-05-09,0.8456,1.0,0.4186,0.75,0.135,0.0,0.7994,0.0318359999999999,0.4904,0.55,0.5218,0.8,0.4875,0.5975,0.6,20.0,0.2839679999999999,0.212199,0.0135725,0.7888,0.2274,0.5441,0.5429,0.329805,0.2717,1462,low,risk_on,0.5361,2026-05-11,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2014
AQN,Algonquin Power & Utilities Corp. Common Shares,NASDAQ,Utilities,Utilities - Diversified,6.07,3468885.0,4873506268.0,-0.003585,1061.0,0.4713,low,3.47,-2.59,4.37,1177,False,,7.0,3.0,2.2,2026-05-09,0.5448,0.25,0.5227,0.6,0.0,0.0,0.9371,0.028,0.6484,0.15,0.7091,0.45,0.6941,0.6855,0.3,20.0,0.17028,0.209001,0.0157175,0.473,0.2,0.5359,0.6287,0.368529,0.333,1339,low,risk_on,0.5361,2026-05-11,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2014
CUBE,CubeSmart Common Shares,NASDAQ,Real Estate,REIT - Industrial,40.46,2281625.0,9013649597.0,-0.005588,1168.0,0.4182,low,2.61,-2.62,3.01,1178,False,,7.0,3.0,1.5,2026-05-09,0.4034,1.0,0.4719,0.9,0.0,0.0,0.7937000000000001,0.023576,0.6771,0.3,0.70915,0.4,0.6875,0.5974999999999999,0.3,20.0,0.241596,0.2233139999999999,0.01520625,0.6711,0.1684,0.5726,0.60825,0.394151,0.3833,1238,low,risk_on,0.5361,2026-05-11,-1,Near 52-week high breakout in risk-on market.,,rule_based,rule_based,0.0,2014
TH,Target Hospitality Corp. - Common Stock,NASDAQ,Industrials,Specialty Business Services,15.33,1456180.0,1448215333.0,0.00296,793.0,0.6052,moderate,10.75,-4.53,13.12,1179,False,earnings_in_holding_period,10.0,8.1,6.6,2026-05-09,0.9497,1.0,0.5349,0.9,0.33,0.0,0.9029,0.0483839999999999,0.504,0.3631,0.4234,0.65,0.6875,0.7567,0.3,20.0,0.312984,0.180648,0.01634,0.8694,0.1806,0.4632,0.6536,0.282968,0.1959,1614,low,risk_on,0.5361,2026-05-11,0,"Top-decile relative strength, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2014
MAIN,Main Street Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,54.01,676180.0,4871067287.0,-0.008228,1268.0,0.3684,low,2.16,-2.99,3.08,1179,False,,7.0,3.0,1.5,2026-05-09,0.3327,0.25,0.5769,0.45,0.0,0.0,0.8393,0.026684,0.7548,0.5,0.637,0.55,0.6875,0.6029,0.3,20.0,0.1362959999999999,0.246246,0.0149725,0.3786,0.1906,0.6314,0.5989,0.420714,0.4327,1139,low,risk_on,0.5361,2026-05-11,1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
STAG,Stag Industrial Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,38.95,1172630.0,7584287666.0,-0.001418,972.0,0.516,moderate,3.28,-1.89,2.96,1181,False,,7.0,3.0,1.5,2026-05-09,0.4656,0.9547,0.5719,0.9,0.03,0.0,0.796,0.024388,0.4944,0.55,0.7138,0.15,0.6625,0.53,0.3,20.0,0.2493359999999999,0.2061929999999999,0.014045,0.6926,0.1742,0.5287,0.5618,0.338034,0.2827,1440,low,risk_on,0.5361,2026-05-11,0,Near 52-week high breakout in risk-on market.,,rule_based,rule_based,0.0,2014
PSO,Pearson Plc Common Stock,NASDAQ,Communication Services,Publishing,14.86,1165910.0,8771136476.0,-0.001556,982.0,0.511,moderate,3.36,-1.98,3.73,1182,False,,7.0,3.0,1.9,2026-05-09,0.3391,1.0,0.4562,0.75,0.0,0.0,0.7317,0.0245419999999999,0.63,0.45,0.6398,0.65,0.675,0.6038,0.3,20.0,0.2240279999999999,0.214968,0.014235,0.6223,0.1753,0.5512,0.5694,0.342176,0.2871,1431,low,risk_on,0.5361,2026-05-11,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ,Industrials,Waste Management,36.74,3358635.0,14586849733.0,-0.005724,1173.0,0.4158,low,4.9,-4.12,5.6,1183,False,,7.0,3.7,2.8,2026-05-09,0.2709,0.0,0.4017,0.0703,0.1104499999999999,0.0,0.88015,0.02905,0.6844,0.45,0.7232000000000001,0.55,0.6875,0.63895,0.3,20.0,0.0698039999999999,0.2393039999999999,0.01538875,0.1939,0.2075,0.6135999999999999,0.61555,0.393619,0.3819,1241,low,risk_on,0.5361,2026-05-11,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
TAC,TransAlta Corporation Ordinary Shares,NASDAQ,Utilities,Utilities - Independent Power Producers,12.76,1301300.0,3707476925.0,-0.007253,1238.0,0.3833,low,3.63,-3.79,4.92,1184,False,,7.0,3.0,2.5,2026-05-09,0.7042,0.25,0.5281,0.0744,0.0,0.0,0.9371,0.028,0.6484,0.15,0.7091,0.45,0.6941,0.6855,0.3,20.0,0.152496,0.209001,0.0157175,0.4236,0.2,0.5359,0.6287,0.412673,0.4143,1176,low,risk_on,0.5361,2026-05-11,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2014
SKM,SK Telecom Co. Ltd. Common Stock,NASDAQ,Communication Services,Telecom Services,37.87,2037585.0,14599196891.0,0.000481,881.0,0.5613,moderate,7.61,-3.07,8.35,1185,False,,7.0,5.7,4.2,2026-05-09,0.8894,1.0,0.5028,0.75,0.0,0.0,0.4667,0.0130619999999999,0.3702,0.45,0.6398,0.75,0.5,0.2167,0.3,20.0,0.293076,0.193245,0.00927,0.8141,0.1608,0.4955,0.3708,0.305151,0.2358,1534,low,risk_on,0.5361,2026-05-11,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2014
UPWK,Upwork Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.82,4925200.0,1392781032.0,-0.020387,1711.0,0.1476,low,2.75,-7.61,8.58,1186,False,ev_veto,7.0,3.0,4.3,2026-05-09,0.0458,0.0,0.0,0.0,0.0,0.0,0.7317,0.0245419999999999,0.63,0.45,0.6398,0.65,0.675,0.6038,0.3,20.0,0.018396,0.214968,0.014235,0.0511,0.1753,0.5512,0.5694,0.537466,0.6486,706,moderate,risk_on,0.5361,2026-05-11,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,50.79,3331865.0,27167882239.165955,-0.000534,932.0,0.5359,moderate,2.64,-1.25,2.55,1187,False,,7.0,3.0,1.3,2026-05-09,0.7281,1.0,0.6256,1.0,0.0,0.0,1.0,0.028,0.7388,0.3,0.65,0.45,0.7,0.666,0.3,20.0,0.2969279999999999,0.2254199999999999,0.0157025,0.8248,0.2675,0.578,0.6281,0.320617,0.2592,1487,low,risk_on,0.5361,2026-05-11,0,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2014
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,26.38,28204600.0,37634242412.0,-0.011206,1394.0,0.3056,low,4.93,-6.09,7.63,1188,False,,7.0,3.7,3.8,2026-05-09,0.5737,0.25,0.7378,0.45,0.0,0.0,0.8749,0.028,0.6477,0.45,0.7,0.65,0.675,0.6472,0.3,20.0,0.172656,0.238485,0.0154825,0.4796,0.2,0.6115,0.6193,0.451059,0.4895,1025,low,risk_on,0.5361,2026-05-11,0,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
ENOV,Enovis Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,26.52,995640.0,1386690982.0,-0.002167,1006.0,0.499,low,7.23,-4.17,6.66,1189,False,,7.0,5.4,3.3,2026-05-09,0.1992,0.75,0.7018,0.051,0.0,0.0,1.0,0.028,0.571,0.4578,0.4,0.5,0.675,0.70835,0.3,20.0,0.1418039999999999,0.20475,0.015815,0.3939,0.2,0.525,0.6326,0.3465,0.2951,1415,low,risk_on,0.5361,2026-05-11,0,Elevated volume confirmation in risk-on market.,,rule_based,rule_based,0.0,2014
AMT,American Tower Corporation (REIT) Common Stock,NASDAQ,Real Estate,REIT - Specialty,176.53,2784535.0,83111812949.0,-0.004901,1136.0,0.4342,low,3.6,-3.02,4.33,1189,False,,7.0,3.0,2.2,2026-05-09,0.2883,0.324,0.6139,0.45,0.0,0.0,0.7937000000000001,0.023576,0.6771,0.3,0.70915,0.4,0.6875,0.5974999999999999,0.3,20.0,0.1383479999999999,0.2233139999999999,0.01520625,0.3843,0.1684,0.5726,0.60825,0.382547,0.3599,1285,low,risk_on,0.5361,2026-05-11,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
PKG,Packaging Corporation of America Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,224.59,919215.0,18990854745.0,-0.004779,1130.0,0.4369,low,3.56,-2.96,3.8,1191,False,,7.0,3.0,1.9,2026-05-09,0.4373,0.75,0.3489,0.75,0.0,0.0,0.8749,0.028,0.6477,0.45,0.7,0.65,0.675,0.6472,0.3,20.0,0.207504,0.238485,0.0154825,0.5764,0.2,0.6115,0.6193,0.380692,0.3569,1291,low,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,Healthcare,Medical Devices,25.4,1348595.0,1419341237.6222303,-0.006597,1212.0,0.3963,low,5.59,-4.86,6.97,1192,False,,7.0,4.2,3.5,2026-05-09,0.0428,0.25,0.3553,0.0,0.0,0.0,1.0,0.028,0.571,0.4578,0.4,0.5,0.675,0.70835,0.3,20.0,0.058608,0.20475,0.015815,0.1628,0.2,0.525,0.6326,0.401559,0.3953,1214,low,risk_on,0.5361,2026-05-11,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
COKE,"Coca-Cola Consolidated, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,174.31,521065.0,12221870245.57762,-0.018623,1665.0,0.1705,low,5.22,-9.54,7.66,1193,False,ev_veto,7.0,3.9,3.8,2026-05-09,0.8606,0.5,0.1116,0.45,0.0,0.0,0.8327,0.026943,0.6075999999999999,0.45,0.70595,0.6000000000000001,0.69375,0.5956,0.3,20.0,0.203436,0.232011,0.015165,0.5651,0.19245,0.5949,0.6066,0.520082,0.6206,762,moderate,risk_on,0.5361,2026-05-11,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2014
AVY,Avery Dennison Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,163.51,660895.0,12729768630.0,-0.009859,1342.0,0.3315,low,1.92,-3.21,3.47,1194,False,,7.0,3.0,1.7,2026-05-09,0.3262,0.0,0.531,0.45,0.0,0.0,0.8749,0.028,0.6477,0.45,0.7,0.65,0.675,0.6472,0.3,20.0,0.1094759999999999,0.238485,0.0154825,0.3041,0.2,0.6115,0.6193,0.433475,0.4586,1087,low,risk_on,0.5361,2026-05-11,1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,521.58,656080.0,23085187802.0,-0.008982,1300.0,0.3524,low,3.9,-4.41,5.87,1195,False,,7.0,3.0,2.9,2026-05-09,0.489,0.0,0.4312,0.0943,0.0,0.0,0.8749,0.028,0.6477,0.45,0.7,0.65,0.675,0.6472,0.3,20.0,0.101196,0.238485,0.0154825,0.2811,0.2,0.6115,0.6193,0.422734,0.4372,1130,low,risk_on,0.5361,2026-05-11,1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
MASI,Masimo Corporation,NASDAQ,Healthcare,Medical Devices,178.31,730860.0,9520797460.25,0.000673,872.0,0.5656,moderate,4.3,-1.73,9.24,1196,False,,7.0,3.2,4.6,2026-05-09,0.6833,0.75,0.3955,1.0,0.15,0.0,0.5544,0.026026,0.6573,0.6,0.75,0.3,0.7125,0.475,0.3,20.0,0.2566799999999999,0.245856,0.0141875,0.713,0.1859,0.6304,0.5675,0.297731,0.2233,1559,low,risk_on,0.5361,2026-05-11,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
VOYA,Voya Financial Inc. Common Stock,NASDAQ,Financial Services,Financial Conglomerates,81.59,1521385.0,7453511809.0,-0.006161,1193.0,0.4058,low,2.93,-2.92,4.14,1197,False,,7.0,3.0,2.1,2026-05-09,0.3695,0.75,0.3459,0.9,0.0,0.0,0.8393,0.026684,0.7548,0.5,0.637,0.55,0.6875,0.6029,0.3,20.0,0.2109599999999999,0.246246,0.0149725,0.586,0.1906,0.6314,0.5989,0.393542,0.3814,1242,low,risk_on,0.5361,2026-05-11,-1,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
PDM,Piedmont Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Office,8.48,1294290.0,1017654727.0,-0.008451,1277.0,0.3639,low,4.34,-4.53,5.38,1198,False,,7.0,3.3,2.7,2026-05-09,0.262,0.5644,0.496,0.75,0.0,0.0,0.7937000000000001,0.023576,0.6771,0.3,0.70915,0.4,0.6875,0.5974999999999999,0.3,20.0,0.177552,0.2233139999999999,0.01520625,0.4932,0.1684,0.5726,0.60825,0.415723,0.4227,1159,low,risk_on,0.5361,2026-05-11,1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
ESNT,Essent Group Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Specialty,63.13,677445.0,5980891860.0,-0.007836,1248.0,0.3784,low,2.65,-3.14,3.35,1199,False,,7.0,3.0,1.7,2026-05-09,0.3765,0.6235,0.6122,0.75,0.0,0.0,0.8393,0.026684,0.7548,0.5,0.637,0.55,0.6875,0.6029,0.3,20.0,0.19944,0.246246,0.0149725,0.554,0.1906,0.6314,0.5989,0.407118,0.4063,1192,low,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,44.83,11861800.0,74094042926.1218,-0.00358,1060.0,0.4721,low,3.37,-2.44,3.48,1200,False,,7.0,3.0,1.7,2026-05-09,0.7241,1.0,0.4372,0.9,0.0,0.0,0.7879,0.0220639999999999,0.6565,0.2856,0.75,0.45,0.7375,0.6045,0.3,20.0,0.2812679999999999,0.220935,0.0156325,0.7813,0.1585,0.5665,0.6253,0.358621,0.3121,1381,low,risk_on,0.5361,2026-05-11,0,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2014
FIBK,"First Interstate BancSystem, Inc.",NASDAQ,Financial Services,Banks - Regional,36.42,1266155.0,3363194554.7962875,-0.006518,1204.0,0.4003,low,2.63,-2.78,3.75,1201,False,,7.0,3.0,1.9,2026-05-09,0.5662,0.75,0.4983,0.75,0.0,0.0,0.8393,0.026684,0.7548,0.5,0.637,0.55,0.6875,0.6029,0.3,20.0,0.2307239999999999,0.246246,0.0149725,0.6409,0.1906,0.6314,0.5989,0.393894,0.3829,1239,low,risk_on,0.5361,2026-05-11,-1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
