symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
EQIX,"Equinix, Inc.",NASDAQ,Real Estate,REIT - Specialty,1102.1,610394.0,94913276939.19922,-0.015965,579.0,0.7045,elevated,3.75,-2.88,4.15,803,False,,7.0,3.0,2.1,2026-08-15,0.5909,0.5,0.4626,1.0,0.0,0.0,0.9994,0.009995,0.9169,0.45,0.7368,0.3,0.725,0.6917,0.3,20.0,0.069619,0.448001,0.0045472,0.6329,0.2,0.6935,0.6496,0.192964,0.5752,832,moderate,risk_on,0.5945,2026-08-17,1,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.575926
ORA,Ormat Technologies Inc. Common Stock,NASDAQ,Utilities,Utilities - Renewable,114.76,894956.0,6966375032.0,-0.024592,1048.0,0.4647,low,5.52,-4.38,5.93,804,False,,7.0,4.1,3.0,2026-08-15,0.2873,0.25,0.4512,0.45,0.0,0.0,0.97405,0.01,0.6053999999999999,0.0,0.7249,0.45,0.6756500000000001,0.6079,0.3,17.0,0.038852,0.3059779,0.0041783,0.3532,0.2,0.47365,0.5969,0.193689,0.5757,831,moderate,risk_on,0.5945,2026-08-17,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1963,0.575805
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,71.6,11519631.0,24636991362.0,-0.062438,1859.0,0.0501,low,4.64,-8.85,10.06,805,False,ev_veto,10.0,3.5,5.0,2026-08-15,0.0152,0.25,0.3758,0.0,0.135,0.0,0.8244,0.011495,0.7292,0.5,0.6763,0.55,0.6875,0.5938,0.3,16.0,0.017138,0.4078198,0.004221,0.1558,0.2299,0.6313,0.603,0.192955,0.5746,833,moderate,risk_on,0.5945,2026-08-17,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.574615
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.7,10754003.0,42618836087.0,-0.01287,407.0,0.7924,elevated,2.49,-2.19,2.87,806,False,,7.0,3.0,1.4,2026-08-15,0.3827,0.5,0.7742,0.6,0.0,0.0,1.0,0.01,0.5481,0.3,0.75,0.45,0.7269,0.662,0.3,13.0,0.055979,0.3403128,0.0044814,0.5089,0.2,0.5268,0.6402,0.192328,0.5741,834,moderate,risk_on,0.5945,2026-08-17,0,Elevated volume confirmation in risk-on market.,,rule_based,rule_based,0.0,1963,0.574551
DASH,"DoorDash, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,217.02,4150899.0,63660834705.39917,-0.012468,390.0,0.8006,elevated,7.19,-3.25,6.86,807,False,,7.0,5.4,3.4,2026-08-15,0.2954,0.75,0.4408,0.45,0.0,0.0,1.0,0.01,0.6875,0.45,0.6878,0.3,0.6917,0.6737,0.3,12.0,0.052987,0.3807524,0.0043862,0.4817,0.2,0.5894,0.6266,0.191789,0.5736,835,moderate,risk_on,0.5945,2026-08-17,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1963,0.573948
TDS,Telephone and Data Systems Inc. Common Shares,NASDAQ,Communication Services,Telecom Services,35.21,1159237.0,5146883880.0,-0.028549,1200.0,0.387,low,2.04,-4.01,4.46,808,False,,7.0,3.0,2.2,2026-08-15,0.0853,0.25,0.4448,0.0763,0.12,0.0,0.956,0.013,0.6192,0.45,0.713,0.5,0.7036,0.6425,0.3,17.0,0.022363,0.3781038,0.0043827,0.2033,0.26,0.5853,0.6261,0.19087,0.5731,836,moderate,risk_on,0.5945,2026-08-17,1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1963,0.573132
HELP,Cybin Inc.,NASDAQ,Healthcare,Biotechnology,11.99,2012841.0,401718360.0,-0.032886,1368.0,0.3011,low,11.76,-6.83,16.2,809,False,,10.0,8.8,8.1,2026-08-15,0.669,1.0,0.6521,1.0,0.0,0.0,1.0,0.01,0.5,0.5,0.4,0.5,0.675,0.71,0.3,20.0,0.090398,0.3068499999999999,0.004417,0.8218,0.2,0.475,0.631,0.190529,0.5721,838,moderate,risk_on,0.5945,2026-08-17,1,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,1963,0.573072
CAE,CAE Inc. Ordinary Shares,NASDAQ,Industrials,Aerospace & Defense,26.18,616607.0,8148109160.0,-0.022024,918.0,0.5312,moderate,3.46,-3.54,4.87,810,False,,7.0,3.0,2.4,2026-08-15,0.1452,0.7453,0.4063,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.0462,0.4093702,0.004417,0.42,0.26,0.6337,0.631,0.190668,0.5726,837,moderate,risk_on,0.5945,2026-08-17,1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.572748
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,Energy,Oil & Gas Refining & Marketing,6.16,3253693.0,6412927356.0,-0.033508,1382.0,0.294,low,4.03,-5.05,6.48,811,False,,7.0,3.0,3.2,2026-08-15,0.8579,0.75,0.4716,0.75,0.0,0.0,0.9209,0.00921,0.7473,0.55,0.7065,0.75,0.725,0.6856,0.3,20.0,0.080696,0.4445126,0.0045318,0.7336,0.2075,0.6881,0.6474,0.189826,0.5711,840,moderate,risk_on,0.5945,2026-08-17,5,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.572011
AHCO,AdaptHealth Corp. ,NASDAQ,Healthcare,Medical Devices,5.81,3959906.0,1523605092.5447388,-0.070312,1896.0,0.0312,low,3.94,-9.6,13.12,812,False,ev_veto,10.0,3.0,6.6,2026-08-15,0.4883,0.0,0.8997,0.0,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.034276,0.3477418,0.0044814,0.3116,0.2075,0.5383,0.6402,0.189974,0.5716,839,moderate,risk_on,0.5945,2026-08-17,1,Elevated volume confirmation in risk-on market.,,rule_based,rule_based,0.0,1963,0.571684
GENB,"Generate Biomedicines, Inc.",NASDAQ,Healthcare,Biotechnology,15.64,497039.0,1862636758.0,-0.039173,1547.0,0.2096,low,9.17,-6.98,10.09,813,False,,10.0,6.9,5.0,2026-08-15,0.3284,0.5,0.3091,0.6,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.048653,0.3477418,0.0044814,0.4423,0.2075,0.5383,0.6402,0.189514,0.5706,841,moderate,risk_on,0.5945,2026-08-17,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1963,0.570791
NOC,Northrop Grumman Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,585.87,791948.0,81684870301.0,-0.019426,789.0,0.5971,moderate,3.37,-3.18,4.11,814,False,,7.0,3.0,2.1,2026-08-15,0.134,0.6567,0.2643,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.042207,0.4093702,0.004417,0.3837,0.26,0.6337,0.631,0.189432,0.57,842,moderate,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.570127
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,52.4,857649.0,2418098097.0,-0.024228,1032.0,0.4729,low,10.36,-5.4,11.97,815,False,,10.0,7.8,6.0,2026-08-15,0.9036,0.5,0.2243,0.0,0.135,0.0,1.0,0.013375,0.4869,0.6,0.6709,0.75,0.725,0.5525,0.6,20.0,0.056001,0.379525,0.0045213,0.5091,0.2675,0.5875,0.6459,0.189093,0.5695,843,moderate,risk_on,0.5945,2026-08-17,0,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,1963,0.569952
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,167.11,6673343.0,184058079698.0,-0.029399,1234.0,0.3696,low,5.3,-4.77,6.39,816,False,,7.0,4.0,3.2,2026-08-15,0.6721,1.0,0.6977,0.75,0.0,0.0,1.0,0.01,0.9375,0.55,0.75,0.65,0.6813,0.7141,0.3,16.0,0.08404,0.49419,0.0044492,0.764,0.275,0.765,0.6356,0.188998,0.569,844,moderate,risk_on,0.5945,2026-08-17,0,"Above-average momentum, strong fundamental quality in risk-on market.",,rule_based,rule_based,0.0,1963,0.569935
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,111.12,518311.0,4325254509.924988,-0.037898,1508.0,0.2296,low,9.16,-6.85,9.48,817,False,earnings_in_holding_period,7.0,6.9,4.7,2026-08-15,0.7076,0.75,0.2867,0.6,0.36,0.0,0.6409,0.01541,0.6135,0.5959,0.6071,0.45,0.7235,0.6556,0.3,17.0,0.069982,0.3819151999999999,0.0044534,0.6362,0.2733,0.5912,0.6362,0.187733,0.5685,845,moderate,risk_on,0.5945,2026-08-17,-9,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.569228
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,249.46,5399425.0,351470783808.0,-0.021716,905.0,0.5378,moderate,3.91,-3.51,5.34,818,False,,7.0,3.0,2.7,2026-08-15,0.6832,0.75,0.3026,0.75,0.0,0.0,0.9924,0.009925,0.7929,0.5,0.7,0.9,0.6917,0.6735,0.3,20.0,0.071665,0.4568512,0.0043862,0.6515,0.2698,0.7072,0.6266,0.187554,0.568,846,moderate,risk_on,0.5945,2026-08-17,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.568804
NMRK,"Newmark Group, Inc.",NASDAQ,Real Estate,Real Estate Services,15.25,1386567.0,3716289549.051031,-0.027095,1141.0,0.4172,low,3.25,-4.08,4.82,819,False,,7.0,3.0,2.4,2026-08-15,0.3797,0.75,0.3938,0.45,0.135,0.0,1.0,0.013375,0.6767,0.45,0.7029,0.8,0.6917,0.7314,0.3,18.0,0.054648,0.4127294,0.0045276,0.4968,0.2675,0.6389,0.6468,0.187372,0.5675,847,moderate,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.567943
MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,25.54,1043631.0,4405374419.0,-0.016662,625.0,0.681,moderate,2.05,-2.52,3.03,820,False,,7.0,3.0,1.5,2026-08-15,0.2173,0.4419,0.6599,0.45,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.043681,0.4093702,0.004417,0.3971,0.26,0.6337,0.631,0.187256,0.567,848,moderate,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.567137
VFC,V.F. Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,14.87,8757242.0,7743101916.0,-0.042346,1608.0,0.1784,low,2.4,-5.76,6.04,821,False,ev_veto,7.0,3.0,3.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.1425,0.0,0.9752,0.013275,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6971499999999999,0.63565,0.3,17.0,0.049269,0.3974838,0.0044611,0.4478999999999999,0.2655,0.6153,0.6373,0.18716,0.5368,849,moderate,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.537051
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,84.79,5612739.0,144385146017.1603,-0.021541,897.0,0.5419,moderate,4.49,-3.68,4.96,821,False,,7.0,3.4,2.5,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.1425,0.0,0.9752,0.013275,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6971499999999999,0.63565,0.3,17.0,0.049269,0.3974838,0.0044611,0.4478999999999999,0.2655,0.6153,0.6373,0.18716,0.5368,849,moderate,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.537051
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,342.27,39798199.0,1309411186622.0,-0.042436,1611.0,0.1769,low,4.22,-6.19,6.97,821,False,ev_veto,7.0,3.2,3.5,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.1425,0.0,0.9752,0.013275,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6971499999999999,0.63565,0.3,17.0,0.049269,0.3974838,0.0044611,0.4478999999999999,0.2655,0.6153,0.6373,0.18716,0.5368,849,moderate,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.537051
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,NASDAQ,Consumer Cyclical,Internet Retail,121.94,4932760.0,52330679055.0,-0.021653,902.0,0.5394,moderate,5.74,-3.99,5.91,821,False,,7.0,4.3,3.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.1425,0.0,0.9752,0.013275,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6971499999999999,0.63565,0.3,17.0,0.049269,0.3974838,0.0044611,0.4478999999999999,0.2655,0.6153,0.6373,0.18716,0.5368,849,moderate,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.537051
YUM,Yum! Brands Inc.,NASDAQ,Consumer Cyclical,Restaurants,148.11,2450536.0,44306220898.0,-0.019876,811.0,0.5856,moderate,2.79,-3.09,3.78,821,False,,7.0,3.0,1.9,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.1425,0.0,0.9752,0.013275,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6971499999999999,0.63565,0.3,17.0,0.049269,0.3974838,0.0044611,0.4478999999999999,0.2655,0.6153,0.6373,0.18716,0.5368,849,moderate,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.537051
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,45.26,3209086.0,6070871836.0,-0.009751,256.0,0.8696,high,6.06,-2.6,6.18,821,False,,7.0,4.5,3.1,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.1425,0.0,0.9752,0.013275,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6971499999999999,0.63565,0.3,17.0,0.049269,0.3974838,0.0044611,0.4478999999999999,0.2655,0.6153,0.6373,0.18716,0.5368,849,moderate,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.537051
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,29.06,9310024.0,42004788291.271866,-0.032272,1343.0,0.3139,low,4.26,-4.95,5.87,821,False,,7.0,3.2,2.9,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.1425,0.0,0.9752,0.013275,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6971499999999999,0.63565,0.3,17.0,0.049269,0.3974838,0.0044611,0.4478999999999999,0.2655,0.6153,0.6373,0.18716,0.5368,849,moderate,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.537051
HTHT,H World Group Limited,NASDAQ,Consumer Cyclical,Lodging,41.88,1476754.0,15158808265.429289,-0.014136,473.0,0.7587,elevated,1.87,-2.17,2.59,821,False,,7.0,3.0,1.3,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.1425,0.0,0.9752,0.013275,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6971499999999999,0.63565,0.3,17.0,0.049269,0.3974838,0.0044611,0.4478999999999999,0.2655,0.6153,0.6373,0.18716,0.5368,849,moderate,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.537051
CALY,Callaway Golf Company Common Stock,NASDAQ,Consumer Cyclical,Leisure,16.48,2023534.0,2786053723.0,-0.042529,1614.0,0.1754,low,5.82,-6.57,8.18,821,False,ev_veto,7.0,4.4,4.1,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.1425,0.0,0.9752,0.013275,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6971499999999999,0.63565,0.3,17.0,0.049269,0.3974838,0.0044611,0.4478999999999999,0.2655,0.6153,0.6373,0.18716,0.5368,849,moderate,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.537051
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,29.0,2296552.0,3553195711.157032,-0.014296,484.0,0.7531,elevated,5.38,-3.0,5.37,821,False,,7.0,4.0,2.7,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.1425,0.0,0.9752,0.013275,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6971499999999999,0.63565,0.3,17.0,0.049269,0.3974838,0.0044611,0.4478999999999999,0.2655,0.6153,0.6373,0.18716,0.5368,849,moderate,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.537051
LI,Li Auto Inc.,NASDAQ,Consumer Cyclical,Auto Manufacturers,12.26,3120010.0,18243096984.78971,-0.04227,1604.0,0.1805,low,3.58,-6.03,6.32,821,False,ev_veto,7.0,3.0,3.2,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.1425,0.0,0.9752,0.013275,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6971499999999999,0.63565,0.3,17.0,0.049269,0.3974838,0.0044611,0.4478999999999999,0.2655,0.6153,0.6373,0.18716,0.5368,849,moderate,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.537051
SN,SharkNinja Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",185.1,1853181.0,16347448198.0,-0.010266,287.0,0.8538,high,6.48,-2.75,5.87,821,False,,7.0,4.9,2.9,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.1425,0.0,0.9752,0.013275,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6971499999999999,0.63565,0.3,17.0,0.049269,0.3974838,0.0044611,0.4478999999999999,0.2655,0.6153,0.6373,0.18716,0.5368,849,moderate,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.537051
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,107.69,7663352.0,99796984890.74709,-0.012047,364.0,0.8144,elevated,2.99,-2.17,3.3,821,False,,7.0,3.0,1.6,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.1425,0.0,0.9752,0.013275,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6971499999999999,0.63565,0.3,17.0,0.049269,0.3974838,0.0044611,0.4478999999999999,0.2655,0.6153,0.6373,0.18716,0.5368,849,moderate,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.537051
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,8.27,3590341.0,941332977.0,-0.038778,1531.0,0.2178,low,8.49,-6.73,9.15,821,False,,7.0,6.4,4.6,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.1425,0.0,0.9752,0.013275,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6971499999999999,0.63565,0.3,17.0,0.049269,0.3974838,0.0044611,0.4478999999999999,0.2655,0.6153,0.6373,0.18716,0.5368,849,moderate,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.537051
PHM,PulteGroup Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,130.18,1768996.0,24298438723.0,-0.02202,917.0,0.5317,moderate,3.49,-3.51,4.3,821,False,,7.0,3.0,2.2,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.1425,0.0,0.9752,0.013275,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6971499999999999,0.63565,0.3,17.0,0.049269,0.3974838,0.0044611,0.4478999999999999,0.2655,0.6153,0.6373,0.18716,0.5368,849,moderate,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.537051
BLMN,"Bloomin' Brands, Inc.",NASDAQ,Consumer Cyclical,Restaurants,10.55,2195869.0,451349745.9833527,-0.009836,266.0,0.8645,high,15.47,-4.77,13.43,821,False,,10.0,11.6,6.7,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.1425,0.0,0.9752,0.013275,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6971499999999999,0.63565,0.3,17.0,0.049269,0.3974838,0.0044611,0.4478999999999999,0.2655,0.6153,0.6373,0.18716,0.5368,849,moderate,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.537051
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Cyclical,Restaurants,346.27,912570.0,11843424699.154602,-0.022537,942.0,0.5189,moderate,3.72,-3.63,4.24,821,False,,7.0,3.0,2.1,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.1425,0.0,0.9752,0.013275,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6971499999999999,0.63565,0.3,17.0,0.049269,0.3974838,0.0044611,0.4478999999999999,0.2655,0.6153,0.6373,0.18716,0.5368,849,moderate,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.537051
TJX,TJX Companies Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,152.11,4871226.0,174376646572.0,-0.01468,506.0,0.7418,elevated,3.77,-2.67,3.75,821,False,,7.0,3.0,1.9,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.1425,0.0,0.9752,0.013275,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6971499999999999,0.63565,0.3,17.0,0.049269,0.3974838,0.0044611,0.4478999999999999,0.2655,0.6153,0.6373,0.18716,0.5368,849,moderate,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.537051
MHK,Mohawk Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",140.1,1015853.0,6593435111.0,-0.030057,1255.0,0.3589,low,5.06,-4.86,5.35,821,False,,7.0,3.8,2.7,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.1425,0.0,0.9752,0.013275,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6971499999999999,0.63565,0.3,17.0,0.049269,0.3974838,0.0044611,0.4478999999999999,0.2655,0.6153,0.6373,0.18716,0.5368,849,moderate,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.537051
KTB,Kontoor Brands Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,84.9,721202.0,4042211550.0,-0.030033,1254.0,0.3594,low,5.7,-5.01,7.7,821,False,,7.0,4.3,3.8,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.1425,0.0,0.9752,0.013275,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6971499999999999,0.63565,0.3,17.0,0.049269,0.3974838,0.0044611,0.4478999999999999,0.2655,0.6153,0.6373,0.18716,0.5368,849,moderate,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.537051
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,37.44,1004235.0,3359952888.825016,-0.034764,1409.0,0.2802,low,7.79,-6.07,8.26,821,False,,7.0,5.8,4.1,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.1425,0.0,0.9752,0.013275,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6971499999999999,0.63565,0.3,17.0,0.049269,0.3974838,0.0044611,0.4478999999999999,0.2655,0.6153,0.6373,0.18716,0.5368,849,moderate,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.537051
OPLN,OPENLANE Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,35.5,1206666.0,3374439093.0,-0.019482,792.0,0.5956,moderate,6.79,-3.96,7.61,821,False,,7.0,5.1,3.8,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.1425,0.0,0.9752,0.013275,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6971499999999999,0.63565,0.3,17.0,0.049269,0.3974838,0.0044611,0.4478999999999999,0.2655,0.6153,0.6373,0.18716,0.5368,849,moderate,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.537051
DCH,Dauch Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,6.73,3243569.0,1406276486.0,-0.037143,1482.0,0.2428,low,5.49,-5.83,7.33,821,False,,7.0,4.1,3.7,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.1425,0.0,0.9752,0.013275,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6971499999999999,0.63565,0.3,17.0,0.049269,0.3974838,0.0044611,0.4478999999999999,0.2655,0.6153,0.6373,0.18716,0.5368,849,moderate,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.537051
RVLV,Revolve Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,23.69,922704.0,1916463245.0,-0.047911,1712.0,0.1253,low,4.43,-6.91,7.1,821,False,ev_veto,7.0,3.3,3.6,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.1425,0.0,0.9752,0.013275,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6971499999999999,0.63565,0.3,17.0,0.049269,0.3974838,0.0044611,0.4478999999999999,0.2655,0.6153,0.6373,0.18716,0.5368,849,moderate,risk_on,0.5945,2026-08-17,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.537051
