symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
OSK,Oshkosh Corporation (Holding Company)Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,145.85,454725.0,9418051494.0,0.4169,0.75,0.7335,0.45,0.5487,0.36,0.0,1.0,0.38,0.5985,0.55,0.7346,0.15,0.5756,0.6625,0.6156,0.3,20.0,0.5917,0.0419755499999999,0.0266,0.2970096,0.0325435,0.2565,45.0,0.37303,0.3969,1121,-0.01074,1327.0,0.2859,low,4.46,-4.37,5.41,False,,0.2921857304643261,False,990,0.397511,low,choppy_neutral,0.0347,2026-09-12,7.0,3.3,2.7,1861,Elevated volume confirmation in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CRC,California Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,56.75,837790.0,5744826392.0,0.152,0.5,0.6457,0.45,0.3913,0.2175,0.0,0.829,0.20535,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.0299344499999999,0.0143745,0.3330006,0.033451,0.171,,0.371427,0.3958,1123,-0.006512,1065.0,0.427,low,2.34,-2.42,3.0,False,,0.4235560588901472,False,991,0.396034,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.5,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
FHI,Federated Hermes Inc. Common Stock,NASDAQ,Financial Services,Asset Management,59.57,529025.0,4236403789.0,0.5093,0.75,0.5405,0.6,0.5846,0.33,0.0,0.6446,0.2939,0.8392,0.6,0.75,0.65,0.7382,0.6941,0.4888,0.3,17.0,0.5631,0.0447219,0.0205729999999999,0.3809111999999999,0.0309705,0.2565,46.0,0.371004,0.3953,1124,-0.00325,877.0,0.5283,moderate,2.83,-2.18,3.03,False,,0.5226500566251415,False,992,0.39599,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.5,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SXC,SunCoke Energy Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,10.02,1037595.0,552332988.0,0.7271,1.0,0.7338,0.75,0.7873,0.33,0.0,0.618,0.2886,0.6427,0.4722,0.609,0.55,0.5824,0.6813,0.605,0.3,16.0,0.5974,0.06022845,0.020202,0.3005183999999999,0.032857,0.342,52.0,0.37068,0.3947,1125,-0.011897,1384.0,0.2553,low,4.67,-4.64,5.62,False,,0.261608154020385,False,993,0.395667,low,choppy_neutral,0.0347,2026-09-12,7.0,3.5,2.8,1861,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
PFGC,Performance Food Group Company Common Stock,NASDAQ,Consumer Defensive,Food Distribution,93.94,1437655.0,14182894910.0,0.3431,0.25,0.5747,0.45,0.3706,0.06,0.0,1.0,0.2541,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.0283508999999999,0.017787,0.321855,0.0342485,0.0855,,0.370397,0.3931,1128,-0.003988,923.0,0.5035,moderate,3.24,-2.54,3.8,False,,0.5,False,994,0.393298,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.9,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ECL,Ecolab Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,276.18,1466555.0,76110378480.0,0.28,0.75,0.5313,0.6,0.5093,0.245,0.0,1.0,0.3225,0.6854,0.55,0.75,0.45,0.6442,0.6917,0.7133,0.3,18.0,0.6405,0.0389614499999999,0.0225749999999999,0.3324071999999999,0.0352275,0.2565,44.0,0.3702,0.3926,1129,-0.001481,770.0,0.5859,moderate,2.57,-1.75,2.57,False,,0.5775764439411099,False,995,0.393103,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.3,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
GRND,Grindr Inc. Common Stock,NASDAQ,Technology,Software - Application,15.28,1171295.0,2495791086.0,0.5813,0.5,0.4189,0.45,0.5059,0.345,0.0,1.0,0.3725,0.9375,0.65,0.75,0.5,0.775,0.6667,0.804,0.6,15.0,0.7047,0.03870135,0.0260749999999999,0.3999,0.0387585,0.171,53.0,0.369713,0.392,1130,0.004343,506.0,0.7281,elevated,8.32,-4.19,8.15,False,,0.7140430351075878,False,996,0.392495,low,choppy_neutral,0.0347,2026-09-12,7.0,6.2,4.1,1861,"Above-average momentum, strong fundamental quality, positive news sentiment in choppy market — proceed selectively.",0.0,,rule_based,rule_based
RHP,Ryman Hospitality Properties Inc. (REIT),NASDAQ,Real Estate,REIT - Hotel & Motel,121.99,572090.0,6450398633.0,0.6969,0.5,0.6584,0.6,0.6057,0.345,0.0,1.0,0.3725,0.8142,0.45,0.75,0.65,0.6907,0.6813,0.7283,0.3,16.0,0.6405,0.04633605,0.0260749999999999,0.3564011999999999,0.0352275,0.171,50.0,0.369518,0.3915,1131,-0.014339,1493.0,0.1966,low,2.72,-3.87,3.98,False,,0.2021517553793884,False,997,0.392282,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.0,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
MHK,Mohawk Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",126.79,899575.0,6593435111.0,0.5876,0.75,0.441,0.75,0.63,0.36,0.0,0.8377,0.3475,0.6883,0.55,0.7145,0.75,0.6665,0.6778,0.556,0.6,18.0,0.6235,0.048195,0.0243249999999999,0.343914,0.0342925,0.2565,46.0,0.368741,0.391,1132,-0.008398,1185.0,0.3624,low,4.85,-4.16,5.37,False,,0.3652321630804077,False,998,0.391808,low,choppy_neutral,0.0347,2026-09-12,7.0,3.6,2.7,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,98.74,5759965.0,99796984890.74709,0.5653,0.75,0.5618,0.6,0.6054,0.0,0.0,0.9933,0.1987,0.6371,0.5,0.7,0.65,0.6198,0.7,0.5807,0.3,10.0,0.5982,0.0463130999999999,0.0139089999999999,0.3198168,0.032901,0.2565,,0.368512,0.3904,1133,-0.004324,952.0,0.4879,low,2.75,-2.29,3.39,False,,0.4847112117780294,False,999,0.391181,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.7,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
REYN,Reynolds Consumer Products Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,21.75,1563965.0,4433879110.534287,0.5484,0.3027,0.2737,0.45,0.4186,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0320229,0.0255674999999999,0.324693,0.034782,0.1035234,,0.368478,0.3899,1134,-0.000443,708.0,0.6193,moderate,4.98,-2.98,5.19,False,,0.6115515288788222,False,1000,0.390241,low,choppy_neutral,0.0347,2026-09-12,7.0,3.7,2.6,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,Technology,Communication Equipment,350.37,561345.0,10926953671.0,0.8844,0.75,0.6471,0.75,0.7602,0.36,0.0,1.0,0.38,0.9375,0.3,0.75,0.75,0.7125,0.7158,0.6307,0.3,19.0,0.6236,0.0581552999999999,0.0266,0.36765,0.034298,0.2565,51.0,0.368385,0.3888,1136,0.016504,210.0,0.8872,high,8.72,-2.47,8.5,False,,0.8813703284258211,False,1001,0.389755,low,choppy_neutral,0.0347,2026-09-12,7.0,6.5,4.2,1861,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SKY,Champion Homes Inc. Common Stock,NYSE,Consumer Cyclical,Residential Construction,83.16,563660.0,3702287061.0,0.6667,0.75,0.6345,0.45,0.6198,0.36,0.0,1.0,0.38,0.404,0.6,0.75,0.8,0.5791,0.5,0.72,0.3,18.0,0.547,0.0474147,0.0266,0.2988155999999999,0.030085,0.2565,44.0,0.36792,0.3883,1137,0.006845,414.0,0.7776,elevated,6.67,-2.8,6.3,False,,0.7661381653454133,False,1002,0.389099,low,choppy_neutral,0.0347,2026-09-12,7.0,5.0,3.2,1861,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
OXLC,Oxford Lane Capital Corp.,NASDAQ,Financial Services,Asset Management,9.57,819200.0,915976022.3388672,0.3316,0.75,0.6706,0.1025,0.4463,0.345,0.0,0.9369,0.3537,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.03414195,0.024759,0.3272472,0.032868,0.2565,,0.367649,0.3877,1138,-0.004299,950.0,0.489,low,3.83,-2.9,4.17,False,,0.4858437146092865,False,1003,0.388093,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.1,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,284.4,2334900.0,159530747580.0,0.6907,0.75,0.6586,0.75,0.6955,0.2947,0.0,1.0,0.3473,0.7173,0.3,0.75,0.45,0.5944,0.5,0.6482,0.3,14.0,0.5219,0.0532057499999999,0.024311,0.3067104,0.0287045,0.2565,39.0,0.366393,0.3856,1142,-0.012843,1425.0,0.2332,low,2.76,-3.62,3.79,False,,0.2406568516421291,False,1004,0.386499,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.9,1861,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
LINE,"Lineage, Inc.",NASDAQ,Real Estate,REIT - Industrial,37.75,764910.0,8122820774.437134,0.4284,0.25,0.5146,0.45,0.3972,0.2475,0.0,1.0,0.32,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.0303857999999999,0.0224,0.302376,0.034265,0.0855,,0.366543,0.3861,1141,-0.007045,1105.0,0.4055,low,3.49,-3.13,3.99,False,,0.406568516421291,False,1005,0.386339,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.0,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,109.82,3328775.0,31296200920.0,0.664,0.25,0.5199,0.45,0.4797,0.0,0.0,1.0,0.2,0.5967,0.3,0.7142,0.15,0.5072,0.6875,0.6929,0.3,20.0,0.6313,0.03669705,0.014,0.2617152,0.0347215,0.0855,,0.366025,0.385,1143,-0.011547,1368.0,0.2639,low,5.61,-5.06,6.85,False,,0.2695356738391846,False,1006,0.385447,low,choppy_neutral,0.0347,2026-09-12,7.0,4.2,3.4,1861,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
H,Hyatt Hotels Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Lodging,163.07,671485.0,15517274559.0,0.5404,0.25,0.4878,0.45,0.433,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0331244999999999,0.0255674999999999,0.324693,0.034782,0.0855,,0.365897,0.3845,1144,-0.004685,968.0,0.4793,low,3.0,-2.47,3.39,False,,0.4762174405436014,False,1007,0.384858,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.7,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SPGI,S&P Global Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,410.71,1841330.0,130512854553.0,0.1796,0.75,0.5775,0.45,0.4485,0.345,0.0,0.9369,0.3537,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.03431025,0.024759,0.3272472,0.032868,0.2565,,0.365766,0.384,1145,-0.00403,929.0,0.5003,moderate,3.91,-2.89,4.97,False,,0.4966024915062287,False,1008,0.384397,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.5,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
TALO,Talos Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,17.68,1685525.0,2486993936.0,0.7111,1.0,0.3962,0.9,0.7735,0.225,0.0,1.0,0.3125,0.6667,0.55,0.6037,0.8,0.6351,0.6632,0.6782,0.3,19.0,0.6139,0.0591727499999999,0.021875,0.3277115999999999,0.0337645,0.342,52.0,0.365006,0.3834,1146,-0.006677,1078.0,0.42,low,4.93,-3.88,5.75,False,,0.4161947904869762,False,1009,0.384361,low,choppy_neutral,0.0347,2026-09-12,7.0,3.7,2.9,1861,"Above-average momentum, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,66.74,623760.0,4202419273.0,0.4773,0.25,0.4627,0.45,0.4062,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310743,0.0255674999999999,0.324693,0.034782,0.0855,,0.364307,0.3818,1149,-0.009328,1242.0,0.3317,low,2.52,-2.91,3.4,False,,0.3380520951302378,False,1010,0.382097,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.7,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,15.96,1063260.0,1450413444.0,0.4791,0.75,0.5918,0.6,0.5845,0.36,0.0,0.8781,0.3556,0.6471,0.6,0.75,0.75,0.6713,0.75,0.602,0.8,20.0,0.7057,0.04471425,0.024892,0.3463908,0.0388135,0.2565,60.0,0.361399,0.3802,1152,0.004533,498.0,0.7324,elevated,6.26,-2.83,6.3,False,,0.7185730464326161,False,1011,0.380889,low,choppy_neutral,0.0347,2026-09-12,7.0,4.7,3.2,1861,"Solid fundamentals, positive news sentiment in choppy market — proceed selectively.",0.0,,rule_based,rule_based
STT,State Street Corporation Common Stock,NASDAQ,Financial Services,Asset Management,193.4,1321210.0,42015492057.0,0.8782,1.0,0.6238,1.0,0.8731,0.36,0.0,0.8428,0.3486,0.545,0.5,0.6337,0.75,0.5764,0.6625,0.6069,0.3,20.0,0.5887,0.06679215,0.024402,0.2974224,0.0323785,0.342,31.0,0.361042,0.3791,1154,0.002841,570.0,0.6936,moderate,2.39,-0.91,2.17,False,,0.6840317100792752,False,1012,0.380097,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.1,1861,"Strong rs rank, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,13.01,61753875.0,6939801213.361723,0.6373,0.25,0.6394,0.0386,0.4013,0.3525,0.0,1.0,0.3709,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.0306994499999999,0.025963,0.3375155999999999,0.0331155,0.0855,,0.361157,0.3796,1153,-0.010165,1300.0,0.3005,low,6.6,-5.32,7.05,False,,0.3074745186862967,False,1013,0.379842,low,choppy_neutral,0.0347,2026-09-12,7.0,4.9,3.5,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
VLTO,Veralto Corp Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,94.1,1481150.0,21761981343.0,0.2933,0.75,0.5847,0.6,0.5163,0.36,0.0,1.0,0.38,0.7142,0.55,0.75,0.45,0.6557,0.6875,0.6396,0.3,20.0,0.6126,0.0394969499999999,0.0266,0.3383411999999999,0.033693,0.2565,38.0,0.360645,0.3786,1155,-0.001259,749.0,0.5972,moderate,2.75,-1.75,2.9,False,,0.5889014722536806,False,1014,0.379179,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.4,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
THC,Tenet Healthcare Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,263.69,738620.0,15840468985.0,0.7707,0.75,0.693,0.75,0.7294,0.36,0.0,0.9138,0.3628,0.73,0.45,0.75,0.55,0.647,0.7,0.6927,0.3,20.0,0.6375,0.0557991,0.025396,0.333852,0.0350625,0.2565,44.0,0.360388,0.378,1156,0.004918,484.0,0.7399,elevated,7.13,-3.25,7.03,False,,0.7265005662514157,False,1015,0.378932,low,choppy_neutral,0.0347,2026-09-12,7.0,5.3,3.5,1861,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
EQIX,"Equinix, Inc.",NASDAQ,Real Estate,REIT - Specialty,1037.72,523200.0,94913276939.19922,0.5787,0.5197,0.4251,0.75,0.5698,0.21,0.0,1.0,0.305,0.9169,0.45,0.7368,0.45,0.7085,0.6763,0.6917,0.3,19.0,0.6252,0.0435896999999999,0.0213499999999999,0.365586,0.034386,0.1777374,45.0,0.360257,0.3775,1157,-0.007782,1153.0,0.3796,low,3.43,-3.15,4.18,False,,0.3816534541336353,False,1016,0.378128,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.1,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
GL,Globe Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,171.17,418445.0,11967501119.0,0.6516,0.4933,0.721,0.6,0.5926,0.255,0.0,1.0,0.3275,0.8606,0.3,0.7336,0.65,0.6676,0.5,0.6855,0.3,19.0,0.5349,0.0453338999999999,0.022925,0.3444816,0.0294195,0.1687086,38.0,0.359818,0.3764,1159,-0.009885,1278.0,0.3123,low,2.76,-3.1,3.49,False,,0.3199320498301246,False,1017,0.377165,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.7,1861,"Above-average momentum, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,113.46,2582280.0,33939840003.0,0.0613,0.0,0.492,0.0,0.1148,0.2475,0.0,0.8684000000000001,0.2974,0.6534,0.0035,0.71295,0.45,0.5003,0.6761999999999999,0.64735,0.3,16.0,0.61545,0.0087821999999999,0.020818,0.2581547999999999,0.03384975,0.0,,0.358974,0.3753,1161,-0.013743,1463.0,0.2127,low,7.36,-6.27,7.57,False,,0.2191392978482446,False,1018,0.375318,low,choppy_neutral,0.0347,2026-09-12,7.0,5.5,3.8,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ASH,Ashland Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,70.91,539535.0,2626761313.0,0.776,0.75,0.5453,0.75,0.7122,0.33,0.0,1.0,0.365,0.6498,0.6,0.6943,0.65,0.6485,0.7292,0.665,0.6,20.0,0.6873,0.0544833,0.0255499999999999,0.3346259999999999,0.0378015,0.2565,51.0,0.358249,0.3743,1163,0.006159,439.0,0.7641,elevated,6.4,-2.61,5.69,False,,0.7519818799546999,False,1019,0.375218,low,choppy_neutral,0.0347,2026-09-12,7.0,4.8,2.8,1861,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
CAE,CAE Inc. Ordinary Shares,NASDAQ,Industrials,Aerospace & Defense,23.98,844470.0,8148109160.0,0.2213,0.0078,0.3558,0.0505,0.1654,0.3525,0.0,1.0,0.3709,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.0126530999999999,0.025963,0.3375155999999999,0.0331155,0.0026676,,0.358865,0.3748,1162,-0.009096,1223.0,0.3419,low,1.79,-2.42,2.7,False,,0.3471121177802944,False,1020,0.374843,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.4,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
RYN,Rayonier Inc. REIT Common Stock,NASDAQ,Real Estate,REIT - Specialty,20.22,3444110.0,6483919442.0,0.2338,0.2767,0.4494,0.45,0.3293,0.2475,0.0,1.0,0.32,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.0251914499999999,0.0224,0.302376,0.034265,0.0946314,,0.357945,0.3737,1164,-0.005154,994.0,0.4653,low,1.89,-1.85,2.44,False,,0.4614949037372593,False,1021,0.373867,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.2,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,131.9,935520.0,10096929404.0,0.6569,0.5,0.3233,0.45,0.515,0.36,0.0,1.0,0.38,0.4185,0.45,0.6527,0.55,0.4981,0.5,0.661,0.3,19.0,0.5263,0.0393975,0.0266,0.2570195999999999,0.0289465,0.171,52.0,0.357732,0.3732,1165,0.000981,647.0,0.6521,moderate,6.35,-3.39,5.94,False,,0.6421291053227633,False,1022,0.373708,low,choppy_neutral,0.0347,2026-09-12,7.0,4.8,3.0,1861,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
KBH,KB Home Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,49.16,903605.0,3459902028.0,0.1982,0.0063,0.3552,0.0969,0.1654,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0126530999999999,0.0255674999999999,0.324693,0.034782,0.0021546,,0.357397,0.3726,1166,-0.001588,774.0,0.5837,moderate,5.61,-3.37,5.86,False,,0.5753114382785957,False,1023,0.372643,low,choppy_neutral,0.0347,2026-09-12,7.0,4.2,2.9,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,179.7,3923565.0,15072974231.0,0.9058,1.0,0.6657,0.75,0.841,0.0,0.0,0.9375,0.1875,0.6667,0.3,0.658,0.55,0.5612,0.7158,0.6905,0.3,19.0,0.6446,0.0643364999999999,0.013125,0.2895792,0.035453,0.342,,0.355991,0.3716,1168,0.008487,356.0,0.8088,elevated,13.36,-6.07,14.4,False,,0.7989807474518686,False,1024,0.372591,low,choppy_neutral,0.0347,2026-09-12,10.0,10.0,7.2,1861,Top-decile relative strength in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MOH,Molina Healthcare Inc Common Stock,NASDAQ,Healthcare,Healthcare Plans,204.23,592240.0,9166474127.0,0.5449,0.5456,0.2886,0.45,0.4894,0.36,0.0,0.7045,0.3209,0.3602,0.55,0.5564,0.75,0.4957,0.4875,0.5437,0.3,20.0,0.479,0.0374391,0.022463,0.2557812,0.026345,0.1865952,38.0,0.354891,0.3705,1170,-0.009295,1240.0,0.3328,low,4.97,-4.17,6.98,False,,0.3391845979614949,False,1025,0.370981,low,choppy_neutral,0.0347,2026-09-12,7.0,3.7,3.5,1861,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
DINO,HF Sinclair Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,107.84,2326845.0,10863277975.0,0.912,1.0,0.4146,0.9,0.8473,0.33,0.6,0.4655,0.4381,0.7856,0.55,0.7233,0.55,0.6876,0.675,0.515,0.3,20.0,0.5627,0.06481845,0.030667,0.3548016,0.0309485,0.342,46.0,0.354495,0.3694,1172,-0.011616,1372.0,0.2617,low,6.28,-5.25,7.05,False,,0.2672706681766704,False,1026,0.370393,low,choppy_neutral,0.0347,2026-09-12,7.0,4.7,3.5,1861,"Top-decile relative strength, near 52-week high breakout, recent insider buying (form 4) in choppy market — proceed selectively.",0.0,,rule_based,rule_based
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,229.61,3661600.0,97203909852.0,0.7387,0.25,0.0,0.1116,0.3742,0.3525,0.0,1.0,0.3709,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.0286263,0.025963,0.3375155999999999,0.0331155,0.0855,,0.354671,0.37,1171,-0.01423,1484.0,0.2014,low,2.87,-3.78,4.54,False,,0.2072480181200453,False,1027,0.3702,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.3,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
LH,Labcorp Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,311.54,676065.0,21737118994.0,0.5902,0.75,0.411,0.75,0.6319,0.36,0.0,0.9839,0.3768,0.7654,0.55,0.75,0.65,0.6962,0.6895,0.6258,0.3,19.0,0.6088,0.04834035,0.026376,0.3592392,0.033484,0.2565,44.0,0.353944,0.3689,1173,-0.002681,835.0,0.5509,moderate,3.82,-2.51,3.72,False,,0.5447338618346546,False,1028,0.36971,low,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.9,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
