symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
SONY,Sony Group Corporation American Depositary Shares,NASDAQ,Technology,Consumer Electronics,20.15,6383395.0,119807495967.0,0.1728,0.0,0.8414,0.0,0.1982,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.0713519999999999,0.025354,0.262704,0.0158425,0.0,,0.46601,0.5179,968,-0.008189,1267.0,0.3689,low,3.03,-4.18,4.37,False,,0.371892440385591,False,1085,0.517999,moderate,risk_on,0.5361,2026-05-09,7.0,3.0,2.2,2014,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
DBD,Diebold Nixdorf Incorporated Common stock,NASDAQ,Technology,Software - Application,78.01,385000.0,2981055499.0,0.8376,0.75,0.3348,0.6,0.6771,0.0,0.0,1.0,0.2,0.6417,0.45,0.7386,0.8,0.6338,0.675,0.74,0.6,20.0,0.6865,0.243756,0.028,0.247182,0.0171625,0.12375,,0.401979,0.3978,1209,-0.002784,1027.0,0.4885,low,4.96,-3.8,5.67,False,,0.4875697615423642,False,1086,0.398513,low,risk_on,0.5361,2026-05-09,7.0,3.7,2.8,2014,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
WH,Wyndham Hotels & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,82.67,1226780.0,6453782516.0,0.5324,0.75,0.4281,0.75,0.613,0.0,0.0,0.8749,0.2,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.2206799999999999,0.028,0.238485,0.0154825,0.12375,,0.455743,0.4985,1007,-0.007134,1229.0,0.3878,low,4.22,-4.84,4.95,False,,0.3896499238964992,False,1086,0.499113,low,risk_on,0.5361,2026-05-09,7.0,3.2,2.5,2014,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,,,5.29,7416780.0,1215585573.0,0.2361,0.5,0.7545,0.45,0.4386,0.0,0.0,0.8731,0.1982,0.6727,0.45,0.7,0.55,0.6115,0.6875,0.6472,0.3,20.0,0.61825,0.157896,0.027748,0.238485,0.01545625,0.0825,,0.404443,0.4028,1199,-0.002901,1038.0,0.4831,low,16.07,-11.4,17.85,False,,0.4819888381532217,False,1088,0.403172,low,risk_on,0.5361,2026-05-09,10.0,12.1,8.9,2014,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare,Biotechnology,9.65,2871800.0,1697995917.7214117,0.3416,0.75,0.6254,0.0,0.4261,0.0,0.0,1.0,0.2,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.153396,0.028,0.20475,0.015815,0.12375,,0.430903,0.4616,1081,-0.005343,1156.0,0.4242,low,8.58,-7.43,9.89,False,,0.4256722475900558,False,1089,0.461954,low,risk_on,0.5361,2026-05-09,7.0,6.4,4.9,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
WCN,Waste Connections Inc. Common Shares,NASDAQ,Industrials,Waste Management,151.82,1622485.0,42195218916.0,0.24,0.0,0.3829,0.45,0.2557,0.1104499999999999,0.0,0.88015,0.2075,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.0920519999999999,0.02905,0.2393039999999999,0.01538875,0.0,,0.398622,0.3903,1224,-0.002305,1013.0,0.4955,low,3.79,-2.9,3.71,False,,0.4931506849315068,False,1090,0.390462,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.9,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
BXMT,Blackstone Mortgage Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,19.13,1432435.0,3388271918.0,0.5279,0.75,0.331,0.75,0.5989,0.0,0.0,0.7937000000000001,0.1684,0.6771,0.3,0.70915,0.4,0.5726,0.6875,0.5974999999999999,0.3,20.0,0.60825,0.215604,0.023576,0.2233139999999999,0.01520625,0.12375,,0.382779,0.3599,1285,-0.001047,957.0,0.5234,moderate,2.34,-1.62,2.61,False,,0.5205479452054794,False,1091,0.360492,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.3,2014,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Cyclical,Restaurants,323.48,1069295.0,11843424699.154602,0.1987,0.0,0.5183,0.0,0.1652,0.0,0.0,0.8749,0.2,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.059472,0.028,0.238485,0.0154825,0.0,,0.44629,0.485,1034,-0.006533,1208.0,0.3983,low,3.35,-3.88,4.35,False,,0.4003044140030441,False,1091,0.485061,low,risk_on,0.5361,2026-05-09,7.0,3.0,2.2,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,49.33,5719770.0,40587355704.00395,0.6414,0.5,0.7287,0.6,0.596,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.2145599999999999,0.026684,0.246246,0.0149725,0.0825,,0.447558,0.487,1030,-0.006763,1217.0,0.3938,low,3.6,-4.14,4.96,False,,0.395738203957382,False,1093,0.487585,low,risk_on,0.5361,2026-05-09,7.0,3.0,2.5,2014,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
DOLE,Dole plc Ordinary Shares,NASDAQ,Consumer Defensive,Farm Products,14.88,771385.0,1438889421.0,0.5189,0.5,0.3605,0.75,0.5361,0.0,0.0,0.8327,0.19245,0.6075999999999999,0.45,0.70595,0.6000000000000001,0.5949,0.69375,0.5956,0.3,20.0,0.6066,0.192996,0.026943,0.232011,0.015165,0.0825,,0.412374,0.4153,1174,-0.003822,1074.0,0.4651,low,2.53,-2.43,3.47,False,,0.4642313546423135,False,1094,0.41581,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.7,2014,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
SIMO,Silicon Motion Technology Corporation,NASDAQ,Technology,Semiconductors,253.59,1159280.0,5215134226.0,0.8984,1.0,0.9052,1.0,0.9394,0.0,0.0,0.6824,0.1365,0.8958,0.5042,0.75,0.75,0.7469,0.6875,0.7155,0.3,20.0,0.6392,0.338184,0.01911,0.291291,0.01598,0.165,,0.36271,0.321,1363,0.000333,885.0,0.5593,moderate,10.94,-6.18,14.52,False,,0.5535261288685946,False,1095,0.321999,low,risk_on,0.5361,2026-05-09,10.0,8.2,7.3,2014,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,293.32,48817650.0,3714459876661.804,0.5234,0.9641,0.57,1.0,0.7438,0.0,0.0,0.842,0.1684,0.8329,0.45,0.75,0.45,0.6782,0.7,0.6435,0.3,20.0,0.6202,0.267768,0.023576,0.264498,0.015505,0.1590765,,0.409478,0.4108,1183,-0.00371,1068.0,0.4681,low,3.23,-2.87,3.79,False,,0.4672754946727549,False,1096,0.411621,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.9,2014,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
COCO,"The Vita Coco Company, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,71.6,1597715.0,2852966980.409855,0.6828,0.9,0.414,1.0,0.7716,0.0687,0.0,0.7631,0.187,0.8542,0.563,0.75,0.5,0.7199,0.6875,0.6609,0.6,20.0,0.6651,0.2777759999999999,0.02618,0.280761,0.0166275,0.1485,80.0,0.417779,0.4297,1145,-0.004413,1107.0,0.4487,low,9.49,-7.57,11.32,False,,0.4495180111618467,False,1097,0.430561,low,risk_on,0.5361,2026-05-09,10.0,7.1,5.7,2014,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
GGG,Graco Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,77.59,1355575.0,13539684183.0,0.4208,0.25,0.4027,0.45,0.3789,0.1104499999999999,0.0,0.88015,0.2075,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.136404,0.02905,0.2393039999999999,0.01538875,0.04125,,0.42628,0.4501,1104,-0.005164,1150.0,0.4272,low,2.44,-2.71,3.33,False,,0.4287163876204972,False,1098,0.450399,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.7,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
JTAI,Jet.AI Inc. - Common Stock,NASDAQ,Technology,Software - Application,7.06,494275.0,722410599.0,0.0005,0.0,0.8012,0.0,0.138,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.0496799999999999,0.025354,0.262704,0.0158425,0.0,,0.643525,0.832,338,-0.035718,1921.0,0.0429,low,5.75,-20.41,21.84,False,ev_veto,0.04363267376966,True,1099,,elevated,risk_on,0.5361,2026-05-09,10.9,4.3,10.9,2014,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FHI,Federated Hermes Inc. Common Stock,NASDAQ,Financial Services,Asset Management,55.95,912430.0,4236403789.0,0.6315,0.5,0.5278,0.9,0.6294,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.2265839999999999,0.026684,0.246246,0.0149725,0.0825,,0.38847,0.3719,1261,-0.002027,1001.0,0.5015,moderate,2.49,-1.91,2.88,False,,0.4987316083206494,False,1100,0.372536,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.4,2014,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SUNC,SunocoCorp LLC Common Units representing limited liability company interests,NASDAQ,Energy,Oil & Gas Midstream,66.05,580595.0,3231158721.0,0.3571,0.5,0.8162,1.0,0.594,0.0,0.0,0.90205,0.2,0.59375,0.45,0.7178,0.65,0.5767,0.6875,0.6279,0.3,20.0,0.60755,0.21384,0.028,0.224913,0.01518875,0.0825,,0.390379,0.3754,1254,-0.002207,1009.0,0.4975,low,2.49,-1.96,2.64,False,,0.4951801116184677,False,1101,0.375983,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.3,2014,"Near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,26.12,1753715.0,1894910201.658142,0.117,0.75,0.5236,0.0,0.3363,0.0,0.0,1.0,0.2,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.1210679999999999,0.028,0.20475,0.015815,0.12375,,0.462782,0.512,980,-0.00855,1284.0,0.3604,low,5.67,-6.48,8.01,False,,0.3637747336377473,False,1102,0.512252,moderate,risk_on,0.5361,2026-05-09,7.0,4.3,4.0,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
PNC,PNC Financial Services Group Inc. (The) Common Stock,NASDAQ,Financial Services,Banks - Regional,216.85,1918445.0,88685131376.0,0.6529,0.5,0.7168,0.6,0.5976,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.215136,0.026684,0.246246,0.0149725,0.0825,,0.462538,0.5115,981,-0.008547,1283.0,0.3609,low,2.72,-3.93,4.28,False,,0.3642820903094875,False,1103,0.512087,moderate,risk_on,0.5361,2026-05-09,7.0,3.0,2.1,2014,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,82.67,2776945.0,36497539229.0,0.8192,1.0,0.501,0.9,0.8197,0.0,0.0,0.8317,0.1663,0.8542,0.3,0.75,0.5,0.6542,0.6875,0.6837,0.3,20.0,0.628,0.2950919999999999,0.023282,0.255138,0.0157,0.165,,0.363861,0.3265,1352,-7.6e-05,913.0,0.5454,moderate,5.31,-3.05,5.68,False,,0.5403348554033486,False,1104,0.327419,low,risk_on,0.5361,2026-05-09,7.0,4.0,2.8,2014,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
NUE,Nucor Corporation Common Stock,NASDAQ,Basic Materials,Steel,227.5,1570445.0,48801469623.0,0.7759,1.0,0.4194,0.9,0.806,0.0474,0.0,0.9458,0.2129,0.8542,0.3737,0.7277,0.15,0.632,0.7125,0.6427,0.3,20.0,0.6262,0.29016,0.029806,0.24648,0.015655,0.165,78.0,0.353465,0.3066,1392,0.00066,875.0,0.5643,moderate,5.77,-3.05,5.07,False,,0.5580923389142567,False,1105,0.307502,low,risk_on,0.5361,2026-05-09,7.0,4.3,2.5,2014,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,Basic Materials,Chemicals,5.38,3969630.0,536722418.6074276,0.0782,0.5,0.3243,0.0,0.233,0.0,0.0,0.8731,0.1848,0.6727,0.45,0.70085,0.6000000000000001,0.5903499999999999,0.6875,0.6229,0.3,20.0,0.6013999999999999,0.08388,0.025872,0.2302364999999999,0.015035,0.0825,,0.486339,0.5633,877,-0.011204,1393.0,0.3061,low,6.51,-8.35,10.83,False,,0.311009639776763,False,1106,0.563438,moderate,risk_on,0.5361,2026-05-09,10.0,4.9,5.4,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CI,The Cigna Group Common Stock,NASDAQ,Healthcare,Healthcare Plans,288.06,1663065.0,72675456024.0,0.2739,0.5526,0.5251,0.6,0.4605,0.0,0.0,1.0,0.2,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.1657799999999999,0.028,0.20475,0.015815,0.091179,,0.3798,0.3539,1297,-0.00142,973.0,0.5155,moderate,2.95,-2.04,3.14,False,,0.5124302384576357,False,1106,0.354296,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.6,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
TRMB,Trimble Inc. - Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,60.8,1872750.0,15151606970.0,0.243,0.4418,0.2178,0.0423,0.2649,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.0953639999999999,0.025354,0.262704,0.0158425,0.072897,,0.439441,0.4756,1053,-0.006787,1218.0,0.3933,low,3.17,-3.69,4.51,False,,0.3952308472856418,False,1108,0.475772,low,risk_on,0.5361,2026-05-09,7.0,3.0,2.3,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
LION,Lionsgate Studios Corp Common Shares,NASDAQ,,,12.24,4251255.0,3316840264.0,0.8058,1.0,0.5048,0.75,0.7873,0.0,0.0,0.8532,0.1706,0.4583,0.5,0.5,0.5,0.4833,0.7125,0.66,0.3,20.0,0.6323,0.2834279999999999,0.023884,0.188487,0.0158075,0.165,,0.35018,0.3021,1401,0.000699,871.0,0.5663,moderate,10.32,-5.46,9.18,False,,0.5601217656012176,False,1109,0.302981,low,risk_on,0.5361,2026-05-09,7.0,7.7,4.6,2014,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
ARVN,"Arvinas, Inc.",NASDAQ,Healthcare,Biotechnology,10.11,789945.0,654445528.9104137,0.6733,0.25,0.4501,0.0451,0.3996,0.0,0.0,1.0,0.2,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.1438559999999999,0.028,0.20475,0.015815,0.04125,,0.525422,0.6316,740,-0.014651,1533.0,0.2363,low,3.8,-7.29,6.92,False,,0.2404870624048706,False,1110,0.631924,moderate,risk_on,0.5361,2026-05-09,7.0,3.0,3.5,2014,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
DFH,Dream Finders Homes Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,14.32,606770.0,1395803116.0,0.0642,0.0,0.5205,0.0,0.125,0.0,0.0,0.8749,0.2,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.045,0.028,0.238485,0.0154825,0.0,,0.472951,0.5279,948,-0.009469,1326.0,0.3395,low,4.79,-6.09,6.41,False,,0.3429731100963977,False,1111,0.527927,moderate,risk_on,0.5361,2026-05-09,7.0,3.6,3.2,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SNX,TD SYNNEX Corporation Common Stock,NASDAQ,Technology,Electronics & Computer Distribution,239.07,739270.0,18359435808.0,0.8227,1.0,0.4056,1.0,0.8384,0.36,0.0,0.6288,0.3058,0.8423,0.45,0.6366,0.65,0.6736,0.775,0.6964,0.3,20.0,0.6762,0.301824,0.042812,0.262704,0.016905,0.165,44.0,0.318238,0.2557,1494,0.003386,782.0,0.6107,moderate,5.91,-2.26,6.0,False,,0.6037544393708777,False,1112,0.256639,low,risk_on,0.5361,2026-05-09,7.0,4.4,3.0,2014,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SRAD,Sportradar Group AG,NASDAQ,Technology,Software - Application,13.04,5802770.0,5093327832.068161,0.0956,0.0,0.4359,0.0,0.1219,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.043884,0.025354,0.262704,0.0158425,0.0,,0.473641,0.5294,945,-0.009565,1332.0,0.3365,low,5.09,-6.4,8.68,False,,0.3404363267376966,False,1113,0.529425,moderate,risk_on,0.5361,2026-05-09,7.0,3.8,4.3,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,163.25,2957260.0,81953247560.0,0.2126,0.0,0.5565,0.0585,0.1882,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.0677519999999999,0.026684,0.246246,0.0149725,0.0,,0.419629,0.4347,1135,-0.004988,1142.0,0.4312,low,3.45,-3.35,3.7,False,,0.432775240994419,False,1113,0.434784,low,risk_on,0.5361,2026-05-09,7.0,3.0,1.8,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,193.09,5710165.0,298628880572.0,0.6753,1.0,0.4039,1.0,0.7818,0.0,0.0,0.8751,0.175,0.831,0.4,0.7127,0.45,0.6556,0.6875,0.5848,0.3,20.0,0.5934,0.281448,0.0244999999999999,0.255684,0.014835,0.165,,0.39412,0.3843,1236,-0.002982,1041.0,0.4816,low,3.84,-2.99,4.0,False,,0.480466768138001,False,1115,0.385174,low,risk_on,0.5361,2026-05-09,7.0,3.0,2.0,2014,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
RVMD,"Revolution Medicines, Inc.",NASDAQ,Healthcare,Biotechnology,141.81,4783725.0,18755130171.12456,0.9069,0.75,0.547,0.75,0.762,0.0,0.0,1.0,0.2,0.5,0.3,0.4,0.5,0.425,0.6625,0.7271,0.3,20.0,0.6308,0.27432,0.028,0.16575,0.01577,0.12375,,0.379423,0.3524,1300,-0.001526,980.0,0.512,moderate,9.19,-5.86,15.57,False,,0.5093860984271943,False,1116,0.35325,low,risk_on,0.5361,2026-05-09,10.0,6.9,7.8,2014,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
SITE,SiteOne Landscape Supply Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,121.0,883945.0,6450602140.0,0.4681,0.25,0.3145,0.0768,0.3148,0.1104499999999999,0.0,0.88015,0.2075,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.113328,0.02905,0.2393039999999999,0.01538875,0.04125,,0.445058,0.4826,1039,-0.00752,1243.0,0.3809,low,4.25,-4.77,5.65,False,,0.3835616438356164,False,1117,0.482831,low,risk_on,0.5361,2026-05-09,7.0,3.2,2.8,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,8.94,3884240.0,584154508.0,0.0035,0.0,0.0,0.0,0.0368,0.0,0.0,0.8327,0.19245,0.6075999999999999,0.45,0.70595,0.6000000000000001,0.5949,0.69375,0.5956,0.3,20.0,0.6066,0.013248,0.026943,0.232011,0.015165,0.0,,0.585659,0.7438,515,-0.022305,1767.0,0.1196,low,4.93,-12.36,12.15,False,ev_veto,0.121765601217656,True,1118,,elevated,risk_on,0.5361,2026-05-09,10.0,3.7,6.1,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ACN,Accenture plc Class A Ordinary Shares (Ireland),NASDAQ,Technology,Information Technology Services,180.42,5188805.0,109769015334.0,0.0707,0.0,0.4641,0.0,0.1172,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.0421919999999999,0.025354,0.262704,0.0158425,0.0,,0.520914,0.6251,753,-0.014604,1529.0,0.2383,low,3.41,-6.76,5.95,False,,0.2425164890918315,False,1119,0.625122,moderate,risk_on,0.5361,2026-05-09,7.0,3.0,3.0,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MEDP,"Medpace Holdings, Inc.",NASDAQ,,,424.0,502835.0,12109308136.0,0.6295,0.0,0.4603,0.0113,0.3123,0.0,0.0,0.8731,0.1982,0.6727,0.45,0.7,0.55,0.6115,0.6875,0.6472,0.3,20.0,0.61825,0.112428,0.027748,0.238485,0.01545625,0.0,,0.505398,0.5952,813,-0.013114,1470.0,0.2677,low,4.26,-7.01,8.91,False,,0.2719431760527651,False,1120,0.595429,moderate,risk_on,0.5361,2026-05-09,7.0,3.2,4.5,2014,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
LPLA,LPL Financial Holdings Inc.,NASDAQ,Financial Services,Capital Markets,303.52,781050.0,23899930996.991272,0.1907,0.25,0.5391,0.45,0.3211,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.1155959999999999,0.026684,0.246246,0.0149725,0.04125,,0.500738,0.5912,821,-0.012937,1463.0,0.2712,low,2.8,-5.4,5.32,False,,0.2754946727549467,False,1121,0.591436,moderate,risk_on,0.5361,2026-05-09,7.0,3.0,2.7,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ECG,Everus Construction Group Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,163.24,708850.0,6944720787.0,0.9288,1.0,0.9288,0.9,0.9156,0.0,0.0,0.7437,0.1487,0.9375,0.55,0.7216,0.65,0.7579,0.725,0.6733,0.3,20.0,0.6432,0.3296159999999999,0.020818,0.295581,0.01608,0.165,,0.348053,0.2996,1406,0.000571,878.0,0.5626,moderate,6.91,-3.6,5.71,False,,0.556316590563166,False,1122,0.300593,low,risk_on,0.5361,2026-05-09,7.0,5.2,2.9,2014,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
BETA,Beta Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,18.68,1428755.0,3512889035.0,0.3571,0.5,0.7103,0.0,0.3788,0.1104499999999999,0.0,0.88015,0.2075,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.136368,0.02905,0.2393039999999999,0.01538875,0.0825,,0.567372,0.7069,589,-0.019804,1696.0,0.155,low,6.92,-13.65,11.5,False,ev_veto,0.1577879249112125,True,1123,,elevated,risk_on,0.5361,2026-05-09,10.0,5.2,5.8,2014,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Care Facilities,36.09,378075.0,2417277599.0,0.7958,0.75,0.4431,0.6,0.6756,0.0,0.0,1.0,0.2,0.8262,0.45,0.7275,0.8,0.7049,0.7375,0.723,0.6,20.0,0.7118,0.243216,0.028,0.274911,0.017795,0.12375,,0.329342,0.2732,1459,0.001673,835.0,0.5842,moderate,5.52,-2.46,5.53,False,,0.5773718924403856,False,1124,0.27391,low,risk_on,0.5361,2026-05-09,7.0,4.1,2.8,2014,"Strong rs rank, solid fundamentals, positive news sentiment in risk-on market.",0.0,,rule_based,rule_based
CXM,Sprinklr Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,5.33,5318785.0,1249299007.0,0.1056,0.25,0.5237,0.0,0.2015,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.07254,0.025354,0.262704,0.0158425,0.04125,,0.547893,0.672,659,-0.017501,1636.0,0.1849,low,2.37,-6.74,4.96,False,ev_veto,0.1882293252156265,True,1125,,moderate,risk_on,0.5361,2026-05-09,7.0,3.0,2.5,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
LVS,Las Vegas Sands Corp. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,53.11,5042205.0,35045678634.0,0.4866,0.25,0.6995,0.45,0.4453,0.0,0.0,0.8749,0.2,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.1603079999999999,0.028,0.238485,0.0154825,0.04125,,0.413271,0.4192,1166,-0.004731,1129.0,0.4377,low,4.35,-3.87,5.62,False,,0.4388635210553018,False,1125,0.419581,low,risk_on,0.5361,2026-05-09,7.0,3.3,2.8,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TH,Target Hospitality Corp. - Common Stock,NASDAQ,Industrials,Specialty Business Services,15.33,1456180.0,1448215333.0,0.9497,1.0,0.5349,0.9,0.8694,0.33,0.0,0.9029,0.3456,0.504,0.3631,0.4234,0.65,0.4632,0.6875,0.7567,0.3,20.0,0.6536,0.312984,0.0483839999999999,0.180648,0.01634,0.165,1.0,0.315968,0.2517,1502,0.00296,793.0,0.6052,moderate,10.75,-4.53,13.12,False,earnings_in_holding_period,0.5981735159817352,True,1125,,low,risk_on,0.5361,2026-05-09,10.0,8.1,6.6,2014,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
