symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
DRH,Diamondrock Hospitality Company,NASDAQ,Real Estate,REIT - Hotel & Motel,12.36,2722673.0,1939372019.147255,0.8345,0.75,0.396,0.6,0.685,0.0,0.0,0.9077,0.1815,0.5465,0.6,0.7376,0.45,0.598,0.6917,0.605,0.3,12.0,0.6026,0.07535,0.009075,0.386308,0.0042182,0.3674999999999999,,0.154073,0.3548,1263,-0.020755,854.0,0.5639,moderate,3.36,-3.07,3.46,False,,0.5836431226765799,False,998,0.355637,low,risk_on,0.5945,2026-08-15,7.0,3.0,1.7,1963,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
TALO,Talos Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,15.77,2039100.0,2486993936.0,0.7574,0.75,0.3721,0.75,0.6897,0.015,0.0,1.0,0.2075,0.6667,0.55,0.6037,0.8,0.6351,0.6778,0.6782,0.3,18.0,0.6213,0.075867,0.010375,0.4102746,0.0043491,0.3674999999999999,80.0,0.153995,0.3538,1265,-0.026847,1132.0,0.4218,low,5.27,-4.13,6.01,False,,0.4381306425916091,False,999,0.354644,low,risk_on,0.5945,2026-08-15,7.0,4.0,3.0,1963,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MQ,"Marqeta, Inc.",NASDAQ,Technology,Software - Infrastructure,16.33,1163770.0,1845591899.0,0.2416,0.5,0.4336,0.0,0.2989,0.135,0.0,1.0,0.21455,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.032879,0.0107275,0.4335952,0.0044569,0.2449999999999999,,0.153818,0.3528,1267,-0.038648,1525.0,0.2209,low,4.24,-5.34,5.8,False,,0.2294211364843335,False,1000,0.352875,low,risk_on,0.5945,2026-08-15,7.0,3.2,2.9,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
DG,Dollar General Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,123.28,1934929.0,26583518885.0,0.4091,0.5,0.3854,0.45,0.4436,0.015,0.0,0.8729,0.2085,0.6925,0.5326,0.7253499999999999,0.6000000000000001,0.61775,0.6942999999999999,0.6225499999999999,0.3,18.5,0.6129,0.048796,0.010425,0.3990665,0.0042903,0.2449999999999999,,0.153487,0.3522,1268,-0.022009,915.0,0.5327,moderate,5.6,-3.62,5.74,False,,0.5512480084970791,False,1001,0.352393,low,risk_on,0.5945,2026-08-15,7.0,4.2,2.9,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
FAF,First American Corporation (New) Common Stock,NASDAQ,Financial Services,Insurance - Specialty,73.86,748410.0,7250242947.0,0.5228,0.75,0.3091,0.75,0.6,0.15,0.0,1.0,0.275,0.781,0.3,0.7409,0.45,0.6176,0.7375,0.736,0.3,20.0,0.6714,0.066,0.01375,0.3989696,0.0046998,0.3674999999999999,66.0,0.153157,0.3517,1269,-0.009579,250.0,0.8727,high,3.25,-1.72,3.03,False,,0.8842272968667021,False,1002,0.352276,low,risk_on,0.5945,2026-08-15,7.0,3.0,1.5,1963,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MITK,"Mitek Systems, Inc.",NASDAQ,Technology,Software - Application,19.43,754171.0,604292715.5436792,0.8934,0.75,0.434,0.75,0.7438,0.0,0.0,1.0,0.2,0.7596,0.6,0.7462,0.65,0.7054,0.7088,0.728,0.3,17.0,0.6542,0.081818,0.01,0.4556884,0.0045794,0.3674999999999999,,0.152987,0.3512,1270,-0.039301,1549.0,0.2086,low,7.84,-6.06,8.34,False,,0.2166755177907594,False,1003,0.352121,low,risk_on,0.5945,2026-08-15,7.0,5.9,4.2,1963,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
RNG,RingCentral Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,64.49,2656081.0,3502076373.0,0.7848,1.0,0.4456,0.75,0.788,0.0,0.0,0.4133,0.0827,0.8494,0.65,0.7,0.9,0.7672,0.7125,0.5433,0.6,16.0,0.6364,0.08668,0.004135,0.4956112,0.0044548,0.4899999999999999,,0.152091,0.3507,1271,-0.032607,1356.0,0.3073,low,8.15,-5.31,8.5,False,,0.3191715347849176,False,1004,0.351654,low,risk_on,0.5945,2026-08-15,7.0,6.1,4.2,1963,"Strong rs rank, strong fundamental quality in risk-on market.",0.0,,rule_based,rule_based
TRGP,Targa Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,275.79,1130945.0,51736749026.0,0.8294,0.9138,0.3297,0.9,0.777,0.12,0.0,0.9413,0.2483,0.7554,0.1611,0.75,0.65,0.5949,0.6895,0.7062,0.3,19.0,0.6369,0.08547,0.012415,0.3843053999999999,0.0044583,0.4477619999999999,81.0,0.152046,0.3497,1273,-0.028051,1181.0,0.3967,low,5.0,-4.2,5.31,False,,0.4121083377588954,False,1005,0.350647,low,risk_on,0.5945,2026-08-15,7.0,3.8,2.7,1963,"Strong rs rank, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
LBTYK,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,10.22,1579483.0,3898059175.7069874,0.1706,0.25,0.4428,0.45,0.3067,0.12,0.0,0.956,0.26,0.6192,0.45,0.713,0.5,0.5853,0.7036,0.6425,0.3,17.0,0.6261,0.033737,0.013,0.3781038,0.0043827,0.1224999999999999,,0.151627,0.3487,1275,-0.027302,1150.0,0.4126,low,3.79,-3.9,4.96,False,,0.4285714285714285,False,1006,0.34878,low,risk_on,0.5945,2026-08-15,7.0,3.0,2.5,1963,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
COP,ConocoPhillips Common Stock,NASDAQ,Energy,Oil & Gas E&P,126.78,6569734.0,148407548875.0,0.4893,0.8836,0.4492,0.75,0.6426,0.0,0.0,1.0,0.2,0.8542,0.55,0.75,0.65,0.7317,0.6813,0.6856,0.3,16.0,0.6256,0.070686,0.01,0.4726782,0.0043792,0.4329639999999999,,0.151233,0.3471,1278,-0.022287,927.0,0.5266,moderate,4.74,-3.47,5.1,False,,0.544875199150292,False,1007,0.347833,low,risk_on,0.5945,2026-08-15,7.0,3.6,2.6,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
HRB,H&R Block Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,53.92,2660816.0,3835749700.0,0.5421,1.0,0.9397,0.75,0.7543,0.0725,0.0,0.3994,0.1161,0.5683,0.45,0.75,0.75,0.6023,0.7375,0.515,0.6,20.0,0.639,0.082973,0.005805,0.3890858,0.004473,0.4899999999999999,81.0,0.151174,0.3466,1279,-0.014287,482.0,0.7541,elevated,7.51,-3.02,7.11,False,,0.7668613913967074,False,1008,0.347528,low,risk_on,0.5945,2026-08-15,7.0,5.6,3.6,1963,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,154.67,856835.0,10096929404.0,0.4619,1.0,0.3033,0.9,0.6736,0.15,0.0,1.0,0.275,0.4185,0.45,0.6527,0.55,0.4981,0.7158,0.67,0.3,19.0,0.6374,0.074096,0.01375,0.3217726,0.0044618,0.4899999999999999,80.0,0.151163,0.3461,1280,-0.01754,684.0,0.6508,moderate,6.03,-3.14,5.9,False,,0.6680828465215082,False,1009,0.346924,low,risk_on,0.5945,2026-08-15,7.0,4.5,3.0,1963,Near 52-week high breakout in risk-on market.,0.0,,rule_based,rule_based
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Consumer Cyclical,Travel Services,44.98,2960412.0,33542927930.0,0.0558,0.25,0.7096,0.0,0.2088,0.1425,0.0,0.9752,0.2655,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.022968,0.013275,0.3974838,0.0044611,0.1224999999999999,,0.150636,0.3441,1284,-0.028717,1210.0,0.3819,low,3.0,-3.91,4.39,False,,0.3967073818374934,False,1010,0.344135,low,risk_on,0.5945,2026-08-15,7.0,3.0,2.2,1963,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,Consumer Defensive,Discount Stores,47.79,650817.0,5133563180.0,0.7401,1.0,0.9584,0.9,0.8509,0.0,0.0,0.6989,0.1398,0.75,0.3,0.5044,0.8,0.5811,0.4706,0.7238,0.3,17.0,0.5336,0.093599,0.00699,0.3753905999999999,0.0037352,0.4899999999999999,,0.150099,0.343,1286,-0.009213,234.0,0.8809,high,4.44,-1.87,5.19,False,,0.8916622411046203,False,1011,0.343988,low,risk_on,0.5945,2026-08-15,7.0,3.3,2.6,1963,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
OLED,Universal Display Corporation,NASDAQ,Technology,Electronic Components,88.92,774800.0,4401104669.396194,0.0183,0.25,0.5401,0.0,0.1781,0.135,0.0,1.0,0.21455,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.019591,0.0107275,0.4335952,0.0044569,0.1224999999999999,,0.150349,0.3436,1285,-0.023751,1008.0,0.4852,low,4.47,-3.59,5.5,False,,0.5039830058417419,False,1012,0.343625,low,risk_on,0.5945,2026-08-15,7.0,3.4,2.8,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TKO,TKO Group Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Entertainment,201.28,1067336.0,13981471014.0,0.2406,0.25,0.4032,0.6,0.3624,0.12,0.0,0.956,0.26,0.6192,0.45,0.713,0.5,0.5853,0.7036,0.6425,0.3,17.0,0.6261,0.039864,0.013,0.3781038,0.0043827,0.1224999999999999,,0.149911,0.3425,1287,-0.023705,1006.0,0.4862,low,3.36,-3.38,4.84,False,,0.5050451407328731,False,1013,0.342613,low,risk_on,0.5945,2026-08-15,7.0,3.0,2.4,1963,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,NYSE,Consumer Cyclical,Specialty Retail,11.8,595024.0,3519322027.0,0.0355,0.25,0.5768,0.0,0.178,0.1425,0.0,0.9752,0.2655,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.01958,0.013275,0.3974838,0.0044611,0.1224999999999999,,0.1496,0.3415,1289,-0.02892,1221.0,0.3763,low,3.91,-4.09,4.7,False,,0.3908656399362719,False,1014,0.341524,low,risk_on,0.5945,2026-08-15,7.0,3.0,2.4,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
VYX,NCR Voyix Corporation Common Stock,NASDAQ,Technology,Information Technology Services,8.16,2044668.0,985054003.0,0.1371,0.5,0.4648,0.0,0.269,0.135,0.0,1.0,0.21455,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.02959,0.0107275,0.4335952,0.0044569,0.2449999999999999,,0.149154,0.341,1290,-0.03424,1402.0,0.2837,low,9.16,-5.63,9.42,False,,0.2947424322889007,False,1015,0.341056,low,risk_on,0.5945,2026-08-15,7.0,6.9,4.7,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,244.96,816750.0,11458782454.560852,0.9076,0.75,0.5523,0.75,0.7619,0.0,0.0,1.0,0.2,0.701,0.55,0.75,0.75,0.6804,0.7284,0.7057,0.3,17.0,0.6562,0.083809,0.01,0.4395384,0.0045934,0.3674999999999999,,0.148941,0.3395,1293,-0.015998,586.0,0.7009,elevated,3.23,-2.45,3.96,False,,0.7132235793945831,False,1016,0.340434,low,risk_on,0.5945,2026-08-15,7.0,3.0,2.0,1963,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
EEFT,"Euronet Worldwide, Inc.",NASDAQ,Technology,Software - Infrastructure,73.2,752741.0,2792607635.03389,0.4437,0.75,0.3926,0.1145,0.4485,0.135,0.0,1.0,0.21455,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.049335,0.0107275,0.4335952,0.0044569,0.3674999999999999,,0.148623,0.339,1294,-0.033563,1383.0,0.2935,low,4.28,-4.69,5.96,False,,0.3048327137546468,False,1017,0.339281,low,risk_on,0.5945,2026-08-15,7.0,3.2,3.0,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SIG,Signet Jewelers Limited Common Shares,NASDAQ,Consumer Cyclical,Luxury Goods,90.57,639021.0,3607489486.0,0.5025,0.5,0.6718,0.45,0.5118,0.57,0.0,1.0,0.485,0.5258,0.55,0.7256,0.45,0.5742,0.675,0.6167,0.6,20.0,0.6434,0.056298,0.02425,0.3709332,0.0045038,0.2449999999999999,24.0,0.148508,0.3384,1295,-0.030481,1275.0,0.3487,low,4.96,-4.45,6.12,False,,0.3621879978757302,False,1018,0.338855,low,risk_on,0.5945,2026-08-15,7.0,3.7,3.1,1963,"Above-average momentum, upcoming earnings in risk-on market.",0.0,,rule_based,rule_based
ELV,Elevance Health Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,400.32,1087392.0,74868904249.0,0.5594,0.5356,0.2588,0.75,0.5542,0.15,0.0,0.9845,0.2719,0.531,0.55,0.7089,0.65,0.5921,0.6763,0.6555,0.3,19.0,0.6126,0.060962,0.013595,0.3824965999999999,0.0042882,0.2624439999999999,66.0,0.148278,0.3379,1296,-0.020936,864.0,0.5588,moderate,2.96,-2.97,4.11,False,,0.5783324482209241,False,1019,0.338443,low,risk_on,0.5945,2026-08-15,7.0,3.0,2.1,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
DBX,"Dropbox, Inc.",NASDAQ,Technology,Software - Infrastructure,34.42,4492706.0,5594557134.89225,0.599,1.0,0.2631,0.75,0.6865,0.0,0.0,0.2658,0.0532,0.5679,0.65,0.7,0.15,0.5797,0.7,0.48,0.8,15.0,0.638,0.075515,0.00266,0.3744862,0.004466,0.4899999999999999,,0.147799,0.3374,1297,-0.020202,829.0,0.5767,moderate,6.21,-3.45,6.26,False,,0.5953266064790228,False,1020,0.33824,low,risk_on,0.5945,2026-08-15,7.0,4.7,3.1,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
HBNC,"Horizon Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,20.57,643462.0,1041480958.0,0.6711,1.0,0.3269,0.9,0.746,0.15,0.0,0.985,0.272,0.6704,0.5,0.5048,0.75,0.5944,0.7281,0.686,0.3,16.0,0.6492,0.08206,0.0136,0.3839824,0.0045444,0.4899999999999999,66.0,0.147651,0.3364,1299,-0.011661,349.0,0.8221,elevated,2.66,-1.83,2.84,False,,0.8332448220924057,False,1021,0.337323,low,risk_on,0.5945,2026-08-15,7.0,3.0,1.4,1963,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
BKV,BKV Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,26.73,877882.0,3180906776.0,0.3462,0.25,0.415,0.45,0.365,0.03,0.0,0.9048,0.2,0.7292,0.45,0.7421,0.65,0.6399,0.7,0.6139,0.3,17.0,0.6183,0.04015,0.01,0.4133754,0.0043281,0.1224999999999999,,0.147698,0.3369,1298,-0.029578,1238.0,0.3676,low,5.1,-4.35,5.42,False,,0.3818374933616569,False,1022,0.337015,low,risk_on,0.5945,2026-08-15,7.0,3.8,2.7,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
LDOS,Leidos Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,143.83,1636706.0,18460915262.0,0.0173,0.564,0.476,0.0572,0.2745,0.135,0.0,1.0,0.21455,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.030195,0.0107275,0.4335952,0.0044569,0.2763599999999999,,0.147613,0.3359,1300,-0.0352,1429.0,0.2699,low,6.03,-5.17,7.77,False,,0.2804036112586298,False,1023,0.335959,low,risk_on,0.5945,2026-08-15,7.0,4.5,3.9,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ERO,Ero Copper Corp. Common Shares,NASDAQ,Basic Materials,Copper,33.8,1205122.0,2847790230.0,0.6426,1.0,0.2513,0.45,0.6493,0.135,0.0,0.8957,0.2466,0.8542,0.4334,0.75,0.65,0.7025,0.6632,0.6806,0.3,19.0,0.6148,0.071423,0.01233,0.453815,0.0043036,0.4899999999999999,79.0,0.146984,0.3349,1302,-0.028271,1189.0,0.3926,low,11.4,-5.28,10.94,False,,0.4078597981943707,False,1024,0.335638,low,risk_on,0.5945,2026-08-15,10.0,8.6,5.5,1963,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FDX,FedEx Corporation Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,334.64,1557277.0,92574651814.0,0.7665,0.6716,0.4639,0.9,0.7204,0.15,0.0,0.9557,0.2661,0.7388,0.45,0.75,0.65,0.6605,0.4667,0.6568,0.3,15.0,0.5082,0.079244,0.013305,0.426683,0.0035574,0.3290839999999999,73.0,0.145914,0.3328,1306,-0.011609,346.0,0.8236,elevated,3.06,-1.88,3.01,False,,0.8348380244291025,False,1025,0.333701,low,risk_on,0.5945,2026-08-15,7.0,3.0,1.5,1963,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
KIM,Kimco Realty Corporation (HC) Common Stock,NASDAQ,Real Estate,REIT - Retail,24.41,4536319.0,15976612452.0,0.6731,0.75,0.338,0.75,0.6473,0.0,0.0,0.9655,0.1931,0.5273,0.3,0.7028,0.3,0.4916,0.7333,0.5805,0.3,18.0,0.6149,0.071203,0.009655,0.3175736,0.0043043,0.3674999999999999,,0.145494,0.3323,1307,-0.011645,348.0,0.8226,elevated,4.18,-2.07,3.81,False,,0.8337758895379713,False,1026,0.333037,low,risk_on,0.5945,2026-08-15,7.0,3.1,1.9,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,244.94,4359394.0,52923921571.0,0.2853,0.75,0.6294,0.75,0.5566,0.0,0.0,1.0,0.2,0.5927,0.4,0.65,0.55,0.5546,0.6941,0.6091,0.3,17.0,0.6052,0.061226,0.01,0.3582715999999999,0.0042364,0.3674999999999999,,0.144348,0.331,1309,-0.027812,1170.0,0.4024,low,2.48,-3.67,4.39,False,,0.4179500796601168,False,1027,0.331545,low,risk_on,0.5945,2026-08-15,7.0,3.0,2.2,1963,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,Financial Services,Asset Management,12.5,551139.0,1643287028.0,0.3777,0.75,0.2917,0.75,0.5472,0.0,0.0,0.5333,0.1067,0.4675,0.3,0.6802,0.35,0.4671,0.5,0.5,0.3,11.0,0.47,0.060192,0.005335,0.3017466,0.00329,0.3674999999999999,,0.142706,0.3292,1313,-0.018846,756.0,0.614,moderate,1.17,-2.39,2.27,False,,0.6330323951141795,False,1028,0.329734,low,risk_on,0.5945,2026-08-15,7.0,3.0,1.1,1963,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,67.47,5043857.0,20565925507.0,0.9482,0.75,0.2854,0.9,0.7747,0.0,0.0,0.8717,0.1743,0.6538,0.45,0.5552,0.75,0.5878,0.6875,0.6026,0.3,20.0,0.5997,0.085217,0.008715,0.3797188,0.0041979,0.3674999999999999,,0.141737,0.3282,1315,-0.020008,816.0,0.5833,moderate,3.97,-2.99,3.98,False,,0.6016994158258099,False,1029,0.329144,low,risk_on,0.5945,2026-08-15,7.0,3.0,2.0,1963,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
INOD,Innodata Inc.,NASDAQ,Technology,Information Technology Services,63.85,1502222.0,1226176171.068924,0.6964,0.5,0.5585,0.0,0.4764,0.135,0.0,1.0,0.21455,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.052404,0.0107275,0.4335952,0.0044569,0.2449999999999999,,0.141524,0.3277,1316,-0.014546,500.0,0.7449,elevated,26.17,-6.01,26.04,False,,0.7573021773765268,False,1030,0.328042,low,risk_on,0.5945,2026-08-15,13.0,19.6,13.0,1963,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FLOC,Flowco Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,23.73,503355.0,2538237697.0,0.3888,0.5,0.5007,0.45,0.4594,0.03,0.0,0.9048,0.2,0.7292,0.45,0.7421,0.65,0.6399,0.7,0.6139,0.3,17.0,0.6183,0.050534,0.01,0.4133754,0.0043281,0.2449999999999999,,0.141401,0.3272,1317,-0.025068,1062.0,0.4576,low,5.07,-3.76,6.08,False,,0.4753053637812002,False,1031,0.327532,low,risk_on,0.5945,2026-08-15,7.0,3.8,3.0,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,8.11,2684189.0,11248481806.0,0.0904,0.3199,0.4053,0.0547,0.2102,0.0368,0.0,0.9024,0.19995,0.73105,0.55,0.7468,0.55,0.6710499999999999,0.6885,0.6313500000000001,0.3,17.0,0.61115,0.023122,0.0099975,0.4334982999999999,0.00427805,0.1567509999999999,,0.141262,0.3267,1318,-0.03508,1422.0,0.2735,low,1.73,-4.37,3.42,False,,0.2841210833775889,False,1032,0.326736,low,risk_on,0.5945,2026-08-15,7.0,3.0,1.7,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
RITM,Rithm Capital Corp. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,10.36,6224130.0,5655645891.0,0.2,0.75,0.3594,0.6,0.4699,0.03,0.0,0.9594,0.215,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.051689,0.01075,0.3721605999999999,0.0042553,0.3674999999999999,,0.141144,0.3262,1319,-0.019394,788.0,0.5976,moderate,2.23,-2.62,3.31,False,,0.6165693043016464,False,1033,0.326536,low,risk_on,0.5945,2026-08-15,7.0,3.0,1.7,1963,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ESS,Essex Property Trust Inc. Common Stock,NYSE,Real Estate,REIT - Residential,287.52,431481.0,17781223965.0,0.6102,0.75,0.3175,0.75,0.6271,0.15,0.0,0.8356,0.2421,0.4876,0.3,0.7181,0.15,0.4646,0.7667,0.5969,0.3,15.0,0.6373,0.068981,0.012105,0.3001316,0.0044611,0.3674999999999999,72.0,0.140999,0.3257,1320,-0.009518,246.0,0.8747,high,2.64,-1.54,2.99,False,,0.8863515666489644,False,1034,0.326328,low,risk_on,0.5945,2026-08-15,7.0,3.0,1.5,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
DRS,"Leonardo DRS, Inc.",NASDAQ,Industrials,Aerospace & Defense,45.53,805551.0,12192005339.689484,0.4924,0.75,0.3046,0.75,0.5877,0.15,0.0,1.0,0.275,0.7923,0.55,0.75,0.65,0.7069,0.7235,0.677,0.3,17.0,0.6437,0.064647,0.01375,0.4566573999999999,0.0045059,0.3674999999999999,74.0,0.14032,0.3236,1324,-0.029804,1244.0,0.3645,low,4.5,-4.2,5.35,False,,0.3786510886882634,False,1035,0.324167,low,risk_on,0.5945,2026-08-15,7.0,3.4,2.7,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,18.46,2087898.0,1693559950.0,0.931,1.0,0.659,0.75,0.8436,0.0,0.0,1.0,0.2,0.5,0.7235,0.4,0.5,0.5309,0.6632,0.7253,0.6,19.0,0.6754,0.092796,0.01,0.3429613999999999,0.0047278,0.4899999999999999,,0.140259,0.3231,1325,-0.013707,452.0,0.7694,elevated,6.27,-2.62,6.77,False,,0.7822623473181094,False,1036,0.324084,low,risk_on,0.5945,2026-08-15,7.0,4.7,3.4,1963,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,14.45,1073065.0,1410241129.0,0.6914,1.0,0.4239,1.0,0.7914,0.135,0.0,0.8948,0.2465,0.7292,0.5,0.6101,0.65,0.6342,0.7,0.605,0.3,20.0,0.6068,0.087054,0.012325,0.4096932,0.0042476,0.4899999999999999,72.0,0.138645,0.3221,1327,-0.011048,322.0,0.8359,elevated,3.02,-1.77,2.99,False,,0.8475836431226765,False,1037,0.323057,low,risk_on,0.5945,2026-08-15,7.0,3.0,1.5,1963,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CHH,Choice Hotels International Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,104.44,563153.0,5448297406.0,0.2924,0.3858,0.3406,0.45,0.367,0.1425,0.0,0.9752,0.2655,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.04037,0.013275,0.3974838,0.0044611,0.1890419999999999,,0.137885,0.3211,1329,-0.013144,418.0,0.7868,elevated,2.94,-2.0,3.21,False,,0.7997875730217737,False,1038,0.321217,low,risk_on,0.5945,2026-08-15,7.0,3.0,1.6,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.6,1598681.0,2247525866.4197087,0.1086,0.699,0.2909,0.0,0.289,0.1425,0.0,0.9752,0.2655,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.03179,0.013275,0.3974838,0.0044611,0.3425099999999999,,0.13735,0.3206,1330,-0.015957,578.0,0.705,elevated,2.33,-2.22,2.77,False,,0.7174721189591078,False,1039,0.320667,low,risk_on,0.5945,2026-08-15,7.0,3.0,1.4,1963,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
