symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
SMMT,Summit Therapeutics Inc. ,NASDAQ,Healthcare,Biotechnology,15.61,6079720.0,12902201254.75006,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.040749,1043.0,0.4272,low,8.91,-4.09,9.46,False,,0.4714805825242718,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,6.7,4.7,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,150.93,5899540.0,169126414249.22424,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.021392,254.0,0.8609,high,3.11,-2.15,3.07,False,,0.8737864077669902,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.5,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
BAX,Baxter International Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,23.37,6415480.0,9375145575.0,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.024028,330.0,0.8191,elevated,7.64,-2.42,6.22,False,,0.8276699029126213,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,5.7,3.1,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,32.35,853880.0,2490165474.801506,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.00680125,0.1271295,0.063775,0.304,,0.001303,0.472,864,-0.039968,1019.0,0.4404,low,5.55,-4.01,5.77,False,,0.4860436893203883,False,652,0.472629,low,trending_mixed,0.2419,2026-09-26,7.0,4.2,2.9,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
GEHC,GE HealthCare Technologies Inc.,NASDAQ,Healthcare,Medical Devices,66.63,3520405.0,31785173032.36441,0.3517,0.2078,0.4742,0.115,0.2888,0.0,0.0,1.0,0.2,0.7454,0.45,0.75,0.55,0.6532,0.5,0.6842,0.3,20.0,0.5345,0.0025992,0.005,0.140438,0.05345,0.1263424,,0.001302,0.4178,1060,-0.035926,888.0,0.5124,moderate,4.71,-3.6,5.27,False,,0.5655339805825242,False,763,0.417899,low,trending_mixed,0.2419,2026-09-26,7.0,3.5,2.6,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ORC,Orchid Island Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,5.71,5051505.0,1414936631.0,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.028907,518.0,0.7158,elevated,1.51,-2.9,2.78,False,,0.7141990291262136,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.4,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,NASDAQ,Real Estate,REIT - Mortgage,14.36,4433725.0,6924892679.0,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.029125,523.0,0.713,elevated,1.4,-2.92,2.44,False,,0.7111650485436893,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.2,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,Real Estate,REIT - Specialty,38.79,4530860.0,12657183685.34399,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.02087,231.0,0.8736,high,2.5,-2.09,2.5,False,,0.8877427184466019,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.2,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
JBGS,JBG SMITH Properties Common Shares,NASDAQ,Real Estate,REIT - Office,10.53,1090545.0,916367931.0,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.045226,1169.0,0.3579,low,5.07,-4.54,5.38,False,,0.3950242718446602,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.8,2.7,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NASDAQ,Real Estate,REIT - Hotel & Motel,11.2,1682535.0,1216934230.0,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.023072,298.0,0.8367,elevated,4.14,-2.32,3.96,False,,0.8470873786407767,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.1,2.0,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
NTST,NetSTREIT Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,18.21,1478045.0,2008151687.0,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.028699,510.0,0.7202,elevated,2.84,-2.88,4.17,False,,0.7190533980582524,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.1,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
SKT,Tanger Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,34.73,877590.0,4199961716.0,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.02132,250.0,0.8631,high,2.38,-2.14,2.5,False,,0.8762135922330098,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.2,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
FCPT,Four Corners Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,22.2,1160085.0,2790922113.0,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.02034,217.0,0.8813,high,2.61,-2.04,2.81,False,,0.8962378640776699,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.4,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
MAC,Macerich Company (The) Common Stock,NASDAQ,Real Estate,REIT - Retail,22.64,3520115.0,5515734536.0,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.028462,500.0,0.7254,elevated,2.75,-2.85,3.91,False,,0.7248179611650486,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.0,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
COLD,Americold Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,14.74,3655035.0,3677863276.0,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.034535,838.0,0.5399,moderate,4.73,-3.46,5.48,False,,0.595873786407767,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.5,2.7,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
ARE,Alexandria Real Estate Equities Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,49.93,1816535.0,8206223950.0,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.04465,1155.0,0.3656,low,4.71,-4.48,5.55,False,,0.4035194174757281,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.5,2.8,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
CWK,Cushman & Wakefield Ltd. Common Shares,NASDAQ,Real Estate,Real Estate Services,12.16,1837180.0,3362023604.0,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.042718,1097.0,0.3975,low,3.59,-4.28,4.34,False,,0.4387135922330097,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.2,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
OUT,OUTFRONT Media Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,27.65,1714695.0,5285065540.0,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.015491,85.0,0.9538,very_high,2.56,-1.55,2.33,False,,0.9702669902912622,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.2,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
CIM,Chimera Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,10.34,1203240.0,1135070372.0,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.021636,261.0,0.8571,high,1.41,-2.17,2.15,False,,0.8695388349514563,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.1,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
CSGP,"CoStar Group, Inc.",NASDAQ,Real Estate,Real Estate Services,28.09,7595320.0,16938077906.985226,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.035444,874.0,0.5201,moderate,4.31,-3.55,4.65,False,,0.5740291262135923,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.2,2.3,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
SUI,Sun Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,112.26,1150385.0,16599925894.0,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.028995,520.0,0.7147,elevated,1.79,-2.91,2.86,False,,0.7129854368932039,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.4,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
BRX,Brixmor Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,28.07,3205150.0,9312481427.0,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.019424,194.0,0.8939,high,3.36,-1.95,2.79,False,,0.9089805825242718,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.4,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
PLD,Prologis Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,133.05,3271405.0,132469984749.0,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.017787,147.0,0.9197,high,1.73,-1.78,2.46,False,,0.9356796116504854,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.2,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
PDM,Piedmont Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Office,9.17,2018455.0,1017654727.0,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.018487,168.0,0.9082,high,2.69,-1.85,2.81,False,,0.9241504854368932,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.4,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
SBAC,SBA Communications Corporation,NASDAQ,Real Estate,REIT - Specialty,166.15,960300.0,17684367035.88867,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.03716,931.0,0.4887,low,2.43,-3.72,3.99,False,,0.5394417475728155,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.0,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
KRC,Kilroy Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Office,34.23,1411250.0,3716359256.0,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.028269,491.0,0.7306,elevated,3.26,-2.83,3.3,False,,0.7305825242718447,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.6,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,73.23,1409355.0,13966778967.215729,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.016719,121.0,0.934,very_high,2.7,-1.68,2.69,False,,0.950242718446602,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.3,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
KIM,Kimco Realty Corporation (HC) Common Stock,NASDAQ,Real Estate,REIT - Retail,22.44,5925940.0,15976612452.0,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.019993,208.0,0.8862,high,3.87,-2.01,3.07,False,,0.9016990291262136,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.5,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
RITM,Rithm Capital Corp. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,9.13,5459140.0,5655645891.0,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.020332,216.0,0.8818,high,2.95,-2.04,3.08,False,,0.8968446601941747,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.5,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
AMT,American Tower Corporation (REIT) Common Stock,NASDAQ,Real Estate,REIT - Specialty,169.03,2537395.0,83111812949.0,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.024144,336.0,0.8158,elevated,1.39,-2.42,2.67,False,,0.8240291262135923,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.3,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,20.31,5130990.0,11423067135.0,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.018753,174.0,0.9049,high,3.96,-1.88,3.64,False,,0.920509708737864,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.8,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
WY,Weyerhaeuser Company Common Stock,NASDAQ,Real Estate,REIT - Specialty,20.01,6475645.0,18047696998.0,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.031701,742.0,0.5926,moderate,3.81,-3.18,3.56,False,,0.654126213592233,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.8,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,20.61,9544725.0,16614108875.0,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.020868,229.0,0.8744,high,1.47,-2.09,2.14,False,,0.8886529126213593,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.1,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
UE,Urban Edge Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Retail,19.9,829545.0,3035972133.0,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.021711,263.0,0.856,high,3.44,-2.18,2.87,False,,0.8683252427184466,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.4,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
PECO,"Phillips Edison & Company, Inc.",NASDAQ,Real Estate,REIT - Retail,37.39,998505.0,5135387207.045502,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.016658,120.0,0.9346,very_high,3.35,-1.67,2.54,False,,0.9508495145631068,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.3,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NASDAQ,Real Estate,REIT - Specialty,111.38,1704425.0,34516466773.0,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.03886,982.0,0.4607,low,2.98,-3.89,4.6,False,,0.508495145631068,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.3,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
APLE,Apple Hospitality REIT Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,16.19,2630035.0,3113442591.0,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.014233,58.0,0.9687,very_high,2.42,-1.43,2.43,False,,0.983009708737864,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.2,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
CTRE,CareTrust REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,37.41,2117140.0,8474085274.0,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.022098,282.0,0.8455,elevated,3.93,-2.22,4.09,False,,0.8567961165048543,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.0,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,231.37,2774980.0,147070739578.0,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.021196,242.0,0.8675,high,3.75,-2.13,4.02,False,,0.8810679611650486,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.0,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,22.42,8002840.0,13271928328.41834,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.028247,490.0,0.7312,elevated,1.72,-2.83,2.91,False,,0.7311893203883495,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.5,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
CUZ,Cousins Properties Incorporated Common Stock,NASDAQ,Real Estate,REIT - Office,28.65,1478650.0,4137133641.0,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.021463,257.0,0.8593,high,2.53,-2.15,3.14,False,,0.8719660194174758,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.6,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
VNO,Vornado Realty Trust Common Stock,NASDAQ,Real Estate,REIT - Office,34.73,1324480.0,5524449106.0,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.022507,288.0,0.8422,elevated,2.7,-2.26,2.96,False,,0.8531553398058253,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.5,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
BXP,BXP Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,63.4,1396325.0,9160363213.0,0.41945,0.25,0.4681,0.45,0.4186499999999999,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999,0.005,0.1247645,0.06162,0.152,,0.0013,0.3999,1061,-0.02184,268.0,0.8529,high,2.82,-2.19,2.88,False,,0.8649878640776699,False,764,0.40021,low,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.4,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
