symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,37.73,8627859.0,15474181013.983795,-0.043988,2499.0,0.1532,low,5.52,-6.96,6.39,1465,False,,7.0,4.1,3.2,2026-04-25,0.9703,0.75,0.2974,0.45,0.7075,0.0,0.8815500000000001,0.09499,0.5963499999999999,0.45,0.732,0.65,0.6875,0.6451,0.3,20.0,0.165,0.1450624999999999,0.0643335,0.6875,0.47495,0.5802499999999999,0.6127,0.205336,0.6756,958,moderate,risk_on,0.7378,2026-04-27,-1,"Top-decile relative strength, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,NASDAQ,Financial Services,Asset Management,26.28,343281.0,2938369478.0,-0.013707,831.0,0.7186,elevated,1.85,-1.62,2.08,1466,False,,7.0,3.0,1.0,2026-04-25,0.5694,1.0,0.6622,0.9,0.0,0.0,0.5333,0.02134,0.5,0.2585,0.719,0.2,0.675,0.5,0.3,10.0,0.18132,0.1161,0.0585374999999999,0.7555,0.1067,0.4644,0.5575,0.073044,0.1095,2628,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2980
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,NASDAQ,Financial Services,Asset Management,19.04,55776.0,460085266.0,-0.016651,1042.0,0.6471,moderate,1.29,-1.97,2.17,1467,False,,7.0,3.0,1.1,2026-04-25,0.4981,0.5915,0.2646,0.9,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.1413599999999999,0.1502625,0.0591989999999999,0.589,0.1998,0.6010500000000001,0.5638,0.092369,0.1803,2419,low,risk_on,0.7378,2026-04-27,-1,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
KLC,KinderCare Learning Companies Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,3.37,1126987.0,399103354.0,-0.068286,2850.0,0.0342,low,9.76,-12.28,15.88,1468,False,,10.0,7.3,7.9,2026-04-25,0.0034,0.25,0.2915,0.0,0.555,0.0,0.8272,0.07652,0.6234,0.45,0.7241,0.65,0.6875,0.6538,0.3,20.0,0.037632,0.14915,0.0652679999999999,0.1568,0.3826,0.5966,0.6216,0.247394,0.7922,614,elevated,risk_on,0.7378,2026-04-27,0,Upcoming earnings in risk-on market.,,rule_based,rule_based,0.0,2980
ATEN,A10 Networks Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,27.56,1037243.0,1976712409.0,-0.024699,1630.0,0.4478,low,4.38,-3.54,5.31,1469,False,,7.0,3.3,2.7,2026-04-25,0.8331,1.0,0.4987,0.9,0.36,0.0,0.5406,0.05762,0.6144,0.6,0.75,0.15,0.725,0.6129,0.6,20.0,0.20016,0.149575,0.070035,0.834,0.2881,0.5983,0.667,0.135178,0.378,1836,low,risk_on,0.7378,2026-04-27,-1,"Strong rs rank, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2980
BOX,Box Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,24.29,2292197.0,3362940449.0,-0.035071,2191.0,0.2576,low,5.31,-5.41,6.68,1470,False,,7.0,4.0,3.3,2026-04-25,0.1332,0.25,0.387,0.0,0.57,0.0,0.5689,0.07916,0.7564500000000001,0.55,0.7052,0.65,0.6875,0.6796500000000001,0.3,20.0,0.047568,0.167675,0.06612375,0.1982,0.3958,0.6707,0.62975,0.177576,0.5681,1275,moderate,risk_on,0.7378,2026-04-27,-1,"Upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
OLED,Universal Display Corporation,NASDAQ,Technology,Electronic Components,99.03,619239.0,4401104669.396194,-0.039779,2365.0,0.1986,low,3.77,-5.82,6.36,1471,False,,7.0,3.0,3.2,2026-04-25,0.0912,0.25,0.6333,0.0,0.57,0.0,0.5689,0.07916,0.7564500000000001,0.55,0.7052,0.65,0.6875,0.6796500000000001,0.3,20.0,0.051744,0.167675,0.06612375,0.2156,0.3958,0.6707,0.62975,0.192297,0.6271,1101,moderate,risk_on,0.7378,2026-04-27,-1,"Upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
CAG,ConAgra Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,14.17,15581459.0,6779454537.0,-0.039265,2346.0,0.2049,low,3.21,-5.61,5.61,1472,False,,7.0,3.0,2.8,2026-04-25,0.1264,0.0,0.596,0.0,0.555,0.0,0.8272,0.07652,0.6234,0.45,0.7241,0.65,0.6875,0.6538,0.3,20.0,0.035928,0.14915,0.0652679999999999,0.1497,0.3826,0.5966,0.6216,0.190503,0.6197,1123,moderate,risk_on,0.7378,2026-04-27,-1,Upcoming earnings in risk-on market.,,rule_based,rule_based,0.0,2980
HTO,H2O America ,NASDAQ,Utilities,Utilities - Regulated Water,59.72,681612.0,2430861051.0062256,-0.021708,1414.0,0.521,moderate,2.9,-2.53,3.4,1473,False,,7.0,3.0,1.7,2026-04-25,0.6502,1.0,0.3882,0.9,0.345,0.0,0.9049,0.0707,0.2784,0.0,0.7092,0.45,0.6895,0.6767,0.6,19.0,0.179088,0.083425,0.070518,0.7462,0.5635,0.3337,0.6716,0.118852,0.3034,2056,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2980
NBHC,National Bank Holdings Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,42.58,398568.0,1903005539.0,-0.021591,1409.0,0.5227,moderate,2.12,-2.73,2.96,1473,False,,7.0,3.0,1.5,2026-04-25,0.5563,0.9781,0.3916,1.0,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.177048,0.1502625,0.0591989999999999,0.7377,0.1998,0.6010500000000001,0.5638,0.118484,0.3017,2061,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
HG,Hamilton Insurance Group Ltd. Class B Common Shares,NASDAQ,Financial Services,Insurance - Reinsurance,32.67,398566.0,3248883714.0,-0.012634,750.0,0.7461,elevated,3.31,-1.68,2.89,1475,False,,7.0,3.0,1.4,2026-04-25,0.8625,1.0,0.4522,1.0,0.85,0.0,0.7558,0.11524,0.6458,0.6,0.75,0.8,0.7,0.6586,0.3,20.0,0.206448,0.16895,0.0656774999999999,0.8602,0.4962,0.6758,0.6255,0.0634969999999999,0.078,2721,low,risk_on,0.7378,2026-04-27,0,"Strong rs rank, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
EARN,Ellington Credit Company Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,4.66,382676.0,175070602.0,-0.018961,1217.0,0.5878,moderate,2.49,-2.4,3.11,1476,False,,7.0,3.0,1.6,2026-04-25,0.2454,0.25,0.4348,0.6,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.088512,0.1502625,0.0591989999999999,0.3688,0.1998,0.6010500000000001,0.5638,0.103293,0.2356,2256,low,risk_on,0.7378,2026-04-27,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2980
QLYS,"Qualys, Inc.",NASDAQ,Technology,Software - Infrastructure,84.34,957416.0,3142263431.552216,-0.055147,2720.0,0.0783,low,3.57,-8.22,7.57,1477,False,,7.0,3.0,3.8,2026-04-25,0.0845,0.0,0.4608,0.0,0.57,0.0,0.5689,0.07916,0.7564500000000001,0.55,0.7052,0.65,0.6875,0.6796500000000001,0.3,20.0,0.0298319999999999,0.167675,0.06612375,0.1243,0.3958,0.6707,0.62975,0.22932,0.7447,754,elevated,risk_on,0.7378,2026-04-27,1,"Upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
PFN,PIMCO Income Strategy Fund II,NASDAQ,Financial Services,Asset Management,7.03,517557.0,686374070.0,-0.012114,711.0,0.7592,elevated,1.76,-1.39,2.04,1478,False,,7.0,3.0,1.0,2026-04-25,0.3319,0.25,0.7043,0.9,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.120144,0.1502625,0.0591989999999999,0.5006,0.1998,0.6010500000000001,0.5638,0.05722,0.0637,2763,low,risk_on,0.7378,2026-04-27,0,"Near 52-week high breakout, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
RMD,ResMed Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,219.85,946657.0,32027397349.0,-0.024044,1578.0,0.4654,low,2.65,-3.16,3.71,1479,False,,7.0,3.0,1.9,2026-04-25,0.2291,0.0,0.5245,0.45,0.7224999999999999,0.0,1.0,0.1091,0.5,0.5,0.4,0.5,0.6875,0.70675,0.3,20.0,0.065496,0.1241125,0.0669899999999999,0.2729,0.5455000000000001,0.49645,0.6379999999999999,0.130406,0.3573,1897,low,risk_on,0.7378,2026-04-27,-1,Earnings catalyst within 2 weeks in risk-on market.,,rule_based,rule_based,0.0,2980
HNI,HNI Corporation Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",37.7,598235.0,2714132686.0,-0.038094,2306.0,0.2186,low,4.99,-5.83,7.22,1480,False,,7.0,3.7,3.6,2026-04-25,0.1551,0.25,0.7415,0.0794,0.57,0.0,0.8519,0.09452,0.7054,0.5202,0.7358,0.65,0.6875,0.6635,0.3,20.0,0.0642,0.159625,0.0659714999999999,0.2675,0.4726,0.6385,0.6283,0.186561,0.6037,1170,moderate,risk_on,0.7378,2026-04-27,-1,"Elevated volume confirmation, upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
GTES,Gates Industrial Corporation plc Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,25.53,2058520.0,6499574065.0,-0.018336,1175.0,0.602,moderate,6.66,-2.78,7.28,1481,False,,7.0,5.0,3.6,2026-04-25,0.5421,0.75,0.6575,0.6,0.73185,0.0,0.7949,0.0957,0.69375,0.45435,0.739,0.65,0.6875,0.64575,0.3,20.0,0.149832,0.15785,0.065394,0.6243,0.4785,0.6314,0.6228,0.100122,0.22,2302,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, earnings catalyst within 2 weeks, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NASDAQ,Technology,Software - Application,9.4,773283.0,1290628774.0,-0.028501,1878.0,0.3637,low,7.12,-4.65,6.63,1482,False,,7.0,5.3,3.3,2026-04-25,0.1423,0.5,0.4681,0.0,0.57,0.0,0.5689,0.07916,0.7564500000000001,0.55,0.7052,0.65,0.6875,0.6796500000000001,0.3,20.0,0.066312,0.167675,0.06612375,0.2763,0.3958,0.6707,0.62975,0.153156,0.458,1600,low,risk_on,0.7378,2026-04-27,0,"Upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
BV,BrightView Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,12.35,431606.0,1163370035.0,-0.030451,1967.0,0.3336,low,1.58,-3.93,3.46,1483,False,,7.0,3.0,1.7,2026-04-25,0.2102,0.25,0.6754,0.083,0.73185,0.0,0.7949,0.0957,0.69375,0.45435,0.739,0.65,0.6875,0.64575,0.3,20.0,0.067008,0.15785,0.065394,0.2792,0.4785,0.6314,0.6228,0.160161,0.4881,1511,low,risk_on,0.7378,2026-04-27,0,"Earnings catalyst within 2 weeks, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
AB,AllianceBernstein Holding L.P.  Units,NASDAQ,Financial Services,Asset Management,38.82,234690.0,3582479098.0,-0.018661,1200.0,0.5936,moderate,4.78,-2.62,4.58,1484,False,,7.0,3.6,2.3,2026-04-25,0.3778,0.5,0.7224,0.75,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.130872,0.1502625,0.0591989999999999,0.5453,0.1998,0.6010500000000001,0.5638,0.101261,0.2268,2282,low,risk_on,0.7378,2026-04-27,0,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
BIOA,"BioAge Labs, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,17.05,441407.0,719839563.186842,-0.04493,2522.0,0.1454,low,11.61,-8.65,14.39,1485,False,,10.0,8.7,7.2,2026-04-25,0.9787,0.25,0.5344,0.0656,0.7224999999999999,0.0,1.0,0.1091,0.5,0.5,0.4,0.5,0.6875,0.70675,0.3,20.0,0.125712,0.1241125,0.0669899999999999,0.5238,0.5455000000000001,0.49645,0.6379999999999999,0.205017,0.6749,960,moderate,risk_on,0.7378,2026-04-27,-1,"Top-decile relative strength, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
SCVL,"Shoe Carnival, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,18.7,543119.0,484013864.0,-0.025667,1693.0,0.4264,low,5.45,-3.85,5.72,1486,False,,7.0,4.1,2.9,2026-04-25,0.2132,0.25,0.6214,0.0828,0.57,0.0,0.8519,0.09452,0.7054,0.5202,0.7358,0.65,0.6875,0.6635,0.3,20.0,0.066168,0.159625,0.0659714999999999,0.2757,0.4726,0.6385,0.6283,0.13846,0.3936,1790,low,risk_on,0.7378,2026-04-27,-1,"Upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ,Consumer Cyclical,Travel Services,265.84,2415241.0,71917243344.0,-0.032542,2078.0,0.2959,low,5.52,-5.02,6.72,1486,False,,7.0,4.1,3.4,2026-04-25,0.5607,0.0,0.5764,0.1009,0.57,0.0,0.8519,0.09452,0.7054,0.5202,0.7358,0.65,0.6875,0.6635,0.3,20.0,0.078288,0.159625,0.0659714999999999,0.3262,0.4726,0.6385,0.6283,0.167749,0.5241,1405,moderate,risk_on,0.7378,2026-04-27,-1,"Above-average momentum, upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
CWEN,Clearway Energy Inc. Class C Common Stock,NASDAQ,Utilities,Utilities - Renewable,39.58,750571.0,4785381570.0,-0.017561,1125.0,0.619,moderate,4.25,-2.4,4.51,1488,False,,7.0,3.2,2.3,2026-04-25,0.7993,0.75,0.4287,0.9,0.715,0.0,0.8084,0.1014,0.6302,0.0,0.7204,0.45,0.6969,0.6462,0.3,20.0,0.17748,0.1282,0.064638,0.7395,0.507,0.5128,0.6156,0.096127,0.2,2361,low,risk_on,0.7378,2026-04-27,0,"Strong rs rank, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
BRX,Brixmor Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,30.35,2290159.0,9312481427.0,-0.011244,642.0,0.7825,elevated,3.06,-1.53,2.62,1489,False,,7.0,3.0,1.3,2026-04-25,0.6097,1.0,0.5384,0.9,0.36,0.0,0.882,0.07128,0.7356,0.3,0.7349,0.5,0.675,0.69,0.3,20.0,0.181968,0.15075,0.06552,0.7582,0.1764,0.603,0.624,0.043849,0.0356,2846,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,11.27,2643752.0,4533945272.728271,-0.015011,919.0,0.6886,moderate,4.4,-2.01,4.04,1490,False,,7.0,3.3,2.0,2026-04-25,0.5106,1.0,0.4711,0.75,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.165528,0.1502625,0.0591989999999999,0.6897,0.1998,0.6010500000000001,0.5638,0.079336,0.1281,2573,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
MSA,MSA Safety Incorporated Common Stock,NASDAQ,Industrials,Security & Protection Services,169.85,236582.0,6585884390.0,-0.0183,1170.0,0.6037,moderate,4.97,-2.58,4.25,1491,False,,7.0,3.7,2.1,2026-04-25,0.4846,0.5,0.583,0.45,0.73185,0.0,0.7949,0.0957,0.69375,0.45435,0.739,0.65,0.6875,0.64575,0.3,20.0,0.119184,0.15785,0.065394,0.4966,0.4785,0.6314,0.6228,0.098792,0.2129,2323,low,risk_on,0.7378,2026-04-27,0,"Earnings catalyst within 2 weeks, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
PSBD,Palmer Square Capital BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,10.6,94795.0,333676871.0,-0.018246,1165.0,0.6054,moderate,4.24,-2.49,3.6,1492,False,,7.0,3.2,1.8,2026-04-25,0.2383,0.25,0.3394,0.45,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.07704,0.1502625,0.0591989999999999,0.321,0.1998,0.6010500000000001,0.5638,0.098462,0.2108,2329,low,risk_on,0.7378,2026-04-27,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2980
NUS,Nu Skin Enterprises Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,7.54,394740.0,370792572.0,-0.045409,2539.0,0.1397,low,4.06,-6.77,7.87,1493,False,,7.0,3.0,3.9,2026-04-25,0.2653,0.25,0.6344,0.0,0.555,0.0,0.8272,0.07652,0.6234,0.45,0.7241,0.65,0.6875,0.6538,0.3,20.0,0.0659759999999999,0.14915,0.0652679999999999,0.2749,0.3826,0.5966,0.6216,0.20589,0.6763,956,moderate,risk_on,0.7378,2026-04-27,-1,Upcoming earnings in risk-on market.,,rule_based,rule_based,0.0,2980
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,147.16,16313296.0,26207498319.46791,-0.043011,2468.0,0.1637,low,13.26,-7.51,13.73,1494,False,,10.0,9.9,6.9,2026-04-25,0.9767,1.0,0.59,0.6,0.0,0.0,1.0,0.04,0.6875,0.3,0.4571,0.75,0.7125,0.6275,0.6,20.0,0.200232,0.134825,0.0699195,0.8343,0.3725,0.5393,0.6659,0.197693,0.6505,1032,moderate,risk_on,0.7378,2026-04-27,-1,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2980
OBDC,Blue Owl Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,11.27,5300158.0,5598433483.0,-0.025049,1654.0,0.4397,low,2.32,-3.25,3.55,1495,False,,7.0,3.0,1.8,2026-04-25,0.2078,0.5,0.7471,0.45,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.101592,0.1502625,0.0591989999999999,0.4233,0.1998,0.6010500000000001,0.5638,0.133911,0.3742,1847,low,risk_on,0.7378,2026-04-27,-1,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,76.87,5045329.0,5323698318.719376,-0.017578,1127.0,0.6183,moderate,9.83,-2.97,11.05,1496,False,,10.0,7.4,5.5,2026-04-25,0.973,1.0,0.5011,0.75,0.745,0.0,0.8458,0.1083399999999999,0.5833,0.15,0.4,0.2,0.725,0.7369,0.6,20.0,0.205704,0.0977,0.0745919999999999,0.8571,0.5417,0.3908,0.7104,0.094999,0.1953,2375,low,risk_on,0.7378,2026-04-27,0,"Top-decile relative strength, earnings catalyst within 2 weeks, positive news sentiment in risk-on market.",,rule_based,rule_based,0.0,2980
OOMA,Ooma Inc. Common Stock,NASDAQ,Technology,Software - Application,16.06,265255.0,441245642.0,-0.023428,1530.0,0.4817,low,5.14,-3.16,5.97,1496,False,,7.0,3.9,3.0,2026-04-25,0.755,1.0,0.4756,1.0,0.36,0.0,1.0,0.076,0.7788,0.3,0.673,0.8,0.725,0.68,0.3,20.0,0.19716,0.158675,0.0677774999999999,0.8215,0.485,0.6347,0.6455,0.125205,0.3319,1972,low,risk_on,0.7378,2026-04-27,0,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
KIM,Kimco Realty Corporation (HC) Common Stock,NASDAQ,Real Estate,REIT - Retail,23.69,4387571.0,15976612452.0,-0.010322,561.0,0.8102,elevated,2.63,-1.2,2.24,1498,False,,7.0,3.0,1.1,2026-04-25,0.5955,1.0,0.7043,0.9,0.7301,0.0,0.8553,0.10722,0.5537,0.3,0.7001,0.3,0.6875,0.5948,0.3,20.0,0.185016,0.125375,0.0626745,0.7709,0.3511,0.5015,0.5969,0.0,0.0032,2933,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2980
DXCM,"DexCom, Inc.",NASDAQ,Healthcare,Medical Devices,61.57,4024127.0,24278512932.0,-0.029835,1944.0,0.3414,low,2.53,-4.0,4.14,1499,False,,7.0,3.0,2.1,2026-04-25,0.2687,0.0,0.6066,0.0264,0.7224999999999999,0.0,1.0,0.1091,0.5,0.5,0.4,0.5,0.6875,0.70675,0.3,20.0,0.05076,0.1241125,0.0669899999999999,0.2115,0.5455000000000001,0.49645,0.6379999999999999,0.156209,0.4712,1561,low,risk_on,0.7378,2026-04-27,-1,Earnings catalyst within 2 weeks in risk-on market.,,rule_based,rule_based,0.0,2980
IIM,Invesco Value Municipal Income Trust Common Stock,NASDAQ,Financial Services,Asset Management,12.24,131822.0,576117682.0,-0.01357,819.0,0.7227,elevated,1.81,-1.58,2.11,1500,False,,7.0,3.0,1.1,2026-04-25,0.509,0.6831,0.6895,0.75,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.150216,0.1502625,0.0591989999999999,0.6259,0.1998,0.6010500000000001,0.5638,0.06706,0.0898,2686,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
WLK,Westlake Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,110.64,1108093.0,14171157255.0,-0.022265,1450.0,0.5088,moderate,9.03,-3.75,7.77,1500,False,,7.0,6.8,3.9,2026-04-25,0.8273,0.75,0.6097,0.6,0.715,0.0,0.7438,0.09304,0.61585,0.45,0.6825,0.55,0.6875,0.63225,0.3,20.0,0.170208,0.1406625,0.0631994999999999,0.7092,0.4652,0.56265,0.6019,0.118885,0.3037,2055,low,risk_on,0.7378,2026-04-27,0,"Strong rs rank, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
RJF,Raymond James Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,153.42,1438213.0,29855531643.0,-0.019892,1292.0,0.5624,moderate,2.49,-2.52,3.17,1502,False,,7.0,3.0,1.6,2026-04-25,0.2933,0.25,0.6558,0.6,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.098568,0.1502625,0.0591989999999999,0.4107,0.1998,0.6010500000000001,0.5638,0.106722,0.2495,2215,low,risk_on,0.7378,2026-04-27,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2980
ARIS,Aris Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,18.94,1341623.0,3907592838.0,-0.06793,2846.0,0.0356,low,7.72,-11.4,10.07,1503,False,,10.0,5.8,5.0,2026-04-25,0.9632,0.75,0.7034,0.45,0.82,0.0,0.5333,0.10334,0.875,0.55,0.7314,0.65,0.7625,0.5,0.3,20.0,0.178296,0.183825,0.0631364999999999,0.7429,0.5167,0.7353,0.6013,0.240805,0.7763,661,elevated,risk_on,0.7378,2026-04-27,0,"Top-decile relative strength, elevated volume confirmation, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
TDAY,USA TODAY Co. Inc. Common Stock,NASDAQ,Communication Services,Publishing,7.29,1823930.0,1072413319.0,-0.011788,688.0,0.7671,elevated,3.56,-1.81,3.13,1504,False,,7.0,3.0,1.6,2026-04-25,0.93,1.0,0.3569,0.9,0.7784,0.0,1.0,0.11784,0.5679,0.3,0.69,0.75,0.6625,0.632,0.6,20.0,0.202272,0.137425,0.0674519999999999,0.8428,0.3125,0.5497,0.6424,0.047621,0.0447,2819,low,risk_on,0.7378,2026-04-27,0,"Top-decile relative strength, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,Financial Services,Asset Management,12.31,1179777.0,979511016.7994118,-0.018608,1193.0,0.5959,moderate,4.67,-2.58,4.17,1505,False,,7.0,3.5,2.1,2026-04-25,0.2068,0.6905,0.5819,0.75,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.123432,0.1502625,0.0591989999999999,0.5143,0.1998,0.6010500000000001,0.5638,0.099225,0.2156,2315,low,risk_on,0.7378,2026-04-27,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2980
DLO,DLocal Limited,NASDAQ,Technology,Software - Infrastructure,13.76,1758286.0,3627663115.0538063,-0.034811,2182.0,0.2607,low,4.26,-5.11,5.87,1506,False,,7.0,3.2,2.9,2026-04-25,0.5634,0.5,0.4466,0.45,0.57,0.0,0.5689,0.07916,0.7564500000000001,0.55,0.7052,0.65,0.6875,0.6796500000000001,0.3,20.0,0.123048,0.167675,0.06612375,0.5127,0.3958,0.6707,0.62975,0.173419,0.5508,1326,moderate,risk_on,0.7378,2026-04-27,-1,"Above-average momentum, upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,11.48,370256.0,741827552.7521763,-0.050244,2641.0,0.1051,low,4.68,-7.67,9.45,1507,False,,7.0,3.5,4.7,2026-04-25,0.1818,0.5,0.6172,0.0,0.73185,0.0,0.7949,0.0957,0.69375,0.45435,0.739,0.65,0.6875,0.64575,0.3,20.0,0.074472,0.15785,0.065394,0.3103,0.4785,0.6314,0.6228,0.214314,0.7061,868,elevated,risk_on,0.7378,2026-04-27,-1,"Earnings catalyst within 2 weeks, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
