symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
TOL,Toll Brothers Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,157.14,1231605.0,13887834422.0,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.005672,672.0,0.669,moderate,4.89,-2.84,4.59,False,,0.6745951417004049,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.7,2.3,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
HOG,Harley-Davidson Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,24.96,3050195.0,2584866579.0,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.001303,551.0,0.7284,elevated,4.88,-2.22,4.58,False,,0.7279858299595142,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.7,2.3,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,76.97,3048840.0,5972011739.0,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.023574,1441.0,0.2896,low,5.89,-5.8,7.15,False,,0.2970647773279352,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,7.0,4.4,3.6,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SG,Sweetgreen Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,8.77,5015475.0,848387229.0,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.016323,1153.0,0.4317,low,11.87,-7.27,12.74,False,,0.4412955465587044,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,10.0,8.9,6.4,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
WING,Wingstop Inc. - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,177.99,1126105.0,4944199460.0,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.028866,1601.0,0.2107,low,10.21,-8.35,11.62,False,,0.2160931174089068,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,10.0,7.7,5.8,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
REAL,"The RealReal, Inc.",NASDAQ,Consumer Cyclical,Luxury Goods,11.58,3468410.0,1038125019.013338,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.014634,1075.0,0.4702,low,10.29,-6.37,11.12,False,,0.4782388663967611,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,10.0,7.7,5.6,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,242.67,63457215.0,2158148419631.967,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.020137,1313.0,0.3527,low,4.18,-4.6,5.42,False,,0.3618421052631579,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.1,2.7,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
EXPE,"Expedia Group, Inc.",NASDAQ,Consumer Cyclical,Travel Services,268.69,1670090.0,27787233673.73546,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.011113,885.0,0.5639,moderate,5.4,-3.83,6.44,False,,0.5738866396761133,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,7.0,4.1,3.2,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
GBTG,Global Business Travel Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Travel Services,9.4,3072785.0,2998754930.0,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,0.013816,299.0,0.853,high,9.81,-2.14,15.5,False,,0.8491902834008097,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,10.0,7.4,7.8,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NASDAQ,Consumer Cyclical,Restaurants,8.23,1235585.0,1944419919.0,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.013537,1006.0,0.5042,moderate,4.71,-3.89,5.16,False,,0.5131578947368421,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.5,2.6,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
LEN,Lennar Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,88.21,3139860.0,23164355490.0,0.3345,0.75,0.5103,0.45,0.45215,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.40812,0.040248,0.086996,0.1124999999999999,,0.294419,0.5789,833,-0.011399,896.0,0.5585,moderate,3.3,-2.99,4.19,False,,0.5683198380566802,False,795,0.579206,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.1,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CRI,Carter's Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,40.65,911705.0,1371841168.0,0.6458,0.75,0.5324,0.75,0.6705,0.555,0.0,0.7271,0.4229,0.5967,0.6,0.7047,0.45,0.6099,0.7125,0.5371,0.6,20.0,0.6342,0.04023,0.5074799999999999,0.0396435,0.088788,0.1124999999999999,19.0,0.293811,0.5678,877,-0.009751,820.0,0.5957,moderate,5.96,-3.86,6.22,False,,0.6055161943319838,False,834,0.568547,moderate,trending_mixed,0.1492,2026-07-04,7.0,4.5,3.1,2035,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
DRH,Diamondrock Hospitality Company,NASDAQ,Real Estate,REIT - Hotel & Motel,12.08,2371990.0,1939372019.147255,0.7447,1.0,0.1144,0.9,0.7491,0.4811,0.0,0.7241,0.3854,0.5706,0.6,0.7192,0.45,0.603,0.6625,0.605,0.3,20.0,0.588,0.044946,0.46248,0.039195,0.08232,0.15,25.0,0.293378,0.5668,879,-0.014172,1047.0,0.484,low,3.34,-3.39,3.3,False,,0.4924089068825911,False,835,0.567681,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.6,2035,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,10.34,24740655.0,2265978113.1527567,0.1364,0.75,1.0,0.0026,0.3995,0.2743,0.0,0.8821000000000001,0.275,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.02397,0.33,0.04294875,0.088382,0.1124999999999999,,0.292695,0.5664,880,-0.008925,779.0,0.6162,moderate,5.45,-3.52,5.99,False,,0.6255060728744939,False,836,0.566638,moderate,trending_mixed,0.1492,2026-07-04,7.0,4.1,3.0,2035,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HD,Home Depot Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,357.9,5278145.0,334555744635.0,0.2378,0.6666,0.4935,0.6,0.4816,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.0288959999999999,0.40812,0.040248,0.086996,0.09999,,0.292624,0.5659,881,-0.010374,854.0,0.5792,moderate,3.3,-2.83,3.67,False,,0.5890688259109311,False,837,0.566246,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.8,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
INVH,Invitation Homes Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,30.53,6598465.0,16262970046.0,0.4049,1.0,0.4836,0.9,0.6747,0.435,0.0,0.8272,0.3829,0.5135,0.45,0.7057,0.15,0.5093,0.6625,0.6444,0.3,20.0,0.6018,0.040482,0.45948,0.0331045,0.084252,0.15,24.0,0.291328,0.5649,883,-0.005867,677.0,0.6665,moderate,3.09,-2.1,3.29,False,,0.6730769230769231,False,838,0.565657,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.6,2035,Near 52-week high breakout in mixed but trending market.,0.0,,rule_based,rule_based
DSGX,The Descartes Systems Group Inc.,NASDAQ,Technology,Software - Application,72.8,644415.0,6252859750.0,0.164,0.4031,0.5538,0.0018,0.2616,0.2743,0.0,0.8821000000000001,0.275,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.0156959999999999,0.33,0.04294875,0.088382,0.060465,,0.290741,0.5639,885,-0.024446,1473.0,0.2738,low,5.54,-5.72,7.71,False,,0.2808704453441296,False,839,0.564017,moderate,trending_mixed,0.1492,2026-07-04,7.0,4.2,3.9,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SSB,SouthState Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,100.16,875495.0,9290365823.0,0.331,1.0,0.2767,0.75,0.5945,0.435,0.0,0.7356,0.3827,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.03567,0.45924,0.04063475,0.082985,0.15,,0.289412,0.5629,887,-0.01175,921.0,0.5461,moderate,2.6,-2.71,3.15,False,,0.555668016194332,False,840,0.563463,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.6,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
IRT,Independence Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,17.33,3482550.0,3840473981.0,0.3198,1.0,0.6824,1.0,0.6893,0.42,0.0,0.9654,0.4031,0.4102,0.3,0.67,0.5,0.4566,0.6875,0.6629,0.3,20.0,0.6208,0.041358,0.48372,0.029679,0.086912,0.15,24.0,0.289359,0.5624,888,-0.01329,994.0,0.5101,moderate,3.3,-3.21,3.76,False,,0.5192307692307693,False,841,0.563188,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.9,2035,Near 52-week high breakout in mixed but trending market.,0.0,,rule_based,rule_based
HLT,Hilton Worldwide Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,338.12,2441495.0,76957146197.0,0.6158,0.75,1.0,0.75,0.713,0.4812,0.0,0.8188,0.4043,0.6312,0.5,0.7,0.55,0.6075,0.6625,0.6116,0.3,20.0,0.5903,0.04278,0.48516,0.0394875,0.082642,0.1124999999999999,23.0,0.288733,0.5614,890,-0.009186,794.0,0.6088,moderate,2.73,-2.4,3.24,False,,0.618421052631579,False,842,0.56222,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.6,2035,"Above-average momentum, elevated volume confirmation, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
COLM,Columbia Sportswear Company,NASDAQ,Consumer Cyclical,Apparel Manufacturing,63.32,529420.0,2960655707.4148674,0.5738,0.75,0.5095,0.75,0.6381,0.555,0.0,0.9379,0.4651,0.5217,0.6,0.7289,0.45,0.5859,0.675,0.5637,0.6,20.0,0.6248,0.038286,0.55812,0.0380835,0.087472,0.1124999999999999,25.0,0.287524,0.5599,893,-0.002762,594.0,0.7074,elevated,4.99,-2.4,4.63,False,,0.7090080971659919,False,843,0.560603,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.7,2.3,2035,"Above-average momentum, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
EAT,Brinker International Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,177.71,963360.0,6039123904.0,0.2209,1.0,0.512,0.9,0.6239,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.037434,0.40812,0.040248,0.086996,0.15,,0.286463,0.5594,894,-0.024743,1481.0,0.2699,low,5.25,-5.58,6.58,False,,0.2768218623481781,False,844,0.560046,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.9,3.3,2035,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,48.89,12491970.0,74094042926.1218,0.7234,1.0,0.5215,1.0,0.8115,0.0,0.0,0.6788,0.1358,0.6565,0.2744,0.75,0.45,0.5637,0.675,0.6341,0.3,20.0,0.6044,0.04869,0.16296,0.0366405,0.084616,0.15,,0.284931,0.559,895,0.000528,512.0,0.7479,elevated,3.16,-1.19,2.48,False,,0.7439271255060729,False,845,0.559952,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.2,2035,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.39,2645180.0,2247525866.4197087,0.1189,0.0,0.6231,0.0,0.152,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.00912,0.40812,0.040248,0.086996,0.0,,0.284736,0.5585,896,-0.013822,1022.0,0.4963,low,2.49,-2.93,3.32,False,,0.5050607287449392,False,846,0.558523,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.7,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
PDFS,"PDF Solutions, Inc.",NASDAQ,Technology,Software - Application,59.18,882690.0,2061125919.0,0.9312,0.75,0.3693,0.45,0.6889,0.21,0.0,0.7408,0.2532,0.7292,0.3236,0.6944,0.3,0.5762,0.75,0.71,0.3,20.0,0.6685,0.0413339999999999,0.3038399999999999,0.037453,0.09359,0.1124999999999999,32.0,0.284414,0.5575,898,-0.024585,1476.0,0.2723,low,8.51,-6.82,9.49,False,,0.2793522267206478,False,847,0.558286,moderate,trending_mixed,0.1492,2026-07-04,7.0,6.4,4.7,2035,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,Technology,Information Technology Services,6.09,2981970.0,477170246.3563385,0.1327,0.5,1.0,0.0,0.3278,0.2743,0.0,0.8821000000000001,0.275,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.0196679999999999,0.33,0.04294875,0.088382,0.075,,0.284599,0.558,897,-0.022111,1379.0,0.3202,low,8.22,-6.36,9.03,False,,0.3284412955465587,False,848,0.558159,moderate,trending_mixed,0.1492,2026-07-04,7.0,6.2,4.5,2035,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,23.35,10551525.0,13271928328.41834,0.7891,0.75,0.3769,0.9,0.7282,0.0,0.0,0.8304,0.1661,0.6217,0.6,0.7421,0.3,0.6142,0.675,0.6243,0.3,20.0,0.601,0.0436919999999999,0.19932,0.039923,0.08414,0.1124999999999999,,0.283488,0.5565,900,-0.0111,883.0,0.5649,moderate,3.07,-2.76,3.22,False,,0.5748987854251012,False,849,0.557353,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.6,2035,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CPRI,Capri Holdings Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,18.96,2862730.0,2458309174.0,0.2572,0.5,0.4789,0.006,0.314,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.01884,0.40812,0.040248,0.086996,0.075,,0.284223,0.557,899,-0.013944,1032.0,0.4914,low,6.0,-4.33,6.26,False,,0.5,False,850,0.557148,moderate,trending_mixed,0.1492,2026-07-04,7.0,4.5,3.1,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
MPC,Marathon Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,266.35,2521465.0,66008530055.0,0.8191,1.0,0.6147,0.9,0.8303,0.4792,0.0,0.819,0.4034,0.6592,0.45,0.6758,0.65,0.6101,0.4375,0.5728,0.3,20.0,0.4642,0.049818,0.4840799999999999,0.0396565,0.064988,0.15,30.0,0.283243,0.556,901,-0.018349,1244.0,0.3868,low,4.75,-4.44,5.51,False,,0.3962550607287449,False,851,0.556971,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.6,2.8,2035,"Strong rs rank, near 52-week high breakout, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,57.16,7969095.0,40587355704.00395,0.5382,1.0,0.598,1.0,0.7597,0.0,0.0,0.7901,0.158,0.6042,0.5,0.6234,0.45,0.5675,0.675,0.6576,0.3,20.0,0.6127,0.045582,0.1896,0.0368875,0.085778,0.15,,0.282416,0.555,903,-0.009885,826.0,0.593,moderate,3.6,-2.8,3.51,False,,0.6027327935222672,False,852,0.555898,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.8,2035,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,Industrials,Engineering & Construction,74.25,874335.0,793552930.0,0.3608,0.5,0.0,0.45,0.3845,0.42,0.0,0.8589,0.3708,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.02307,0.44496,0.0395915,0.085708,0.075,,0.282369,0.5543,904,-0.016502,1162.0,0.4272,low,12.86,-7.36,10.99,False,,0.4367408906882591,False,853,0.554522,moderate,trending_mixed,0.1492,2026-07-04,10.0,9.6,5.5,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,164.59,9621345.0,184058079698.0,0.7065,1.0,0.462,0.75,0.7485,0.0,0.0,1.0,0.2,0.9375,0.55,0.75,0.65,0.765,0.725,0.695,0.3,20.0,0.6508,0.04491,0.24,0.049725,0.091112,0.15,,0.282163,0.553,907,-0.014646,1077.0,0.4692,low,6.34,-4.53,6.76,False,,0.4777327935222672,False,854,0.55388,moderate,trending_mixed,0.1492,2026-07-04,7.0,4.8,3.4,2035,"Above-average momentum, strong fundamental quality in mixed but trending market.",0.0,,rule_based,rule_based
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,Engineering & Construction,29.9,3843345.0,7873780405.0,0.1427,0.25,0.3707,0.0441,0.2105,0.42,0.0,0.8589,0.3708,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.01263,0.44496,0.0395915,0.085708,0.0375,,0.282241,0.5535,906,-0.01872,1259.0,0.3794,low,3.57,-4.01,5.06,False,,0.388663967611336,False,855,0.553568,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.5,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
TWI,Titan International Inc. (DE) Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,7.21,566580.0,526277749.0,0.2096,0.0,0.2307,0.0,0.1379,0.42,0.0,0.8589,0.3708,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.008274,0.44496,0.0395915,0.085708,0.0,,0.280941,0.5525,908,-0.010623,864.0,0.5742,moderate,5.12,-3.48,5.76,False,,0.5840080971659919,False,856,0.552517,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.8,2.9,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
BSY,"Bentley Systems, Incorporated",NASDAQ,Technology,Software - Application,32.26,3894285.0,10676101560.900406,0.1058,0.25,0.709,0.0,0.2233,0.2743,0.0,0.8821000000000001,0.275,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.013398,0.33,0.04294875,0.088382,0.0375,,0.280443,0.552,909,-0.019534,1296.0,0.3611,low,4.43,-4.44,5.76,False,,0.3699392712550607,False,857,0.552082,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.3,2.9,2035,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
STT,State Street Corporation Common Stock,NASDAQ,Financial Services,Asset Management,170.69,2512655.0,42015492057.0,0.7459,1.0,0.4721,0.9,0.7918,0.7618,0.0,0.8085,0.5426,0.545,0.5,0.633,0.65,0.5663,0.6625,0.62,0.3,20.0,0.5933,0.0475079999999999,0.6511199999999999,0.0368095,0.083062,0.15,11.0,0.280188,0.5511,911,0.001689,491.0,0.7583,elevated,2.88,-0.89,2.57,False,,0.7540485829959515,False,858,0.552037,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.3,2035,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in mixed but trending market.",0.0,,rule_based,rule_based
TMC,TMC the metals company Inc. - Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,4.23,5560845.0,2406666221.0,0.475,0.25,0.5603,0.0,0.3282,0.48065,0.0,0.919,0.40905,0.66125,0.4859,0.72555,0.65,0.63425,0.675,0.6756500000000001,0.3,20.0,0.6286499999999999,0.019692,0.49086,0.04122625,0.0880109999999999,0.0375,,0.280405,0.5516,910,-0.026855,1544.0,0.2388,low,9.9,-7.59,10.9,False,,0.2449392712550607,False,859,0.551759,moderate,trending_mixed,0.1492,2026-07-04,10.0,7.4,5.4,2035,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CALX,Calix Inc Common Stock,NASDAQ,Technology,Software - Infrastructure,38.48,1347025.0,2766876198.0,0.0845,0.25,0.6816,0.0,0.2141,0.2743,0.0,0.8821000000000001,0.275,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.012846,0.33,0.04294875,0.088382,0.0375,,0.279653,0.5501,913,-0.026349,1528.0,0.2467,low,3.49,-5.01,5.75,False,,0.2530364372469635,False,860,0.550172,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.9,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CHH,Choice Hotels International Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,112.37,687105.0,5448297406.0,0.3242,0.9652,0.4795,0.45,0.5442,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.032652,0.40812,0.040248,0.086996,0.14478,,0.279452,0.5496,914,-0.013877,1028.0,0.4933,low,4.29,-3.59,5.7,False,,0.5020242914979757,False,861,0.550111,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.2,2.8,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
KSS,Kohl's Corporation Common Stock,NASDAQ,Consumer Cyclical,Department Stores,18.19,5309970.0,1648998741.0,0.699,0.75,0.5135,0.1071,0.5603,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.033618,0.40812,0.040248,0.086996,0.1124999999999999,,0.278454,0.5491,915,-0.022593,1400.0,0.3098,low,7.52,-6.03,8.9,False,,0.3178137651821862,False,862,0.549629,moderate,trending_mixed,0.1492,2026-07-04,7.0,5.6,4.4,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Consumer Cyclical,Travel Services,41.0,3924245.0,33542927930.0,0.1176,0.0,0.6523,0.0,0.1532,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.009192,0.40812,0.040248,0.086996,0.0,,0.278235,0.5486,916,-0.027689,1566.0,0.2279,low,2.64,-4.86,4.52,False,,0.2338056680161943,False,863,0.548625,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.3,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
MTN,Vail Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,140.68,949330.0,4241045610.0,0.2929,0.75,0.3784,0.6,0.4983,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.029898,0.40812,0.040248,0.086996,0.1124999999999999,,0.277871,0.5481,917,-0.011801,922.0,0.5456,moderate,4.4,-3.33,4.83,False,,0.555161943319838,False,864,0.548467,moderate,trending_mixed,0.1492,2026-07-04,7.0,3.3,2.4,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
