symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
PSIX,"Power Solutions International, Inc.",NASDAQ,Industrials,Specialty Industrial Machinery,41.68,1266215.0,1412992567.4139023,-0.029198,1749.0,0.1393,low,8.45,-17.3,18.22,892,False,ev_veto,10.0,6.3,9.1,2026-06-01,0.7934,0.0,0.3996,0.0,0.1425,0.0,0.8702000000000001,0.02575625,0.6667,0.45,0.7254499999999999,0.55,0.6875,0.6505000000000001,0.3,20.0,0.129708,0.2210524999999999,0.003117,0.3603,0.20605,0.6098,0.6234,0.558433,0.9197,164,high,risk_on,0.501,2026-06-01,0,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,26.85,16391810.0,4815129786.197834,-0.010057,819.0,0.5972,moderate,8.22,-4.79,7.41,894,False,,7.0,6.2,3.7,2026-06-01,0.8235,1.0,0.5463,0.9,0.0,0.0,1.0,0.025,0.6667,0.5,0.4567,0.2,0.6625,0.7256,0.6,20.0,0.300708,0.1906025,0.003376,0.8353,0.2,0.5258,0.6752,0.290629,0.4609,1096,low,risk_on,0.501,2026-06-01,-1,"Strong rs rank, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2041
MEI,Methode Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,11.54,1398589.0,373082323.0,-0.02532,1614.0,0.2058,low,7.84,-12.77,11.66,895,False,,10.0,5.9,5.8,2026-06-01,0.4,1.0,0.3412,0.1132,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.179748,0.236114375,0.0031755,0.4993,0.18885,0.65135,0.6351,0.496731,0.8493,307,elevated,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
TWLO,Twilio Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,190.64,2854194.0,21800406226.0,-0.006004,639.0,0.6859,moderate,9.19,-3.91,9.69,896,False,,7.0,6.9,4.8,2026-06-01,0.6633,0.75,0.4408,0.75,0.0,0.0,0.8634,0.0215875,0.9375,0.6,0.6733,0.9,0.6875,0.6734,0.3,20.0,0.2391839999999999,0.28394625,0.0031225,0.6644,0.1727,0.7833,0.6245,0.252873,0.3653,1290,low,risk_on,0.501,2026-06-01,0,"Above-average momentum, strong fundamental quality in risk-on market.",,rule_based,rule_based,0.0,2041
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,5.15,3105173.0,1173098664.0,-0.013266,995.0,0.5106,moderate,7.25,-5.49,7.48,897,False,,7.0,5.4,3.7,2026-06-01,0.8903,0.5,0.5086,0.45,0.0,0.0,1.0,0.025,0.5833,0.45,0.7214,0.65,0.6875,0.6452,0.3,20.0,0.223956,0.1987225,0.003085,0.6221,0.2,0.5482,0.617,0.326789,0.5401,935,moderate,risk_on,0.501,2026-06-01,-1,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2041
FANG,"Diamondback Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,191.48,2322631.0,57197157804.70146,-0.011798,910.0,0.5524,moderate,5.37,-3.9,5.37,898,False,,7.0,4.0,2.7,2026-06-01,0.7781,0.75,0.605,0.6,0.0,0.0,1.0,0.025,0.5054,0.3,0.6341,0.15,0.6875,0.6817,0.3,20.0,0.2474639999999999,0.16337875,0.0031365,0.6874,0.2675,0.4507,0.6273,0.310493,0.4958,1025,low,risk_on,0.501,2026-06-01,-1,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2041
EMBJ,Embraer S.A. Common Stock,NASDAQ,Industrials,Aerospace & Defense,57.75,2017615.0,11143744485.0,-0.016034,1145.0,0.4367,low,5.4,-5.49,7.1,899,False,,7.0,4.1,3.6,2026-06-01,0.5255,0.0,0.3962,0.0729,0.1425,0.0,0.8702000000000001,0.02575625,0.6667,0.45,0.7254499999999999,0.55,0.6875,0.6505000000000001,0.3,20.0,0.101376,0.2210524999999999,0.003117,0.2816,0.20605,0.6098,0.6234,0.356693,0.611,791,moderate,risk_on,0.501,2026-06-01,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
TRMB,Trimble Inc. - Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,56.41,2876810.0,15151606970.0,-0.016864,1197.0,0.4111,low,2.99,-4.42,4.97,900,False,,7.0,3.0,2.5,2026-06-01,0.2148,0.0,0.7213,0.0,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.068976,0.236114375,0.0031755,0.1916,0.18885,0.65135,0.6351,0.368999,0.6361,740,moderate,risk_on,0.501,2026-06-01,0,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
WKC,World Kinect Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,28.81,772952.0,1342054031.0,-0.007111,675.0,0.6681,moderate,4.1,-2.39,4.56,901,False,,7.0,3.1,2.3,2026-06-01,0.4765,1.0,0.5676,0.9,0.0,0.0,0.3734,0.0093375,0.5573,0.45,0.4887,0.65,0.7,0.43,0.6,20.0,0.255672,0.1894424999999999,0.0029525,0.7102,0.0747,0.5226,0.5905,0.258715,0.3772,1266,low,risk_on,0.501,2026-06-01,0,Near 52-week high breakout in risk-on market.,,rule_based,rule_based,0.0,2041
TMUS,"T-Mobile US, Inc.",NASDAQ,Communication Services,Telecom Services,187.53,4557763.0,218902939283.0,-0.013159,990.0,0.513,moderate,2.02,-2.91,2.77,902,False,,7.0,3.0,1.4,2026-06-01,0.3954,0.5,0.4852,0.45,0.0,0.0,0.8996,0.025,0.5625,0.45,0.6658,0.65,0.6625,0.5975,0.3,20.0,0.158292,0.20078875,0.002902,0.4397,0.2,0.5539,0.5804,0.32387,0.5315,951,moderate,risk_on,0.501,2026-06-01,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
IMNM,"Immunome, Inc.",NASDAQ,Healthcare,Biotechnology,21.83,1035494.0,2247390972.2408657,-0.006749,666.0,0.6726,moderate,6.25,-3.06,5.7,903,False,,7.0,4.7,2.8,2026-06-01,0.8944,0.4728,0.4374,0.45,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.220464,0.201405,0.0031445,0.6124,0.2,0.5556,0.6289,0.255945,0.3703,1280,low,risk_on,0.501,2026-06-01,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2041
CALM,"Cal-Maine Foods, Inc.",NASDAQ,Consumer Defensive,Farm Products,74.72,772878.0,3757044812.125672,-0.014983,1088.0,0.4648,low,1.44,-3.02,3.43,904,False,,7.0,3.0,1.7,2026-06-01,0.1974,0.0,0.5656,0.0,0.0,0.0,0.7784,0.0235625,0.6044,0.3,0.7136,0.55,0.6875,0.6609,0.3,20.0,0.063252,0.2114825,0.003138,0.1757,0.1885,0.5834,0.6276,0.341944,0.5771,860,moderate,risk_on,0.501,2026-06-01,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,83.24,7177657.0,70374298664.0,-0.014288,1040.0,0.4884,low,3.5,-3.42,4.13,905,False,,7.0,3.0,2.1,2026-06-01,0.7077,0.9009,0.6251,0.9,0.0,0.0,1.0,0.025,0.4165,0.45,0.6637,0.9,0.4875,0.6667,0.3,20.0,0.278532,0.1939375,0.0026105,0.7737,0.38,0.535,0.5221,0.3328859999999999,0.5534,908,moderate,risk_on,0.501,2026-06-01,-2,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2041
HCC,Warrior Met Coal Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,94.54,906084.0,4575598797.0,-0.002798,545.0,0.7322,elevated,7.8,-2.71,6.22,906,False,,7.0,5.8,3.1,2026-06-01,0.8102,0.75,0.6423,0.6,0.0,0.0,0.9792,0.024475,0.8125,0.3,0.7148,0.65,0.675,0.62,0.6,20.0,0.2562839999999999,0.23334125,0.0032224999999999,0.7119,0.1958,0.6437,0.6445,0.230858,0.3092,1404,low,risk_on,0.501,2026-06-01,-1,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
UPWK,Upwork Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.82,5779778.0,1392781032.0,-0.018967,1327.0,0.3469,low,3.24,-5.37,5.89,907,False,,7.0,3.0,2.9,2026-06-01,0.0327,0.0,0.3883,0.0,0.0,0.0,0.8996,0.025,0.5625,0.45,0.6658,0.65,0.6625,0.5975,0.3,20.0,0.033156,0.20078875,0.002902,0.0921,0.2,0.5539,0.5804,0.403131,0.6942,622,moderate,risk_on,0.501,2026-06-01,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
BXP,BXP Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,60.01,1425963.0,9160363213.0,-0.009859,809.0,0.6022,moderate,2.87,-2.51,3.97,908,False,,7.0,3.0,2.0,2026-06-01,0.2122,0.75,0.6721,0.45,0.0,0.0,0.8178000000000001,0.02204375,0.66025,0.45,0.709,0.475,0.6875,0.59965,0.3,20.0,0.1704239999999999,0.2164124999999999,0.00302575,0.4734,0.17635,0.597,0.6051500000000001,0.282979,0.4372,1144,low,risk_on,0.501,2026-06-01,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,31.59,783231.0,1551285249.8284454,-0.018361,1284.0,0.3683,low,2.99,-4.89,5.94,909,False,,7.0,3.0,3.0,2026-06-01,0.251,0.75,0.4486,0.45,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.1651319999999999,0.201405,0.0031445,0.4587,0.2,0.5556,0.6289,0.387673,0.6701,671,moderate,risk_on,0.501,2026-06-01,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
APTV,Aptiv PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,67.94,4274726.0,15093879265.0,-0.010751,848.0,0.583,moderate,6.36,-4.09,6.63,910,False,,7.0,4.8,3.3,2026-06-01,0.35845,0.5,0.4755,0.45,0.0,0.0,0.8692500000000001,0.025,0.6355,0.475,0.6973499999999999,0.65,0.7,0.6348,0.3,20.0,0.1434239999999999,0.2284475,0.00317825,0.3984,0.2,0.6302000000000001,0.63565,0.288551,0.4547,1102,low,risk_on,0.501,2026-06-01,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
CART,Maplebear Inc.,NASDAQ,Consumer Cyclical,Internet Retail,39.8,4830294.0,9402617745.12584,-0.010768,849.0,0.5825,moderate,2.93,-2.7,3.64,911,False,,7.0,3.0,1.8,2026-06-01,0.35845,0.5,0.4755,0.45,0.0,0.0,0.8692500000000001,0.025,0.6355,0.475,0.6973499999999999,0.65,0.7,0.6348,0.3,20.0,0.1434239999999999,0.2284475,0.00317825,0.3984,0.2,0.6302000000000001,0.63565,0.288551,0.4547,1102,low,risk_on,0.501,2026-06-01,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
AVNS,Avanos Medical Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,24.8,1168026.0,1150985074.0,-0.005874,631.0,0.6898,moderate,10.04,-4.0,19.41,912,False,,10.0,7.5,9.7,2026-06-01,0.9306,1.0,0.4645,1.0,0.0,0.0,0.2667,0.0066625,0.555,0.5968,0.5924,0.8,0.675,0.5,0.3,20.0,0.314784,0.21724625,0.0027875,0.8744,0.0533,0.5993,0.5575,0.242958,0.3461,1329,low,risk_on,0.501,2026-06-01,-1,"Top-decile relative strength, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2041
EQT,EQT Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,54.93,6630805.0,36846908884.0,-0.0172,1218.0,0.4008,low,2.09,-3.93,4.15,913,False,,7.0,3.0,2.1,2026-06-01,0.4128,0.25,0.5558,0.45,0.0,0.0,1.0,0.025,0.5833,0.45,0.7214,0.65,0.6875,0.6452,0.3,20.0,0.143568,0.1987225,0.003085,0.3988,0.2,0.5482,0.617,0.367441,0.6312,750,moderate,risk_on,0.501,2026-06-01,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
FRT,Federal Realty Investment Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,119.63,924584.0,9592547250.0,-0.003175,557.0,0.7262,elevated,3.0,-1.3,2.65,914,False,,7.0,3.0,1.3,2026-06-01,0.5724,1.0,0.3955,1.0,0.0,0.0,0.8338,0.02085,0.7519,0.3,0.7332,0.3,0.75,0.6637,0.3,20.0,0.2674439999999999,0.2135487499999999,0.0032615,0.7429,0.1687,0.5891,0.6523,0.229676,0.3053,1412,low,risk_on,0.501,2026-06-01,3,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2041
SOFI,"SoFi Technologies, Inc. ",NASDAQ,Financial Services,Credit Services,18.22,65918884.0,19734708565.224552,-0.013095,985.0,0.5155,moderate,8.22,-5.71,8.88,915,False,,7.0,6.2,4.4,2026-06-01,0.2092,0.25,0.6617,0.0,0.12,0.0,0.9167,0.0311125,0.7254,0.5,0.6345,0.55,0.6875,0.62,0.3,20.0,0.0935279999999999,0.2298974999999999,0.0030195,0.2598,0.2489,0.6342,0.6039,0.316006,0.5135,989,moderate,risk_on,0.501,2026-06-01,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
DGX,Quest Diagnostics Incorporated Common Stock,NASDAQ,Healthcare,Diagnostics & Research,194.9,784205.0,21726388592.0,-0.010835,855.0,0.5795,moderate,1.92,-2.3,2.83,916,False,,7.0,3.0,1.4,2026-06-01,0.4408,0.5,0.5443,0.75,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.192888,0.201405,0.0031445,0.5358,0.2,0.5556,0.6289,0.288068,0.449,1120,low,risk_on,0.501,2026-06-01,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
FLS,Flowserve Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,75.51,2674368.0,10635134425.0,-0.011952,918.0,0.5485,moderate,6.65,-4.62,7.37,917,False,,7.0,5.0,3.7,2026-06-01,0.6117,0.5,0.5011,0.45,0.1425,0.0,0.8702000000000001,0.02575625,0.6667,0.45,0.7254499999999999,0.55,0.6875,0.6505000000000001,0.3,20.0,0.1915919999999999,0.2210524999999999,0.003117,0.5322,0.20605,0.6098,0.6234,0.30366,0.4791,1059,low,risk_on,0.501,2026-06-01,-1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,508.85,710668.0,23085187802.0,-0.016354,1170.0,0.4244,low,3.41,-4.39,5.63,918,False,,7.0,3.0,2.8,2026-06-01,0.4536,0.0,0.5122,0.0676,0.0,0.0,0.8692500000000001,0.025,0.6355,0.475,0.6973499999999999,0.65,0.7,0.6348,0.3,20.0,0.09756,0.2284475,0.00317825,0.271,0.2,0.6302000000000001,0.63565,0.353075,0.6022,809,moderate,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,11.13,1656889.0,1892591579.0,-0.018641,1304.0,0.3584,low,6.49,-7.11,8.05,919,False,,7.0,4.9,4.0,2026-06-01,0.8847,0.5,0.5954,0.45,0.0,0.0,1.0,0.025,0.5833,0.45,0.7214,0.65,0.6875,0.6452,0.3,20.0,0.2261879999999999,0.1987225,0.003085,0.6283,0.2,0.5482,0.617,0.385705,0.6677,676,moderate,risk_on,0.501,2026-06-01,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2041
PRTA,Prothena Corporation plc,NASDAQ,,,10.18,563521.0,514632315.0,-0.013666,1010.0,0.5032,moderate,4.33,-4.05,5.25,920,False,,7.0,3.2,2.6,2026-06-01,0.8628,0.75,0.5564,0.6,0.0,0.5,1.0,0.04375,0.5833,0.4,0.4,0.5,0.725,0.5731,0.6,20.0,0.257256,0.17519625,0.0032655,0.7146,0.35,0.4833,0.6531,0.319719,0.5219,972,moderate,risk_on,0.501,2026-06-01,-1,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2041
RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ,Consumer Cyclical,Travel Services,284.63,3128263.0,71917243344.0,-0.01026,834.0,0.5899,moderate,4.72,-3.28,5.09,921,False,,7.0,3.5,2.5,2026-06-01,0.3184,0.25,0.6441,0.45,0.0,0.0,0.8692500000000001,0.025,0.6355,0.475,0.6973499999999999,0.65,0.7,0.6348,0.3,20.0,0.1384919999999999,0.2284475,0.00317825,0.3847,0.2,0.6302000000000001,0.63565,0.281814,0.4343,1150,low,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,71.39,6985884.0,88265815168.0,-0.012262,937.0,0.5391,moderate,2.63,-2.93,3.91,922,False,,7.0,3.0,2.0,2026-06-01,0.676,0.75,0.4345,0.6,0.0,0.0,1.0,0.025,0.5833,0.45,0.7214,0.65,0.6875,0.6452,0.3,20.0,0.2274839999999999,0.1987225,0.003085,0.6319,0.2,0.5482,0.617,0.306194,0.4845,1048,low,risk_on,0.501,2026-06-01,-1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2041
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,24.87,31860815.0,103960312758.2438,-0.01079,852.0,0.581,moderate,3.66,-2.97,3.51,923,False,,7.0,3.0,1.8,2026-06-01,0.276,0.0,0.5574,0.45,0.0,0.0,0.8996,0.025,0.5625,0.45,0.6658,0.65,0.6625,0.5975,0.3,20.0,0.1031399999999999,0.20078875,0.002902,0.2865,0.2,0.5539,0.5804,0.284915,0.4421,1134,low,risk_on,0.501,2026-06-01,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
BZ,KANZHUN LIMITED,NASDAQ,Communication Services,Internet Content & Information,13.57,4236405.0,6125403463.944926,-0.017589,1237.0,0.3914,low,2.68,-4.33,4.35,924,False,,7.0,3.0,2.2,2026-06-01,0.0663,0.25,0.4341,0.0,0.0,0.0,0.8996,0.025,0.5625,0.45,0.6658,0.65,0.6625,0.5975,0.3,20.0,0.0639,0.20078875,0.002902,0.1775,0.2,0.5539,0.5804,0.366688,0.6302,752,moderate,risk_on,0.501,2026-06-01,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,58.32,3032652.0,18807117964.0,-0.01334,998.0,0.5091,moderate,2.39,-3.05,3.03,925,False,,7.0,3.0,1.5,2026-06-01,0.5122,0.75,0.4203,0.75,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.2182319999999999,0.236114375,0.0031755,0.6062,0.18885,0.65135,0.6351,0.3156,0.5121,992,moderate,risk_on,0.501,2026-06-01,-1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
HLMN,Hillman Solutions Corp.,NASDAQ,Industrials,Tools & Accessories,7.46,1166031.0,1615802052.4339733,-0.018145,1269.0,0.3757,low,3.76,-5.13,5.56,926,False,,7.0,3.0,2.8,2026-06-01,0.3704,0.0,0.5391,0.0313,0.1425,0.0,0.8702000000000001,0.02575625,0.6667,0.45,0.7254499999999999,0.55,0.6875,0.6505000000000001,0.3,20.0,0.085644,0.2210524999999999,0.003117,0.2379,0.20605,0.6098,0.6234,0.372875,0.642,728,moderate,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
PCT,"PureCycle Technologies, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,12.39,5394573.0,967109876.1246604,-0.021333,1427.0,0.2979,low,10.85,-11.52,14.48,927,False,,10.0,8.1,7.2,2026-06-01,0.2066,0.75,0.4528,0.0699,0.1425,0.0,0.8702000000000001,0.02575625,0.6667,0.45,0.7254499999999999,0.55,0.6875,0.6505000000000001,0.3,20.0,0.1377719999999999,0.2210524999999999,0.003117,0.3827,0.20605,0.6098,0.6234,0.419672,0.7194,571,elevated,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,46.18,767610.0,2918241181.0,-0.015065,1094.0,0.4618,low,3.25,-3.87,4.41,928,False,,7.0,3.0,2.2,2026-06-01,0.6347,0.25,0.5505,0.45,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.172368,0.201405,0.0031445,0.4788,0.2,0.5556,0.6289,0.332284,0.5515,912,moderate,risk_on,0.501,2026-06-01,-2,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2041
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,17.62,3619221.0,1527988216.0,-0.023821,1564.0,0.2304,low,5.65,-9.18,12.14,928,False,,10.0,4.2,6.1,2026-06-01,0.0316,0.25,0.2389,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.055908,0.201405,0.0031445,0.1553,0.2,0.5556,0.6289,0.458638,0.7829,442,elevated,risk_on,0.501,2026-06-01,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
GL,Globe Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,153.24,576778.0,11967501119.0,-0.007962,715.0,0.6484,moderate,1.88,-1.7,2.39,930,False,,7.0,3.0,1.2,2026-06-01,0.627,0.75,0.5759,0.9,0.3015,0.0,1.0,0.04385,0.8,0.3,0.7331,0.65,0.6625,0.6931,0.3,20.0,0.250704,0.23319625,0.003094,0.6964,0.3508,0.6433,0.6188,0.252442,0.3648,1291,low,risk_on,0.501,2026-06-01,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
COO,"The Cooper Companies, Inc. ",NASDAQ,Healthcare,Medical Instruments & Supplies,61.21,2472031.0,13630691963.368378,-0.01773,1246.0,0.387,low,1.67,-3.74,3.94,931,False,,7.0,3.0,2.0,2026-06-01,0.0969,0.25,0.3838,0.0221,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.066744,0.201405,0.0031445,0.1854,0.2,0.5556,0.6289,0.363144,0.6248,763,moderate,risk_on,0.501,2026-06-01,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,336.79,2618026.0,189288231295.99915,-0.012323,944.0,0.5357,moderate,1.72,-2.49,2.77,932,False,,7.0,3.0,1.4,2026-06-01,0.4796,0.5,0.6086,0.6,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.1903319999999999,0.201405,0.0031445,0.5287,0.2,0.5556,0.6289,0.298237,0.471,1075,low,risk_on,0.501,2026-06-01,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Copper,29.16,5912110.0,9671725649.0,-0.01629,1165.0,0.4269,low,11.48,-7.52,11.26,933,False,,10.0,8.6,5.6,2026-06-01,0.8969,1.0,0.5509,1.0,0.0,0.0,0.8446,0.0211125,0.8542,0.45,0.75,0.65,0.6875,0.7515,0.3,20.0,0.3169439999999999,0.25617875,0.003259,0.8804,0.2964,0.7067,0.6518,0.342009,0.578,858,moderate,risk_on,0.501,2026-06-01,0,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
NPKI,NPK International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,14.52,784910.0,1276371850.0,-0.013041,981.0,0.5175,moderate,3.01,-3.21,3.86,934,False,,7.0,3.0,1.9,2026-06-01,0.8531,0.75,0.4968,0.6,0.0,0.0,1.0,0.025,0.7329,0.55,0.75,0.65,0.7,0.71,0.3,20.0,0.252792,0.24766,0.0032175,0.7022,0.2,0.6832,0.6435,0.306329,0.485,1047,low,risk_on,0.501,2026-06-01,-1,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
VUZI,Vuzix Corporation ,NASDAQ,,,4.6,2980005.0,427433440.0,-0.012889,969.0,0.5234,moderate,14.67,-8.21,20.22,935,False,,10.1,11.0,10.1,2026-06-01,0.451,1.0,0.0,0.45,0.0,0.0,0.8702000000000001,0.025,0.6667,0.475,0.6973499999999999,0.55,0.6875,0.6475,0.3,20.0,0.1975319999999999,0.2210524999999999,0.003117,0.5487,0.2,0.6098,0.6234,0.302569,0.4786,1060,low,risk_on,0.501,2026-06-01,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,6.1,9480884.0,1882074418.536169,-0.024821,1595.0,0.2152,low,3.84,-7.87,6.53,936,False,,7.0,3.0,3.3,2026-06-01,0.0786,0.0,0.4339,0.0,0.0,0.0,0.8692500000000001,0.025,0.6355,0.475,0.6973499999999999,0.65,0.7,0.6348,0.3,20.0,0.0403919999999999,0.2284475,0.00317825,0.1122,0.2,0.6302000000000001,0.63565,0.460305,0.7858,436,elevated,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,Healthcare,Biotechnology,54.73,1127231.0,5572946231.0,-0.007303,684.0,0.6637,moderate,5.37,-2.64,8.69,937,False,,7.0,4.0,4.3,2026-06-01,0.8418,0.5,0.8082,0.6,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6625,0.7239,0.3,20.0,0.2429279999999999,0.201405,0.003148,0.6748,0.2,0.5556,0.6296,0.238518,0.3373,1347,low,risk_on,0.501,2026-06-01,-1,"Strong rs rank, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2041
