symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
VNO,Vornado Realty Trust Common Stock,NASDAQ,Real Estate,REIT - Office,33.75,1857726.0,5524449106.0,0.1755,0.75,0.4359,0.45,0.4389,0.0,0.0,0.8178000000000001,0.17635,0.66025,0.45,0.709,0.475,0.597,0.6875,0.59965,0.3,20.0,0.6051500000000001,0.158004,0.02204375,0.2164124999999999,0.00302575,0.12375,,0.264258,0.4013,1217,-0.012505,950.0,0.5327,moderate,4.66,-3.37,4.61,False,,0.5409342039176294,False,1015,0.401683,low,risk_on,0.501,2026-06-01,7.0,3.5,2.3,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ECVT,Ecovyst Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,13.19,2008994.0,1528299840.0,0.8658,0.75,0.4616,0.6,0.7012,0.0,0.0,1.0,0.2,0.7292,0.6,0.6917,0.8,0.6946,0.675,0.6358,0.3,20.0,0.605,0.252432,0.025,0.2517925,0.003025,0.12375,65.0,0.234652,0.3279,1366,-0.009834,806.0,0.6036,moderate,3.92,-2.49,4.19,False,,0.610748367654445,False,1016,0.328669,low,risk_on,0.501,2026-06-01,7.0,3.0,2.1,2041,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,8.75,2648294.0,1640143703.0,0.0423,0.0,0.4352,0.0,0.1037,0.0,0.0,0.8692500000000001,0.2,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.037332,0.025,0.2284475,0.00317825,0.0,,0.445643,0.7592,490,-0.027131,1682.0,0.1723,low,3.31,-7.55,6.84,False,ev_veto,0.1752887995981918,True,1016,,elevated,risk_on,0.501,2026-06-01,7.0,3.0,3.4,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Copper,29.16,5912110.0,9671725649.0,0.8969,1.0,0.5509,1.0,0.8804,0.0,0.0,0.8446,0.1689,0.8542,0.45,0.75,0.65,0.7067,0.6875,0.7515,0.3,20.0,0.6518,0.3169439999999999,0.0211125,0.25617875,0.003259,0.165,,0.310134,0.5037,1009,-0.01629,1165.0,0.4269,low,11.48,-7.52,11.26,False,,0.4344550477147162,False,1018,0.504685,moderate,risk_on,0.501,2026-06-01,10.0,8.6,5.6,2041,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MGM,MGM Resorts International Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,43.67,5075031.0,10115459875.0,0.35845,0.5,0.4755,0.45,0.3984,0.0,0.0,0.8692500000000001,0.2,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.1434239999999999,0.025,0.2284475,0.00317825,0.0825,,0.288551,0.4626,1086,-0.014923,1085.0,0.4663,low,3.7,-3.6,4.71,False,,0.4746358613761928,False,1019,0.462921,low,risk_on,0.501,2026-06-01,7.0,3.0,2.4,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
RDNT,"RadNet, Inc.",NASDAQ,Healthcare,Diagnostics & Research,55.53,857584.0,4460368918.491364,0.1378,0.25,0.315,0.0,0.1876,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.067536,0.025,0.201405,0.0031445,0.04125,,0.366718,0.6366,739,-0.021537,1439.0,0.292,low,3.07,-5.18,5.74,False,,0.2973380210949272,False,1020,0.636691,moderate,risk_on,0.501,2026-06-01,7.0,3.0,2.9,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,Financial Services,Banks - Diversified,113.58,1529736.0,176104931071.0,0.7694,1.0,0.5101,1.0,0.828,0.0,0.9,0.7539,0.4208,0.3542,0.5,0.6322,0.65,0.4897,0.7375,0.6721,0.3,20.0,0.649,0.2980799999999999,0.0526,0.17751625,0.003245,0.165,86.0,0.195011,0.2344,1556,-0.005646,622.0,0.6942,moderate,2.55,-1.32,2.62,False,,0.6946258161727775,False,1020,0.235341,low,risk_on,0.501,2026-06-01,7.0,3.0,1.3,2041,"Strong rs rank, near 52-week high breakout, recent insider buying (form 4) in risk-on market.",0.0,,rule_based,rule_based
SNN,Smith & Nephew SNATS Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,29.69,1310831.0,13473630701.0,0.3112,0.0,0.4913,0.45,0.2931,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.105516,0.025,0.201405,0.0031445,0.0,,0.312553,0.5111,994,-0.01663,1185.0,0.4168,low,2.4,-3.51,3.68,False,,0.4241587142139628,False,1022,0.511302,moderate,risk_on,0.501,2026-06-01,7.0,3.0,1.8,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
NWS,News Corporation,NASDAQ,Communication Services,Entertainment,29.82,1462452.0,15163552457.190285,0.3954,0.5,0.4447,0.45,0.4453,0.0,0.0,0.8996,0.2,0.5625,0.45,0.6658,0.65,0.5539,0.6625,0.5975,0.3,20.0,0.5804,0.1603079999999999,0.025,0.20078875,0.002902,0.0825,,0.282365,0.4421,1134,-0.014364,1048.0,0.4845,low,1.91,-2.75,2.58,False,,0.4917127071823204,False,1023,0.442493,low,risk_on,0.501,2026-06-01,7.0,3.0,1.3,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
UTI,Universal Technical Institute Inc Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,37.41,1495557.0,1952677850.0,0.6974,0.75,0.0,0.75,0.6221,0.0,0.0,0.7784,0.1885,0.6044,0.3,0.7136,0.55,0.5834,0.6875,0.6609,0.3,20.0,0.6276,0.223956,0.0235625,0.2114825,0.003138,0.12375,,0.255563,0.3796,1261,-0.011996,922.0,0.5465,moderate,6.33,-3.79,6.84,False,,0.5549974886991461,False,1024,0.38025,low,risk_on,0.501,2026-06-01,7.0,4.7,3.4,2041,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,61.17,7130794.0,75472553518.56772,0.3755,0.75,0.5249,0.6,0.5416,0.0,0.0,0.7784,0.1885,0.6044,0.3,0.7136,0.55,0.5834,0.6875,0.6609,0.3,20.0,0.6276,0.1949759999999999,0.0235625,0.2114825,0.003138,0.12375,,0.290273,0.4682,1081,-0.015343,1107.0,0.4554,low,2.87,-3.34,3.86,False,,0.4635861376192868,False,1025,0.468737,low,risk_on,0.501,2026-06-01,7.0,3.0,1.9,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
RH,RH Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,148.49,865194.0,2589942442.0,0.098,0.5,0.32,0.0,0.2427,0.0,0.0,0.8692500000000001,0.2,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.0873719999999999,0.025,0.2284475,0.00317825,0.0825,,0.412275,0.7144,581,-0.025244,1612.0,0.2068,low,7.06,-9.25,10.07,False,,0.2104470115519839,False,1026,0.714544,elevated,risk_on,0.501,2026-06-01,10.0,5.3,5.0,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,25.21,1215136.0,4405374419.0,0.5077,0.25,0.5105,0.45,0.4246,0.1425,0.0,0.8702000000000001,0.20605,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.152856,0.02575625,0.2210524999999999,0.003117,0.04125,,0.200839,0.2432,1538,-0.006569,660.0,0.6755,moderate,4.82,-2.03,3.11,False,,0.6770467101958815,False,1027,0.243565,low,risk_on,0.501,2026-06-01,7.0,3.6,1.6,2041,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CPB,The Campbell's Company,NASDAQ,Consumer Defensive,Packaged Foods,21.11,7082505.0,6571148868.481262,0.0505,0.25,0.4683,0.0,0.1776,0.0,0.0,0.7784,0.1885,0.6044,0.3,0.7136,0.55,0.5834,0.6875,0.6609,0.3,20.0,0.6276,0.0639359999999999,0.0235625,0.2114825,0.003138,0.04125,,0.439616,0.7499,509,-0.027292,1690.0,0.1684,low,1.99,-6.43,5.47,False,ev_veto,0.1712707182320442,True,1028,,elevated,risk_on,0.501,2026-06-01,7.0,3.0,2.7,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.06,9505694.0,42618836087.0,0.1811,0.0,0.5782,0.45,0.2584,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.093024,0.025,0.201405,0.0031445,0.0,,0.283462,0.4471,1124,-0.014814,1077.0,0.4702,low,1.29,-2.58,2.44,False,,0.4781516825715721,False,1029,0.447262,low,risk_on,0.501,2026-06-01,7.0,3.0,1.2,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
HGV,Hilton Grand Vacations Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,52.02,811394.0,3756088884.0,0.5852,1.0,0.5334,1.0,0.766,0.345,0.0,0.9461,0.3617,0.6785,0.6,0.7331,0.8,0.6847,0.7,0.572,0.6,20.0,0.6402,0.27576,0.0452125,0.2482037499999999,0.003201,0.165,58.0,0.272091,0.4215,1176,-0.014052,1030.0,0.4934,low,7.61,-4.78,6.81,False,,0.5007533902561527,False,1030,0.422368,low,risk_on,0.501,2026-06-01,7.0,5.7,3.4,2041,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
HCA,HCA Healthcare Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,378.54,1494989.0,96684633125.0,0.2765,0.0,0.4274,0.0218,0.184,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.06624,0.025,0.201405,0.0031445,0.0,,0.355923,0.616,781,-0.021372,1429.0,0.2969,low,1.25,-4.01,4.01,False,,0.3023606228026118,False,1031,0.616084,moderate,risk_on,0.501,2026-06-01,7.0,3.0,2.0,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,47.81,20112536.0,193868404464.0,0.576,0.5,0.5391,0.75,0.5806,0.0,0.0,0.8996,0.2,0.5625,0.45,0.6658,0.65,0.5539,0.6625,0.5975,0.3,20.0,0.5804,0.209016,0.025,0.20078875,0.002902,0.0825,,0.245248,0.3594,1302,-0.01179,908.0,0.5534,moderate,1.82,-2.15,2.53,False,,0.5620291310899046,False,1032,0.359987,low,risk_on,0.501,2026-06-01,7.0,3.0,1.3,2041,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Gold,33.83,3019410.0,8897302407.0,0.5811,0.25,0.3332,0.0,0.3513,0.0,0.0,0.95,0.2,0.7292,0.45,0.7206,0.65,0.6445,0.675,0.62,0.3,20.0,0.605,0.126468,0.025,0.2336312499999999,0.003025,0.04125,,0.373806,0.6475,717,-0.022506,1496.0,0.2639,low,7.64,-8.16,8.9,False,,0.2687091913611251,False,1033,0.647763,moderate,risk_on,0.501,2026-06-01,7.0,5.7,4.4,2041,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CNO,CNO Financial Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,45.97,730873.0,4096840609.0,0.5413,0.75,0.5825,0.9,0.67,0.345,0.0,0.6436,0.3012,0.6615,0.6,0.7092,0.65,0.6569,0.75,0.46,0.3,20.0,0.581,0.2412,0.03765,0.23812625,0.002905,0.12375,55.0,0.226564,0.3033,1416,-0.009684,798.0,0.6076,moderate,2.06,-1.85,2.41,False,,0.6142641888498243,False,1034,0.304018,low,risk_on,0.501,2026-06-01,7.0,3.0,1.2,2041,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
GGG,Graco Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,75.45,1539315.0,13539684183.0,0.2444,0.0,0.405,0.45,0.2582,0.1425,0.0,0.8702000000000001,0.20605,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.0929519999999999,0.02575625,0.2210524999999999,0.003117,0.0,,0.253406,0.3747,1271,-0.012301,943.0,0.5362,moderate,1.82,-2.26,2.56,False,,0.5444500251130086,False,1034,0.374862,low,risk_on,0.501,2026-06-01,7.0,3.0,1.3,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
EYPT,"EyePoint, Inc.",NASDAQ,Healthcare,Biotechnology,13.58,924621.0,1062505854.6059132,0.6755,0.25,0.6651,0.0659,0.4326,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.1557359999999999,0.025,0.201405,0.0031445,0.04125,,0.397762,0.6918,627,-0.024552,1590.0,0.2176,low,7.08,-8.75,9.53,False,,0.22149673530889,False,1036,0.692175,moderate,risk_on,0.501,2026-06-01,7.0,5.3,4.8,2041,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
ASTL,Algoma Steel Group Inc.,NASDAQ,Basic Materials,Steel,5.62,1595673.0,542671080.0,0.3679,1.0,0.6601,0.45,0.5932,0.0,0.0,0.95,0.2,0.7292,0.45,0.7206,0.65,0.6445,0.675,0.62,0.3,20.0,0.605,0.2135519999999999,0.025,0.2336312499999999,0.003025,0.165,,0.414361,0.7174,575,-0.025941,1644.0,0.191,low,6.92,-9.33,9.97,False,ev_veto,0.1943746860873932,True,1037,,elevated,risk_on,0.501,2026-06-01,7.0,5.2,5.0,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
FRPT,"Freshpet, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,51.6,2072410.0,2795277923.0034065,0.2633,0.0,0.5266,0.0,0.1868,0.0,0.0,0.7784,0.1885,0.6044,0.3,0.7136,0.55,0.5834,0.6875,0.6609,0.3,20.0,0.6276,0.067248,0.0235625,0.2114825,0.003138,0.0,,0.39671,0.6903,630,-0.024502,1589.0,0.2181,low,7.21,-8.8,9.81,False,,0.2219989954796584,False,1038,0.690388,moderate,risk_on,0.501,2026-06-01,7.0,5.4,4.9,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ENSG,"The Ensign Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,167.65,577863.0,10383994110.0,0.476,0.25,0.4962,0.45,0.4124,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.1484639999999999,0.025,0.201405,0.0031445,0.04125,,0.331223,0.5591,896,-0.018925,1324.0,0.3486,low,1.43,-3.54,2.92,False,,0.3545956805625314,False,1039,0.559446,moderate,risk_on,0.501,2026-06-01,7.0,3.0,1.5,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
MRAM,"Everspin Technologies, Inc.",NASDAQ,Technology,Semiconductors,26.38,7160289.0,503888424.0,0.9694,0.75,0.1343,0.0,0.5847,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.2104919999999999,0.02360625,0.236114375,0.0031755,0.12375,,0.271474,0.4205,1178,-0.014343,1044.0,0.4865,low,18.78,-8.97,20.28,False,,0.4937217478653943,False,1040,0.421092,low,risk_on,0.501,2026-06-01,10.1,14.1,10.1,2041,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
HALO,"Halozyme Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,66.54,1925078.0,7354292262.888718,0.3316,0.3745,0.481,0.45,0.3994,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.1437839999999999,0.025,0.201405,0.0031445,0.0617925,,0.309742,0.5027,1011,-0.017138,1211.0,0.4042,low,3.11,-3.88,4.39,False,,0.4113510798593671,False,1041,0.503025,moderate,risk_on,0.501,2026-06-01,7.0,3.0,2.2,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,632.51,14681342.0,1336541208162.335,0.2617,0.25,0.5021,0.45,0.348,0.0,0.0,0.8996,0.2,0.5625,0.45,0.6658,0.65,0.5539,0.6625,0.5975,0.3,20.0,0.5804,0.1252799999999999,0.025,0.20078875,0.002902,0.04125,,0.287068,0.4535,1111,-0.01543,1112.0,0.453,low,5.04,-4.19,6.28,False,,0.4610748367654445,False,1042,0.453759,low,risk_on,0.501,2026-06-01,7.0,3.8,3.1,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
PATH,UiPath Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,11.72,40009021.0,5433069752.0,0.126,0.25,0.9627,0.0,0.2653,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.095508,0.02360625,0.236114375,0.0031755,0.04125,,0.330213,0.5574,900,-0.018948,1325.0,0.3481,low,6.06,-5.82,7.69,False,,0.3540934203917629,False,1043,0.557575,moderate,risk_on,0.501,2026-06-01,7.0,4.5,3.8,2041,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AZN,AstraZeneca PLC - American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - General,185.67,1796689.0,315467203425.1918,0.5505,0.5,0.5261,0.6,0.5413,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.194868,0.025,0.201405,0.0031445,0.0825,,0.284511,0.4485,1121,-0.015383,1109.0,0.4545,low,2.39,-3.1,3.83,False,,0.4625816172777499,False,1044,0.449037,low,risk_on,0.501,2026-06-01,7.0,3.0,1.9,2041,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NASDAQ,Real Estate,REIT - Hotel & Motel,9.73,2971521.0,1216934230.0,0.5745,1.0,0.3668,0.9,0.7272,0.0,0.0,0.2609,0.0522,0.4808,0.3,0.6726,0.45,0.4805,0.675,0.4984,0.6,20.0,0.6019,0.2617919999999999,0.006525,0.1741812499999999,0.0030095,0.165,,0.209338,0.259,1506,-0.008195,724.0,0.6438,moderate,3.96,-2.08,3.82,False,,0.6476644902059266,False,1045,0.259811,low,risk_on,0.501,2026-06-01,7.0,3.0,1.9,2041,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,18.71,3229736.0,195162568740.0,0.6102,1.0,0.5101,0.75,0.7208,0.0,0.0,1.0,0.2,0.5625,0.5,0.6311,0.55,0.5628,0.675,0.705,0.3,20.0,0.6293,0.259488,0.025,0.2040149999999999,0.0031465,0.165,,0.316921,0.5258,964,-0.018163,1271.0,0.3747,low,3.09,-4.09,4.37,False,,0.3812154696132597,False,1046,0.526598,moderate,risk_on,0.501,2026-06-01,7.0,3.0,2.2,2041,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
DHC,Diversified Healthcare Trust ,NASDAQ,Real Estate,REIT - Healthcare Facilities,8.32,1725989.0,1646423022.9809208,0.899,0.75,0.4307,0.75,0.7471,0.0,0.0,0.8135,0.1627,0.4252,0.6,0.498,0.55,0.4996,0.6875,0.6933,0.3,20.0,0.6314,0.268956,0.0203375,0.181105,0.003157,0.12375,62.0,0.315875,0.5209,974,-0.0181,1265.0,0.3776,low,3.96,-4.48,4.56,False,,0.3842290306378704,False,1047,0.521745,moderate,risk_on,0.501,2026-06-01,7.0,3.0,2.3,2041,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
BDX,Becton Dickinson and Company Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,147.12,3422605.0,43278755957.0,0.3582,0.25,0.5115,0.45,0.3782,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.136152,0.025,0.201405,0.0031445,0.04125,,0.28551,0.45,1118,-0.015579,1121.0,0.4485,low,2.29,-3.09,3.18,False,,0.4565544952285283,False,1047,0.450288,low,risk_on,0.501,2026-06-01,7.0,3.0,1.6,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
WCC,WESCO International Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,361.17,579552.0,15436310365.0,0.8571,1.0,0.6632,0.9,0.8506,0.345,0.0,0.9114,0.3548,0.8154,0.5517,0.7261,0.45,0.6906,0.6625,0.6538,0.3,20.0,0.6051,0.306216,0.04435,0.2503424999999999,0.0030255,0.165,58.0,0.23677,0.3348,1352,-0.011378,888.0,0.5633,moderate,4.96,-3.03,5.37,False,,0.5710698141637368,False,1049,0.335764,low,risk_on,0.501,2026-06-01,7.0,3.7,2.7,2041,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NASDAQ,Utilities,Utilities - Regulated Gas,41.53,1200173.0,5002760349.0,0.1658,0.5,0.5492,0.45,0.3878,0.015,0.0,0.825,0.2,0.6667,0.15,0.6621,0.3,0.4936,0.6875,0.6283,0.3,20.0,0.6122,0.1396079999999999,0.025,0.1789299999999999,0.003061,0.0825,,0.341107,0.5839,846,-0.020543,1395.0,0.3136,low,4.16,-5.27,5.95,False,,0.3194374686087393,False,1050,0.584206,moderate,risk_on,0.501,2026-06-01,7.0,3.1,3.0,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CI,The Cigna Group Common Stock,NASDAQ,Healthcare,Healthcare Plans,277.4,1730152.0,72675456024.0,0.3551,0.5,0.4518,0.45,0.4321,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.155556,0.025,0.201405,0.0031445,0.0825,,0.24485,0.357,1307,-0.01223,935.0,0.5401,moderate,2.06,-2.29,2.71,False,,0.5484681064791562,False,1051,0.357374,low,risk_on,0.501,2026-06-01,7.0,3.0,1.4,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ALGN,"Align Technology, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,174.95,992157.0,12059739459.058168,0.4051,0.5,0.5618,0.45,0.4629,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.166644,0.025,0.201405,0.0031445,0.0825,,0.341253,0.5844,845,-0.02059,1397.0,0.3127,low,4.0,-5.2,5.54,False,,0.3184329482672024,False,1051,0.58482,moderate,risk_on,0.501,2026-06-01,7.0,3.0,2.8,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Technology,Software - Application,7.55,2864215.0,2665208205.0,0.2291,0.5,0.2898,0.0,0.2795,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.10062,0.02360625,0.236114375,0.0031755,0.0825,,0.26259,0.3959,1228,-0.013692,1015.0,0.5007,moderate,6.89,-4.31,6.41,False,,0.5082872928176796,False,1053,0.396086,low,risk_on,0.501,2026-06-01,7.0,5.2,3.2,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
EXPE,"Expedia Group, Inc.",NASDAQ,Consumer Cyclical,Travel Services,225.79,1838321.0,27787233673.73546,0.6847,0.075,0.4463,0.1196,0.3703,0.0,0.0,0.8692500000000001,0.2,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.133308,0.025,0.2284475,0.00317825,0.012375,,0.277846,0.4328,1153,-0.015014,1093.0,0.4623,low,6.9,-4.74,7.75,False,,0.4706177800100452,False,1054,0.433079,low,risk_on,0.501,2026-06-01,7.0,5.2,3.9,2041,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TLRY,"Tilray Brands, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,5.51,3676352.0,765724735.0,0.2709,0.0,0.3202,0.0,0.168,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.06048,0.025,0.201405,0.0031445,0.0,,0.394565,0.6881,634,-0.02534,1615.0,0.2053,low,2.72,-5.96,5.29,False,,0.2089402310396785,False,1055,0.688361,moderate,risk_on,0.501,2026-06-01,7.0,3.0,2.6,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,270.64,38916521.0,2158148419631.967,0.6893,1.0,0.4481,0.9,0.7658,0.21,0.0,1.0,0.305,0.8329,0.3337,0.75,0.55,0.6591,0.7,0.7179,0.3,20.0,0.6463,0.275688,0.038125,0.23892375,0.0032315,0.165,58.0,0.194694,0.2334,1558,-0.007595,693.0,0.6593,moderate,4.23,-1.97,4.37,False,,0.6624811652435962,False,1056,0.234268,low,risk_on,0.501,2026-06-01,7.0,3.2,2.2,2041,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,75.19,1239373.0,12214092685.0,0.3918,0.25,0.4868,0.45,0.3824,0.0,0.0,0.8692500000000001,0.2,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.137664,0.025,0.2284475,0.00317825,0.04125,,0.257661,0.384,1252,-0.01335,999.0,0.5086,moderate,4.31,-3.29,4.69,False,,0.5163234555499749,False,1057,0.384296,low,risk_on,0.501,2026-06-01,7.0,3.2,2.3,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
