symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
HNRG,Hallador Energy Company,NASDAQ,Energy,Thermal Coal,16.63,808005.0,837958666.5495682,0.0986,0.25,0.3835,0.0099,0.1917,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0189783,0.0065,0.4734729999999999,0.003148,0.1329999999999999,,0.211829,0.3109,1320,-0.028203,1460.0,0.2377,low,7.91,-5.7,8.4,False,,0.2479519388312397,False,1138,0.310942,low,risk_on,0.3684,2026-08-29,7.0,5.9,4.2,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
HBNC,"Horizon Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,19.53,473748.0,1041480958.0,0.7093,0.75,0.6845,0.75,0.7026,0.36,0.0,1.0,0.38,0.6704,0.5,0.5048,0.75,0.5944,0.7235,0.686,0.3,17.0,0.6469,0.0695574,0.01235,0.4472859999999999,0.0032345,0.399,52.0,0.211615,0.3098,1322,-0.006548,673.0,0.6489,moderate,2.88,-1.6,2.87,False,,0.6575641725832878,False,1139,0.310646,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.4,1919,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
OKE,ONEOK Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,94.72,3613339.0,55127679600.0,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.021641,1282.0,0.3307,low,4.04,-3.83,5.07,False,,0.3435281267067176,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.5,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
DEC,Diversified Energy Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,15.07,855734.0,1087578002.0,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.019241,1193.0,0.3772,low,3.37,-3.34,4.44,False,,0.3888585472419443,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.2,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
WKC,World Kinect Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,35.84,950025.0,1342054031.0,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.006518,669.0,0.651,moderate,5.08,-2.19,4.39,False,,0.6597487711632988,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,3.8,2.2,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,74.19,6386116.0,88265815168.0,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.031365,1535.0,0.1985,low,2.91,-4.75,4.67,False,,0.2069907154560349,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.3,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,NASDAQ,Energy,Oil & Gas E&P,70.61,953946.0,7393901867.0,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.02571,1406.0,0.2659,low,3.6,-4.22,4.79,False,,0.2774440196613872,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.4,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
COP,ConocoPhillips Common Stock,NASDAQ,Energy,Oil & Gas E&P,129.52,6887608.0,148407548875.0,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.014182,1030.0,0.4624,low,4.57,-3.02,4.64,False,,0.4773347897323867,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,3.4,2.3,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TS,Tenaris S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,54.31,1666167.0,31950050540.0,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.024555,1370.0,0.2847,low,1.94,-3.63,3.67,False,,0.2971054068814855,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.8,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,46.74,1123899.0,7900314016.0,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.029646,1497.0,0.2184,low,4.41,-4.94,6.05,False,,0.2277444019661387,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,3.3,3.0,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SM,SM Energy Company Common Stock,NASDAQ,Energy,Oil & Gas E&P,36.81,3957300.0,6899771730.0,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.031315,1534.0,0.1991,low,7.46,-5.97,8.49,False,,0.2075368651010377,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,5.6,4.2,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,59.17,7931950.0,56645627679.0,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.012883,978.0,0.4896,low,4.38,-2.8,4.34,False,,0.5040961223375204,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,3.3,2.2,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,35.49,10516481.0,33706955474.0,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.027695,1448.0,0.244,low,2.88,-4.28,4.79,False,,0.2545057345712725,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.4,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,12.26,7567702.0,4365114800.0,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.028481,1469.0,0.233,low,6.72,-5.41,7.7,False,,0.2430365920262152,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,5.0,3.8,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,Energy,Oil & Gas Midstream,44.67,1676236.0,16926205674.0,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.013322,997.0,0.4796,low,4.55,-2.91,4.26,False,,0.4937192790824686,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,3.4,2.1,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,7.44,2414252.0,2134011754.42524,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.030209,1508.0,0.2126,low,4.69,-5.09,6.05,False,,0.2217367558711087,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,3.5,3.0,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
OIS,Oil States International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,8.67,590933.0,667013856.0,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.027081,1436.0,0.2503,low,3.57,-4.39,4.95,False,,0.2610595303113053,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.5,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,5.74,40202147.0,6762246478.0,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.022016,1294.0,0.3245,low,4.13,-3.9,5.24,False,,0.3369743309666849,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,3.1,2.6,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SDRL,Seadrill Limited Common Shares,NASDAQ,Energy,Oil & Gas Drilling,48.38,634149.0,3003818305.0,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.025839,1409.0,0.2644,low,4.13,-4.38,5.82,False,,0.275805570726379,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,3.1,2.9,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AM,Antero Midstream Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,22.53,2419300.0,10151378612.0,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.017175,1142.0,0.4039,low,2.35,-2.81,3.33,False,,0.4161660294920808,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.7,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FLOC,Flowco Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,21.57,580845.0,2538237697.0,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.023365,1330.0,0.3056,low,4.03,-4.04,5.47,False,,0.3173129437465866,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.7,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CVI,CVR Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,39.76,896623.0,3168724526.0,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.029775,1499.0,0.2173,low,7.8,-5.86,8.45,False,,0.2266521026761332,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,5.8,4.2,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
EC,Ecopetrol S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Integrated,16.56,1779711.0,28370519735.0,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.025224,1387.0,0.2759,low,4.29,-4.35,5.06,False,,0.2878208629164391,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,3.2,2.5,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
VLO,Valero Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,346.59,2452351.0,70525337227.0,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.011176,901.0,0.5298,moderate,6.03,-3.03,6.01,False,,0.5445111960677226,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,4.5,3.0,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,156.44,14055810.0,618953277709.0,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.016836,1131.0,0.4096,low,3.7,-3.13,4.18,False,,0.4221736755871109,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.1,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,31.54,10180051.0,70615750995.0,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.026359,1421.0,0.2581,low,2.11,-3.91,3.78,False,,0.2692517749863463,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.9,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,26.65,3438150.0,5590085992.0,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.030289,1512.0,0.2106,low,3.06,-4.66,4.63,False,,0.2195521572910977,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.3,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,49.94,5744169.0,116318551587.0,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.02364,1336.0,0.3025,low,2.12,-3.56,3.45,False,,0.3140360458765702,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.7,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,49.77,6049809.0,92321380619.0,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.028092,1457.0,0.2393,low,3.77,-4.57,4.98,False,,0.2495903877662479,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.5,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,42.38,5696182.0,15474181013.983795,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.02092,1254.0,0.3454,low,3.61,-3.62,4.84,False,,0.3588203167667941,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.4,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,90.7,5616166.0,248815685909.0,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.024558,1371.0,0.2842,low,2.82,-3.87,3.84,False,,0.2965592572364828,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.9,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
KGS,Kodiak Gas Services Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,60.16,1653761.0,5825755926.0,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.028717,1471.0,0.2317,low,4.76,-4.92,6.34,False,,0.2416712179137083,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,3.6,3.2,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PAGP,"Plains GP Holdings, L.P.",NASDAQ,Energy,Oil & Gas Midstream,28.03,1654167.0,5755505998.777428,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.027506,1445.0,0.2456,low,3.01,-4.29,3.82,False,,0.2561441835062807,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.9,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,31.71,6893431.0,49415570878.0,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.027283,1441.0,0.2476,low,4.92,-4.77,5.95,False,,0.2583287820862916,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,3.7,3.0,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
VAL,Valaris Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,85.44,1015688.0,6315069348.0,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.022161,1298.0,0.3224,low,3.93,-3.86,5.14,False,,0.3347897323866739,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.6,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,Energy,Oil & Gas Refining & Marketing,6.42,3106510.0,6412927356.0,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.024051,1357.0,0.2915,low,4.82,-4.34,6.64,False,,0.304205352266521,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,3.6,3.3,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FANG,"Diamondback Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,200.52,1787587.0,57197157804.70146,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.015539,1081.0,0.4355,low,5.14,-3.35,4.92,False,,0.449208083014746,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,3.9,2.5,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
DINO,HF Sinclair Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,97.0,2524448.0,10863277975.0,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.008755,781.0,0.5925,moderate,7.33,-3.07,7.14,False,,0.608410704533042,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,5.5,3.6,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
NOG,Northern Oil and Gas Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,26.08,2362819.0,2825313162.0,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.006704,682.0,0.6442,moderate,8.95,-3.24,7.07,False,,0.6526488257782632,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,6.7,3.5,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,21.38,9473064.0,65641201828.0,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.012783,974.0,0.4916,low,1.61,-2.05,2.16,False,,0.5062807209175314,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,3.0,1.1,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
DHT,DHT Holdings Inc.,NASDAQ,Energy,Oil & Gas Midstream,19.35,3427481.0,2908411878.0,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0699138,0.0065,0.4734729999999999,0.003148,0.4874715999999999,,0.211145,0.2968,1323,-0.022472,1307.0,0.3177,low,4.05,-3.93,4.61,False,,0.3298743855816494,False,1140,0.297663,low,risk_on,0.3684,2026-08-29,7.0,3.0,2.3,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
