symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
FUNC,First United Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,38.26,10901.0,248742864.0,-0.025539,2126,0.5835,moderate,2.09,-2.58,2.74,2179,7.0,1.6,1.4,2026-04-18,0.6848,0.7924,0.656,0.75,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.1280339999999999,0.025626,0.1453249999999999,0.7113,0.14005,0.6406499999999999,0.5812999999999999,0.0816990692798756,0.4988,2558,low,risk_on,0.7493,2026-04-20,2187,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,,,,-0.011011,640,0.8748,high,0.8,-1.11,1.15,982,7.0,0.6,0.6,2026-04-18,0.4513,0.292,0.8025,0.9,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.0996839999999999,0.025626,0.1453249999999999,0.5538,0.14005,0.6406499999999999,0.5812999999999999,0.0816505509933237,0.4986,2559,low,risk_on,0.7493,2026-04-20,2298,"Near 52-week high breakout, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
CGTL,Creative Global Technology Holdings Limited - Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Specialty Retail,1.24,571811.0,31899000.0,-0.158388,5049,0.0106,low,47.44,-22.03,44.86,4464,15.0,35.6,15.0,2026-04-18,0.3376,0.5,0.9686,0.0,0.0,0.0,0.9284,0.07428,0.6425000000000001,0.55,0.72695,0.65,0.6844,0.67625,0.3,20.0,0.072288,0.024222,0.1552375,0.4016,0.1856999999999999,0.60555,0.62095,0.0816461660998532,0.4984,2560,low,risk_on,0.7493,2026-04-20,-111,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
RAPP,"Rapport Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,34.17,290824.0,1633084774.0,-0.016912,1129,0.7789,elevated,6.05,-4.35,7.63,1328,7.0,4.5,3.8,2026-04-18,0.9372,1.0,0.8359,0.75,0.0,0.0,1.0,0.08,0.5,0.4,0.4,0.5,0.7,0.717,0.6,20.0,0.1594259999999999,0.018,0.172725,0.8857,0.2,0.45,0.6909,0.081601257926647,0.4982,2561,low,risk_on,0.7493,2026-04-20,-1947,"Top-decile relative strength, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,5102
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,27.44,26874416.0,68785725932.0,-0.01691,1128,0.7791,elevated,1.26,-1.76,1.8,1328,7.0,0.9,0.9,2026-04-18,0.9669,0.5,0.4038,0.75,0.0,0.0,0.8282499999999999,0.06626,0.6356,0.3,0.6305000000000001,0.65,0.6875,0.60125,0.3,20.0,0.126432,0.021948,0.150825,0.7024,0.16565,0.5487,0.6033,0.0815511750501426,0.498,2562,low,risk_on,0.7493,2026-04-20,1141,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,5102
MOS,Mosaic Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,,,,-0.041899,3498,0.3146,low,5.65,-5.97,7.71,3479,7.0,4.2,3.9,2026-04-18,0.3701,0.0,0.5384,0.0,0.0,0.0,0.68925,0.05514,0.65385,0.4693,0.71455,0.65,0.6875,0.6568,0.3,20.0,0.042498,0.023674,0.1505874999999999,0.2361,0.13785,0.59185,0.6023499999999999,0.0815463339951711,0.4978,2563,low,risk_on,0.7493,2026-04-20,-1239,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,5102
UHG,"United Homes Group, Inc - Class A Common Stock",NASDAQ,Consumer Cyclical,Residential Construction,1.17,84256.0,68827841.0,-0.053715,4072,0.2021,low,10.9,-12.87,18.12,3899,10.0,8.2,9.1,2026-04-18,0.0702,0.25,0.1183,0.0,0.0,0.0,0.9284,0.07428,0.6425000000000001,0.55,0.72695,0.65,0.6844,0.67625,0.3,20.0,0.025884,0.024222,0.1552375,0.1438,0.1856999999999999,0.60555,0.62095,0.0814713235846498,0.4976,2564,low,risk_on,0.7493,2026-04-20,-2252,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
OFG,OFG Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,,,,-0.040776,3432,0.3275,low,2.67,-4.12,4.46,3423,7.0,2.0,2.2,2026-04-18,0.4577,0.75,0.6771,0.75,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.1132559999999999,0.025626,0.1453249999999999,0.6292,0.14005,0.6406499999999999,0.5812999999999999,0.0814662172824217,0.4975,2565,low,risk_on,0.7493,2026-04-20,2104,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
TDUP,ThredUp Inc. - Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,3.76,2469371.0,485053594.0,-0.031226,2691,0.4728,low,10.34,-5.89,9.81,2711,7.0,7.8,4.9,2026-04-18,0.1435,0.25,0.5186,0.0,0.0,0.0,0.9284,0.07428,0.6425000000000001,0.55,0.72695,0.65,0.6844,0.67625,0.3,20.0,0.041004,0.024222,0.1552375,0.2278,0.1856999999999999,0.60555,0.62095,0.0811267542170415,0.4973,2566,low,risk_on,0.7493,2026-04-20,-1433,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
SLP,"Simulations Plus, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,13.04,300299.0,263479484.0,-0.072648,4575,0.1034,low,5.64,-8.84,9.12,4219,7.0,4.2,4.6,2026-04-18,0.088,0.5,0.7105,0.0,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.0519299999999999,0.019496,0.1592,0.2885,0.2,0.4874,0.6368,0.081060173068144,0.4971,2567,low,risk_on,0.7493,2026-04-20,-442,Elevated volume confirmation in risk-on market.,,rule_based,rule_based,0.0,5102
ADNT,Adient plc Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,,,,-0.038177,3252,0.3628,low,6.96,-5.23,9.23,3271,7.0,5.2,4.6,2026-04-18,0.7798,0.5,0.5258,0.45,0.0,0.0,0.9284,0.07428,0.6425000000000001,0.55,0.72695,0.65,0.6844,0.67625,0.3,20.0,0.107226,0.024222,0.1552375,0.5957,0.1856999999999999,0.60555,0.62095,0.0810363788245107,0.4969,2568,low,risk_on,0.7493,2026-04-20,-541,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,NASDAQ,Communication Services,Entertainment,,,,-0.028785,2453,0.5194,moderate,5.05,-3.18,4.79,2473,7.0,3.8,2.4,2026-04-18,0.4541,1.0,0.497,0.6,0.0,0.0,0.8282499999999999,0.06626,0.6356,0.3,0.6305000000000001,0.65,0.6875,0.60125,0.3,20.0,0.114588,0.021948,0.150825,0.6366,0.16565,0.5487,0.6033,0.0810332613550513,0.4967,2569,low,risk_on,0.7493,2026-04-20,823,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,5102
EXPD,Expeditors International of Washington Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,,,,-0.032791,2830,0.4455,low,3.03,-4.79,4.74,2861,7.0,2.3,2.4,2026-04-18,0.7655,0.5,0.3586,0.6,0.0,0.0,0.7929,0.06344,0.70135,0.45,0.73985,0.65,0.6875,0.6682,0.3,20.0,0.107388,0.025258,0.1557875,0.5966,0.1586,0.63145,0.6231500000000001,0.0809123577004435,0.4965,2570,low,risk_on,0.7493,2026-04-20,-1679,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
BOSC,B.O.S. Better Online Solutions - Ordinary Shares,NASDAQ,Technology,Communication Equipment,4.55,60525.0,32076636.0,-0.022646,1817,0.6441,moderate,2.2,-2.66,3.17,1896,7.0,1.6,1.6,2026-04-18,0.7197,0.0,0.4176,0.029,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.062046,0.026314,0.15775,0.3447,0.1304,0.65785,0.631,0.0808567078485893,0.4963,2571,low,risk_on,0.7493,2026-04-20,-11,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
NETD,Nabors Energy Transition Corp. II - Class A Ordinary Shares,NASDAQ,,,,,0.0,-0.022127,1666,0.665,moderate,3.0,-3.0,,1806,,,,2026-04-18,0.5005999999999999,0.5,0.44875,0.45,0.0,0.0,0.7431,0.05944,0.65385,0.5,0.6989,0.65,0.6844,0.6682,0.3,20.0,0.093438,0.024568,0.1552375,0.5191,0.1486,0.6142,0.62095,0.0808102409703808,0.496,2572,low,risk_on,0.7493,2026-04-20,-920,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
IPCX,Inflection Point Acquisition Corp. III - Class A ordinary shares,NASDAQ,Financial Services,Shell Companies,10.25,47662.0,353351673.0,-0.000965,117,0.9773,very_high,0.22,-0.1,0.16,653,7.0,0.2,0.1,2026-04-18,0.4426,0.9104,0.0822,1.0,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.11646,0.025626,0.1453249999999999,0.647,0.14005,0.6406499999999999,0.5812999999999999,0.0808102409703808,0.496,2572,low,risk_on,0.7493,2026-04-20,2144,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
VLYPN,"Valley National Bancorp - 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C",NASDAQ,Financial Services,Banks - Regional,25.55,13340.0,0.0,-0.007343,443,0.9134,high,0.72,-0.74,0.97,861,7.0,0.5,0.5,2026-04-18,0.5744,0.6018,1.0,1.0,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.12915,0.025626,0.1453249999999999,0.7175,0.14005,0.6406499999999999,0.5812999999999999,0.0808009209913803,0.4957,2574,low,risk_on,0.7493,2026-04-20,2518,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,5102
MDLN,Medline Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,45.6,7224850.0,33659024225.76068,-0.02512,2067,0.5951,moderate,6.19,-4.42,6.09,2145,7.0,4.6,3.0,2026-04-18,0.4238,0.5,0.4341,0.75,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.0940319999999999,0.019496,0.1592,0.5224,0.2,0.4874,0.6368,0.0805502890212047,0.4955,2575,low,risk_on,0.7493,2026-04-20,-1572,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,5102
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,,,,-0.008796,511,0.9,high,6.25,-5.94,7.79,900,7.0,4.7,3.9,2026-04-18,0.1689,0.5,0.3188,0.0,0.0,0.0,0.7929,0.06344,0.70135,0.45,0.73985,0.65,0.6875,0.6682,0.3,20.0,0.0486359999999999,0.025258,0.1557875,0.2702,0.1586,0.63145,0.6231500000000001,0.0805470336242859,0.4953,2576,low,risk_on,0.7493,2026-04-20,-2487,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",NASDAQ,Financial Services,Credit Services,8.24,22416.0,181865422.0,-0.031755,2735,0.4641,low,4.1,-3.25,4.08,2773,7.0,3.1,2.0,2026-04-18,0.3142,0.25,0.5794,0.45,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.0682199999999999,0.025626,0.1453249999999999,0.379,0.14005,0.6406499999999999,0.5812999999999999,0.0803270840855361,0.4951,2577,low,risk_on,0.7493,2026-04-20,1626,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
HSPT,Horizon Space Acquisition II Corp. - Ordinary share,NASDAQ,Financial Services,Shell Companies,7.57,8953.0,68735601.0,-0.08561,4778,0.0637,low,11.5,-8.8,13.09,4335,10.0,8.6,6.5,2026-04-18,0.201,0.25,0.73,0.0,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.046692,0.025626,0.1453249999999999,0.2594,0.14005,0.6406499999999999,0.5812999999999999,0.0802982097889164,0.4949,2578,low,risk_on,0.7493,2026-04-20,1545,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
PCRX,"Pacira BioSciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,23.79,701806.0,986477848.8790512,-0.037638,3218,0.3695,low,4.31,-5.73,6.67,3248,7.0,3.2,3.3,2026-04-18,0.4609,0.75,0.2834,0.6,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.099,0.019496,0.1592,0.55,0.2,0.4874,0.6368,0.0802254885662015,0.4947,2579,low,risk_on,0.7493,2026-04-20,-1718,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,5102
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,23.49,3203690.0,8405246491.081238,-0.033094,2845,0.4426,low,3.13,-3.39,3.98,2884,7.0,2.3,2.0,2026-04-18,0.5693,0.5,0.4959,0.75,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.1052999999999999,0.025626,0.1453249999999999,0.585,0.14005,0.6406499999999999,0.5812999999999999,0.0802033972121514,0.4942,2580,low,risk_on,0.7493,2026-04-20,1503,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,,,,-0.019468,1386,0.7285,elevated,1.35,-1.98,2.41,1546,7.0,1.0,1.2,2026-04-18,0.4803,0.5,0.3804,0.9,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.102618,0.025626,0.1453249999999999,0.5701,0.14005,0.6406499999999999,0.5812999999999999,0.0802033972121514,0.4942,2580,low,risk_on,0.7493,2026-04-20,1634,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
SLSN,"Solesence, Inc. - Common stock",NASDAQ,Consumer Defensive,Household & Personal Products,1.11,47314.0,78402014.0,-0.042234,3521,0.3101,low,10.59,-9.32,17.23,3518,10.0,7.9,8.6,2026-04-18,0.0444,0.25,0.463,0.0,0.0,0.0,0.6724,0.0538,0.6496,0.6,0.7022,0.55,0.7,0.6538,0.3,20.0,0.032418,0.024568,0.15775,0.1801,0.1345,0.6142,0.631,0.0802033972121514,0.4942,2580,low,risk_on,0.7493,2026-04-20,-1972,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
IPOD,Dune Acquisition Corporation II - Class A ordinary shares,NASDAQ,Financial Services,Shell Companies,10.33,14240.0,209004956.0,-0.002,184,0.9641,very_high,0.32,-0.2,0.29,701,7.0,0.2,0.1,2026-04-18,0.4612,0.6597,0.0332,1.0,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.102888,0.025626,0.1453249999999999,0.5716,0.14005,0.6406499999999999,0.5812999999999999,0.0802033972121514,0.4942,2580,low,risk_on,0.7493,2026-04-20,2139,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
HIFS,Hingham Institution for Savings - Common Stock,NASDAQ,Financial Services,Banks - Regional,293.24,57214.0,640509448.0,-0.048839,3875,0.2407,low,4.01,-4.99,5.58,3776,7.0,3.0,2.8,2026-04-18,0.5873,0.5,0.4947,0.75,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.105534,0.025626,0.1453249999999999,0.5863,0.14005,0.6406499999999999,0.5812999999999999,0.0799922581287732,0.4937,2584,low,risk_on,0.7493,2026-04-20,1499,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
MAYA,Maywood Acquisition Corp. - Class A Ordinary Shares,NASDAQ,,,10.42,17200.0,124095688.0,-0.000638,107,0.9792,very_high,0.15,-0.1,0.11,655,7.0,0.1,0.1,2026-04-18,0.5005999999999999,0.5,0.44875,0.45,0.0,0.0,0.7431,0.05944,0.65385,0.5,0.6989,0.65,0.6844,0.6682,0.3,20.0,0.093438,0.024568,0.1552375,0.5191,0.1486,0.6142,0.62095,0.0799501795572131,0.4935,2585,low,risk_on,0.7493,2026-04-20,-933,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
JCI,Johnson Controls International plc Ordinary Share,NASDAQ,Industrials,Building Products & Equipment,,,,-0.033904,2917,0.4285,low,4.25,-3.57,5.87,2971,7.0,3.2,2.9,2026-04-18,0.8646,0.75,0.5651,0.9,0.0,0.0,0.8119,0.06496,0.7717,0.3,0.75,0.45,0.7,0.5665,0.3,20.0,0.141084,0.024648,0.148325,0.7838,0.1624,0.6162,0.5933,0.0799295486486197,0.4933,2586,low,risk_on,0.7493,2026-04-20,1141,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
ENLV,Enlivex Therapeutics Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,0.96,952738.0,230104406.0,-0.03562,3068,0.3989,low,10.18,-6.41,10.13,3107,10.0,7.6,5.1,2026-04-18,0.6725,0.0,0.8255,0.0,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.066924,0.019496,0.1592,0.3718,0.2,0.4874,0.6368,0.0797769334550217,0.4931,2587,low,risk_on,0.7493,2026-04-20,-1509,"Above-average momentum, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,5102
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,,,,-0.016563,1098,0.785,elevated,4.0,-4.93,5.32,1324,7.0,3.0,2.7,2026-04-18,0.1839,0.25,0.388,0.0,0.0,0.0,0.9284,0.07428,0.6425000000000001,0.55,0.72695,0.65,0.6844,0.67625,0.3,20.0,0.039276,0.024222,0.1552375,0.2182,0.1856999999999999,0.60555,0.62095,0.079755066942931,0.4929,2588,low,risk_on,0.7493,2026-04-20,-2439,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,,,,-0.028564,2432,0.5235,moderate,1.45,-2.87,2.49,2472,7.0,1.1,1.2,2026-04-18,0.5429,0.5,0.4378,1.0,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.111582,0.025626,0.1453249999999999,0.6199,0.14005,0.6406499999999999,0.5812999999999999,0.0797316871091506,0.4927,2589,low,risk_on,0.7493,2026-04-20,2338,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
CHRS,"Coherus Oncology, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.68,1134912.0,251815027.0,-0.040277,3399,0.334,low,11.21,-8.52,13.45,3417,10.0,8.4,6.7,2026-04-18,0.7578,0.5,0.4221,0.45,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.1048679999999999,0.019496,0.1592,0.5826,0.2,0.4874,0.6368,0.0795469120053043,0.4924,2590,low,risk_on,0.7493,2026-04-20,-1883,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,5102
SOND,Sonder Holdings Inc. - Class A Common Stock,NASDAQ,,,,,0.0,-0.022127,1666,0.665,moderate,3.0,-3.0,,1821,,,,2026-04-18,0.5005999999999999,0.5,0.44875,0.45,0.0,0.0,0.7431,0.05944,0.65385,0.5,0.6989,0.65,0.6844,0.6682,0.3,20.0,0.093438,0.024568,0.1552375,0.5191,0.1486,0.6142,0.62095,0.0795469120053043,0.4924,2590,low,risk_on,0.7493,2026-04-20,-938,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,,,,-0.076762,4651,0.0886,low,9.21,-8.55,10.43,4269,10.0,6.9,5.2,2026-04-18,0.1536,0.25,0.3956,0.0,0.0,0.0,0.8282499999999999,0.06626,0.6356,0.3,0.6305000000000001,0.65,0.6875,0.60125,0.3,20.0,0.037062,0.021948,0.150825,0.2059,0.16565,0.5487,0.6033,0.0795469120053043,0.4924,2590,low,risk_on,0.7493,2026-04-20,560,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,5102
DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ,Consumer Defensive,Grocery Stores,3.32,1854556.0,571703988.0,-0.025121,2068,0.5949,moderate,7.49,-7.32,9.49,2161,7.0,5.6,4.7,2026-04-18,0.5124,0.5,0.393,0.0,0.0,0.0,0.6724,0.0538,0.6496,0.6,0.7022,0.55,0.7,0.6538,0.3,20.0,0.0707939999999999,0.024568,0.15775,0.3933,0.1345,0.6142,0.631,0.0795180869779499,0.492,2593,low,risk_on,0.7493,2026-04-20,-2318,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
STAK,STAK Inc. - Class A Ordinary Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,1.11,1231519.0,21323487.0,-0.085285,4774,0.0645,low,23.27,-11.27,33.84,4340,15.0,17.5,15.0,2026-04-18,0.827,0.5,0.9846,0.0,0.0,0.0,0.7431,0.05944,0.6042,0.5,0.7436,0.65,0.6875,0.6414,0.3,20.0,0.1029599999999999,0.024416,0.15525,0.572,0.1486,0.6104,0.621,0.0795010584973201,0.4915,2594,low,risk_on,0.7493,2026-04-20,4,"Strong rs rank, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
AMBQ,Ambiq Micro Inc. Common Stock,NASDAQ,Technology,Semiconductors,,,,-0.039343,3334,0.3467,low,8.45,-4.98,9.31,3364,7.0,6.3,4.7,2026-04-18,0.4238,0.5,0.5351,0.0073,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.07164,0.026314,0.15775,0.398,0.1304,0.65785,0.631,0.0795010584973201,0.4915,2594,low,risk_on,0.7493,2026-04-20,49,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,4.64,3828702.0,1653882967.0,-0.055144,4121,0.1925,low,7.22,-6.77,9.29,3962,7.0,5.4,4.6,2026-04-18,0.1968,0.25,0.2798,0.0313,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.0396179999999999,0.026314,0.15775,0.2201,0.1304,0.65785,0.631,0.0795010584973201,0.4915,2594,low,risk_on,0.7493,2026-04-20,-158,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
IDCC,"InterDigital, Inc.",NASDAQ,Technology,Software - Application,352.27,633399.0,7762363473.767822,-0.044803,3665,0.2819,low,5.25,-5.05,6.74,3631,7.0,3.9,3.4,2026-04-18,0.8371,0.653,0.2827,0.75,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.1239659999999999,0.026314,0.15775,0.6887,0.1304,0.65785,0.631,0.0795010584973201,0.4915,2594,low,risk_on,0.7493,2026-04-20,451,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
GLSI,"Greenwich LifeSciences, Inc. - Common stock",NASDAQ,Healthcare,Biotechnology,25.78,175881.0,357170024.0,-0.048365,3849,0.2458,low,13.01,-8.12,13.08,3766,10.0,9.8,6.5,2026-04-18,0.9736,0.5,0.3869,0.45,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.1163339999999999,0.019496,0.1592,0.6463,0.2,0.4874,0.6368,0.0794864989110667,0.491,2598,low,risk_on,0.7493,2026-04-20,-1303,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,5102
SOWG,Sow Good Inc. - Common Stock,NASDAQ,Consumer Defensive,Confectioners,0.38,1638311.0,5110134.0,-0.091559,4834,0.0527,low,32.67,-14.16,29.86,4369,14.9,24.5,14.9,2026-04-18,0.1407,0.0,0.8754,0.0,0.0,0.0,0.6724,0.0538,0.6496,0.6,0.7022,0.55,0.7,0.6538,0.3,20.0,0.034146,0.024568,0.15775,0.1897,0.1345,0.6142,0.631,0.0794804368499481,0.4908,2599,low,risk_on,0.7493,2026-04-20,-446,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
QNTM,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares,NASDAQ,Healthcare,Biotechnology,3.53,613105.0,20853491.0,-0.06805,4500,0.1182,low,38.68,-12.04,33.03,4190,15.0,29.0,15.0,2026-04-18,0.0311,0.25,0.696,0.0,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.036036,0.019496,0.1592,0.2002,0.2,0.4874,0.6368,0.0794428269121355,0.4906,2600,low,risk_on,0.7493,2026-04-20,-388,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,5102
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,23.7,3596478.0,7676970737.416695,-0.015837,1027,0.7989,elevated,4.27,-1.68,3.7,1278,7.0,3.2,1.8,2026-04-18,0.6624,1.0,0.446,1.0,0.0,0.0,0.3972,0.03176,0.5637,0.3,0.7289,0.65,0.675,0.5107,0.6,20.0,0.1419839999999999,0.021908,0.151575,0.7888,0.0794,0.5477,0.6063,0.0793944170519614,0.4904,2601,low,risk_on,0.7493,2026-04-20,1383,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,5102
