symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
TALO,Talos Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,16.73,1879272.0,2486993936.0,-0.012228,946.0,0.5063,moderate,5.48,-4.2,6.2,779,False,,7.0,4.1,3.1,2026-08-29,0.7642,1.0,0.6025,0.75,0.0,0.0,1.0,0.0065,0.6667,0.55,0.6037,0.8,0.6632,0.6782,0.3,19.0,0.0776754,0.4779127499999999,0.0030695,0.7846,0.2075,0.6351,0.6139,0.308367,0.5658,832,moderate,risk_on,0.3684,2026-08-31,-2,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.566745
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,Healthcare,Diagnostics & Research,89.24,752356.0,1746194587.0,0.007427,183.0,0.9049,high,10.34,-3.56,8.8,780,False,,7.0,7.8,4.4,2026-08-29,0.1106,0.75,0.3214,0.0,0.03,0.0,1.0,0.0069875,0.6104,0.5,0.5649,0.5,0.6778,0.6998,0.3,18.0,0.03168,0.42267925,0.00319,0.32,0.215,0.5617,0.638,0.309521,0.5664,831,moderate,risk_on,0.3684,2026-08-31,-2,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.566509
CHYM,"Chime Financial, Inc.",NASDAQ,Technology,Software - Application,33.36,9807840.0,6625721895.0,-0.019254,1194.0,0.3767,low,7.29,-5.94,8.73,781,False,,7.0,5.5,4.4,2026-08-29,0.3431,1.0,0.387,1.0,0.0,0.0,0.8384,0.00545025,0.6875,0.6,0.6936,0.5,0.7167,0.7045,0.3,15.0,0.0672903,0.487921,0.0032495,0.6797,0.2352,0.6484,0.6499,0.306894,0.5653,833,moderate,risk_on,0.3684,2026-08-31,8,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.56612
VSTM,"Verastem, Inc.",NASDAQ,Healthcare,Biotechnology,7.38,1860999.0,485941242.0,-0.014506,1044.0,0.4551,low,9.25,-6.19,10.23,782,False,,10.0,6.9,5.1,2026-08-29,0.2864,0.75,0.2528,0.0,0.03,0.0,1.0,0.0069875,0.6104,0.5,0.5649,0.5,0.6778,0.6998,0.3,18.0,0.036333,0.42267925,0.00319,0.367,0.215,0.5617,0.638,0.306847,0.5648,834,moderate,risk_on,0.3684,2026-08-31,-2,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.564942
CXM,Sprinklr Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,7.94,2827562.0,1249299007.0,-0.00506,597.0,0.6886,moderate,5.34,-3.09,4.87,783,False,,7.0,4.0,2.4,2026-08-29,0.2075,0.75,0.5266,0.6,0.0,0.0,1.0,0.0065,0.7717,0.5,0.7195,0.65,0.7,0.6712,0.3,18.0,0.0493317,0.49732725,0.0031645,0.4983,0.2,0.6609,0.6329,0.306413,0.5643,835,moderate,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.564782
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,25.28,2178977.0,2846642686.0,0.003733,274.0,0.8574,high,14.58,-5.88,15.62,784,False,,10.0,10.9,7.8,2026-08-29,0.9871,0.5,0.3765,0.1026,0.0,0.0,1.0,0.0065,0.5,0.3,0.25,0.2,0.6639,0.7296,0.8,18.0,0.0567963,0.26901875,0.0035365,0.5737,0.2,0.3575,0.7073,0.305582,0.5637,836,moderate,risk_on,0.3684,2026-08-31,-2,"Top-decile relative strength, positive news sentiment in risk-on market.",,rule_based,rule_based,0.0,1919,0.564303
CCI,Crown Castle Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,75.03,2939931.0,37675955055.0,-0.017286,1145.0,0.4023,low,2.27,-3.48,4.15,785,False,,7.0,3.0,2.1,2026-08-29,0.1029,0.0,0.7405,0.45,0.03,0.0,0.95815,0.006644625,0.67345,0.45,0.69815,0.45,0.6917,0.6184499999999999,0.3,16.0,0.0250767,0.441868,0.0030805,0.2533,0.20445,0.5871999999999999,0.6161,0.304887,0.5632,837,moderate,risk_on,0.3684,2026-08-31,-2,Elevated volume confirmation in risk-on market.,,rule_based,rule_based,0.0,1919,0.563271
EEFT,"Euronet Worldwide, Inc.",NASDAQ,Technology,Software - Infrastructure,68.53,616698.0,2792607635.03389,-0.015117,1065.0,0.4441,low,4.28,-4.04,5.69,786,False,,7.0,3.2,2.8,2026-08-29,0.2727,0.5,0.6209,0.0732,0.0,0.0,1.0,0.0065,0.7717,0.5,0.7195,0.65,0.7,0.6712,0.3,18.0,0.0343827,0.49732725,0.0031645,0.3473,0.2,0.6609,0.6329,0.304256,0.5627,838,moderate,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.562827
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,19.54,1258366.0,483321585.1774006,-0.023829,1343.0,0.2989,low,10.59,-8.05,12.12,787,False,,10.0,7.9,6.1,2026-08-29,0.2907,0.75,0.2613,0.0,0.03,0.0,1.0,0.0069875,0.6104,0.5,0.5649,0.5,0.6778,0.6998,0.3,18.0,0.0374616,0.42267925,0.00319,0.3784,0.215,0.5617,0.638,0.304215,0.5622,839,moderate,risk_on,0.3684,2026-08-31,-2,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.562352
AMBA,"Ambarella, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,71.16,1102513.0,2244131940.850708,-0.035422,1608.0,0.1604,low,11.61,-10.15,13.94,788,False,ev_veto,10.0,8.7,7.0,2026-08-29,0.5069,0.75,0.7505,0.1039,0.0,0.0,1.0,0.0065,0.7717,0.5,0.7195,0.65,0.7,0.6712,0.3,18.0,0.0503415,0.49732725,0.0031645,0.5085,0.2,0.6609,0.6329,0.303643,0.5617,840,moderate,risk_on,0.3684,2026-08-31,-1,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.56222
CTRE,CareTrust REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,39.36,2308373.0,8474085274.0,-0.010392,864.0,0.5491,moderate,3.93,-3.21,4.49,789,False,,7.0,3.0,2.2,2026-08-29,0.5557,0.5,0.6367,0.75,0.0,0.0,1.0,0.0065,0.7388,0.3629,0.7397,0.35,0.6813,0.708,0.6,16.0,0.05742,0.4561654999999999,0.003392,0.58,0.2,0.6062,0.6784,0.303562,0.5611,841,moderate,risk_on,0.3684,2026-08-31,-1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.561711
IMNM,"Immunome, Inc.",NASDAQ,Healthcare,Biotechnology,28.87,1224284.0,2247390972.2408657,-0.012922,981.0,0.488,low,5.85,-4.39,7.35,790,False,,7.0,4.4,3.7,2026-08-29,0.8954,1.0,0.4072,0.9,0.015,0.0,1.0,0.00674375,0.6104,0.5,0.5649,0.5,0.5,0.7301,0.6,13.0,0.0833778,0.42267925,0.0029775,0.8422,0.2075,0.5617,0.5955,0.302852,0.5601,843,moderate,risk_on,0.3684,2026-08-31,0,"Strong rs rank, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,1919,0.561078
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,Healthcare,Medical Devices,20.6,1560087.0,1419341237.6222303,-0.036639,1630.0,0.1489,low,6.85,-8.24,8.87,791,False,ev_veto,7.0,5.1,4.4,2026-08-29,0.0154,0.25,0.7467,0.0,0.03,0.0,1.0,0.0069875,0.6104,0.5,0.5649,0.5,0.6778,0.6998,0.3,18.0,0.0199485,0.42267925,0.00319,0.2015,0.215,0.5617,0.638,0.303236,0.5606,842,moderate,risk_on,0.3684,2026-08-31,0,Elevated volume confirmation in risk-on market.,,rule_based,rule_based,0.0,1919,0.560648
NSP,Insperity Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,51.81,395140.0,1250804111.0,0.007325,186.0,0.9033,high,5.83,-1.48,4.81,792,False,,7.0,4.4,2.4,2026-08-29,0.928,0.75,0.8195,0.75,0.15,0.55,0.459,0.0107835,0.5523,0.45,0.501,0.55,0.7194,0.482,0.3,18.0,0.0793683,0.38655925,0.002867,0.8017,0.3318,0.5137,0.5734,0.302603,0.5596,844,moderate,risk_on,0.3684,2026-08-31,0,"Top-decile relative strength, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,1919,0.560559
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,22.34,9788760.0,13271928328.41834,-0.015541,1083.0,0.4347,low,2.58,-3.34,3.61,793,False,,7.0,3.0,1.8,2026-08-29,0.8293,0.4133,0.5561,0.6,0.0,0.0,1.0,0.0065,0.5542,0.55,0.7433,0.3,0.7235,0.6243,0.3,17.0,0.0603306,0.4326874999999999,0.0031265,0.6094,0.2,0.575,0.6253,0.302171,0.559,845,moderate,risk_on,0.3684,2026-08-31,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,1919,0.559636
LIN,Linde plc,NASDAQ,Basic Materials,Specialty Chemicals,485.35,2035010.0,226664624253.8404,-0.010667,878.0,0.5418,moderate,2.54,-2.62,3.17,794,False,,7.0,3.0,1.6,2026-08-29,0.3971,0.5,0.56,0.6,0.0824999999999999,0.0,0.8629,0.006530875,0.7198,0.51955,0.7416499999999999,0.5,0.67085,0.6473,0.3,18.0,0.048807,0.47896625,0.00296925,0.493,0.20095,0.6365000000000001,0.59385,0.300911,0.5585,846,moderate,risk_on,0.3684,2026-08-31,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.558974
UMBF,UMB Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,144.54,467936.0,9153902230.0,-0.001332,437.0,0.7722,elevated,3.49,-1.69,3.56,795,False,,7.0,3.0,1.8,2026-08-29,0.6664,0.75,0.7206,0.75,0.36,0.0,1.0,0.01235,0.8887,0.5,0.6381,0.45,0.6778,0.7226,0.3,18.0,0.0689436,0.5154625,0.003184,0.6964,0.38,0.685,0.6368,0.300456,0.558,847,moderate,risk_on,0.3684,2026-08-31,0,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.558834
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,59.92,2043489.0,18807117964.0,-0.004539,573.0,0.7011,elevated,2.15,-1.56,2.51,796,False,,7.0,3.0,1.3,2026-08-29,0.4786,0.4214,0.6393,0.75,0.0,0.0,0.742,0.004823,0.6785,0.45,0.7195,0.75,0.7289,0.5302,0.3,19.0,0.053559,0.480697,0.002975,0.541,0.1484,0.6388,0.595,0.298574,0.5575,848,moderate,risk_on,0.3684,2026-08-31,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.558059
PKG,Packaging Corporation of America Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,243.69,486409.0,18990854745.0,-0.006256,655.0,0.6583,moderate,3.23,-2.26,3.55,797,False,,7.0,3.0,1.8,2026-08-29,0.5943,0.75,0.5997,0.75,0.345,0.0,1.0,0.01210625,0.6575,0.6,0.75,0.55,0.7333,0.6155,0.3,18.0,0.0650034,0.4932637499999999,0.0031355,0.6566,0.3725,0.6555,0.6271,0.298105,0.5569,849,moderate,risk_on,0.3684,2026-08-31,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.557695
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,26.26,2139587.0,1894910201.658142,-0.035726,1613.0,0.1578,low,6.23,-7.73,8.26,798,False,ev_veto,7.0,4.7,4.1,2026-08-29,0.3465,0.75,0.4203,0.0,0.03,0.0,1.0,0.0069875,0.6104,0.5,0.5649,0.5,0.6778,0.6998,0.3,18.0,0.0397485,0.42267925,0.00319,0.4015,0.215,0.5617,0.638,0.297695,0.5564,850,moderate,risk_on,0.3684,2026-08-31,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.556574
MTN,Vail Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,144.61,477880.0,4241045610.0,-0.001267,434.0,0.7738,elevated,4.23,-1.97,3.84,799,False,,7.0,3.2,1.9,2026-08-29,0.5043,0.75,0.6359,0.75,0.54,0.0,0.763,0.0137345,0.4617,0.3,0.7486,0.3,0.5,0.5341,0.8,12.0,0.0621819,0.358792,0.0027845,0.6281,0.4226,0.4768,0.5569,0.297538,0.5554,852,moderate,risk_on,0.3684,2026-08-31,0,"Above-average momentum, upcoming earnings in risk-on market.",,rule_based,rule_based,0.0,1919,0.556168
INVA,"Innoviva, Inc.",NASDAQ,Healthcare,Biotechnology,20.96,662285.0,1704434634.4241123,-0.004592,576.0,0.6996,moderate,3.29,-2.05,3.09,800,False,,7.0,3.0,1.5,2026-08-29,0.3079,0.25,0.6634,0.45,0.03,0.0,1.0,0.0069875,0.6104,0.5,0.5649,0.5,0.6778,0.6998,0.3,18.0,0.0376002,0.42267925,0.00319,0.3798,0.215,0.5617,0.638,0.297664,0.5559,851,moderate,risk_on,0.3684,2026-08-31,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.556054
SYF,Synchrony Financial Common Stock,NASDAQ,Financial Services,Credit Services,79.93,3115585.0,25709387965.0,-0.006677,680.0,0.6452,moderate,2.74,-2.05,2.87,801,False,,7.0,3.0,1.4,2026-08-29,0.464,1.0,0.5374,0.75,0.0,0.0,1.0,0.0065,0.5471,0.5,0.654,0.65,0.7438,0.6425,0.3,16.0,0.0665181,0.43065575,0.003209,0.6719,0.3725,0.5723,0.6418,0.297295,0.5549,853,moderate,risk_on,0.3684,2026-08-31,15,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.555709
ASTH,Astrana Health Inc.,NASDAQ,Healthcare,Medical Care Facilities,38.41,463384.0,2206957851.0,-0.015774,1092.0,0.43,low,6.12,-4.82,7.58,802,False,,7.0,4.6,3.8,2026-08-29,0.8113,0.5721,0.7283,0.1166,0.15,0.0,1.0,0.0089375,0.8542,0.45,0.6466,0.8,0.7,0.7068,0.6,15.0,0.0574893,0.5235894999999999,0.003437,0.5807,0.275,0.6958,0.6874,0.296092,0.5538,855,moderate,risk_on,0.3684,2026-08-31,-1,"Strong rs rank, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.554411
OPCH,"Option Care Health, Inc.",NASDAQ,Healthcare,Medical Care Facilities,23.98,2053317.0,4360387352.2969,0.002194,309.0,0.8391,elevated,3.0,-0.95,2.92,803,False,,7.0,3.0,1.5,2026-08-29,0.0978,0.75,0.3511,0.0,0.03,0.0,1.0,0.0069875,0.6104,0.5,0.5649,0.5,0.6778,0.6998,0.3,18.0,0.0304127999999999,0.42267925,0.00319,0.3072,0.215,0.5617,0.638,0.296134,0.5543,854,moderate,risk_on,0.3684,2026-08-31,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.5544
ELAN,Elanco Animal Health Incorporated Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,24.49,8351130.0,11360882237.0,-0.025392,1397.0,0.2706,low,4.11,-5.33,6.19,804,False,,7.0,3.1,3.1,2026-08-29,0.6655,0.6134,0.3571,0.6,0.0,0.0,1.0,0.0065,0.7304,0.6,0.6507,0.3,0.6813,0.7241,0.3,16.0,0.0578952,0.477687,0.0031955,0.5848,0.2,0.6348,0.6391,0.295589,0.5533,856,moderate,risk_on,0.3684,2026-08-31,-1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.553916
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,8.4,8583344.0,7740240129.623062,-0.035124,1602.0,0.1635,low,6.16,-7.56,8.33,805,False,ev_veto,7.0,4.6,4.2,2026-08-29,0.9374,0.75,0.4426,0.0137,0.0,0.0,1.0,0.0065,0.75,0.5,0.45,0.2,0.725,0.7275,0.8,20.0,0.061281,0.41951875,0.0036855,0.619,0.2075,0.5575,0.7371,0.295356,0.5528,857,moderate,risk_on,0.3684,2026-08-31,-1,"Top-decile relative strength, positive news sentiment in risk-on market.",,rule_based,rule_based,0.0,1919,0.553498
GIB,CGI Inc. Common Stock,NYSE,Technology,Information Technology Services,74.51,358634.0,14043707639.0,-0.008695,777.0,0.5946,moderate,3.95,-2.88,4.42,806,False,,7.0,3.0,2.2,2026-08-29,0.1844,0.75,0.7035,0.45,0.0,0.0,1.0,0.0065,0.7717,0.5,0.7195,0.65,0.7,0.6712,0.3,18.0,0.0463716,0.49732725,0.0031645,0.4684,0.2,0.6609,0.6329,0.294848,0.5522,858,moderate,risk_on,0.3684,2026-08-31,-1,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.552523
CMCO,Columbus McKinnon Corporation,NASDAQ,Industrials,Farm & Heavy Construction Machinery,18.39,481409.0,398690034.0,-0.025743,1407.0,0.2654,low,8.32,-7.12,9.41,807,False,,7.0,6.2,4.7,2026-08-29,0.747,0.5,0.2991,0.45,0.33,0.8,1.0,0.0196625,0.6667,0.25,0.6257,0.9,0.725,0.7025,0.8,20.0,0.0545193,0.433139,0.003642,0.5507,0.605,0.5756,0.7284,0.294297,0.5517,859,moderate,risk_on,0.3684,2026-08-31,-1,"Above-average momentum, recent insider buying (form 4), positive news sentiment in risk-on market.",,rule_based,rule_based,0.0,1919,0.552285
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,395.05,4039553.0,322343034040.0,-0.000866,418.0,0.7821,elevated,3.13,-1.43,2.71,808,False,,7.0,3.0,1.4,2026-08-29,0.8173,0.5,0.367,0.6,0.0,0.0,1.0,0.0065,0.7317,0.3,0.744,0.65,0.5,0.7192,0.3,17.0,0.0604395,0.46557175,0.0027335,0.6105,0.2,0.6187,0.5467,0.294177,0.5512,860,moderate,risk_on,0.3684,2026-08-31,-1,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.551837
LH,Labcorp Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,336.54,573317.0,21737118994.0,-0.008829,785.0,0.5904,moderate,3.22,-2.58,3.18,809,False,,7.0,3.0,1.6,2026-08-29,0.5875,1.0,0.4732,1.0,0.15,0.0,0.7971,0.007618,0.7654,0.55,0.75,0.65,0.6917,0.6217,0.3,18.0,0.0753192,0.5238905,0.003042,0.7608,0.2344,0.6962,0.6084,0.293381,0.5502,862,moderate,risk_on,0.3684,2026-08-31,-1,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.551129
KGC,Kinross Gold Corporation Common Stock,NASDAQ,Basic Materials,Gold,32.51,9034713.0,39421816309.0,-0.001824,458.0,0.7612,elevated,9.71,-4.3,9.19,810,False,,7.0,7.3,4.6,2026-08-29,0.1518,0.75,0.4273,0.45,0.0824999999999999,0.0,0.8629,0.006530875,0.7198,0.51955,0.7416499999999999,0.5,0.67085,0.6473,0.3,18.0,0.0440252999999999,0.47896625,0.00296925,0.4447,0.20095,0.6365000000000001,0.59385,0.293913,0.5507,861,moderate,risk_on,0.3684,2026-08-31,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.550928
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,39.87,718750.0,1551285249.8284454,-0.007032,699.0,0.6353,moderate,4.37,-2.77,4.56,811,False,,7.0,3.3,2.3,2026-08-29,0.5111,1.0,0.3102,0.9,0.15,0.0,1.0,0.0089375,0.8542,0.6,0.75,0.65,0.6675,0.6355,0.3,19.0,0.0688248,0.5600105,0.003006,0.6952,0.275,0.7442,0.6012,0.289687,0.5496,863,moderate,risk_on,0.3684,2026-08-31,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.550433
DEO,Diageo plc Common Stock,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,92.09,1305294.0,44076473017.0,0.001466,329.0,0.8286,elevated,4.79,-1.75,3.83,812,False,,7.0,3.6,1.9,2026-08-29,0.2333,0.75,0.5644,0.45,0.0,0.0,0.9667,0.00641875,0.6354,0.45,0.7197,0.55,0.7158,0.6246,0.3,19.0,0.0466686,0.43667575,0.0030735,0.4714,0.1975,0.5803,0.6147,0.289504,0.5491,864,moderate,risk_on,0.3684,2026-08-31,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.549425
DOLE,Dole plc Ordinary Shares,NASDAQ,Consumer Defensive,Farm Products,13.69,1114168.0,1438889421.0,-0.011505,915.0,0.5225,moderate,1.38,-2.18,2.07,813,False,,7.0,3.0,1.0,2026-08-29,0.2599,0.25,0.5307,0.45,0.0,0.0,0.9667,0.00641875,0.6354,0.45,0.7197,0.55,0.7158,0.6246,0.3,19.0,0.0341253,0.43667575,0.0030735,0.3447,0.1975,0.5803,0.6147,0.289493,0.5486,865,moderate,risk_on,0.3684,2026-08-31,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.548724
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare,Medical Care Facilities,13.93,2459100.0,1511623723.9757996,-0.00302,501.0,0.7385,elevated,6.56,-3.09,5.44,814,False,,7.0,4.9,2.7,2026-08-29,0.2058,0.5,0.3044,0.0,0.03,0.0,1.0,0.0069875,0.6104,0.5,0.5649,0.5,0.6778,0.6998,0.3,18.0,0.0267498,0.42267925,0.00319,0.2702,0.215,0.5617,0.638,0.289227,0.5481,866,moderate,risk_on,0.3684,2026-08-31,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.548182
FRPT,"Freshpet, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,72.78,1531039.0,2795277923.0034065,-0.007365,713.0,0.628,moderate,4.8,-2.98,4.66,815,False,,7.0,3.6,2.3,2026-08-29,0.2624,0.75,0.595,0.45,0.0,0.0,0.9667,0.00641875,0.6354,0.45,0.7197,0.55,0.7158,0.6246,0.3,19.0,0.0488466,0.43667575,0.0030735,0.4934,0.1975,0.5803,0.6147,0.288724,0.5475,867,moderate,risk_on,0.3684,2026-08-31,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.547975
AJG,Arthur J. Gallagher & Co. Common Stock,NASDAQ,Financial Services,Insurance Brokers,260.15,1285690.0,55374199255.0,-0.001285,435.0,0.7732,elevated,3.62,-1.64,4.03,816,False,,7.0,3.0,2.0,2026-08-29,0.4443,1.0,0.5642,0.45,0.36,0.0,0.9612,0.0120965,0.6623,0.45,0.7068,0.75,0.7026,0.6755,0.3,19.0,0.0600039,0.47339775,0.0031635,0.6061,0.3722,0.6291,0.6327,0.287884,0.547,868,moderate,risk_on,0.3684,2026-08-31,1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.547633
CROX,"Crocs, Inc.",NASDAQ,Consumer Cyclical,Footwear & Accessories,121.69,924610.0,4123660730.7834015,-0.008228,756.0,0.6055,moderate,5.25,-3.32,5.9,817,False,,7.0,3.9,3.0,2026-08-29,0.7882,0.75,0.5684,0.6,0.36,0.0,1.0,0.01235,0.5371,0.45,0.75,0.65,0.7125,0.6187,0.6,16.0,0.0681714,0.4362994999999999,0.0033139999999999,0.6886,0.305,0.5798,0.6628,0.287362,0.5465,869,moderate,risk_on,0.3684,2026-08-31,-7,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,1919,0.547328
CP,Canadian Pacific Kansas City Limited Common Shares,NASDAQ,Industrials,Railroads,93.86,2480515.0,77966718292.0,-0.016798,1129.0,0.4107,low,2.11,-3.16,2.75,818,False,,7.0,3.0,1.4,2026-08-29,0.4434,1.0,0.6382,0.9,0.0,0.0,0.9378,0.006097,0.5985,0.3,0.7352,0.45,0.7077,0.6695,0.3,13.0,0.0700821,0.408758,0.003166,0.7079,0.3312,0.5432,0.6332,0.287261,0.546,870,moderate,risk_on,0.3684,2026-08-31,49,Near 52-week high breakout in risk-on market.,,rule_based,rule_based,0.0,1919,0.546879
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,43.96,5824646.0,49879785686.25,-0.008319,758.0,0.6045,moderate,2.12,-2.02,2.79,819,False,,7.0,3.0,1.4,2026-08-29,0.38295,0.30605,0.46915,0.6,0.0,0.0,0.8252,0.0053625,0.6133,0.0,0.7221,0.45,0.6692,0.5587,0.3,16.0,0.0460053,0.37677675,0.002863,0.4647,0.165,0.5007,0.5726,0.287162,0.5392,871,moderate,risk_on,0.3684,2026-08-31,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.539513
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,17.95,29759433.0,36578954076.0,-0.005216,602.0,0.686,moderate,2.41,-1.7,2.51,819,False,,7.0,3.0,1.3,2026-08-29,0.38295,0.30605,0.46915,0.6,0.0,0.0,0.8252,0.0053625,0.6133,0.0,0.7221,0.45,0.6692,0.5587,0.3,16.0,0.0460053,0.37677675,0.002863,0.4647,0.165,0.5007,0.5726,0.287162,0.5392,871,moderate,risk_on,0.3684,2026-08-31,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.539513
AQN,Algonquin Power & Utilities Corp. Common Shares,NASDAQ,Utilities,Utilities - Diversified,5.68,3502560.0,4873506268.0,-0.009731,824.0,0.57,moderate,3.09,-2.61,3.49,819,False,,7.0,3.0,1.7,2026-08-29,0.38295,0.30605,0.46915,0.6,0.0,0.0,0.8252,0.0053625,0.6133,0.0,0.7221,0.45,0.6692,0.5587,0.3,16.0,0.0460053,0.37677675,0.002863,0.4647,0.165,0.5007,0.5726,0.287162,0.5392,871,moderate,risk_on,0.3684,2026-08-31,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.539513
WEC,WEC Energy Group Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,106.28,2460609.0,37325174579.0,-0.009629,822.0,0.5711,moderate,2.57,-2.38,3.15,819,False,,7.0,3.0,1.6,2026-08-29,0.38295,0.30605,0.46915,0.6,0.0,0.0,0.8252,0.0053625,0.6133,0.0,0.7221,0.45,0.6692,0.5587,0.3,16.0,0.0460053,0.37677675,0.002863,0.4647,0.165,0.5007,0.5726,0.287162,0.5392,871,moderate,risk_on,0.3684,2026-08-31,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.539513
