symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Hotel & Motel,8.61,242086.0,405014099.0,0.7165,1.0,0.6101,0.9,0.8037,0.0,0.0,1.0,0.2,0.334,0.45,0.6565,0.45,0.4552,0.7,0.605,0.3,20.0,0.6068,0.1928879999999999,0.04,0.1138,0.0637139999999999,0.165,0.029773,0.0051,2936,-0.01708,1054.0,0.6431,moderate,3.78,-1.88,3.66,False,,0.3241,1882,low,risk_on,0.7378,2026-04-25,7.0,3.0,1.8,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,19.4,4890250.0,4277030299.0,0.9818,1.0,0.5101,0.75,0.85,0.0,0.0,1.0,0.2,0.4792,0.3,0.657,0.45,0.4759,0.7,0.5467,0.3,20.0,0.5863,0.204,0.04,0.118975,0.0615615,0.165,0.11007,0.2973,2074,-0.029693,1916.0,0.3508,low,1.79,-3.56,3.1,False,,0.32405,1883,low,risk_on,0.7378,2026-04-25,7.0,3.0,1.6,2980,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,27.56,28366605.0,103960312758.2438,0.3758,0.25,0.382,0.45,0.369,0.0,0.0,0.7462,0.14925,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.66875,0.60415,0.3,20.0,0.58635,0.08856,0.02985,0.140975,0.0615667499999999,0.04125,0.076597,0.1366,2548,-0.022139,1442.0,0.5114,moderate,3.68,-2.7,3.86,False,,0.3239999999999999,1884,low,risk_on,0.7378,2026-04-25,7.0,3.0,1.9,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
SPT,"Sprout Social, Inc",NASDAQ,Technology,Software - Application,5.99,1468418.0,332942069.3181801,0.0091,0.25,0.3786,0.0,0.1538,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.036912,0.02276,0.1668,0.06612375,0.04125,0.165502,0.5632,1289,-0.055151,2702.0,0.0844,low,6.57,-7.91,7.65,False,,0.3238,1885,moderate,risk_on,0.7378,2026-04-25,7.0,4.9,3.8,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AXS,Axis Capital Holdings Limited Common Stock,NASDAQ,Financial Services,Insurance - Specialty,99.31,522806.0,7358942024.0,0.5363,0.2568,0.5898,0.75,0.5134,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.1232159999999999,0.023,0.1502625,0.0591989999999999,0.0423719999999999,0.070082,0.1037,2645,-0.020894,1347.0,0.5437,moderate,2.49,-2.43,2.79,False,,0.3237,1886,low,risk_on,0.7378,2026-04-25,7.0,3.0,1.4,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FBP,First BanCorp. New Common Stock,NASDAQ,Financial Services,Banks - Regional,23.41,1510981.0,3621384784.0,0.5752,1.0,0.1933,0.9,0.7042,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.169008,0.023,0.1502625,0.0591989999999999,0.165,0.077773,0.1424,2531,-0.022392,1462.0,0.5047,moderate,2.96,-2.68,3.56,False,,0.32355,1887,low,risk_on,0.7378,2026-04-25,7.0,3.0,1.8,2980,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BLND,Blend Labs Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,1.46,3662617.0,375387519.0,0.0247,0.0,0.7596,0.0,0.1373,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.032952,0.02276,0.1668,0.06612375,0.0,0.1726,0.5959,1193,-0.063457,2802.0,0.0505,low,9.38,-9.63,12.03,False,,0.3232,1888,moderate,risk_on,0.7378,2026-04-25,10.0,7.0,6.0,2980,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,87.39,794816.0,4310544382.340149,0.9868,0.75,0.8115,0.75,0.8239,0.0,0.0,1.0,0.2,0.3333,0.7,0.4,0.2,0.4283,0.4875,0.7057,0.6,20.0,0.5807,0.197736,0.04,0.107075,0.0609735,0.12375,0.108457,0.2885,2100,-0.029377,1896.0,0.3576,low,9.84,-4.49,8.87,False,,0.3230499999999999,1889,low,risk_on,0.7378,2026-04-25,7.0,7.4,4.4,2980,"Top-decile relative strength, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
ASAN,Asana Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,6.39,7225534.0,1521382722.0,0.0098,0.25,0.6149,0.0,0.1807,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.043368,0.02276,0.1668,0.06612375,0.04125,0.175667,0.6085,1156,-0.067835,2841.0,0.0373,low,6.73,-9.66,9.21,False,,0.3229,1890,moderate,risk_on,0.7378,2026-04-25,7.0,5.0,4.6,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
BWLP,BW LPG Limited Common Shares,NASDAQ,Industrials,Marine Shipping,18.55,356434.0,2816160788.0,0.8986,1.0,0.4274,1.0,0.8638,0.0,0.0,0.5333,0.1067,0.5008,0.55,0.741,0.8,0.6031,0.7,0.5,0.3,20.0,0.57,0.207312,0.02134,0.150775,0.0598499999999999,0.165,0.170918,0.5875,1218,-0.062285,2780.0,0.058,low,5.57,-8.66,7.72,False,,0.32275,1891,moderate,risk_on,0.7378,2026-04-25,7.0,4.2,3.9,2980,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TIC,TIC Solutions Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,8.62,2759738.0,1906827476.0,0.0595,0.25,0.5821,0.0,0.2053,0.0,0.0,0.7949,0.159,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.049272,0.0318,0.15785,0.065394,0.04125,0.152644,0.5163,1428,-0.047703,2570.0,0.1292,low,6.38,-6.78,8.74,False,,0.32275,1892,moderate,risk_on,0.7378,2026-04-25,7.0,4.8,4.4,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
STNE,StoneCo Ltd.,NASDAQ,Technology,Software - Infrastructure,12.22,5424195.0,3474709160.8149595,0.2274,0.25,0.3933,0.1122,0.2557,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.0613679999999999,0.02276,0.1668,0.06612375,0.04125,0.141849,0.4603,1593,-0.041481,2408.0,0.1841,low,3.95,-5.49,6.68,False,,0.3222,1893,low,risk_on,0.7378,2026-04-25,7.0,3.0,3.3,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,277.14,7322457.0,195503797053.0,0.6691,1.0,0.9251,0.9,0.8411,0.0,0.0,0.7206,0.1441,0.8454,0.4923,0.75,0.55,0.7037,0.7125,0.6058,0.3,20.0,0.6133,0.201864,0.02882,0.175925,0.0643965,0.165,0.098085,0.242,2237,-0.027183,1764.0,0.4024,low,6.05,-3.67,7.24,False,,0.3222,1893,low,risk_on,0.7378,2026-04-25,7.0,4.5,3.6,2980,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
EAT,Brinker International Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,138.67,1038380.0,6039123904.0,0.3018,0.5,0.4016,0.1116,0.3426,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.082224,0.03408,0.159625,0.0659714999999999,0.0825,0.144174,0.4715,1560,-0.042718,2442.0,0.1725,low,5.1,-5.85,6.65,False,,0.3219999999999999,1895,low,risk_on,0.7378,2026-04-25,7.0,3.8,3.3,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
GAB,Gabelli Equity Trust Inc. (The) Common Stock,NASDAQ,Financial Services,Asset Management,5.61,1182958.0,1745813539.0,0.4968,0.25,0.6079,0.75,0.5013,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.120312,0.023,0.1502625,0.0591989999999999,0.04125,0.06535,0.0837,2704,-0.020266,1298.0,0.5602,moderate,2.15,-2.32,2.68,False,,0.32195,1896,low,risk_on,0.7378,2026-04-25,7.0,3.0,1.3,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,9.64,1723772.0,1826967967.0,0.5975,1.0,0.6696,0.9,0.7671,0.0,0.0,0.8204,0.1641,0.6685,0.45,0.6679,0.3,0.5769,0.675,0.5423,0.3,20.0,0.5723,0.184104,0.03282,0.144225,0.0600915,0.165,0.043671,0.0241,2880,-0.017878,1125.0,0.619,moderate,2.21,-1.97,2.77,False,,0.32155,1897,low,risk_on,0.7378,2026-04-25,7.0,3.0,1.4,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ,Consumer Cyclical,Internet Retail,135.82,10002593.0,335146918659.0,0.2021,0.25,0.5563,0.0574,0.2578,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.0618719999999999,0.03408,0.159625,0.0659714999999999,0.04125,0.120375,0.3512,1915,-0.033336,2091.0,0.2915,low,5.5,-4.54,6.15,False,,0.32135,1898,low,risk_on,0.7378,2026-04-25,7.0,4.1,3.1,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
STC,Stewart Information Services Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,71.67,202548.0,2180559694.0,0.222,0.25,0.5055,0.75,0.4047,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.097128,0.023,0.1502625,0.0591989999999999,0.04125,0.115911,0.3275,1985,-0.031712,2022.0,0.3149,low,4.53,-4.18,5.08,False,,0.3212,1899,low,risk_on,0.7378,2026-04-25,7.0,3.4,2.5,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,12.43,984102.0,1410241129.0,0.5809,0.9536,0.5006,0.9,0.7341,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.176184,0.023,0.1502625,0.0591989999999999,0.157344,0.090446,0.2044,2348,-0.02557,1660.0,0.4376,low,2.45,-3.05,3.61,False,,0.321,1900,low,risk_on,0.7378,2026-04-25,7.0,3.0,1.8,2980,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ONIT,Onity Group Inc. Common Stock,NASDAQ,Financial Services,Mortgage Finance,46.26,53250.0,394210913.0,0.415,0.5,0.6368,0.6,0.5203,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.124872,0.023,0.1502625,0.0591989999999999,0.0825,0.132222,0.4129,1733,-0.037737,2279.0,0.2278,low,5.17,-5.14,6.3,False,,0.32035,1901,low,risk_on,0.7378,2026-04-25,7.0,3.9,3.2,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
EAF,GrafTech International Ltd. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,9.42,237470.0,244810249.0,0.052,0.5,0.3999,0.0,0.2456,0.0,0.0,0.7949,0.159,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.058944,0.0318,0.15785,0.065394,0.0825,0.183703,0.6383,1068,-0.108685,2944.0,0.0024,low,8.9,-15.32,15.98,False,,0.3203499999999999,1902,moderate,risk_on,0.7378,2026-04-25,10.0,6.7,8.0,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,NASDAQ,Industrials,Marine Shipping,70.32,133887.0,2007355484.0,0.9067,1.0,0.2461,0.75,0.7918,0.0,0.0,1.0,0.2,0.8744,0.45,0.7348,0.45,0.6909,0.6875,0.71,0.3,20.0,0.6372,0.190032,0.04,0.172725,0.066906,0.165,0.130804,0.4075,1749,-0.037403,2267.0,0.2319,low,4.16,-4.93,5.68,False,,0.3197,1903,low,risk_on,0.7378,2026-04-25,7.0,3.1,2.8,2980,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PCT,"PureCycle Technologies, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,7.27,3760515.0,967109876.1246604,0.0358,0.25,0.3433,0.0,0.1679,0.0,0.0,0.7949,0.159,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.040296,0.0318,0.15785,0.065394,0.04125,0.177646,0.618,1128,-0.077222,2888.0,0.0214,low,6.97,-10.9,12.17,False,,0.3197,1903,moderate,risk_on,0.7378,2026-04-25,10.0,5.2,6.1,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CNM,Core & Main Inc. Class A Common Stock,NASDAQ,Industrials,Industrial Distribution,49.5,2692061.0,9677859295.0,0.2568,0.0,0.3513,0.1052,0.1947,0.0,0.0,0.7949,0.159,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.046728,0.0318,0.15785,0.065394,0.0,0.117234,0.3363,1959,-0.032585,2059.0,0.3024,low,2.97,-4.09,4.6,False,,0.31935,1905,low,risk_on,0.7378,2026-04-25,7.0,3.0,2.3,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
NMG,Nouveau Monde Graphite Inc. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,2.07,1487341.0,681266641.0,0.2535,0.0,0.5563,0.0,0.1947,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.046728,0.0297599999999999,0.1406625,0.0631994999999999,0.0,0.180973,0.6302,1092,-0.088017,2926.0,0.0085,low,6.38,-12.16,11.24,False,,0.3193499999999999,1906,moderate,risk_on,0.7378,2026-04-25,10.0,4.8,5.6,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
SPG,Simon Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,201.16,1413335.0,76570144860.0,0.6191,1.0,0.6647,0.9,0.7795,0.0,0.0,0.8205,0.1641,0.77,0.3,0.75,0.3,0.6005,0.6875,0.5943,0.3,20.0,0.5968,0.18708,0.03282,0.150125,0.062664,0.165,0.049468,0.0369,2842,-0.018739,1178.0,0.6008,moderate,3.17,-2.14,3.22,False,,0.31885,1907,low,risk_on,0.7378,2026-04-25,7.0,3.0,1.6,2980,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,4.77,793803.0,705085556.0,0.3717,0.0,0.5307,0.75,0.3902,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.093648,0.023,0.1502625,0.0591989999999999,0.0,0.056022,0.0542,2791,-0.019476,1230.0,0.5834,moderate,1.65,-2.16,2.2,False,,0.3188,1908,low,risk_on,0.7378,2026-04-25,7.0,3.0,1.1,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
VRTS,Virtus Investment Partners Inc. Common Stock,NASDAQ,Financial Services,Asset Management,143.14,113391.0,958396013.0,0.17,0.5,0.4681,0.0399,0.2957,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.070968,0.023,0.1502625,0.0591989999999999,0.0825,0.115743,0.3258,1990,-0.031931,2032.0,0.3115,low,3.47,-4.06,5.28,False,,0.31865,1909,low,risk_on,0.7378,2026-04-25,7.0,3.0,2.6,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SJM,The J.M. Smucker Company Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,96.07,1817353.0,10245703973.0,0.242,0.25,0.6784,0.45,0.3593,0.0,0.0,0.8272,0.1654,0.6234,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.086232,0.03308,0.14915,0.0652679999999999,0.04125,0.117078,0.3353,1962,-0.032657,2062.0,0.3012,low,2.39,-4.02,3.78,False,,0.31825,1910,low,risk_on,0.7378,2026-04-25,7.0,3.0,1.9,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ENTG,"Entegris, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,155.98,2448776.0,17501010935.22322,0.7938,1.0,0.6587,1.0,0.866,0.0,0.0,0.6023,0.1205,0.5437,0.5838,0.7171,0.55,0.5977,0.675,0.6027,0.3,20.0,0.5935,0.20784,0.0241,0.149425,0.0623175,0.165,0.118748,0.3431,1939,-0.033157,2086.0,0.2932,low,6.97,-4.7,7.56,False,,0.31815,1911,low,risk_on,0.7378,2026-04-25,7.0,5.2,3.8,2980,"Strong rs rank, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NASDAQ,Utilities,Utilities - Regulated Electric,25.33,178621.0,1205054127.0,0.6171,0.5,0.4469,0.0,0.4317,0.0,0.0,0.8084,0.1617,0.6302,0.0,0.7204,0.45,0.5128,0.6969,0.6462,0.3,20.0,0.6156,0.1036079999999999,0.03234,0.1282,0.064638,0.0825,0.129042,0.3997,1772,-0.037045,2255.0,0.2359,low,5.55,-5.08,6.26,False,,0.3177999999999999,1912,low,risk_on,0.7378,2026-04-25,7.0,4.2,3.1,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,104.98,1081690.0,13445385736.0,0.2562,0.25,0.5503,0.45,0.3525,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.0846,0.0297599999999999,0.1406625,0.0631994999999999,0.04125,0.108768,0.2908,2093,-0.029956,1934.0,0.3447,low,4.06,-3.86,5.56,False,,0.31775,1913,low,risk_on,0.7378,2026-04-25,7.0,3.0,2.8,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
PNC,PNC Financial Services Group Inc. (The) Common Stock,NASDAQ,Financial Services,Banks - Regional,219.86,2261093.0,88685131376.0,0.6898,0.75,0.5927,0.75,0.6982,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.167568,0.023,0.1502625,0.0591989999999999,0.12375,0.110474,0.299,2069,-0.030496,1966.0,0.3339,low,2.96,-3.8,4.31,False,,0.31645,1914,low,risk_on,0.7378,2026-04-25,7.0,3.0,2.2,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
UTI,Universal Technical Institute Inc Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,35.49,534107.0,1952677850.0,0.7901,0.75,0.7416,0.6,0.7109,0.0,0.0,0.8272,0.1654,0.6234,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.170616,0.03308,0.14915,0.0652679999999999,0.12375,0.082981,0.1675,2457,-0.024106,1581.0,0.4644,low,8.11,-3.36,7.97,False,,0.31595,1915,low,risk_on,0.7378,2026-04-25,7.0,6.1,4.0,2980,"Strong rs rank, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,Communication Services,Telecom Services,24.47,892792.0,868774999.405014,0.0159,0.5,0.3283,0.0,0.223,0.0,0.0,0.7462,0.14925,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.66875,0.60415,0.3,20.0,0.58635,0.05352,0.02985,0.140975,0.0615667499999999,0.0825,0.176006,0.6098,1152,-0.077166,2887.0,0.0217,low,7.34,-10.93,12.67,False,,0.31575,1916,moderate,risk_on,0.7378,2026-04-25,10.0,5.5,6.3,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
MXF,Mexico Fund Inc. (The) Common Stock,NASDAQ,Financial Services,Asset Management,21.62,55772.0,311761817.0,0.708,0.8987,0.2971,0.9,0.7364,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.176736,0.023,0.1502625,0.0591989999999999,0.1482855,0.09355,0.2176,2309,-0.026599,1732.0,0.4132,low,2.59,-3.2,3.72,False,,0.3154,1917,low,risk_on,0.7378,2026-04-25,7.0,3.0,1.9,2980,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CXT,Crane NXT Co. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,44.94,690441.0,2585725643.0,0.1365,0.25,0.684,0.0,0.2373,0.0,0.0,0.7949,0.159,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.056952,0.0318,0.15785,0.065394,0.04125,0.104447,0.2681,2160,-0.029223,1883.0,0.362,low,6.45,-4.02,5.81,False,,0.31505,1918,low,risk_on,0.7378,2026-04-25,7.0,4.8,2.9,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
EL,Estee Lauder Companies Inc. (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,77.82,4307295.0,28149598375.0,0.2163,0.25,0.6821,0.0,0.2687,0.0,0.0,0.8272,0.1654,0.6234,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.064488,0.03308,0.14915,0.0652679999999999,0.04125,0.172434,0.5953,1195,-0.068764,2849.0,0.0346,low,4.09,-9.16,8.69,False,,0.31495,1919,moderate,risk_on,0.7378,2026-04-25,7.0,3.1,4.3,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
MAGN,Magnera Corporation Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,10.45,381003.0,372019993.0,0.1122,0.25,0.6672,0.0022,0.2294,0.0,0.0,0.8272,0.1654,0.6234,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.055056,0.03308,0.14915,0.0652679999999999,0.04125,0.132328,0.4136,1731,-0.038863,2313.0,0.2163,low,8.53,-5.78,7.74,False,,0.31495,1919,low,risk_on,0.7378,2026-04-25,7.0,6.4,3.9,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
HLLY,Holley Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,3.41,615257.0,408681127.0,0.5843,0.25,0.2718,0.45,0.4381,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.105144,0.03408,0.159625,0.0659714999999999,0.04125,0.159289,0.541,1355,-0.054401,2693.0,0.0875,low,5.1,-7.44,7.72,False,,0.31425,1921,moderate,risk_on,0.7378,2026-04-25,7.0,3.8,3.9,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
HTO,H2O America ,NASDAQ,Utilities,Utilities - Regulated Water,59.72,681612.0,2430861051.0062256,0.6502,1.0,0.3882,0.9,0.7462,0.0,0.0,0.9049,0.181,0.2784,0.0,0.7092,0.45,0.3337,0.6895,0.6767,0.6,19.0,0.6716,0.179088,0.0362,0.083425,0.070518,0.165,0.069412,0.101,2653,-0.021542,1397.0,0.5268,moderate,2.9,-2.53,3.4,False,,0.3139,1922,low,risk_on,0.7378,2026-04-25,7.0,3.0,1.7,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
ESAB,ESAB Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,101.28,741191.0,6166080473.0,0.1183,0.25,0.4673,0.1066,0.2262,0.0,0.0,0.7949,0.159,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.054288,0.0318,0.15785,0.065394,0.04125,0.139408,0.4502,1623,-0.042205,2431.0,0.1763,low,4.47,-5.63,6.72,False,,0.31325,1923,low,risk_on,0.7378,2026-04-25,7.0,3.4,3.4,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,58.18,1289319.0,3509953339.0,0.7651,1.0,0.3741,0.45,0.6998,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.167952,0.03408,0.159625,0.0659714999999999,0.165,0.128393,0.3953,1785,-0.037498,2270.0,0.2308,low,5.77,-5.15,6.57,False,,0.31305,1924,low,risk_on,0.7378,2026-04-25,7.0,4.3,3.3,2980,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,8.06,22000231.0,23353715775.0,0.0689,0.5,0.6354,0.0,0.2758,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.066192,0.03408,0.159625,0.0659714999999999,0.0825,0.17239,0.5942,1198,-0.070844,2858.0,0.0315,low,5.77,-9.76,10.07,False,,0.3128499999999999,1925,moderate,risk_on,0.7378,2026-04-25,10.0,4.3,5.0,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
