symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,31.7,7398789.0,7178894441.878548,0.5002,0.5,0.7234,0.45,0.5193,0.0,0.0,0.6882,0.1376,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.2181059999999999,0.04128,0.020248,0.09,0.0825,0.224292,0.4543,1637,-0.015241,1567,0.4777,low,2.17,-2.59,2.94,0.4659999999999999,1456,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
DUOT,"Duos Technologies Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,6.89,731309.0,203550301.0,0.5002,0.5,0.4357,0.0,0.3886,0.0,0.0,0.661,0.1322,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.163212,0.03966,0.025932,0.092055,0.0825,0.22362,0.4528,1638,-0.032947,2279,0.2402,low,6.04,-5.98,7.22,0.3465,1885,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MTLS,Materialise NV - American Depositary Shares,NASDAQ,Technology,Software - Application,5.07,79640.0,327633262.0,0.5002,0.5,0.2248,0.1184,0.3887,0.0,0.0,0.661,0.1322,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1632539999999999,0.03966,0.025932,0.092055,0.0825,0.22362,0.4528,1638,-0.016179,1611,0.463,low,2.99,-2.94,3.29,0.4579,1483,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SMTK,"SmartKem, Inc. - Common Stock",NASDAQ,Technology,Semiconductor Equipment & Materials,0.33,309858.0,7096614.0,0.5002,0.5,0.3638,0.0,0.389,0.0,0.0,0.661,0.1322,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.16338,0.03966,0.025932,0.092055,0.0825,0.22362,0.4528,1638,-0.130029,2961,0.0127,low,11.85,-20.16,22.37,0.2327499999999999,2494,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
DAVE,Dave Inc. ,NASDAQ,Technology,Software - Application,185.41,517306.0,2350926765.865082,0.5002,0.5,0.4448,0.0,0.3896,0.0,0.0,0.661,0.1322,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1636319999999999,0.03966,0.025932,0.092055,0.0825,0.22362,0.4528,1638,-0.027583,2121,0.2929,low,10.06,-6.45,9.72,0.37285,1752,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,56.36,3214402.0,8476880166.0,0.5002,0.5,0.3876,0.0,0.3884,0.0,0.0,0.661,0.1322,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.163128,0.03966,0.025932,0.092055,0.0825,0.22362,0.4528,1638,-0.021422,1847,0.3843,low,3.19,-3.68,4.67,0.41855,1600,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PRGS,Progress Software Corporation,NASDAQ,Technology,Software - Infrastructure,26.65,1321632.0,1188025999.7338028,0.5002,0.5,0.4528,0.0,0.3887,0.0,0.0,0.661,0.1322,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1632539999999999,0.03966,0.025932,0.092055,0.0825,0.22362,0.4528,1638,-0.053467,2638,0.1204,low,5.29,-8.41,7.74,0.2865999999999999,2240,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,7.64,457952.0,1384424450.0,0.5002,0.5,0.4179,0.0097,0.3891,0.0,0.0,0.661,0.1322,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1634219999999999,0.03966,0.025932,0.092055,0.0825,0.22362,0.4528,1638,-0.042378,2475,0.1748,low,4.62,-6.79,6.46,0.3137999999999999,2054,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PCTY,Paylocity Holding Corporation,NASDAQ,Technology,Software - Application,95.1,788013.0,5885721616.395447,0.5002,0.5,0.4468,0.0,0.3888,0.0,0.0,0.661,0.1322,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1632959999999999,0.03966,0.025932,0.092055,0.0825,0.22362,0.4528,1638,-0.049791,2591,0.1361,low,4.08,-7.59,6.94,0.29445,2205,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TDTH,Trident Digital Tech Holdings Ltd - American Depository Shares,NASDAQ,Technology,Information Technology Services,0.11,1386595.0,15319227.0,0.5002,0.5,0.0,0.0,0.3356,0.0,0.0,0.661,0.1322,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.140952,0.03966,0.025932,0.092055,0.0825,0.223529,0.4511,1646,-0.060169,2702,0.0991,low,10.94,-10.9,13.51,0.2751,2289,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BTCT,BTC Digital Ltd. - Ordinary Shares,NASDAQ,Technology,Computer Hardware,1.13,122934.0,10754181.0,0.5002,0.5,0.0,0.0,0.3358,0.0,0.0,0.661,0.1322,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1410359999999999,0.03966,0.025932,0.092055,0.0825,0.223529,0.4511,1646,-0.038471,2410,0.1965,low,5.71,-6.6,7.05,0.3238,1998,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BRTX,"BioRestorative Therapies, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.24,2770924.0,6130047.0,0.5002,0.5,0.9183,0.0,0.4469,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.187698,0.05799,0.022156,0.0915,0.0825,0.221381,0.4498,1648,-0.079162,2843,0.052,low,15.48,-14.57,23.44,0.2509,2408,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
LXEO,"Lexeo Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.98,1144739.0,403619933.6233506,0.5002,0.5,0.91,0.0,0.4466,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1875719999999999,0.05799,0.022156,0.0915,0.0825,0.221381,0.4498,1648,-0.046018,2533,0.1554,low,6.92,-7.88,10.57,0.3026,2105,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
SPRB,"Spruce Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,63.63,48823.0,87303097.0,0.5002,0.5,0.8842,0.0,0.4472,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.187824,0.05799,0.022156,0.0915,0.0825,0.221381,0.4498,1648,-0.057519,2679,0.1067,low,8.02,-9.67,10.57,0.27825,2272,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,6.86,199289.0,421911823.0,0.5002,0.5,0.7396,0.1041,0.4476,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.187992,0.05799,0.022156,0.0915,0.0825,0.221381,0.4498,1648,-0.031528,2235,0.2548,low,3.43,-5.03,5.14,0.3523,1849,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
TENX,"Tenax Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,14.43,437754.0,248075570.0,0.5002,0.5,0.1424,0.45,0.4481,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.188202,0.05799,0.022156,0.0915,0.0825,0.221381,0.4498,1648,-0.02978,2184,0.2718,low,11.51,-7.1,12.85,0.3608,1811,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
CODX,"Co-Diagnostics, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,1.37,3397021.0,4935377.0,0.5002,0.5,0.9486,0.0,0.4476,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.187992,0.05799,0.022156,0.0915,0.0825,0.221381,0.4498,1648,-0.093891,2905,0.0314,low,14.14,-16.08,20.02,0.2405999999999999,2461,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
GWRS,"Global Water Resources, Inc. - common stock",NASDAQ,Utilities,Utilities - Regulated Water,7.82,103471.0,224931622.0,0.5002,0.5,0.4123,0.0677,0.4076,0.0,0.0,0.7591,0.1518,0.5408,0.0,0.7226,0.65,0.4925,0.6875,0.5929,0.3,20.0,0.588,0.171192,0.04554,0.0197,0.0881999999999999,0.0825,0.219633,0.4486,1654,-0.026555,2095,0.3015,low,2.88,-4.21,4.84,0.37505,1745,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",NASDAQ,Energy,Oil & Gas Equipment & Services,0.86,126014.0,26312021.0,0.5002,0.5,0.6424,0.0,0.4136,0.0,0.0,0.7541,0.1508,0.641,0.3,0.6829,0.65,0.5807,0.675,0.5595,0.3,20.0,0.5757,0.173712,0.0452399999999999,0.023228,0.086355,0.0825,0.219481,0.4476,1655,-0.039933,2435,0.1881,low,12.3,-8.57,11.84,0.3178499999999999,2027,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
MBLY,Mobileye Global Inc.,NASDAQ,Consumer Cyclical,Auto Parts,7.24,6706627.0,5704566841.448867,0.5002,0.5,0.6295,0.0,0.4141,0.0,0.0,0.81855,0.1637,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.173922,0.04911,0.02342,0.0857774999999999,0.0825,0.219481,0.4476,1655,-0.035142,2322,0.2258,low,5.5,-6.05,6.52,0.3367,1936,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
VEEE,Twin Vee PowerCats Co. - Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,0.25,16211020.0,4966806.0,0.5002,0.5,0.638,0.0,0.4133,0.0,0.0,0.81855,0.1637,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.1735859999999999,0.04911,0.02342,0.0857774999999999,0.0825,0.219481,0.4476,1655,-0.11321,2946,0.0177,low,7.81,-16.7,18.19,0.23265,2495,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
LESL,"Leslie's, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,1.3,147445.0,12111547.0,0.5002,0.5,0.5991,0.0,0.4139,0.0,0.0,0.81855,0.1637,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.173838,0.04911,0.02342,0.0857774999999999,0.0825,0.219481,0.4476,1655,-0.09721,2914,0.0284,low,8.83,-14.94,14.44,0.238,2469,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
BIRD,"Allbirds, Inc. - Class A Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,2.39,205095.0,20812438.0,0.5002,0.5,0.6398,0.0,0.4135,0.0,0.0,0.81855,0.1637,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.17367,0.04911,0.02342,0.0857774999999999,0.0825,0.219481,0.4476,1655,-0.071076,2800,0.0664,low,6.04,-10.8,10.6,0.257,2383,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,3.09,51503.0,46215976.0,0.5002,0.5,0.8995,0.0,0.4484,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.188328,0.05799,0.022156,0.0915,0.0825,0.218319,0.4461,1660,-0.046586,2541,0.1528,low,11.17,-9.08,13.97,0.29945,2117,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.91,14215459.0,12601214.0,0.5002,0.5,0.8628,0.0,0.4491,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1886219999999999,0.05799,0.022156,0.0915,0.0825,0.218319,0.4461,1660,-0.046562,2540,0.1531,low,42.61,-17.86,82.31,0.2996,2115,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,NASDAQ,Healthcare,Medical Devices,1.77,730219.0,65004842.0,0.5002,0.5,0.9407,0.0,0.4491,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1886219999999999,0.05799,0.022156,0.0915,0.0825,0.218319,0.4461,1660,0.03129,303,0.8993,high,49.77,-9.9,37.55,0.6727,926,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
GCTK,"GlucoTrack, Inc. - Common Stock",NASDAQ,Healthcare,Medical Instruments & Supplies,0.66,1900133.0,1292167.0,0.5002,0.5,0.9349,0.0,0.4485,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.18837,0.05799,0.022156,0.0915,0.0825,0.218319,0.4461,1660,-0.092041,2893,0.0354,low,3.38,-12.72,12.41,0.24075,2457,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
INVA,"Innoviva, Inc.",NASDAQ,Healthcare,Biotechnology,23.76,811947.0,1704434634.4241123,0.5002,0.5,0.3866,0.75,0.5429,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.228018,0.05799,0.022156,0.0915,0.0825,0.218294,0.4451,1664,-0.008007,1298,0.5674,moderate,3.18,-1.91,3.23,0.50625,1350,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
SNSE,"Sensei Biotherapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,29.89,79886.0,40060998.0,0.5002,0.5,0.9483,0.45,0.5428,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.2279759999999999,0.05799,0.022156,0.0915,0.0825,0.218294,0.4451,1664,0.045322,206,0.9316,very_high,45.63,-6.95,70.02,0.68835,894,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
SUUN,PowerBank Corporation - Common Stock,NASDAQ,Utilities,Utilities - Renewable,0.59,495023.0,27475354.0,0.5002,0.5,0.7875,0.0,0.4321,0.0,0.0,0.7591,0.1518,0.5408,0.0,0.7226,0.65,0.4925,0.6875,0.5929,0.3,20.0,0.588,0.1814819999999999,0.04554,0.0197,0.0881999999999999,0.0825,0.21827,0.4446,1666,-0.078382,2839,0.0534,low,7.31,-12.07,11.21,0.249,2412,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
VLGEA,"Village Super Market, Inc. - Class A Common Stock",NASDAQ,Consumer Defensive,Grocery Stores,43.89,62584.0,647463998.0,0.5002,0.5,0.752,0.9,0.6135,0.0,0.0,0.5333,0.1067,0.6217,0.45,0.7074,0.8,0.618,0.675,0.5,0.3,20.0,0.5575,0.25767,0.03201,0.02472,0.0836249999999999,0.0825,0.218015,0.4443,1667,-0.006922,1234,0.5887,moderate,3.72,-1.92,3.27,0.5165,1323,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,13.28,7466834.0,2926465082.0978966,0.5002,0.5,0.308,0.0,0.3801,0.0,0.0,0.661,0.1322,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1596419999999999,0.03966,0.025932,0.092055,0.0825,0.216916,0.4433,1668,-0.067722,2777,0.074,low,4.6,-9.92,10.9,0.25865,2377,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,14.68,23836654.0,4543819721.124306,0.5002,0.5,0.365,0.0,0.3813,0.0,0.0,0.661,0.1322,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1601459999999999,0.03966,0.025932,0.092055,0.0825,0.216916,0.4433,1668,-0.048431,2575,0.1414,low,5.54,-7.72,8.43,0.29235,2210,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
NTSK,"Netskope, Inc.",NASDAQ,Technology,Software - Infrastructure,8.67,5206235.0,3155999946.5942383,0.5002,0.5,0.365,0.0,0.3811,0.0,0.0,0.661,0.1322,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1600619999999999,0.03966,0.025932,0.092055,0.0825,0.216916,0.4433,1668,-0.051765,2614,0.1284,low,7.01,-8.55,9.68,0.28585,2242,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
GTLB,GitLab Inc.,NASDAQ,Technology,Software - Infrastructure,19.42,5971915.0,3501316547.0199585,0.5002,0.5,0.3838,0.0,0.3818,0.0,0.0,0.661,0.1322,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1603559999999999,0.03966,0.025932,0.092055,0.0825,0.216916,0.4433,1668,-0.029119,2161,0.2795,low,8.74,-6.14,6.43,0.3614,1806,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SSYS,"Stratasys, Ltd.",NASDAQ,Technology,Computer Hardware,8.35,684410.0,659219931.5680537,0.5002,0.5,0.3129,0.0,0.381,0.0,0.0,0.661,0.1322,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.16002,0.03966,0.025932,0.092055,0.0825,0.216916,0.4433,1668,-0.02933,2168,0.2772,low,5.48,-5.26,6.81,0.36025,1814,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
NSYS,Nortech Systems Incorporated - Common Stock,NASDAQ,Healthcare,Medical Devices,13.78,27681.0,38392939.0,0.5002,0.5,1.0,0.9,0.6563,0.0,0.0,0.5333,0.1067,0.4952,0.55,0.5938,0.8,0.564,0.4875,0.5,0.3,20.0,0.4637,0.275646,0.03201,0.02256,0.0695549999999999,0.0825,0.216888,0.4423,1673,-0.0063,1200,0.6001,moderate,5.89,-2.44,5.77,0.5212,1310,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,30.79,4122843.0,12884075520.0,0.5002,0.5,0.3843,0.9,0.5684,0.0,0.0,0.5333,0.1067,0.5,0.5,0.5,0.5,0.5,0.4773,0.5,0.3,11.0,0.4586,0.238728,0.03201,0.02,0.06879,0.0825,0.216713,0.442,1674,-0.004732,1123,0.6258,moderate,0.75,-0.81,0.91,0.5339,1282,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
MLKN,"MillerKnoll, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15.38,1265130.0,1037656283.5935744,0.5002,0.5,0.6651,0.0043,0.4151,0.0,0.0,0.81855,0.1637,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.174342,0.04911,0.02342,0.0857774999999999,0.0825,0.215873,0.4413,1675,-0.034171,2301,0.2328,low,4.81,-5.68,6.88,0.33705,1929,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
GENK,"GEN Restaurant Group, Inc. - Class A Common Stock",NASDAQ,Consumer Cyclical,Restaurants,1.5,60261.0,49570290.0,0.5002,0.5,0.6324,0.0,0.4158,0.0,0.0,0.81855,0.1637,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.1746359999999999,0.04911,0.02342,0.0857774999999999,0.0825,0.215873,0.4413,1675,-0.036118,2345,0.2181,low,12.1,-7.94,10.61,0.3297,1967,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
AGH,Aureus Greenway Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Leisure,3.27,720505.0,72680580.2945633,0.5002,0.5,0.6636,0.0,0.4152,0.0,0.0,0.81855,0.1637,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.174384,0.04911,0.02342,0.0857774999999999,0.0825,0.215873,0.4413,1675,-0.069113,2786,0.071,low,15.0,-12.94,17.03,0.25615,2388,low,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,11.23,2662.0,41027781.0,0.5002,0.5,1.0,0.6,0.5877,0.0,0.0,0.5333,0.1067,0.375,0.3758,0.4922,0.5,0.417,0.85,0.5,0.3,2.0,0.645,0.2468339999999999,0.03201,0.01668,0.09675,0.0825,0.215168,0.4406,1678,-0.00175,945,0.685,moderate,0.6,-0.39,0.62,0.5628,1202,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
HBT,"HBT Financial, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,28.25,62390.0,1028643633.0,0.5002,0.5,0.5029,0.75,0.5572,0.0,0.0,0.8867,0.1773,0.655,0.5,0.6402,0.65,0.6121,0.675,0.662,0.3,20.0,0.6142,0.2340239999999999,0.05319,0.024484,0.0921299999999999,0.0825,0.215016,0.4403,1679,-0.00969,1367,0.5444,moderate,3.03,-2.06,3.45,0.49235,1381,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ZENA,"ZenaTech, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,2.17,2059230.0,122194624.0,0.5002,0.5,0.5046,0.0,0.4004,0.0,0.0,0.661,0.1322,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1681679999999999,0.03966,0.025932,0.092055,0.0825,0.214882,0.4396,1680,-0.060656,2706,0.0977,low,10.28,-10.54,12.84,0.26865,2320,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,Technology,Scientific & Technical Instruments,18.22,21774.0,43111819.1123085,0.5002,0.5,0.5151,0.0,0.4006,0.0,0.0,0.661,0.1322,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1682519999999999,0.03966,0.025932,0.092055,0.0825,0.214882,0.4396,1680,-0.015586,1581,0.473,low,13.02,-5.55,12.76,0.4563,1494,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TCX,Tucows Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,15.36,36051.0,170941006.0,0.5002,0.5,0.5095,0.0,0.4002,0.0,0.0,0.661,0.1322,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1680839999999999,0.03966,0.025932,0.092055,0.0825,0.214882,0.4396,1680,-0.043429,2496,0.1678,low,4.7,-6.82,7.39,0.3036999999999999,2101,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SATL,Satellogic Inc.,NASDAQ,Industrials,Aerospace & Defense,7.33,15083776.0,825476926.6691465,0.5002,0.5,0.7067,0.75,0.5955,0.0,0.0,0.4667,0.0933,0.6667,0.3,0.4,0.2,0.4617,0.6625,0.71,0.6,20.0,0.6697,0.25011,0.0279899999999999,0.018468,0.1004549999999999,0.0825,0.214875,0.439,1683,-0.031671,2242,0.2525,low,27.13,-11.46,26.19,0.34575,1891,low,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
