symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,composite_rank,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,NASDAQ,Technology,Semiconductor Equipment & Materials,22.99,611602.0,1555644474.0,0.5617,0.25,0.8061,0.0,0.399,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.6303000000000001,0.09576,0.02276,0.1668,0.0661815,0.04125,0.134329,0.4193,1714,,,,,,,,False,,1714.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MHK,Mohawk Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",107.74,940389.0,6593435111.0,0.1737,0.25,0.579,0.45,0.3287,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.078888,0.03408,0.159625,0.0659714999999999,0.04125,0.13431,0.419,1715,,,,,,,,False,,1715.0,low,risk_on,0.7378,2026-04-25,,,,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,NASDAQ,,,24.58,10924.0,0.0,0.369,0.25,0.4027,1.0,0.4915,0.0,0.0,0.7949,0.159,0.64215,0.5,0.7001,0.55,0.5959,0.6875,0.64575,0.3,20.0,0.6216,0.11796,0.0318,0.148975,0.0652679999999999,0.04125,0.134219,0.4186,1716,,,,,,,,False,,1716.0,low,risk_on,0.7378,2026-04-25,,,,2980,Near 52-week high breakout in risk-on market.,0.0,,rule_based,rule_based
NOC,Northrop Grumman Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,575.11,817560.0,81684870301.0,0.7874,0.2847,0.2773,0.1146,0.433,0.0,0.0,0.7949,0.159,0.6936,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6224000000000001,0.10392,0.0318,0.15785,0.065352,0.0469755,0.134207,0.4183,1717,,,,,,,,False,,1717.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
NPK,National Presto Industries Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,143.16,88282.0,1025648658.0,0.8378,1.0,0.425,0.9,0.8166,0.0,0.0,0.5333,0.1067,0.4792,0.3,0.7282,0.65,0.5137,0.7125,0.5,0.3,20.0,0.5763,0.195984,0.02134,0.128425,0.0605115,0.165,0.134145,0.418,1718,,,,,,,,False,,1718.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
OOMA,Ooma Inc. Common Stock,NASDAQ,Technology,Software - Application,16.06,265255.0,441245642.0,0.755,1.0,0.4756,1.0,0.8215,0.0,0.0,1.0,0.2,0.7788,0.3,0.673,0.8,0.6347,0.725,0.68,0.3,20.0,0.6455,0.19716,0.04,0.158675,0.0677774999999999,0.165,0.134087,0.4176,1719,,,,,,,,False,,1719.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,17.0,2391245.0,2084488592.0,0.974,1.0,0.457,1.0,0.8921,0.0,0.0,0.4954,0.0991,0.3775,0.4429,0.6216,0.8,0.4971,0.675,0.6393,0.6,20.0,0.6513,0.214104,0.01982,0.124275,0.0683864999999999,0.165,0.133665,0.4173,1720,,,,,,,,False,,1720.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
HTHT,H World Group Limited,NASDAQ,Consumer Cyclical,Lodging,51.77,1966109.0,15158808265.429289,0.8084,0.75,0.5288,0.75,0.7269,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.174456,0.03408,0.159625,0.0659714999999999,0.12375,0.133601,0.4169,1721,,,,,,,,False,,1721.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
INVX,Innovex International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,27.9,385823.0,1912926924.0,0.7989,1.0,0.2611,0.75,0.758,0.0,0.0,0.9269,0.1854,0.4527,0.6,0.7413,0.8,0.5964,0.725,0.67,0.3,20.0,0.642,0.18192,0.03708,0.1491,0.06741,0.165,0.133586,0.4166,1722,,,,,,,,False,,1722.0,low,risk_on,0.7378,2026-04-25,,,,2980,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),NASDAQ,Financial Services,Insurance - Life,5.71,98603.0,287211523.0,0.2464,0.75,0.3123,0.6,0.4819,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.115656,0.023,0.148975,0.0591989999999999,0.12375,0.13351,0.4163,1723,,,,,,,,False,,1723.0,low,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
NGS,Natural Gas Services Group Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,39.67,80204.0,499351179.0,0.9216,1.0,0.4085,0.9,0.8414,0.0,0.0,1.0,0.2,0.8135,0.3,0.7344,0.75,0.659,0.675,0.755,0.3,20.0,0.6468,0.201936,0.04,0.16475,0.067914,0.165,0.133245,0.4159,1724,,,,,,,,False,,1724.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,27.17,26945010.0,37634242412.0,0.5613,0.25,0.6125,0.45,0.467,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.11208,0.03408,0.159625,0.0659714999999999,0.04125,0.133075,0.4156,1725,,,,,,,,False,,1725.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
OS,"OneStream, Inc.",NASDAQ,Technology,Software - Infrastructure,24.0,3439783.0,5896458998.523483,0.7104,1.0,0.5182,0.45,0.6964,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.6303000000000001,0.167136,0.02276,0.1668,0.0661815,0.165,0.133069,0.4153,1726,,,,,,,,False,,1726.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,NASDAQ,,,17.52,70907.0,0.0,0.3224,0.25,0.3757,0.75,0.4199,0.0,0.0,0.7949,0.159,0.64215,0.5,0.7001,0.55,0.5959,0.6875,0.64575,0.3,20.0,0.6216,0.1007759999999999,0.0318,0.148975,0.0652679999999999,0.04125,0.132829,0.4149,1727,,,,,,,,False,,1727.0,low,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,14.5,77031.0,401399048.0,0.3488,0.5347,0.6207,0.75,0.528,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.12672,0.023,0.148975,0.0591989999999999,0.0882254999999999,0.132793,0.4146,1728,,,,,,,,False,,1728.0,low,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CLX,Clorox Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,98.68,2235955.0,11931582677.0,0.1865,0.0,0.407,0.0745,0.1677,0.0,0.0,0.8272,0.1654,0.6225,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.040248,0.03308,0.14915,0.0652679999999999,0.0,0.132723,0.4142,1729,,,,,,,,False,,1729.0,low,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
KNF,Knife Riv Holding Co. Common Stock,NASDAQ,Basic Materials,Building Materials,89.15,504312.0,5059606259.0,0.683,0.75,0.7063,0.6,0.6764,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.162336,0.0297599999999999,0.1406625,0.0631994999999999,0.12375,0.132638,0.4139,1730,,,,,,,,False,,1730.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
NAVN,"Navan, Inc.",NASDAQ,Technology,Software - Application,15.6,3473793.0,3290605166.649971,0.3969,0.5,0.3917,0.0286,0.3648,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.6303000000000001,0.087552,0.02276,0.1668,0.0661815,0.0825,0.132483,0.4136,1731,,,,,,,,False,,1731.0,low,risk_on,0.7378,2026-04-25,,,,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ,Basic Materials,Gold,200.23,2182815.0,100313118036.0,0.7739,0.5,0.5544,0.45,0.5944,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.142656,0.0297599999999999,0.1406625,0.0631994999999999,0.0825,0.132476,0.4132,1732,,,,,,,,False,,1732.0,low,risk_on,0.7378,2026-04-25,,,,2980,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
DMA,Destra Multi-Alternative Fund Common Stock,NASDAQ,Financial Services,Asset Management,7.88,17313.0,70630324.0,0.3565,0.0,0.6926,0.6,0.367,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.08808,0.023,0.148975,0.0591989999999999,0.0,0.132441,0.4129,1733,,,,,,,,False,,1733.0,low,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
RVT,Royce Small-Cap Trust Inc. Common Stock,NASDAQ,Financial Services,Asset Management,18.34,184851.0,2244152275.0,0.6566,1.0,0.2995,1.0,0.77,0.0,0.0,0.5333,0.1067,0.6994,0.6151,0.7019,0.2,0.629,0.6656,0.71,0.3,16.0,0.6263,0.1848,0.02134,0.15725,0.0657614999999999,0.165,0.132428,0.4125,1734,,,,,,,,False,,1734.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,Financial Services,Asset Management,8.63,1057817.0,856250453.0,0.2467,0.5,0.6124,0.6,0.4572,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.109728,0.023,0.148975,0.0591989999999999,0.0825,0.132423,0.4122,1735,,,,,,,,False,,1735.0,low,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
MAGN,Magnera Corporation Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,10.45,381003.0,372019993.0,0.1122,0.25,0.6672,0.0022,0.2294,0.0,0.0,0.8272,0.1654,0.6225,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.055056,0.03308,0.14915,0.0652679999999999,0.04125,0.132328,0.4119,1736,,,,,,,,False,,1736.0,low,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclical,Auto Parts,23.88,2020399.0,4786092342.972153,0.2815,0.25,0.6993,0.45,0.383,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.09192,0.03408,0.159625,0.0659714999999999,0.04125,0.132059,0.4115,1737,,,,,,,,False,,1737.0,low,risk_on,0.7378,2026-04-25,,,,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
H,Hyatt Hotels Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Lodging,164.26,726119.0,15517274559.0,0.6009,0.7988,0.5664,0.75,0.6761,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.162264,0.03408,0.159625,0.0659714999999999,0.131802,0.132034,0.4112,1738,,,,,,,,False,,1738.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AVA,Avista Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,41.12,492948.0,3394006552.0,0.4576,0.7304,0.5911,0.9,0.6367,0.0,0.0,0.8084,0.1617,0.6302,0.0,0.7204,0.45,0.5128,0.6969,0.6462,0.3,20.0,0.6156,0.152808,0.03234,0.1282,0.064638,0.120516,0.13184,0.4108,1739,,,,,,,,False,,1739.0,low,risk_on,0.7378,2026-04-25,,,,2980,Near 52-week high breakout in risk-on market.,0.0,,rule_based,rule_based
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,NASDAQ,,,24.0,46548.0,0.0,0.3969,0.5,0.8032,0.9,0.5839,0.0,0.0,0.7949,0.159,0.64215,0.5,0.7001,0.55,0.5959,0.6875,0.64575,0.3,20.0,0.6216,0.1401359999999999,0.0318,0.148975,0.0652679999999999,0.0825,0.13164,0.4105,1740,,,,,,,,False,,1740.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,196.53,2960330.0,81569219727.64893,0.1058,0.0,0.6163,0.0,0.1491,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.6303000000000001,0.035784,0.02276,0.1668,0.0661815,0.0,0.131623,0.4102,1741,,,,,,,,False,,1741.0,low,risk_on,0.7378,2026-04-25,,,,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ATRC,"AtriCure, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,29.28,679249.0,1443989018.5894184,0.1727,0.25,0.6205,0.0171,0.2414,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.057936,0.04,0.1241125,0.0671527499999999,0.04125,0.131332,0.4098,1742,,,,,,,,False,,1742.0,low,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,27.0,33610279.0,153585615483.0,0.7222,0.75,0.5469,0.75,0.6958,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.166992,0.04,0.1241125,0.0671527499999999,0.12375,0.131257,0.4095,1743,,,,,,,,False,,1743.0,low,risk_on,0.7378,2026-04-25,,,,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,27.39,112861.0,630876430.0,0.07,0.6815,0.6171,0.0,0.3122,0.0,0.0,0.8272,0.1654,0.6225,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.074928,0.03308,0.14915,0.0652679999999999,0.1124475,0.131176,0.4092,1744,,,,,,,,False,,1744.0,low,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CCEP,Coca-Cola Europacific Partners plc,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,98.06,1821998.0,41805430315.0,0.533,0.75,0.3927,0.6,0.5883,0.0,0.0,0.8272,0.1654,0.6225,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.141192,0.03308,0.14915,0.0652679999999999,0.12375,0.131021,0.4088,1745,,,,,,,,False,,1745.0,low,risk_on,0.7378,2026-04-25,,,,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
VSCO,Victorias Secret & Co. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,52.78,2032144.0,4247048795.0,0.9206,0.5,0.7105,0.45,0.6717,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.161208,0.03408,0.159625,0.0659714999999999,0.0825,0.131011,0.4085,1746,,,,,,,,False,,1746.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Top-decile relative strength, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,84.71,33271747.0,60788819470.52452,0.2771,0.5,0.4916,0.0,0.3304,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.079296,0.023,0.148975,0.0591989999999999,0.0825,0.130973,0.4081,1747,,,,,,,,False,,1747.0,low,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,NASDAQ,Industrials,Marine Shipping,70.32,133887.0,2007355484.0,0.9067,1.0,0.2461,0.75,0.7918,0.0,0.0,1.0,0.2,0.8744,0.45,0.7348,0.45,0.6909,0.6875,0.71,0.3,20.0,0.6372,0.190032,0.04,0.172725,0.066906,0.165,0.130804,0.4078,1748,,,,,,,,False,,1748.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PATK,"Patrick Industries, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Recreational Vehicles,97.07,538026.0,3908402433.0,0.6627,0.25,0.2905,0.0,0.3663,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.087912,0.03408,0.159625,0.0659714999999999,0.04125,0.130724,0.4075,1749,,,,,,,,False,,1749.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,41.54,2485381.0,4978338811.0,0.0929,0.25,0.2897,0.0,0.1737,0.0,0.0,0.7949,0.159,0.6936,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6224000000000001,0.0416879999999999,0.0318,0.15785,0.065352,0.04125,0.130693,0.4071,1750,,,,,,,,False,,1750.0,low,risk_on,0.7378,2026-04-25,,,,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
GDDY,GoDaddy Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,86.04,1829230.0,11473788348.0,0.0382,0.25,0.643,0.0,0.1969,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.6303000000000001,0.047256,0.02276,0.1668,0.0661815,0.04125,0.130616,0.4068,1751,,,,,,,,False,,1751.0,low,risk_on,0.7378,2026-04-25,,,,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,198.71,6531676.0,351470783808.0,0.5177,0.25,0.4771,0.45,0.4275,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.63955,0.1026,0.04,0.1241125,0.0671527499999999,0.04125,0.1306,0.4064,1752,,,,,,,,False,,1752.0,low,risk_on,0.7378,2026-04-25,,,,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
WLTH,Wealthfront Corporation,NASDAQ,Technology,Software - Application,10.69,1161762.0,1491386105.0,0.3969,0.5,0.7471,0.0871,0.4211,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.6303000000000001,0.101064,0.02276,0.1668,0.0661815,0.0825,0.130575,0.4061,1753,,,,,,,,False,,1753.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
LAC,Lithium Americas Corp. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,4.64,7800133.0,1611794957.0,0.2322,0.25,0.3781,0.0,0.2358,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.056592,0.0297599999999999,0.1406625,0.0631994999999999,0.04125,0.130351,0.4058,1754,,,,,,,,False,,1754.0,low,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,268.7,3126467.0,159530747580.0,0.6157,0.75,0.6914,0.9,0.7174,0.0,0.0,0.7949,0.159,0.6936,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6224000000000001,0.172176,0.0318,0.15785,0.065352,0.12375,0.130296,0.4054,1755,,,,,,,,False,,1755.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,NASDAQ,,,18.78,16099.0,0.0,0.3254,0.3138,0.7021,0.75,0.4736,0.0,0.0,0.7949,0.159,0.64215,0.5,0.7001,0.55,0.5959,0.6875,0.64575,0.3,20.0,0.6216,0.113664,0.0318,0.148975,0.0652679999999999,0.051777,0.130228,0.4051,1756,,,,,,,,False,,1756.0,low,risk_on,0.7378,2026-04-25,,,,2980,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
GWRE,Guidewire Software Inc. Common Stock,NASDAQ,Technology,Software - Application,139.56,1446276.0,11865275994.0,0.1085,0.25,0.6111,0.0,0.2127,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.6303000000000001,0.051048,0.02276,0.1668,0.0661815,0.04125,0.129962,0.4047,1757,,,,,,,,False,,1757.0,low,risk_on,0.7378,2026-04-25,,,,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
WIA,Western Asset Inflation-Linked Income Fund,NASDAQ,Financial Services,Asset Management,8.12,43066.0,189376724.0,0.4268,0.6196,0.2721,1.0,0.5836,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.140064,0.023,0.148975,0.0591989999999999,0.102234,0.129932,0.4044,1758,,,,,,,,False,,1758.0,low,risk_on,0.7378,2026-04-25,,,,2980,Near 52-week high breakout in risk-on market.,0.0,,rule_based,rule_based
CUBE,CubeSmart Common Shares,NASDAQ,Real Estate,REIT - Industrial,39.54,2162774.0,9013649597.0,0.27,0.75,0.5488,0.75,0.5489,0.0,0.0,0.8333,0.1667,0.6008,0.45,0.7001,0.5,0.5495,0.675,0.605,0.3,20.0,0.6039,0.131736,0.03334,0.137375,0.0634095,0.12375,0.129754,0.4041,1759,,,,,,,,False,,1759.0,low,risk_on,0.7378,2026-04-25,,,,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
DUOL,"Duolingo, Inc.",NASDAQ,Technology,Software - Application,103.45,1753031.0,4444783963.00145,0.0051,0.25,0.6924,0.0,0.1902,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.6303000000000001,0.045648,0.02276,0.1668,0.0661815,0.04125,0.12972,0.4037,1760,,,,,,,,False,,1760.0,low,risk_on,0.7378,2026-04-25,,,,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ESNT,Essent Group Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Specialty,63.62,550713.0,5980891860.0,0.3815,0.5014,0.4125,0.9,0.5396,0.0,0.0,0.5751,0.115,0.64215,0.5,0.637,0.525,0.5959,0.675,0.53635,0.3,20.0,0.5638,0.129504,0.023,0.148975,0.0591989999999999,0.0827309999999999,0.129662,0.4034,1761,,,,,,,,False,,1761.0,low,risk_on,0.7378,2026-04-25,,,,2980,Near 52-week high breakout in risk-on market.,0.0,,rule_based,rule_based
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,30.59,1372822.0,2670982360.9247303,0.9682,0.75,0.7071,0.45,0.7392,0.0,0.0,0.7438,0.1488,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.1774079999999999,0.0297599999999999,0.1406625,0.0631994999999999,0.12375,0.129655,0.4031,1762,,,,,,,,False,,1762.0,low,risk_on,0.7378,2026-04-25,,,,2980,"Top-decile relative strength, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,47.94,13111224.0,29791847080.0,0.902,1.0,0.3744,0.75,0.7963,0.0,0.0,1.0,0.2,0.3921,0.3,0.75,0.45,0.4643,0.6625,0.7066,0.3,20.0,0.6235,0.191112,0.04,0.116075,0.0654675,0.165,0.129627,0.4027,1763,,,,,,,,False,,1763.0,low,risk_on,0.7378,2026-04-25,,,,2980,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
