symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,scored_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
AGEN,Agenus Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,3.96,798965.0,127866515.89043808,0.4673,0.1933,0.5539,0.61,0.2531898211099292,0.474,1577,low,risk_on,0.5888,2026-04-13,-199,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
MFH,Mercurity Fintech Holding Inc. - American Ordinary Shares,NASDAQ,,,,,0.0,0.4484,0.1376,0.5855,0.61,0.2531898211099292,0.474,1577,low,risk_on,0.5888,2026-04-13,240,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CRGO,Freightos Limited - Ordinary shares,NASDAQ,Industrials,Integrated Freight & Logistics,1.59,161382.0,82176763.0,0.448,0.13015,0.59985,0.60165,0.250838212306877,0.4733,1580,low,risk_on,0.5888,2026-04-13,-1491,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
PGC,Peapack-Gladstone Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,38.38,115548.0,679619011.0,0.5948,0.1712,0.7082,0.5558,0.2496014689276401,0.473,1581,low,risk_on,0.5888,2026-04-13,785,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
HCTI,"Healthcare Triangle, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,2.4,780464.0,2772890.0,0.3936,0.1933,0.5539,0.61,0.249166535678581,0.4726,1582,low,risk_on,0.5888,2026-04-13,-1341,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
HCM,HUTCHMED (China) Limited - American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,15.24,33758.0,2620500648.0,0.4965,0.1933,0.5539,0.61,0.2483125561095637,0.4721,1583,low,risk_on,0.5888,2026-04-13,817,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
RDNT,"RadNet, Inc.",NASDAQ,Healthcare,Diagnostics & Research,55.43,813331.0,4460368918.491364,0.3804,0.1933,0.5539,0.61,0.2483125561095637,0.4721,1583,low,risk_on,0.5888,2026-04-13,135,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CGO,Calamos Global Total Return Fund - Closed End Fund,NASDAQ,Financial Services,Asset Management,12.28,28567.0,120679167.0,0.5847,0.1067,0.5461,0.47,0.2458324401953779,0.4713,1585,low,risk_on,0.5888,2026-04-13,-583,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
PEPG,PepGen Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,1.64,2478429.0,113349077.0,0.3988,0.1933,0.5539,0.61,0.2458324401953779,0.4713,1585,low,risk_on,0.5888,2026-04-13,1324,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CASI,"CASI Pharmaceuticals, Inc. - Ordinary Shares",NASDAQ,Healthcare,Biotechnology,0.14,6322.0,2237157.0,0.3455,0.1933,0.5539,0.61,0.2458324401953779,0.4713,1585,low,risk_on,0.5888,2026-04-13,103,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
WYHG,Wing Yip Food Holdings Group Limited - American Depositary Shares,NASDAQ,Consumer Defensive,Packaged Foods,0.43,22801.0,21395677.0,0.4165,0.1446,0.6091,0.6135999999999999,0.2442177471389847,0.4706,1588,low,risk_on,0.5888,2026-04-13,-1202,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
HAO,Haoxi Health Technology Limited - Class A Ord Share,NASDAQ,Communication Services,Advertising Agencies,1.07,11045.0,63604899.0,0.3584,0.1376,0.5062,0.6,0.2437977097550828,0.4703,1589,low,risk_on,0.5888,2026-04-13,-1416,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
REE,REE Automotive Ltd. - Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,0.6,29678.0,17222284.0,0.4368,0.1637,0.5855,0.57185,0.2437435882350895,0.47,1590,low,risk_on,0.5888,2026-04-13,-987,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CBFV,"CB Financial Services, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,36.57,5513.0,185624893.0,0.5746,0.1802,0.6802,0.5929,0.2437065619639734,0.4696,1591,low,risk_on,0.5888,2026-04-13,-1577,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
FOXX,Foxx Development Holdings Inc. - Common Stock,NASDAQ,Technology,Consumer Electronics,5.66,13321.0,39675306.0,0.4328,0.1322,0.6483,0.6137,0.2429791510732734,0.4693,1592,low,risk_on,0.5888,2026-04-13,-1561,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.76,311468.0,4640748.0,0.4522,0.1933,0.5539,0.61,0.2394486414730938,0.469,1593,low,risk_on,0.5888,2026-04-13,-1409,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
LXEO,"Lexeo Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.98,1144739.0,403619933.6233506,0.4466,0.1933,0.5539,0.61,0.2388665144648151,0.4685,1594,low,risk_on,0.5888,2026-04-13,-678,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,Industrials,Rental & Leasing Services,6.32,9454338.0,1974119538.0,0.5024,0.13015,0.59985,0.60165,0.2388665144648151,0.4685,1594,low,risk_on,0.5888,2026-04-13,-611,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
MDIA,Mediaco Holding Inc. - Class A Common Stock,NASDAQ,Communication Services,Broadcasting,0.76,38594.0,62116190.0,0.4647,0.1376,0.5062,0.6,0.238426355916897,0.4676,1596,low,risk_on,0.5888,2026-04-13,-537,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CHKP,Check Point Software Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,135.22,890017.0,14929499268.52707,0.4068,0.1322,0.6483,0.6137,0.238426355916897,0.4676,1596,low,risk_on,0.5888,2026-04-13,317,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
API,"Agora, Inc. - ADS",NASDAQ,Technology,Software - Application,3.71,323422.0,328759507.7097416,0.3903,0.1322,0.6483,0.6137,0.238426355916897,0.4676,1596,low,risk_on,0.5888,2026-04-13,-967,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
COGT,"Cogent Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,36.37,2605582.0,5894244575.402756,0.4918,0.1933,0.5539,0.61,0.2367937877008007,0.467,1599,low,risk_on,0.5888,2026-04-13,-1572,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
PXS,Pyxis Tankers Inc. - Common Stock,NASDAQ,Energy,Oil & Gas Midstream,4.45,52132.0,46142003.0,0.5411,0.1508,0.5807,0.5757,0.2365149369178031,0.4663,1600,low,risk_on,0.5888,2026-04-13,492,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
LCNB,LCNB Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,16.95,35728.0,241333551.0,0.5721,0.1342,0.6133,0.5638,0.2365149369178031,0.4663,1600,low,risk_on,0.5888,2026-04-13,-509,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,18.32,10956651.0,4815129786.197834,0.4949,0.1322,0.6483,0.6137,0.2365149369178031,0.4663,1600,low,risk_on,0.5888,2026-04-13,-535,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
MESO,Mesoblast Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,15.0,292501.0,1963139535.0,0.4139,0.1933,0.5539,0.61,0.2358946278389428,0.4656,1603,low,risk_on,0.5888,2026-04-13,990,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SBLK,Star Bulk Carriers Corp.,NASDAQ,Industrials,Marine Shipping,24.22,1345280.0,2551890651.150452,0.524,0.13015,0.59985,0.60165,0.235376903569487,0.4653,1604,low,risk_on,0.5888,2026-04-13,-1261,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,748.87,621017.0,78879661136.51001,0.558,0.2,0.6623,0.6591,0.2343696465523278,0.465,1605,low,risk_on,0.5888,2026-04-13,-1566,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
CLFD,"Clearfield, Inc. - Common Stock",NASDAQ,Technology,Communication Equipment,27.16,156673.0,376076885.0,0.4561,0.1322,0.6483,0.6137,0.2333320016321016,0.4646,1606,low,risk_on,0.5888,2026-04-13,-769,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
MBBC,"Marathon Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,13.25,8826.0,38937022.0,0.4875,0.1067,0.60625,0.5691999999999999,0.233320204831732,0.464,1607,low,risk_on,0.5888,2026-04-13,-253,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
PECO,"Phillips Edison & Company, Inc.",NASDAQ,Real Estate,REIT - Retail,38.51,863507.0,5135387207.045502,0.5709,0.1781,0.6001,0.6068,0.233320204831732,0.464,1607,low,risk_on,0.5888,2026-04-13,215,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,48.93,3611845.0,23813270138.817387,0.567,0.1721,0.6529,0.6832,0.233320204831732,0.464,1607,low,risk_on,0.5888,2026-04-13,95,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,13.78,3566145.0,2678097652.062312,0.3826,0.1518,0.4925,0.588,0.2312275458574324,0.4633,1610,low,risk_on,0.5888,2026-04-13,-83,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SVRA,"Savara, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.66,2018267.0,1158361418.0,0.4804,0.1933,0.5539,0.61,0.2300543629072138,0.4616,1611,low,risk_on,0.5888,2026-04-13,520,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,Financial Services,Insurance - Diversified,17.01,48920.0,0.0,0.5798,0.0,0.599,0.5763,0.2300543629072138,0.4616,1611,low,risk_on,0.5888,2026-04-13,186,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
FLUX,"Flux Power Holdings, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,1.09,105477.0,23260747.0,0.4441,0.13015,0.59985,0.60165,0.2300543629072138,0.4616,1611,low,risk_on,0.5888,2026-04-13,-515,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,144.97,19659829.0,26207498319.46791,0.5947,0.2,0.4843,0.6698,0.2300543629072138,0.4616,1611,low,risk_on,0.5888,2026-04-13,-795,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CZNC,Citizens & Northern Corp - Common Stock,NASDAQ,Financial Services,Banks - Regional,23.74,42596.0,425189164.0,0.598,0.1303,0.6203,0.5513,0.2300543629072138,0.4616,1611,low,risk_on,0.5888,2026-04-13,-561,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,96.4,8190880.0,31296200920.0,0.5021,0.13015,0.59985,0.60165,0.2300543629072138,0.4616,1611,low,risk_on,0.5888,2026-04-13,-642,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SWVL,Swvl Holdings Corp - Ordinary Shares,NASDAQ,Industrials,Railroads,1.48,11842.0,14795057.0,0.3388,0.13015,0.59985,0.60165,0.2300543629072138,0.4616,1611,low,risk_on,0.5888,2026-04-13,238,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
KG,"Kestrel Group, Ltd. - Common Stock",NASDAQ,Financial Services,Insurance - Reinsurance,11.32,18884.0,87638792.0,0.4212,0.1067,0.60625,0.5691999999999999,0.2300543629072138,0.4616,1611,low,risk_on,0.5888,2026-04-13,-141,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
BNTX,BioNTech SE,NASDAQ,Healthcare,Biotechnology,95.5,942583.0,21659217964.078407,0.47,0.1933,0.5539,0.61,0.2300543629072138,0.4616,1611,low,risk_on,0.5888,2026-04-13,-866,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
GNLN,"Greenlane Holdings, Inc. - Class A Common Stock",NASDAQ,Consumer Defensive,Tobacco,2.93,198295.0,1845741.0,0.4564,0.1446,0.6091,0.6135999999999999,0.229752538634907,0.4598,1620,low,risk_on,0.5888,2026-04-13,554,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
BRKRP,"Bruker Corporation - 6.375% Mandatory Convertible Preferred Stock, Series A",NASDAQ,Healthcare,Medical Devices,298.34,10366.0,0.0,0.3666,0.1933,0.5539,0.61,0.229752538634907,0.4598,1620,low,risk_on,0.5888,2026-04-13,1203,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
TWNP,Twin Hospitality Group Inc. - Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,0.08,103435.0,4528742.0,0.342,0.1637,0.5855,0.57185,0.2294313256143202,0.4593,1622,low,risk_on,0.5888,2026-04-13,-1467,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
NIPG,NIP Group Inc. - American Depositary Shares,NASDAQ,Communication Services,Entertainment,0.73,18691.0,85497231.0,0.3834,0.1376,0.5062,0.6,0.2290931512003102,0.459,1623,low,risk_on,0.5888,2026-04-13,-1475,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SMXT,Solarmax Technology Inc. - Common Stock,NASDAQ,Technology,Solar,0.56,302262.0,31810774.0,0.3373,0.1322,0.6483,0.6137,0.227213634122793,0.4585,1624,low,risk_on,0.5888,2026-04-13,697,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
PODD,Insulet Corporation,NASDAQ,Healthcare,Medical Devices,196.93,953014.0,14768344479.291626,0.4044,0.1933,0.5539,0.61,0.227213634122793,0.4585,1624,low,risk_on,0.5888,2026-04-13,492,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,16.0,1715.0,246443629.39596176,0.4523,0.1322,0.6483,0.6137,0.2267647916238783,0.458,1626,low,risk_on,0.5888,2026-04-13,-1610,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,0.38,110368.0,4506691.002408981,0.4189,0.1933,0.5539,0.61,0.2264275035412423,0.4576,1627,low,risk_on,0.5888,2026-04-13,-722,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SGML,Sigma Lithium Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,14.85,4259812.0,1184011709.5168848,0.507,0.162,0.5785,0.6245,0.2248788706900151,0.4573,1628,low,risk_on,0.5888,2026-04-13,-1243,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1.38,1041112.0,154118519.0,0.5285,0.1933,0.5539,0.61,0.2247011099953661,0.4558,1629,low,risk_on,0.5888,2026-04-13,-562,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
TRSG,Tungray Technologies Inc - Class A Ordinary Shares,NASDAQ,Industrials,Metal Fabrication,1.28,4930.0,20932461.0,0.4172,0.13015,0.59985,0.60165,0.2247011099953661,0.4558,1629,low,risk_on,0.5888,2026-04-13,675,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
AAME,Atlantic American Corporation - Common Stock,NASDAQ,Financial Services,Insurance - Life,2.55,13897.0,45281846.743569374,0.4344,0.1067,0.60625,0.5691999999999999,0.2247011099953661,0.4558,1629,low,risk_on,0.5888,2026-04-13,1001,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
NCSM,"NCS Multistage Holdings, Inc. - Common Stock",NASDAQ,Energy,Oil & Gas Equipment & Services,63.16,27044.0,165764872.0,0.505,0.1508,0.5807,0.5757,0.2247011099953661,0.4558,1629,low,risk_on,0.5888,2026-04-13,1173,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
ETS,Elite Express Holding Inc. - Class A Common Stock,NASDAQ,Industrials,Trucking,0.65,116048.0,10798970.0,0.4626,0.13015,0.59985,0.60165,0.2247011099953661,0.4558,1629,low,risk_on,0.5888,2026-04-13,-72,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
FORM,"FormFactor, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,123.8,1398831.0,7814780351.692978,0.608,0.0933,0.6759,0.5806,0.2247011099953661,0.4558,1629,low,risk_on,0.5888,2026-04-13,1142,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Technology,Software - Application,7.5,6947140.0,2665208205.0,0.4353,0.1322,0.6483,0.6137,0.2247011099953661,0.4558,1629,low,risk_on,0.5888,2026-04-13,1223,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
CASS,"Cass Information Systems, Inc - Common Stock",NASDAQ,Industrials,Specialty Business Services,46.65,82637.0,610381635.0,0.629,0.1786,0.6173,0.6562,0.2247011099953661,0.4558,1629,low,risk_on,0.5888,2026-04-13,-321,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,77.46,580414.0,3375453732.0,0.5885,0.0967,0.5725,0.5925,0.2242923958917775,0.4543,1637,low,risk_on,0.5888,2026-04-13,-892,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
COLA,Columbus Acquisition Corp - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.53,9435.0,47326451.0,0.6328,0.08,0.5328,0.6388,0.2236204179141561,0.4528,1638,low,risk_on,0.5888,2026-04-13,683,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
EDHL,Everbright Digital Holding Limited - Ordinary Shares,NASDAQ,Communication Services,Advertising Agencies,2.39,285555.0,3990671.0,0.4481,0.1376,0.5062,0.6,0.2236204179141561,0.4528,1638,low,risk_on,0.5888,2026-04-13,-392,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
ZBAO,Zhibao Technology Inc. - Class A Ordinary Shares,NASDAQ,Financial Services,Insurance Brokers,0.76,62614.0,25284221.0,0.3407,0.1067,0.60625,0.5691999999999999,0.2236204179141561,0.4528,1638,low,risk_on,0.5888,2026-04-13,71,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
KMTS,"Kestra Medical Technologies, Ltd.",NASDAQ,Healthcare,Medical Instruments & Supplies,17.87,514122.0,1109677453.8906002,0.4166,0.1933,0.5539,0.61,0.2236204179141561,0.4528,1638,low,risk_on,0.5888,2026-04-13,-732,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
RCEL,"Avita Medical, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,5.01,225046.0,153465294.0,0.4344,0.1933,0.5539,0.61,0.2236204179141561,0.4528,1638,low,risk_on,0.5888,2026-04-13,30,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
IMUX,"Immunic, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,1.17,2072553.0,152643839.0,0.5227,0.1933,0.5539,0.61,0.2236204179141561,0.4528,1638,low,risk_on,0.5888,2026-04-13,-133,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
JMSB,"John Marshall Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,20.76,27857.0,295073425.0,0.6189,0.1946,0.7012,0.6937,0.2236204179141561,0.4528,1638,low,risk_on,0.5888,2026-04-13,-168,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
LAKE,"Lakeland Industries, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Manufacturing,8.93,93486.0,87568726.0,0.3965,0.1637,0.5855,0.57185,0.2236204179141561,0.4528,1638,low,risk_on,0.5888,2026-04-13,225,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
NAGE,"Niagen Bioscience, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,4.5,1007829.0,360362196.0,0.3605,0.1933,0.5539,0.61,0.2235290147611865,0.4511,1646,low,risk_on,0.5888,2026-04-13,528,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
NBN,Northeast Bank - Common Stock,NASDAQ,Financial Services,Banks - Regional,123.9,124367.0,1060950757.0,0.6135,0.156,0.5269,0.6288,0.2235290147611865,0.4511,1646,low,risk_on,0.5888,2026-04-13,-424,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
LILAK,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,8.28,941955.0,1678821315.4581566,0.5629,0.2,0.5621,0.6068,0.2213811473618979,0.4498,1648,low,risk_on,0.5888,2026-04-13,386,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
