symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,21.4,6678381.0,4845537225.0,-0.032476,1814.0,0.1042,low,6.78,-7.34,7.52,1143,False,ev_veto,7.0,5.1,3.8,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
CALX,Calix Inc Common Stock,NASDAQ,Technology,Software - Infrastructure,37.98,1447041.0,2766876198.0,-0.016287,1302.0,0.3572,low,3.94,-3.9,4.97,1143,False,,7.0,3.0,2.5,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
EPAM,EPAM Systems Inc. Common Stock,NASDAQ,Technology,Information Technology Services,97.43,1797239.0,6277009714.0,-0.0258,1665.0,0.1779,low,8.26,-7.01,9.47,1143,False,ev_veto,7.0,6.2,4.7,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,304.99,1559640.0,15170724894.43222,-0.022876,1563.0,0.2283,low,6.99,-6.08,8.66,1143,False,,7.0,5.2,4.3,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,22.96,6109575.0,4229148092.651367,-0.048216,1974.0,0.0252,low,7.16,-9.71,11.23,1143,False,ev_veto,10.0,5.4,5.6,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,311.35,11405083.0,269569152467.04105,-0.002337,492.0,0.7574,elevated,9.89,-4.37,8.51,1143,False,,7.0,7.4,4.3,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
AVPT,"AvePoint, Inc.",NASDAQ,Technology,Software - Infrastructure,12.79,2229934.0,2051607764.0,-0.023067,1570.0,0.2248,low,5.73,-5.59,6.49,1143,False,,7.0,4.3,3.2,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
GTLB,GitLab Inc.,NASDAQ,Technology,Software - Infrastructure,38.97,3995178.0,3501316547.0199585,-0.025679,1661.0,0.1798,low,8.57,-7.11,8.66,1143,False,ev_veto,7.0,6.4,4.3,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,8.93,6323388.0,1127426575.040072,-0.025607,1658.0,0.1813,low,8.74,-7.18,10.8,1143,False,ev_veto,10.0,6.6,5.4,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
ARRY,"Array Technologies, Inc.",NASDAQ,Technology,Solar,5.55,7747409.0,1134139532.3014526,-0.028036,1718.0,0.1517,low,6.07,-6.43,7.04,1143,False,ev_veto,7.0,4.6,3.5,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,237.28,13907366.0,218034583238.0,-0.027822,1712.0,0.1546,low,7.5,-6.98,10.46,1143,False,ev_veto,10.0,5.6,5.2,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
FROG,JFrog Ltd.,NASDAQ,Technology,Software - Application,89.52,2313956.0,5352796389.817516,-0.000657,410.0,0.7979,elevated,12.15,-5.05,12.34,1143,False,,10.0,9.1,6.2,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,88.58,11697420.0,3423889468.309433,-0.079724,2021.0,0.002,low,17.23,-18.26,21.37,1143,False,ev_veto,10.7,12.9,10.7,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
FIVN,"Five9, Inc.",NASDAQ,Technology,Software - Infrastructure,33.99,3601871.0,1138825749.9407616,-0.002352,493.0,0.7569,elevated,13.11,-5.69,12.68,1143,False,,10.0,9.8,6.3,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,9.18,8806695.0,1523492019.1281817,-0.02202,1532.0,0.2436,low,9.22,-6.87,9.93,1143,False,,7.0,6.9,5.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
MDB,"MongoDB, Inc.",NASDAQ,Technology,Software - Infrastructure,398.8,1430542.0,19043637542.77588,-0.007581,794.0,0.6082,moderate,8.67,-4.61,8.14,1143,False,,7.0,6.5,4.1,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NASDAQ,Technology,Software - Application,9.63,6532861.0,9057443560.0,-0.00752,792.0,0.6092,moderate,3.95,-2.67,4.28,1143,False,,7.0,3.0,2.1,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,139.42,2239588.0,6791709139.474495,-0.006733,740.0,0.6349,moderate,10.0,-5.03,9.2,1143,False,,7.0,7.5,4.6,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
ALKT,"Alkami Technology, Inc.",NASDAQ,Technology,Software - Application,19.73,1367128.0,1652726569.6861572,-0.019244,1433.0,0.2925,low,8.53,-6.19,8.69,1143,False,,7.0,6.4,4.3,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,8.91,13168160.0,796388842.6468773,-0.020362,1471.0,0.2737,low,26.04,-13.5,25.52,1143,False,,12.8,19.5,12.8,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
LDOS,Leidos Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,137.57,1580692.0,18460915262.0,-0.02024,1468.0,0.2752,low,5.69,-5.17,7.69,1143,False,,7.0,4.3,3.8,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
EXLS,"ExlService Holdings, Inc.",NASDAQ,Technology,Information Technology Services,34.89,2715010.0,4768961503.220833,-0.019996,1458.0,0.2801,low,5.31,-4.99,7.83,1143,False,,7.0,4.0,3.9,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,17.46,12266667.0,5063801208.512985,-0.006818,746.0,0.6319,moderate,5.81,-3.33,6.13,1143,False,,7.0,4.4,3.1,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,11.91,9244574.0,2872582570.0,-0.020441,1475.0,0.2717,low,11.06,-7.4,12.76,1143,False,,10.0,8.3,6.4,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,57.67,9563553.0,28925003334.11201,-0.026137,1674.0,0.1734,low,7.17,-6.61,9.24,1143,False,ev_veto,7.0,5.4,4.6,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
SNPS,"Synopsys, Inc.",NASDAQ,Technology,Software - Infrastructure,415.99,2014806.0,74140251075.96964,-0.019969,1457.0,0.2806,low,3.9,-4.41,5.51,1143,False,,7.0,3.0,2.8,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,121.43,20067714.0,315751725619.4801,-0.00715,765.0,0.6225,moderate,4.99,-3.05,6.77,1143,False,,7.0,3.7,3.4,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,23.29,25024825.0,9206215589.0,-0.0185,1396.0,0.3108,low,10.72,-6.98,10.56,1143,False,,10.0,8.0,5.3,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,198.11,12124638.0,193074464658.4585,-0.018569,1398.0,0.3098,low,8.21,-5.97,10.69,1143,False,,10.0,6.2,5.3,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
GLOB,Globant S.A. Common Shares,NASDAQ,Technology,Information Technology Services,37.4,1605226.0,1849812185.0,-0.018937,1420.0,0.2989,low,6.44,-5.3,7.98,1143,False,,7.0,4.8,4.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
MSI,Motorola Solutions Inc. Common Stock,NASDAQ,Technology,Communication Equipment,467.55,936824.0,72840396179.0,-0.018827,1413.0,0.3024,low,2.7,-3.75,4.43,1143,False,,7.0,3.0,2.2,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,147.02,37322133.0,498361247369.0,-0.023937,1599.0,0.2105,low,9.74,-7.35,10.88,1143,False,,10.0,7.3,5.4,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,11.94,2659550.0,1727534485.0,-0.023968,1600.0,0.21,low,7.22,-6.32,8.19,1143,False,,7.0,5.4,4.1,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
CHYM,"Chime Financial, Inc.",NASDAQ,Technology,Software - Application,29.1,7952691.0,6625721895.0,-0.024069,1601.0,0.2095,low,8.15,-6.72,10.42,1143,False,,10.0,6.1,5.2,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,286.08,8208775.0,195503797053.0,-0.024369,1614.0,0.2031,low,4.14,-5.12,5.64,1143,False,,7.0,3.1,2.8,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,499.99,39547550.0,2676101880673.9067,-0.003904,580.0,0.7137,elevated,6.52,-3.21,7.14,1143,False,,7.0,4.9,3.6,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,271.32,2562369.0,81569219727.64893,0.002949,278.0,0.8631,high,4.88,-1.58,3.99,1143,False,,7.0,3.7,2.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
SAIL,"SailPoint, Inc.",NASDAQ,Technology,Software - Infrastructure,18.66,3414490.0,6740269938.725212,-0.023515,1585.0,0.2174,low,11.4,-7.97,11.69,1143,False,,10.0,8.6,5.8,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,29.78,665766.0,827504184.8887672,-0.004684,616.0,0.6961,moderate,9.84,-4.68,9.24,1143,False,,7.0,7.4,4.6,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,214.42,8203082.0,94430669341.83746,-0.028566,1734.0,0.1438,low,7.67,-7.15,7.83,1143,False,ev_veto,7.0,5.8,3.9,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,26.64,9547575.0,4310913749.0,-0.028626,1736.0,0.1428,low,8.8,-7.62,10.58,1143,False,ev_veto,10.0,6.6,5.3,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
NET,Cloudflare Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,300.27,3508844.0,72884562884.0,-0.028546,1733.0,0.1443,low,6.07,-6.5,6.7,1143,False,ev_veto,7.0,4.6,3.4,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,10.94,6924045.0,4277030299.0,0.005042,228.0,0.8878,high,9.24,-3.06,8.07,1143,False,,7.0,6.9,4.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.0544885,0.3392265,0.0062985,0.4953499999999999,0.2,0.66515,0.62985,0.289932,0.3725,1184,low,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.37282
