symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
CLBK,"Columbia Financial, Inc.",NASDAQ,,,10.81,9074453.0,1124869564.0,0.000905,836.0,0.5958,moderate,2.99,-1.78,3.38,1137,False,,7.0,3.0,1.7,2026-08-01,0.47885,0.5385,0.498,0.45,0.225,0.0,0.9581,0.08742,0.6667,0.5,0.6960999999999999,0.55,0.6875,0.6422,0.3,20.0,0.020316,0.08979,0.12413,0.5079,0.2914,0.5986,0.62065,0.391933,0.4429,1148,low,trending_mixed,0.1065,2026-08-03,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.4434
FISV,"Fiserv, Inc.",NASDAQ,,,53.94,6370740.0,28931053494.14811,-0.015722,1750.0,0.1534,low,3.06,-4.55,5.13,1137,False,ev_veto,7.0,3.0,2.6,2026-08-01,0.47885,0.5385,0.498,0.45,0.225,0.0,0.9581,0.08742,0.6667,0.5,0.6960999999999999,0.55,0.6875,0.6422,0.3,20.0,0.020316,0.08979,0.12413,0.5079,0.2914,0.5986,0.62065,0.391933,0.4429,1148,low,trending_mixed,0.1065,2026-08-03,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.4434
SMH,VanEck Semiconductor ETF,NASDAQ,,,540.53,13160810.0,5098782720.0,-0.009393,1434.0,0.3064,low,5.3,-4.96,6.14,1137,False,,7.0,4.0,3.1,2026-08-01,0.47885,0.5385,0.498,0.45,0.225,0.0,0.9581,0.08742,0.6667,0.5,0.6960999999999999,0.55,0.6875,0.6422,0.3,20.0,0.020316,0.08979,0.12413,0.5079,0.2914,0.5986,0.62065,0.391933,0.4429,1148,low,trending_mixed,0.1065,2026-08-03,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.4434
AGEN,Agenus Inc.,NASDAQ,,,7.5,10931405.0,312318232.0,0.023847,235.0,0.8867,high,17.89,-7.61,17.55,1137,False,,10.0,13.4,8.8,2026-08-01,0.47885,0.5385,0.498,0.45,0.225,0.0,0.9581,0.08742,0.6667,0.5,0.6960999999999999,0.55,0.6875,0.6422,0.3,20.0,0.020316,0.08979,0.12413,0.5079,0.2914,0.5986,0.62065,0.391933,0.4429,1148,low,trending_mixed,0.1065,2026-08-03,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.4434
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,687.99,40152060.0,240211623936.0,-0.009847,1463.0,0.2924,low,2.17,-3.02,2.96,1137,False,,7.0,3.0,1.5,2026-08-01,0.47885,0.5385,0.498,0.45,0.225,0.0,0.9581,0.08742,0.6667,0.5,0.6960999999999999,0.55,0.6875,0.6422,0.3,20.0,0.020316,0.08979,0.12413,0.5079,0.2914,0.5986,0.62065,0.391933,0.4429,1148,low,trending_mixed,0.1065,2026-08-03,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.4434
KBH,KB Home Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,54.97,1067780.0,3459902028.0,-0.010101,1484.0,0.2822,low,4.6,-4.62,6.3,1143,False,,7.0,3.4,3.2,2026-08-01,0.5122,0.5,0.5513,0.45,0.345,0.0,0.9205,0.09765,0.6474,0.45,0.73305,0.65,0.675,0.64045,0.3,20.0,0.01984,0.08979,0.12496,0.496,0.3255,0.5986,0.6248,0.39137,0.4405,1157,low,trending_mixed,0.1065,2026-08-03,2,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.440982
CNO,CNO Financial Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,55.09,704295.0,4096840609.0,0.003332,732.0,0.6462,moderate,2.61,-1.13,2.24,1144,False,,7.0,3.0,1.1,2026-08-01,0.7371,1.0,0.4952,0.9,0.0,0.0,0.4389,0.02634,0.6615,0.45,0.7092,0.65,0.7125,0.5,0.3,20.0,0.031672,0.0929099999999999,0.11526,0.7918,0.0869,0.6194,0.5763,0.391002,0.4395,1159,low,trending_mixed,0.1065,2026-08-03,-2,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.440455
MOMO,Hello Group Inc. ,NASDAQ,Communication Services,Internet Content & Information,5.99,528990.0,927945751.0898352,-0.011407,1553.0,0.2488,low,2.05,-3.19,3.1,1145,False,,7.0,3.0,1.6,2026-08-01,0.1268,0.25,0.3553,0.0952,0.5375,0.0,0.8468,0.132015,0.63095,0.45,0.68895,0.6000000000000001,0.6714500000000001,0.62165,0.4,20.0,0.008344,0.0844575,0.11858,0.2086,0.44005,0.56305,0.5929,0.39132,0.44,1158,low,trending_mixed,0.1065,2026-08-03,2,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.440059
WEST,Westrock Coffee Company,NASDAQ,Consumer Defensive,Packaged Foods,8.12,447775.0,804853186.0,-0.001329,946.0,0.5426,moderate,10.55,-6.99,14.45,1146,False,earnings_in_holding_period,10.0,7.9,7.2,2026-08-01,0.6597,0.75,0.2686,0.45,0.7,0.8,0.9413,0.2334899999999999,0.5833,0.3,0.516,0.8,0.675,0.71,0.6,20.0,0.023468,0.077595,0.1352,0.5867,0.7783,0.5173,0.676,0.390904,0.439,1160,low,trending_mixed,0.1065,2026-08-03,1,"Above-average momentum, earnings catalyst within 2 weeks, recent insider buying (form 4) in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.439614
COO,"The Cooper Companies, Inc. ",NASDAQ,Healthcare,Medical Instruments & Supplies,72.32,2046500.0,13630691963.368378,-0.002841,1032.0,0.501,moderate,4.61,-3.42,4.95,1147,False,,7.0,3.5,2.5,2026-08-01,0.3603,0.75,0.3217,0.45,0.36,0.0,1.0,0.1139999999999999,0.59125,0.5,0.5,0.5,0.6875,0.6966,0.6,20.0,0.019276,0.0813675,0.12763,0.4819,0.38,0.54245,0.63815,0.390891,0.4385,1161,low,trending_mixed,0.1065,2026-08-03,1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.438898
GMAB,Genmab A/S,NASDAQ,Healthcare,Biotechnology,28.87,2068070.0,15961675080.0,-0.003692,1084.0,0.4758,low,2.45,-2.18,3.41,1148,False,,7.0,3.0,1.7,2026-08-01,0.4706,0.75,0.4661,0.45,0.36,0.0,1.0,0.1139999999999999,0.59125,0.5,0.5,0.5,0.6875,0.6966,0.6,20.0,0.021632,0.0813675,0.12763,0.5408,0.38,0.54245,0.63815,0.390792,0.438,1162,low,trending_mixed,0.1065,2026-08-03,1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.438548
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.07,5311150.0,1393582365.0,-0.013416,1638.0,0.2076,low,12.37,-10.13,11.97,1149,False,,10.0,9.3,6.0,2026-08-01,0.5838,0.25,0.4628,0.1081,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.01728,0.091005,0.12122,0.432,0.2559,0.6067,0.6061,0.390381,0.4293,1163,low,trending_mixed,0.1065,2026-08-03,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.429546
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,60.24,3698670.0,29476938772.0,-0.011054,1538.0,0.2561,low,4.83,-4.91,6.25,1149,False,,7.0,3.6,3.1,2026-08-01,0.5838,0.25,0.4628,0.1081,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.01728,0.091005,0.12122,0.432,0.2559,0.6067,0.6061,0.390381,0.4293,1163,low,trending_mixed,0.1065,2026-08-03,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.429546
MT,Arcelor Mittal NY Registry Shares NEW,NASDAQ,Basic Materials,Steel,70.14,1716545.0,45446821955.0,-0.011298,1549.0,0.2507,low,5.06,-5.1,5.93,1149,False,,7.0,3.8,3.0,2026-08-01,0.5838,0.25,0.4628,0.1081,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.01728,0.091005,0.12122,0.432,0.2559,0.6067,0.6061,0.390381,0.4293,1163,low,trending_mixed,0.1065,2026-08-03,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.429546
CENX,Century Aluminum Company,NASDAQ,Basic Materials,Aluminum,44.77,1739215.0,4957610029.332241,-0.011984,1577.0,0.2372,low,6.22,-5.95,7.74,1149,False,,7.0,4.7,3.9,2026-08-01,0.5838,0.25,0.4628,0.1081,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.01728,0.091005,0.12122,0.432,0.2559,0.6067,0.6061,0.390381,0.4293,1163,low,trending_mixed,0.1065,2026-08-03,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.429546
NUE,Nucor Corporation Common Stock,NASDAQ,Basic Materials,Steel,257.29,1345650.0,48801469623.0,-0.01061,1508.0,0.2706,low,4.32,-4.51,4.98,1149,False,,7.0,3.2,2.5,2026-08-01,0.5838,0.25,0.4628,0.1081,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.01728,0.091005,0.12122,0.432,0.2559,0.6067,0.6061,0.390381,0.4293,1163,low,trending_mixed,0.1065,2026-08-03,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.429546
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,25.62,2925245.0,5408306612.462666,-0.012111,1582.0,0.2348,low,7.83,-7.0,8.76,1149,False,,7.0,5.9,4.4,2026-08-01,0.5838,0.25,0.4628,0.1081,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.01728,0.091005,0.12122,0.432,0.2559,0.6067,0.6061,0.390381,0.4293,1163,low,trending_mixed,0.1065,2026-08-03,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.429546
RIO,Rio Tinto Plc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,96.85,2998150.0,161982050605.0,-0.010087,1483.0,0.2827,low,2.63,-3.34,3.81,1149,False,,7.0,3.0,1.9,2026-08-01,0.5838,0.25,0.4628,0.1081,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.01728,0.091005,0.12122,0.432,0.2559,0.6067,0.6061,0.390381,0.4293,1163,low,trending_mixed,0.1065,2026-08-03,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.429546
MOS,Mosaic Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,22.12,7295835.0,7628319456.0,-0.010362,1498.0,0.2754,low,2.72,-3.44,3.73,1149,False,,7.0,3.0,1.9,2026-08-01,0.5838,0.25,0.4628,0.1081,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.01728,0.091005,0.12122,0.432,0.2559,0.6067,0.6061,0.390381,0.4293,1163,low,trending_mixed,0.1065,2026-08-03,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.429546
ICL,ICL Group Ltd. Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,5.06,1123610.0,6685684514.0,-0.020804,1897.0,0.0823,low,4.17,-6.08,7.25,1149,False,ev_veto,7.0,3.1,3.6,2026-08-01,0.5838,0.25,0.4628,0.1081,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.01728,0.091005,0.12122,0.432,0.2559,0.6067,0.6061,0.390381,0.4293,1163,low,trending_mixed,0.1065,2026-08-03,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.429546
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,11.52,26813710.0,5567247182.0,0.014346,404.0,0.8049,elevated,12.16,-5.43,11.79,1149,False,,10.0,9.1,5.9,2026-08-01,0.5838,0.25,0.4628,0.1081,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.01728,0.091005,0.12122,0.432,0.2559,0.6067,0.6061,0.390381,0.4293,1163,low,trending_mixed,0.1065,2026-08-03,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.429546
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,26.29,6995640.0,12746354054.0,-0.005066,1157.0,0.4405,low,5.08,-4.09,5.6,1149,False,,7.0,3.8,2.8,2026-08-01,0.5838,0.25,0.4628,0.1081,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.01728,0.091005,0.12122,0.432,0.2559,0.6067,0.6061,0.390381,0.4293,1163,low,trending_mixed,0.1065,2026-08-03,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.429546
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,7.52,6425490.0,2856903539.0,-0.018343,1836.0,0.1118,low,5.49,-6.52,7.55,1149,False,ev_veto,7.0,4.1,3.8,2026-08-01,0.5838,0.25,0.4628,0.1081,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.01728,0.091005,0.12122,0.432,0.2559,0.6067,0.6061,0.390381,0.4293,1163,low,trending_mixed,0.1065,2026-08-03,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.429546
VMC,Vulcan Materials Company (Holding Company) Common Stock,NASDAQ,Basic Materials,Building Materials,268.57,1060995.0,38138613711.0,-0.005273,1172.0,0.4332,low,3.47,-3.08,3.96,1149,False,,7.0,3.0,2.0,2026-08-01,0.5838,0.25,0.4628,0.1081,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.01728,0.091005,0.12122,0.432,0.2559,0.6067,0.6061,0.390381,0.4293,1163,low,trending_mixed,0.1065,2026-08-03,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.429546
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Gold,30.19,2169185.0,8897302407.0,-0.006653,1269.0,0.3863,low,9.2,-6.98,8.91,1149,False,,7.0,6.9,4.5,2026-08-01,0.5838,0.25,0.4628,0.1081,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.01728,0.091005,0.12122,0.432,0.2559,0.6067,0.6061,0.390381,0.4293,1163,low,trending_mixed,0.1065,2026-08-03,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.429546
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,14.12,40127200.0,12606638239.0,-0.020429,1890.0,0.0857,low,4.38,-6.15,6.37,1149,False,ev_veto,7.0,3.3,3.2,2026-08-01,0.5838,0.25,0.4628,0.1081,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.01728,0.091005,0.12122,0.432,0.2559,0.6067,0.6061,0.390381,0.4293,1163,low,trending_mixed,0.1065,2026-08-03,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.429546
PAAS,Pan American Silver Corp. Common Stock,NASDAQ,Basic Materials,Gold,43.11,3828745.0,23624349752.0,-0.019211,1863.0,0.0987,low,5.0,-6.36,7.18,1149,False,ev_veto,7.0,3.8,3.6,2026-08-01,0.5838,0.25,0.4628,0.1081,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.01728,0.091005,0.12122,0.432,0.2559,0.6067,0.6061,0.390381,0.4293,1163,low,trending_mixed,0.1065,2026-08-03,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.429546
OLN,Olin Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,18.51,3325530.0,3047952932.0,-0.027716,1997.0,0.0339,low,3.91,-7.05,7.48,1149,False,ev_veto,7.0,3.0,3.7,2026-08-01,0.5838,0.25,0.4628,0.1081,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.01728,0.091005,0.12122,0.432,0.2559,0.6067,0.6061,0.390381,0.4293,1163,low,trending_mixed,0.1065,2026-08-03,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.429546
IFF,International Flavors & Fragrances Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,79.22,1820745.0,18171846430.0,-0.002374,1012.0,0.5106,moderate,5.81,-4.11,6.55,1149,False,,7.0,4.4,3.3,2026-08-01,0.5838,0.25,0.4628,0.1081,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.01728,0.091005,0.12122,0.432,0.2559,0.6067,0.6061,0.390381,0.4293,1163,low,trending_mixed,0.1065,2026-08-03,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.429546
EMN,Eastman Chemical Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,69.95,1274785.0,8233193592.0,-0.002781,1030.0,0.5019,moderate,3.73,-2.85,3.76,1149,False,,7.0,3.0,1.9,2026-08-01,0.5838,0.25,0.4628,0.1081,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.01728,0.091005,0.12122,0.432,0.2559,0.6067,0.6061,0.390381,0.4293,1163,low,trending_mixed,0.1065,2026-08-03,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.429546
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,15.06,22107535.0,73222045070.0,-0.007422,1312.0,0.3654,low,2.59,-2.88,3.14,1149,False,,7.0,3.0,1.6,2026-08-01,0.5838,0.25,0.4628,0.1081,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.01728,0.091005,0.12122,0.432,0.2559,0.6067,0.6061,0.390381,0.4293,1163,low,trending_mixed,0.1065,2026-08-03,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.429546
METC,"Ramaco Resources, Inc.",NASDAQ,Basic Materials,Coking Coal,9.17,1631810.0,1030892359.564064,-0.024975,1967.0,0.0484,low,4.01,-6.67,6.73,1149,False,ev_veto,7.0,3.0,3.4,2026-08-01,0.5838,0.25,0.4628,0.1081,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.01728,0.091005,0.12122,0.432,0.2559,0.6067,0.6061,0.390381,0.4293,1163,low,trending_mixed,0.1065,2026-08-03,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.429546
WLK,Westlake Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,70.5,1026200.0,14171157255.0,-0.02413,1952.0,0.0557,low,2.46,-5.53,5.73,1149,False,ev_veto,7.0,3.0,2.9,2026-08-01,0.5838,0.25,0.4628,0.1081,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.01728,0.091005,0.12122,0.432,0.2559,0.6067,0.6061,0.390381,0.4293,1163,low,trending_mixed,0.1065,2026-08-03,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.429546
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,15.03,10735180.0,10138902398.0,-0.02189,1916.0,0.0731,low,5.51,-7.12,7.6,1149,False,ev_veto,7.0,4.1,3.8,2026-08-01,0.5838,0.25,0.4628,0.1081,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.01728,0.091005,0.12122,0.432,0.2559,0.6067,0.6061,0.390381,0.4293,1163,low,trending_mixed,0.1065,2026-08-03,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.429546
MEOH,Methanex Corporation,NASDAQ,Basic Materials,Chemicals,55.55,1155535.0,4932714491.191406,-0.004863,1146.0,0.4458,low,6.84,-5.18,7.12,1149,False,,7.0,5.1,3.6,2026-08-01,0.5838,0.25,0.4628,0.1081,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.01728,0.091005,0.12122,0.432,0.2559,0.6067,0.6061,0.390381,0.4293,1163,low,trending_mixed,0.1065,2026-08-03,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.429546
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,8.78,2574635.0,587836655.3881989,-0.025018,1968.0,0.0479,low,17.84,-15.53,19.54,1149,False,ev_veto,10.0,13.4,9.8,2026-08-01,0.5838,0.25,0.4628,0.1081,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.01728,0.091005,0.12122,0.432,0.2559,0.6067,0.6061,0.390381,0.4293,1163,low,trending_mixed,0.1065,2026-08-03,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.429546
AMRZ,Amrize Ltd Ordinary Shares,NASDAQ,Basic Materials,Building Materials,48.91,2710960.0,31851054041.0,-0.00588,1213.0,0.4134,low,3.27,-3.06,4.18,1149,False,,7.0,3.0,2.1,2026-08-01,0.5838,0.25,0.4628,0.1081,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.01728,0.091005,0.12122,0.432,0.2559,0.6067,0.6061,0.390381,0.4293,1163,low,trending_mixed,0.1065,2026-08-03,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.429546
CE,Celanese Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,44.72,1756845.0,7274979270.0,-0.014823,1711.0,0.1723,low,3.83,-4.89,5.86,1149,False,ev_veto,7.0,3.0,2.9,2026-08-01,0.5838,0.25,0.4628,0.1081,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.01728,0.091005,0.12122,0.432,0.2559,0.6067,0.6061,0.390381,0.4293,1163,low,trending_mixed,0.1065,2026-08-03,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.429546
ALM,Almonty Industries Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,11.06,6649145.0,4291099951.10563,-0.035055,2031.0,0.0174,low,6.56,-9.95,9.36,1149,False,ev_veto,7.0,4.9,4.7,2026-08-01,0.5838,0.25,0.4628,0.1081,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.01728,0.091005,0.12122,0.432,0.2559,0.6067,0.6061,0.390381,0.4293,1163,low,trending_mixed,0.1065,2026-08-03,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.429546
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.49,5845190.0,910107439.3452348,-0.043725,2050.0,0.0082,low,3.0,-9.09,7.81,1149,False,ev_veto,7.0,3.0,3.9,2026-08-01,0.5838,0.25,0.4628,0.1081,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.01728,0.091005,0.12122,0.432,0.2559,0.6067,0.6061,0.390381,0.4293,1163,low,trending_mixed,0.1065,2026-08-03,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.429546
HUN,Huntsman Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,9.76,4091700.0,2370007327.0,-0.051947,2060.0,0.0034,low,5.72,-12.19,10.71,1149,False,ev_veto,10.0,4.3,5.4,2026-08-01,0.5838,0.25,0.4628,0.1081,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.01728,0.091005,0.12122,0.432,0.2559,0.6067,0.6061,0.390381,0.4293,1163,low,trending_mixed,0.1065,2026-08-03,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.429546
PPTA,Perpetua Resources Corp.,NASDAQ,Basic Materials,Other Precious Metals & Mining,18.41,1101565.0,3255674952.507019,-0.037689,2042.0,0.0121,low,5.33,-9.6,8.65,1149,False,ev_veto,7.0,4.0,4.3,2026-08-01,0.5838,0.25,0.4628,0.1081,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.01728,0.091005,0.12122,0.432,0.2559,0.6067,0.6061,0.390381,0.4293,1163,low,trending_mixed,0.1065,2026-08-03,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.429546
NEM,Newmont Corporation,NASDAQ,Basic Materials,Gold,93.71,7229285.0,128853615356.0,-0.025511,1974.0,0.045,low,2.82,-5.99,5.31,1149,False,ev_veto,7.0,3.0,2.7,2026-08-01,0.5838,0.25,0.4628,0.1081,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.01728,0.091005,0.12122,0.432,0.2559,0.6067,0.6061,0.390381,0.4293,1163,low,trending_mixed,0.1065,2026-08-03,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.429546
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Copper,22.75,5020525.0,9671725649.0,0.004145,696.0,0.6636,moderate,9.86,-5.63,9.15,1149,False,,7.0,7.4,4.6,2026-08-01,0.5838,0.25,0.4628,0.1081,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.01728,0.091005,0.12122,0.432,0.2559,0.6067,0.6061,0.390381,0.4293,1163,low,trending_mixed,0.1065,2026-08-03,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.429546
