symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
CRBG,Corebridge Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,27.74,8692405.0,12002792864.0,0.1952,0.7245,0.3955,0.45,0.429,0.12,0.0,0.9067,0.2441,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.1951949999999999,0.0263628,0.2245347,0.00900525,0.1195425,,0.363771,0.3381,1356,-0.008422,1195.0,0.4165,low,4.2,-3.72,5.55,False,,0.4207772795216741,False,1251,0.338478,low,risk_on,0.5654,2026-05-23,7.0,3.2,2.8,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
WK,Workiva Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,50.31,1376605.0,3020761202.0,0.0639,0.0,0.4239,0.0,0.1111,0.03,0.0,0.7628999999999999,0.1955,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.0505505,0.0211139999999999,0.2282202,0.009498,0.0,,0.437498,0.5164,991,-0.015396,1563.0,0.2369,low,4.68,-6.38,6.64,False,,0.2411559541604384,False,1252,0.51642,moderate,risk_on,0.5654,2026-05-23,7.0,3.5,3.3,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
XPO,XPO Inc. Common Stock,NASDAQ,Industrials,Trucking,202.92,1406060.0,26261891710.0,0.8668,0.6573,0.4364,0.6,0.6762,0.15,0.0,1.0,0.275,0.7748,0.2859,0.7446,0.45,0.6125,0.7,0.6454,0.3,20.0,0.6209,0.307671,0.0297,0.2149875,0.0093135,0.1084545,67.0,0.354295,0.32,1393,-0.007765,1162.0,0.4328,low,4.24,-3.53,5.04,False,,0.4374688589935226,False,1253,0.320713,low,risk_on,0.5654,2026-05-23,7.0,3.2,2.5,2054,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
NFG,National Fuel Gas Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,80.92,990585.0,8379430009.0,0.4612,0.25,0.2972,0.45,0.3818,0.0398,0.0,0.9105,0.2,0.6052,0.45,0.7285,0.65,0.5695,0.6875,0.63975,0.3,20.0,0.6159,0.1737189999999999,0.0215999999999999,0.1998945,0.0092385,0.04125,,0.389889,0.4006,1228,-0.010941,1331.0,0.3503,low,2.32,-3.28,3.5,False,,0.356751370204285,False,1254,0.400923,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.8,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,12.67,15711425.0,52039775417.0,0.0815,0.25,0.6162,0.0,0.2068,0.03,0.0,0.7628999999999999,0.1955,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.094094,0.0211139999999999,0.2282202,0.009498,0.04125,,0.369729,0.3512,1329,-0.009104,1230.0,0.3996,low,5.92,-4.92,6.13,False,,0.4035874439461883,False,1255,0.35132,low,risk_on,0.5654,2026-05-23,7.0,4.4,3.1,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CRM,Salesforce Inc. Common Stock,NASDAQ,Technology,Software - Application,180.07,11753945.0,145744458026.0,0.0722,0.25,0.5034,0.0,0.1882,0.03,0.0,0.7628999999999999,0.1955,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.085631,0.0211139999999999,0.2282202,0.009498,0.04125,,0.380325,0.3771,1276,-0.01014,1284.0,0.3732,low,4.58,-4.45,5.68,False,,0.3796711509715994,False,1256,0.377193,low,risk_on,0.5654,2026-05-23,7.0,3.4,2.8,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ACGL,Arch Capital Group Ltd.,NASDAQ,Financial Services,Insurance - Diversified,96.3,2485025.0,33660659213.66427,0.3558,0.5,0.5281,0.75,0.5028,0.12,0.0,0.9067,0.2441,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.228774,0.0263628,0.2245347,0.00900525,0.0825,,0.34786,0.3036,1426,-0.007046,1135.0,0.446,low,1.56,-1.91,2.15,False,,0.4499252615844544,False,1257,0.304081,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.1,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.25,3151715.0,52537373978.0,0.4719,0.25,0.4891,0.6,0.4456,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.2027479999999999,0.0215999999999999,0.1981044,0.0093075,0.04125,,0.374326,0.3659,1299,-0.00978,1263.0,0.3835,low,1.58,-2.51,2.87,False,,0.388141504733433,False,1258,0.36631,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.4,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
SB,Safe Bulkers Inc Common Stock ($0.001 par value),NYSE,,,6.57,510340.0,672297572.0,0.8126,0.75,0.4217,0.6,0.6823,0.54,0.0,0.645,0.399,0.4885,0.6,0.7023,0.3,0.551,0.6875,0.6574,0.3,0.0,0.6205,0.3104465,0.043092,0.193401,0.0093075,0.12375,18.0,0.378266,0.3737,1283,-0.010087,1280.0,0.3752,low,3.85,-3.97,4.64,False,,0.3816641753861485,False,1259,0.374422,low,risk_on,0.5654,2026-05-23,7.0,3.0,2.3,2054,"Strong rs rank, upcoming earnings in risk-on market.",0.0,,rule_based,rule_based
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,81.48,15060760.0,329827223142.0,0.4153,0.9308,0.4838,1.0,0.688,0.0,0.0,0.9002,0.18,0.7102,0.3891,0.75,0.3,0.5989,0.6875,0.6717,0.3,20.0,0.6238,0.3130399999999999,0.01944,0.2102139,0.009357,0.153582,,0.366954,0.3459,1340,-0.009067,1224.0,0.4025,low,1.59,-2.35,2.33,False,,0.4065769805680119,False,1260,0.346632,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.2,2054,Near 52-week high breakout in risk-on market.,0.0,,rule_based,rule_based
MNDY,monday.com Ltd.,NASDAQ,Technology,Software - Application,79.06,2030650.0,3492611618.25,0.0044,0.5679,0.5366,0.0,0.2522,0.03,0.0,0.7628999999999999,0.1955,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.1147509999999999,0.0211139999999999,0.2282202,0.009498,0.0937035,,0.428759,0.4939,1037,-0.014623,1528.0,0.254,low,6.79,-7.66,9.94,False,,0.2585949177877429,False,1261,0.494066,low,risk_on,0.5654,2026-05-23,7.0,5.1,5.0,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SNEX,StoneX Group Inc.,NASDAQ,Financial Services,Capital Markets,112.12,660305.0,6140568803.186798,0.8848,1.0,0.3284,0.6,0.7615,0.12,0.0,0.949,0.2498,0.8542,0.3,0.5724,0.8,0.6398,0.725,0.71,0.3,20.0,0.656,0.3464824999999999,0.0269783999999999,0.2245698,0.00984,0.165,72.0,0.387357,0.3928,1244,-0.010748,1323.0,0.3542,low,6.97,-6.16,8.65,False,,0.3607374190333831,False,1262,0.393653,low,risk_on,0.5654,2026-05-23,7.0,5.2,4.3,2054,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,13.5,8610015.0,37710909547.07801,0.6452,1.0,0.5663,1.0,0.8003,0.0,0.0,0.21,0.042,0.2898,0.45,0.675,0.55,0.4522,0.6875,0.2843,0.3,20.0,0.4883,0.3641365,0.004536,0.1587222,0.0073245,0.165,,0.298681,0.2081,1622,-0.003454,945.0,0.5388,moderate,3.8,-2.11,3.59,False,,0.5386148480318884,False,1263,0.209003,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.8,2054,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
HIG,The Hartford Insurance Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,136.02,1631830.0,36856887912.0,0.3397,0.5,0.3196,0.75,0.4716,0.12,0.0,0.9067,0.2441,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.214578,0.0263628,0.2245347,0.00900525,0.0825,,0.341878,0.2902,1454,-0.006678,1115.0,0.4558,low,1.47,-1.78,2.13,False,,0.4593921275535625,False,1264,0.290645,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.1,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,Industrials,Security & Protection Services,6.24,3452040.0,1038440771.9683124,0.592,0.5,0.4555,0.0505,0.435,0.1104499999999999,0.0,0.90555,0.22895,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.197925,0.0247265999999999,0.2133729,0.0092782499999999,0.0825,,0.450999,0.5515,919,-0.017325,1652.0,0.1935,low,5.7,-7.84,8.18,False,ev_veto,0.1973094170403587,True,1265,,moderate,risk_on,0.5654,2026-05-23,7.0,4.3,4.1,2054,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,223.31,1406755.0,52923921571.0,0.6759,0.5,0.5891,0.45,0.5526,0.1104499999999999,0.0,0.90555,0.22895,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.2514329999999999,0.0247265999999999,0.2133729,0.0092782499999999,0.0825,,0.41173,0.4519,1123,-0.013168,1449.0,0.2926,low,3.18,-4.47,5.27,False,,0.2979571499750872,False,1266,0.452447,low,risk_on,0.5654,2026-05-23,7.0,3.0,2.6,2054,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PB,Prosperity Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,69.09,867290.0,6968236690.0,0.3465,0.7702,0.3668,0.75,0.5473,0.12,0.0,0.9067,0.2441,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.2490215,0.0263628,0.2245347,0.00900525,0.127083,,0.388616,0.3962,1237,-0.011008,1335.0,0.3483,low,1.85,-2.98,2.86,False,,0.3547583457897359,False,1267,0.39674,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.4,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclical,Auto Parts,23.85,2150135.0,4786092342.972153,0.4505,0.6226,0.4263,0.45,0.4944,0.0626,0.0,0.9413,0.2188,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.224952,0.0236303999999999,0.2226042,0.009519,0.102729,,0.35092,0.3117,1410,-0.007791,1163.0,0.4323,low,3.78,-3.24,3.91,False,,0.4369706028898854,False,1268,0.312173,low,risk_on,0.5654,2026-05-23,7.0,3.0,2.0,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ENSG,"The Ensign Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,171.94,581535.0,10383994110.0,0.5022,0.25,0.4338,0.45,0.4141,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.1884155,0.0215999999999999,0.1981044,0.0093075,0.04125,,0.404622,0.4328,1162,-0.01234,1412.0,0.3107,low,2.35,-3.67,3.78,False,,0.3163926258096661,False,1269,0.433157,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.9,2054,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
HUBS,HubSpot Inc. Common Stock,NASDAQ,Technology,Software - Application,201.97,2004385.0,11778016885.0,0.0132,0.0,0.4845,0.0,0.1004,0.03,0.0,0.7628999999999999,0.1955,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.045682,0.0211139999999999,0.2282202,0.009498,0.0,,0.489328,0.6483,721,-0.023413,1855.0,0.0943,low,6.9,-11.2,11.08,False,ev_veto,0.096163428001993,True,1270,,moderate,risk_on,0.5654,2026-05-23,10.0,5.2,5.5,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NASDAQ,Financial Services,Asset Management,12.31,580495.0,2695349653.0,0.4017,0.5,0.5121,0.75,0.5132,0.12,0.0,0.9067,0.2441,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.2335059999999999,0.0263628,0.2245347,0.00900525,0.0825,,0.30413,0.2184,1601,-0.004136,976.0,0.5237,moderate,2.08,-1.5,2.15,False,,0.5236671649227703,False,1271,0.218895,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.1,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CAE,CAE Inc. Ordinary Shares,NASDAQ,Industrials,Aerospace & Defense,23.16,1009740.0,8148109160.0,0.2469,0.0,0.1904,0.0146,0.1475,0.1104499999999999,0.0,0.90555,0.22895,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.0671125,0.0247265999999999,0.2133729,0.0092782499999999,0.0,,0.414772,0.4602,1106,-0.013595,1471.0,0.2819,low,2.5,-4.09,4.12,False,,0.2869955156950672,False,1272,0.460251,low,risk_on,0.5654,2026-05-23,7.0,3.0,2.1,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
RGNX,REGENXBIO Inc.,NASDAQ,Healthcare,Biotechnology,6.35,1932540.0,408774837.2177582,0.183,0.0624,0.9456,0.0,0.2295,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.1044225,0.0215999999999999,0.1981044,0.0093075,0.010296,,0.49718,0.6663,684,-0.025212,1893.0,0.0757,low,8.08,-13.01,15.51,False,ev_veto,0.0772296960637767,True,1273,,moderate,risk_on,0.5654,2026-05-23,10.0,6.1,7.8,2054,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,36.33,1282135.0,4851297552.0,0.4012,0.75,0.537,0.75,0.5834,0.12,0.0,0.9067,0.2441,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.265447,0.0263628,0.2245347,0.00900525,0.12375,,0.309307,0.2247,1588,-0.004388,990.0,0.5169,moderate,2.83,-1.9,3.0,False,,0.5166915794718485,False,1274,0.225279,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.5,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MSDL,Morgan Stanley Direct Lending Fund Common Stock,NASDAQ,Financial Services,Asset Management,15.09,660330.0,1281477496.0,0.2177,0.5,0.424,0.45,0.3823,0.12,0.0,0.9067,0.2441,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.1739464999999999,0.0263628,0.2245347,0.00900525,0.0825,,0.26647,0.1632,1714,-0.001819,865.0,0.5779,moderate,4.32,-1.82,3.35,False,,0.5759840558046836,False,1275,0.163524,low,risk_on,0.5654,2026-05-23,7.0,3.2,1.7,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SONO,"Sonos, Inc.",NASDAQ,Technology,Consumer Electronics,15.51,1758275.0,1527830425.9783337,0.5725,0.5432,0.4722,0.45,0.5254,0.03,0.0,0.7628999999999999,0.1955,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.2390569999999999,0.0211139999999999,0.2282202,0.009498,0.089628,,0.357662,0.3268,1379,-0.008527,1200.0,0.4143,low,4.51,-3.84,5.51,False,,0.4185351270553064,False,1275,0.327312,low,risk_on,0.5654,2026-05-23,7.0,3.4,2.8,2054,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CP,Canadian Pacific Kansas City Limited Common Shares,NASDAQ,Industrials,Railroads,86.26,3095085.0,77966718292.0,0.5154,0.8759,0.4858,0.9,0.6765,0.0,0.0,0.9332,0.1866,0.4858,0.3,0.7351,0.45,0.4981,0.6625,0.6852,0.3,20.0,0.6161,0.3078075,0.0201528,0.1748331,0.0092415,0.1445235,66.0,0.338204,0.2833,1468,-0.006599,1112.0,0.4573,low,2.34,-2.19,2.99,False,,0.4608868958644743,False,1277,0.284014,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.5,2054,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
MEDP,"Medpace Holdings, Inc.",NASDAQ,Healthcare,Diagnostics & Research,432.8,380355.0,12109308136.0,0.368,0.25,0.391,0.0323,0.2865,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.1303575,0.0215999999999999,0.1981044,0.0093075,0.04125,,0.462036,0.5852,850,-0.018927,1733.0,0.1539,low,4.26,-7.17,8.91,False,ev_veto,0.1569506726457399,True,1278,,moderate,risk_on,0.5654,2026-05-23,7.0,3.2,4.5,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CTAS,Cintas Corporation,NASDAQ,Industrials,Specialty Business Services,172.93,1954900.0,67037351059.140335,0.1513,0.25,0.5926,0.45,0.3162,0.1104499999999999,0.0,0.90555,0.22895,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.143871,0.0247265999999999,0.2133729,0.0092782499999999,0.04125,,0.420952,0.4729,1080,-0.014097,1504.0,0.2658,low,2.12,-3.98,3.82,False,,0.2705530642750374,False,1279,0.473146,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.9,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TJX,TJX Companies Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,158.27,5815045.0,174376646572.0,0.4905,0.5,0.743,0.9,0.6065,0.0626,0.0,0.9413,0.2188,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.2759575,0.0236303999999999,0.2226042,0.009519,0.0825,,0.284065,0.19,1659,-0.003083,925.0,0.5486,moderate,2.7,-1.5,2.82,False,,0.5480817140009965,False,1280,0.190617,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.4,2054,"Near 52-week high breakout, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PII,Polaris Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,67.83,1148595.0,3403707818.0,0.6647,0.75,0.3325,0.75,0.655,0.0626,0.0,0.9413,0.2188,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.298025,0.0236303999999999,0.2226042,0.009519,0.12375,,0.434381,0.5081,1008,-0.015736,1578.0,0.2296,low,4.11,-5.94,5.86,False,,0.2341803687095167,False,1281,0.508784,moderate,risk_on,0.5654,2026-05-23,7.0,3.1,2.9,2054,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CHH,Choice Hotels International Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,113.12,701585.0,5448297406.0,0.5134,0.9026,0.4762,0.45,0.5898,0.0626,0.0,0.9413,0.2188,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.2683589999999999,0.0236303999999999,0.2226042,0.009519,0.148929,,0.443746,0.533,957,-0.016943,1629.0,0.2047,low,3.59,-5.91,5.97,False,,0.2087693074240159,False,1281,0.533592,moderate,risk_on,0.5654,2026-05-23,7.0,3.0,3.0,2054,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SARO,StandardAero Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,26.74,4207225.0,8163349440.0,0.1694,0.25,0.3539,0.45,0.2985,0.1104499999999999,0.0,0.90555,0.22895,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.1358174999999999,0.0247265999999999,0.2133729,0.0092782499999999,0.04125,,0.38947,0.4001,1229,-0.011283,1358.0,0.3371,low,3.32,-3.96,4.59,False,,0.3432984554060787,False,1283,0.400324,low,risk_on,0.5654,2026-05-23,7.0,3.0,2.3,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,150.57,6132775.0,208587739936.4409,0.4851,0.25,0.6429,0.6,0.4672,0.0232,0.0,0.78315,0.1669,0.6043000000000001,0.40595,0.71275,0.525,0.5883,0.7,0.6609,0.3,20.0,0.6238,0.212576,0.0180251999999999,0.2064933,0.009357,0.04125,,0.406084,0.4372,1153,-0.012858,1434.0,0.3,low,1.31,-3.06,2.73,False,,0.3054309915296462,False,1284,0.437637,low,risk_on,0.5654,2026-05-23,7.0,3.0,1.4,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
EXLS,"ExlService Holdings, Inc.",NASDAQ,Technology,Information Technology Services,29.51,2753495.0,4768961503.220833,0.0898,0.0043,0.5446,0.0,0.1364,0.03,0.0,0.7628999999999999,0.1955,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.062062,0.0211139999999999,0.2282202,0.009498,0.0007095,,0.423104,0.4797,1066,-0.014542,1522.0,0.257,low,4.59,-5.89,6.1,False,,0.2615844544095665,False,1285,0.479742,low,risk_on,0.5654,2026-05-23,7.0,3.4,3.0,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
KURA,"Kura Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,11.25,1743815.0,701338291.5142694,0.572,0.75,1.0,0.75,0.7065,0.0,0.0,1.0,0.2,0.6667,0.3,0.25,0.35,0.4392,0.675,0.7081,0.6,20.0,0.6753,0.3214575,0.0215999999999999,0.1541592,0.0101295,0.12375,74.0,0.320609,0.2496,1537,-0.005672,1051.0,0.4871,low,7.42,-4.34,7.9,False,,0.4892874937717987,False,1286,0.250357,low,risk_on,0.5654,2026-05-23,7.0,5.6,4.0,2054,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
WSC,WillScot Holdings Corporation,NASDAQ,Industrials,Rental & Leasing Services,24.78,3278325.0,3395106528.0,0.4407,0.75,0.3841,0.45,0.5206,0.1104499999999999,0.0,0.90555,0.22895,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.2368729999999999,0.0247265999999999,0.2133729,0.0092782499999999,0.12375,,0.418586,0.466,1094,-0.014019,1494.0,0.2706,low,6.73,-7.25,9.4,False,,0.27553562531141,False,1287,0.466506,low,risk_on,0.5654,2026-05-23,7.0,5.0,4.7,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
KEYS,Keysight Technologies Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,346.56,1637930.0,59504504199.0,0.9087,0.75,0.9807,0.75,0.8142,0.0629,0.0,1.0,0.2314,0.9375,0.55,0.75,0.65,0.765,0.75,0.6592,0.3,20.0,0.6507,0.370461,0.0249911999999999,0.268515,0.0097605,0.12375,86.0,0.343737,0.2921,1450,-0.007107,1140.0,0.4436,low,5.57,-4.0,8.0,False,,0.4474339810662681,False,1288,0.293021,low,risk_on,0.5654,2026-05-23,7.0,4.2,4.0,2054,"Top-decile relative strength, elevated volume confirmation, strong fundamental quality in risk-on market.",0.0,,rule_based,rule_based
PHG,Koninklijke Philips N.V. NY Registry Shares,NASDAQ,Healthcare,Medical Devices,26.95,1379505.0,26131906363.0,0.3958,0.25,0.5045,0.45,0.3932,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.178906,0.0215999999999999,0.1981044,0.0093075,0.04125,,0.44182,0.5286,966,-0.016919,1626.0,0.2062,low,3.54,-5.84,5.24,False,,0.2102640757349277,False,1289,0.528938,moderate,risk_on,0.5654,2026-05-23,7.0,3.0,2.6,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
BVS,Bioventus Inc.,NASDAQ,Healthcare,Medical Devices,9.28,544370.0,711354504.0,0.7945,0.75,0.2986,0.45,0.6294,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.2863769999999999,0.0215999999999999,0.1981044,0.0093075,0.12375,,0.452289,0.555,912,-0.017847,1681.0,0.1793,low,3.14,-5.85,5.97,False,ev_veto,0.1828599900348779,True,1290,,moderate,risk_on,0.5654,2026-05-23,7.0,3.0,3.0,2054,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,23.16,13185335.0,16834458764.0,0.1381,0.0,0.5963,0.0,0.1534,0.03,0.0,0.7628999999999999,0.1955,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.069797,0.0211139999999999,0.2282202,0.009498,0.0,,0.384917,0.3864,1257,-0.011025,1337.0,0.3473,low,5.04,-4.95,7.21,False,,0.3537618335824614,False,1291,0.386454,low,risk_on,0.5654,2026-05-23,7.0,3.8,3.6,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CRUS,"Cirrus Logic, Inc.",NASDAQ,Technology,Semiconductors,171.17,684720.0,7378994560.864777,0.8224,1.0,0.4771,0.9,0.8152,0.135,0.0,0.8661,0.2407,0.7604,0.45,0.75,0.15,0.6192,0.7125,0.595,0.3,20.0,0.6095,0.370916,0.0259955999999999,0.2173392,0.0091425,0.165,72.0,0.387991,0.3937,1242,-0.011238,1354.0,0.339,low,4.27,-4.55,5.0,False,,0.3452914798206278,False,1292,0.394624,low,risk_on,0.5654,2026-05-23,7.0,3.2,2.5,2054,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
