symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,33.01,7792890.0,42004788291.271866,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.008792,1396.0,0.3248,low,4.26,-3.99,5.06,False,,0.3296426774031202,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,3.2,2.5,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
TMHC,Taylor Morrison Home Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,72.45,2884828.0,5908364995.0,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.003146,1046.0,0.4942,low,3.89,-2.86,6.88,False,,0.4876698540513337,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,3.4,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,20.53,2760680.0,1858964130.348772,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.003309,1056.0,0.4894,low,4.42,-3.2,5.55,False,,0.482637141419225,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,3.3,2.8,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
FIVE,"Five Below, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,217.13,1118920.0,12467867309.00351,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.011493,1559.0,0.2459,low,4.07,-4.31,5.76,False,,0.2501258178158027,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,3.1,2.9,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
HGV,Hilton Grand Vacations Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,46.14,1118270.0,3756088884.0,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.00489,1147.0,0.4453,low,5.16,-3.91,5.14,False,,0.4388525415198792,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,3.9,2.6,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
YETI,YETI Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,48.94,1063575.0,3024717865.0,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,0.002022,790.0,0.6181,moderate,4.26,-2.25,3.67,False,,0.6074484146955209,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,3.2,1.8,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
CROX,"Crocs, Inc.",NASDAQ,Consumer Cyclical,Footwear & Accessories,128.01,1068450.0,4123660730.7834015,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.003834,1096.0,0.47,low,4.67,-3.44,5.85,False,,0.463009562154001,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,3.5,2.9,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
BROS,Dutch Bros Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,65.83,2587940.0,7311688032.0,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.007443,1314.0,0.3645,low,5.89,-4.76,7.22,False,,0.3704076497232008,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,4.4,3.6,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclical,Auto Parts,23.36,2680980.0,4786092342.972153,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.010038,1477.0,0.2856,low,2.65,-3.21,3.53,False,,0.2908907901358832,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.8,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,14.0,2500485.0,6366202017.0,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.004353,1121.0,0.4579,low,3.85,-3.03,4.33,False,,0.4514343231001509,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.2,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
REAL,"The RealReal, Inc.",NASDAQ,Consumer Cyclical,Luxury Goods,12.09,2692030.0,1038125019.013338,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.009265,1427.0,0.3098,low,8.48,-6.62,9.69,False,,0.315047810770005,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,6.4,4.8,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Cyclical,Restaurants,347.44,1026530.0,11843424699.154602,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.010514,1504.0,0.2725,low,4.11,-4.17,4.76,False,,0.2773024660291897,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,3.1,2.4,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,14.71,1241915.0,3208155553.0,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.006732,1276.0,0.3829,low,3.88,-3.43,4.48,False,,0.385002516356316,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.2,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
CHWY,Chewy Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,22.6,7891395.0,10841934794.0,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.013444,1639.0,0.2072,low,5.29,-5.36,6.68,False,,0.2118772018117765,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,4.0,3.3,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,6.39,7360915.0,1965759547.0,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.009897,1467.0,0.2904,low,4.72,-4.44,5.65,False,,0.2959235027679919,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,3.5,2.8,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
MBLY,Mobileye Global Inc.,NASDAQ,Consumer Cyclical,Auto Parts,7.94,8583350.0,5704566841.448867,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,0.001351,817.0,0.605,moderate,9.53,-5.55,9.78,False,,0.5938600905888274,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,7.1,4.9,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
CALY,Callaway Golf Company Common Stock,NASDAQ,Consumer Cyclical,Leisure,18.46,1826345.0,2786053723.0,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.00893,1407.0,0.3195,low,5.82,-4.95,7.81,False,,0.3246099647710115,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,4.4,3.9,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Parts,89.35,8834360.0,77750428429.32025,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.011822,1570.0,0.2406,low,2.49,-3.4,3.46,False,,0.2445898339204831,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.7,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,23.48,10783770.0,10386023286.353914,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.010079,1480.0,0.2841,low,4.52,-4.35,6.51,False,,0.2893809763462506,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,3.4,3.3,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
BBY,Best Buy Co. Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,86.26,3379210.0,12666397196.0,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.002553,1020.0,0.5068,moderate,6.71,-4.47,8.66,False,,0.4992450931051836,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,5.0,4.3,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,114.01,3397830.0,40225741241.45508,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,0.000628,852.0,0.5881,moderate,4.34,-2.53,4.35,False,,0.5762455963764469,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,3.3,2.2,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
SG,Sweetgreen Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,6.45,5558910.0,848387229.0,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.01308,1622.0,0.2154,low,10.55,-8.48,13.12,False,,0.2204328132863613,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,10.0,7.9,6.6,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,15.22,39726755.0,18757560376.694977,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,0.000153,868.0,0.5803,moderate,7.95,-4.79,8.02,False,,0.568193256165073,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,6.0,4.0,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
LEN,Lennar Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,82.35,2474250.0,23164355490.0,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.007776,1334.0,0.3548,low,2.8,-2.94,3.96,False,,0.3608454957221942,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.0,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
HD,Home Depot Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,331.96,3908310.0,334555744635.0,0.399,0.5385,0.4717,0.45,0.4832499999999999,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496,0.19386,,0.376926,0.3434,1321,-0.003731,1089.0,0.4734,low,3.49,-2.71,3.62,False,,0.4660291897332662,False,1057,0.343818,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.8,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
BDC,Belden Inc Common Stock,NYSE,Technology,Communication Equipment,124.05,570045.0,4130404787.0,0.2507,0.25,0.5758,0.45,0.354,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.01416,0.08742,0.0978749999999999,0.12583,0.09,,0.37661,0.3253,1395,-0.003312,1057.0,0.4889,low,6.87,-4.68,8.12,False,,0.4821338701560141,False,1103,0.325476,low,trending_mixed,0.1065,2026-08-01,7.0,5.2,4.1,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,5.32,42281260.0,6762246478.0,0.6576,0.5,0.7408,0.0418,0.4965,0.195,0.0,0.8440000000000001,0.2375,0.66605,0.45,0.7337,0.65,0.5857,0.675,0.60285,0.3,20.0,0.5950500000000001,0.01986,0.07125,0.087855,0.11901,0.18,,0.376297,0.3248,1396,-0.007765,1332.0,0.3558,low,5.53,-4.58,6.47,False,,0.361852038248616,False,1104,0.325283,low,trending_mixed,0.1065,2026-08-01,7.0,4.1,3.2,2073,"Above-average momentum, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
CI,The Cigna Group Common Stock,NASDAQ,Healthcare,Healthcare Plans,279.05,1618850.0,72675456024.0,0.4054,0.7301,0.4276,0.6,0.5351,0.36,0.0,1.0,0.38,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.021404,0.1139999999999999,0.0813675,0.12763,0.2628359999999999,,0.375469,0.3243,1397,-0.011339,1551.0,0.2498,low,2.29,-3.19,3.18,False,,0.2541519879214897,False,1105,0.324842,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.6,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
FOX,Fox Corporation,NASDAQ,Communication Services,Entertainment,51.94,1235060.0,24589195532.924927,0.1683,0.25,0.2684,0.45,0.2868,0.5375,0.0,0.8468,0.44005,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.011472,0.132015,0.0844575,0.11858,0.09,,0.374774,0.3228,1400,-0.013759,1662.0,0.196,low,4.19,-4.71,6.84,False,,0.2018117765475591,False,1106,0.322916,low,trending_mixed,0.1065,2026-08-01,7.0,3.1,3.4,2073,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,14.88,1232940.0,1894836450.75,0.7264,0.3486,0.5835,0.45,0.5391,0.36,0.0,1.0,0.38,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.021564,0.1139999999999999,0.0813675,0.12763,0.125496,,0.372981,0.3204,1405,-0.009047,1414.0,0.3158,low,2.19,-2.75,3.57,False,,0.32083543029693,False,1107,0.320945,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.8,2073,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
DRVN,Driven Brands Holdings Inc.,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,14.27,694995.0,2078701371.980875,0.2013,0.5,0.7541,0.0843,0.3403,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.0136119999999999,0.09765,0.08979,0.12496,0.18,,0.372715,0.3199,1406,-0.010386,1499.0,0.2749,low,5.79,-5.1,6.48,False,,0.2798188223452441,False,1108,0.32006,low,trending_mixed,0.1065,2026-08-01,7.0,4.3,3.2,2073,Elevated volume confirmation in mixed but trending market.,0.0,,rule_based,rule_based
VGNT,Versigent PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,41.35,1003325.0,2478407328.0,0.3001,0.5,0.7062,0.45,0.4436,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.017744,0.09765,0.08979,0.12496,0.18,,0.369933,0.3175,1411,-0.001171,939.0,0.546,moderate,5.44,-3.38,5.66,False,,0.5364871665827882,False,1109,0.317797,low,trending_mixed,0.1065,2026-08-01,7.0,4.1,2.8,2073,Elevated volume confirmation in mixed but trending market.,0.0,,rule_based,rule_based
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,Technology,Software - Application,5.19,592835.0,686413863.0,0.4542,0.75,0.7339,0.75,0.6238,0.835,0.0,0.9303,0.6036,0.586,0.6,0.4418,0.8,0.5749,0.7056,0.57,0.3,15.0,0.5973,0.024952,0.18108,0.0862349999999999,0.11946,0.2699999999999999,10.0,0.369627,0.317,1412,-0.012223,1590.0,0.2309,low,2.63,-3.48,2.91,False,,0.2345244086562657,False,1110,0.317729,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.5,2073,"Elevated volume confirmation, earnings catalyst within 2 weeks in mixed but trending market.",0.0,,rule_based,rule_based
SXT,Sensient Technologies Corporation Common Stock,NYSE,Basic Materials,Specialty Chemicals,123.67,649195.0,4931188170.0,0.6053,0.8448,0.5297,0.75,0.6763,0.135,0.0,1.0,0.2675,0.7183,0.445,0.75,0.55,0.6411,0.7,0.62,0.3,20.0,0.612,0.027052,0.08025,0.096165,0.1224,0.304128,89.0,0.369441,0.3161,1414,0.004484,683.0,0.6699,moderate,9.19,-4.67,9.12,False,,0.6582788122798188,False,1111,0.316932,low,trending_mixed,0.1065,2026-08-01,7.0,6.9,4.6,2073,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BIIB,Biogen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,202.95,1470065.0,27434305073.38281,0.783,1.0,0.5472,0.75,0.7785,0.135,0.0,1.0,0.2675,0.5004,0.55,0.7229,0.15,0.5334,0.7125,0.6531,0.3,20.0,0.6298,0.03114,0.08025,0.08001,0.12596,0.36,88.0,0.368708,0.3151,1416,-0.005389,1175.0,0.4318,low,2.66,-2.41,3.79,False,,0.4252642174131857,False,1112,0.316041,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.9,2073,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,50.51,1057050.0,8790944895.0,0.3968,0.5,0.6818,0.75,0.5374,0.15,0.0,1.0,0.275,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.021496,0.0825,0.09543,0.12352,0.18,,0.368137,0.3146,1417,-0.008573,1386.0,0.3296,low,2.73,-2.95,3.85,False,,0.334675390035229,False,1113,0.315144,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.9,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
OPFI,OppFi Inc. Class A Common Stock,NYSE,Financial Services,Credit Services,9.37,546290.0,796718997.0,0.3138,0.6231,0.6579,0.1155,0.4034,0.15,0.0,0.8868,0.2373,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.016136,0.07119,0.0932099999999999,0.11993,0.224316,,0.367888,0.3141,1418,-0.003475,1076.0,0.4797,low,5.12,-3.53,5.38,False,,0.4725717161550075,False,1114,0.314318,low,trending_mixed,0.1065,2026-08-01,7.0,3.8,2.7,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
AMCX,AMC Global Media Inc.,NASDAQ,Communication Services,Entertainment,11.2,674470.0,364600017.0,0.8245,1.0,1.0,0.9,0.8822,0.0,0.0,0.0667,0.0133,0.4867,0.55,0.628,0.75,0.5642,0.5,0.41,0.6,20.0,0.4835,0.035288,0.00399,0.08463,0.0967,0.36,,0.367322,0.3132,1420,-0.013471,1641.0,0.2062,low,5.37,-5.25,6.41,False,,0.2108706592853548,False,1115,0.314197,low,trending_mixed,0.1065,2026-08-01,7.0,4.0,3.2,2073,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,14.29,6952370.0,7253866666.0,0.7593,0.75,0.5238,0.75,0.7029,0.0,0.0,1.0,0.2,0.8229,0.5,0.6305,0.65,0.6768,0.6792,0.6729,0.6,20.0,0.6651,0.028116,0.06,0.1015199999999999,0.13302,0.2699999999999999,,0.367166,0.3127,1421,-0.002916,1037.0,0.4985,low,2.58,-1.96,3.01,False,,0.4921992954202315,False,1116,0.313562,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.5,2073,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
OMF,OneMain Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,62.58,1105585.0,6997984628.0,0.3675,1.0,0.5552,0.75,0.6387,0.15,0.0,0.9815,0.2713,0.5485,0.3,0.7289,0.75,0.5516,0.5,0.6238,0.3,20.0,0.5133,0.025548,0.0813899999999999,0.08274,0.10266,0.36,89.0,0.366268,0.3117,1423,-0.001521,961.0,0.5353,moderate,2.41,-1.63,2.62,False,,0.5259184700553599,False,1117,0.312445,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.3,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
GTES,Gates Industrial Corporation plc Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,27.98,1930950.0,6499574065.0,0.4864,0.75,0.6425,0.9,0.6562,0.0,0.0,1.0,0.2,0.4983,0.6,0.7337,0.65,0.5978,0.675,0.6618,0.3,20.0,0.6141,0.026248,0.06,0.08967,0.12282,0.2699999999999999,,0.364672,0.3107,1425,-0.010225,1490.0,0.2793,low,3.63,-3.69,4.64,False,,0.2843482637141419,False,1118,0.311509,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.3,2073,Near 52-week high breakout in mixed but trending market.,0.0,,rule_based,rule_based
PTCT,"PTC Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,68.01,1496830.0,5481756367.9457855,0.76,0.75,0.4606,0.1226,0.5649,0.36,0.0,1.0,0.38,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.022596,0.1139999999999999,0.0813675,0.12763,0.2699999999999999,,0.364524,0.3103,1426,-0.006221,1235.0,0.4027,low,6.69,-4.82,6.66,False,,0.3990941117262204,False,1119,0.310874,low,trending_mixed,0.1065,2026-08-01,7.0,5.0,3.3,2073,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,196.83,7590855.0,368919590306.0,0.3539,0.8909,0.4411,0.75,0.6057,0.0,0.0,0.9389,0.1878,0.4935,0.45,0.7159,0.75,0.5639,0.7292,0.6948,0.3,20.0,0.6528,0.024228,0.0563399999999999,0.084585,0.13056,0.320724,,0.364471,0.3098,1427,-0.009074,1417.0,0.3146,low,3.12,-3.21,3.9,False,,0.3195772521389028,False,1120,0.310437,low,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.0,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
