symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,138.95,3990930.0,71319848933.0,-0.024371,2410.0,0.1875,low,3.66,-4.7,3.95,1850,False,,7.0,3.0,2.0,2026-05-02,0.8168,1.0,0.3031,0.75,0.21,0.0,1.0,0.0366,0.3958,0.55,0.75,0.65,0.675,0.5819,0.3,20.0,0.319452,0.16449,0.020517,0.7606,0.365,0.5483,0.5862,0.280003,0.4,1780,low,risk_on,0.5938,2026-05-04,64,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2988
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.93,6302255.0,6074206944.0,-0.013026,1822.0,0.3858,low,3.79,-2.25,4.41,1852,False,,7.0,3.0,2.2,2026-05-02,0.999,1.0,0.7753,1.0,0.0,0.0,0.5363,0.012876,0.5,0.7593,0.4,0.5,0.75,0.3491,0.3,20.0,0.3933299999999999,0.1619399999999999,0.018977,0.9365,0.2798,0.5398,0.5422,0.182885,0.2003,2372,low,risk_on,0.5938,2026-05-04,141,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2988
NI,NiSource Inc Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,48.08,4932350.0,22964807679.0,-0.014678,1917.0,0.3538,low,1.76,-2.16,2.37,1853,False,,7.0,3.0,1.2,2026-05-02,0.6832,1.0,0.8556,1.0,0.0,0.0,0.8859,0.021264,0.714,0.0,0.729,0.45,0.675,0.6624,0.3,20.0,0.3504899999999999,0.15384,0.0215005,0.8345,0.3497,0.5128,0.6143,0.201466,0.232,2278,low,risk_on,0.5938,2026-05-04,134,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2988
MKC,McCormick & Company Incorporated Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,50.24,4234020.0,13853489510.0,-0.02778,2541.0,0.1433,low,5.27,-6.23,6.77,1854,False,,7.0,4.0,3.4,2026-05-02,0.0822,0.0,0.5929,0.0,0.345,0.0,0.8029,0.032892,0.6172,0.3249999999999999,0.70595,0.55,0.7,0.6152,0.3,20.0,0.0586739999999999,0.165915,0.02104025,0.1397,0.2741,0.55305,0.6011500000000001,0.300326,0.4422,1655,low,risk_on,0.5938,2026-05-04,6,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
HMN,Horace Mann Educators Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,45.97,196525.0,1838958609.0,-0.011838,1738.0,0.4142,low,1.8,-1.78,2.16,1855,False,,7.0,3.0,1.1,2026-05-02,0.4394,0.75,0.4278,0.9,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.2595599999999999,0.174615,0.01993425,0.618,0.2004,0.58205,0.56955,0.167107,0.1707,2460,low,risk_on,0.5938,2026-05-04,4,Near 52-week high breakout in risk-on market.,,rule_based,rule_based,0.0,2988
SF,Stifel Financial Corporation Common Stock,NASDAQ,Financial Services,Capital Markets,77.03,1317185.0,11948079922.0,-0.021417,2284.0,0.23,low,3.28,-4.05,4.76,1856,False,,7.0,3.0,2.4,2026-05-02,0.5609,0.25,0.6249,0.6,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.2088239999999999,0.174615,0.01993425,0.4972,0.2004,0.58205,0.56955,0.260497,0.3548,1914,low,risk_on,0.5938,2026-05-04,5,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2988
MC,Moelis & Company Class A Common Stock,NASDAQ,Financial Services,Capital Markets,64.76,1230585.0,4999637525.0,-0.026843,2503.0,0.1562,low,4.39,-5.63,6.06,1857,False,,7.0,3.3,3.0,2026-05-02,0.2697,0.25,0.5001,0.45,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.1490999999999999,0.174615,0.01993425,0.355,0.2004,0.58205,0.56955,0.294224,0.4277,1698,low,risk_on,0.5938,2026-05-04,4,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,8.53,158680.0,564662016.0,-0.012335,1776.0,0.4013,low,1.81,-1.87,2.03,1858,False,,7.0,3.0,1.0,2026-05-02,0.2946,0.5,0.4063,0.9,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.212478,0.174615,0.01993425,0.5059,0.2004,0.58205,0.56955,0.173827,0.1825,2425,low,risk_on,0.5938,2026-05-04,2,Near 52-week high breakout in risk-on market.,,rule_based,rule_based,0.0,2988
EVRG,"Evergy, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,82.61,1584835.0,18784068899.74364,-0.009601,1554.0,0.4762,low,2.65,-1.7,3.02,1859,False,,7.0,3.0,1.5,2026-05-02,0.669,1.0,0.4428,0.9,0.73,0.0,0.9676,0.06702,0.6748,0.0,0.7216,0.45,0.6875,0.6368,0.3,20.0,0.318024,0.14859,0.021406,0.7572,0.3135,0.4953,0.6116,0.133704,0.1066,2650,low,risk_on,0.5938,2026-05-04,-204,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2988
L,Loews Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,111.7,625030.0,22753792421.0,-0.008346,1443.0,0.5137,moderate,2.26,-1.3,2.27,1860,False,,7.0,3.0,1.1,2026-05-02,0.6424,1.0,0.5929,0.9,0.24,0.0,0.2667,0.020796,0.7131,0.3,0.7168,0.65,0.6625,0.5,0.3,20.0,0.3234419999999999,0.18135,0.0192955,0.7701,0.0533,0.6045,0.5513,0.1113999999999999,0.0681,2764,low,risk_on,0.5938,2026-05-04,-90,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,40.96,4117180.0,2194839547.282648,-0.011697,1728.0,0.4175,low,17.68,-5.66,36.24,1861,False,,15.0,13.3,15.0,2026-05-02,0.9529,1.0,0.2535,1.0,0.7,0.0,0.5591,0.055416,0.4423,0.4205,0.5727,0.5,0.775,0.4266,0.6,20.0,0.363048,0.14256,0.021938,0.8644,0.2768,0.4752,0.6268,0.164615,0.1636,2481,low,risk_on,0.5938,2026-05-04,-153,"Top-decile relative strength, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2988
TLK,PT Telekomunikasi Indonesia Tbk,NASDAQ,Communication Services,Telecom Services,16.64,946410.0,16533484479.0,-0.031689,2660.0,0.1032,low,1.57,-5.37,4.49,1862,False,,7.0,3.0,2.2,2026-05-02,0.5747,0.0,0.2438,0.0612,0.3375,0.0,0.5909500000000001,0.037992,0.6408499999999999,0.45,0.66615,0.6000000000000001,0.6625,0.6041000000000001,0.3,20.0,0.1154159999999999,0.1695899999999999,0.01951775,0.2748,0.3166,0.5652999999999999,0.55765,0.317285,0.4772,1551,low,risk_on,0.5938,2026-05-04,3,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2988
CHYM,"Chime Financial, Inc.",NASDAQ,Technology,Software - Application,22.24,3249610.0,6625721895.0,-0.029982,2612.0,0.1194,low,7.45,-7.67,9.87,1862,False,,7.0,5.6,4.9,2026-05-02,0.3549,0.6157,0.3158,0.0,0.15,0.0,0.6658,0.03024,0.7573,0.55,0.7029,0.65,0.7,0.677,0.3,20.0,0.1521239999999999,0.2020799999999999,0.022085,0.3622,0.252,0.6736,0.631,0.309105,0.461,1599,low,risk_on,0.5938,2026-05-04,4,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
CACI,CACI International Inc. Class A Common Stock,NASDAQ,Technology,Information Technology Services,513.29,310985.0,11411042199.0,-0.019038,2175.0,0.2668,low,2.73,-3.37,3.97,1864,False,,7.0,3.0,2.0,2026-05-02,0.5848,0.25,0.5699,0.45,0.15,0.0,0.6658,0.03024,0.7573,0.55,0.7029,0.65,0.7,0.677,0.3,20.0,0.1934099999999999,0.2020799999999999,0.022085,0.4605,0.252,0.6736,0.631,0.240424,0.312,2041,low,risk_on,0.5938,2026-05-04,4,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
FG,F&G Annuities & Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,28.59,542900.0,3795727171.0,-0.038125,2782.0,0.0621,low,5.03,-8.25,7.75,1865,False,,7.0,3.8,3.9,2026-05-02,0.1673,0.5,0.3793,0.45,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.1535939999999999,0.174615,0.01993425,0.3657,0.2004,0.58205,0.56955,0.334245,0.5157,1437,moderate,risk_on,0.5938,2026-05-04,7,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
RCUS,Arcus Biosciences Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,25.68,1268950.0,3203531391.0,-0.016813,2050.0,0.3089,low,5.66,-3.73,6.28,1866,False,,7.0,4.2,3.1,2026-05-02,0.9333,1.0,0.454,0.6,0.315,0.0,1.0,0.0429,0.6667,0.3,0.25,0.35,0.6875,0.6575,0.6,20.0,0.3342359999999999,0.13176,0.0232365,0.7958,0.3575,0.4392,0.6639,0.218261,0.2671,2174,low,risk_on,0.5938,2026-05-04,3,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2988
CME,CME Group Inc.,NASDAQ,Financial Services,Financial Data & Stock Exchanges,289.54,2414805.0,107797535255.19617,-0.013818,1870.0,0.3696,low,2.17,-2.2,2.65,1867,False,,7.0,3.0,1.3,2026-05-02,0.6556,0.3871,0.4337,0.75,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.236124,0.174615,0.01993425,0.5622,0.2004,0.58205,0.56955,0.186231,0.2057,2356,low,risk_on,0.5938,2026-05-04,2,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2988
NIQ,NIQ Global Intelligence plc Ordinary Shares,NASDAQ,,,10.4,1313175.0,3408581436.0,-0.031086,2640.0,0.1099,low,9.4,-8.73,12.36,1868,False,,10.0,7.0,6.2,2026-05-02,0.3795,0.5,0.6471,0.0,0.33,0.0,0.8029,0.033,0.6435500000000001,0.475,0.7023,0.55,0.6875,0.6348499999999999,0.3,20.0,0.1562399999999999,0.174615,0.02145325,0.372,0.275,0.58205,0.61295,0.31015,0.4648,1588,low,risk_on,0.5938,2026-05-04,4,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
RAL,Ralliant Corporation Common Stock,NASDAQ,Technology,Electronic Components,45.69,1043440.0,4995418390.0,-0.026704,2498.0,0.1578,low,5.31,-5.9,8.48,1869,False,,7.0,4.0,4.2,2026-05-02,0.2478,0.5,0.4042,0.45,0.15,0.0,0.6658,0.03024,0.7573,0.55,0.7029,0.65,0.7,0.677,0.3,20.0,0.1664039999999999,0.2020799999999999,0.022085,0.3962,0.252,0.6736,0.631,0.288309,0.4162,1732,low,risk_on,0.5938,2026-05-04,5,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,71.81,4827740.0,43527042280.0,-0.030952,2634.0,0.1118,low,6.47,-7.38,8.92,1870,False,,7.0,4.9,4.5,2026-05-02,0.2549,0.75,0.2771,0.6,0.15,0.0,0.6658,0.03024,0.7573,0.55,0.7029,0.65,0.7,0.677,0.3,20.0,0.2017679999999999,0.2020799999999999,0.022085,0.4804,0.252,0.6736,0.631,0.30923,0.4617,1597,low,risk_on,0.5938,2026-05-04,4,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
RYZ,Ryerson Holding Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,27.76,295340.0,1358113952.0,-0.034802,2721.0,0.0826,low,5.09,-7.56,7.37,1871,False,,7.0,3.8,3.7,2026-05-02,0.4249,0.75,0.3263,0.6,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.2299919999999999,0.19029,0.021868,0.5476,0.275,0.6343,0.6248,0.322672,0.4901,1513,low,risk_on,0.5938,2026-05-04,5,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
PSA,Public Storage Common Stock,NASDAQ,Real Estate,REIT - Industrial,301.55,1075435.0,54117930692.0,-0.020107,2238.0,0.2455,low,2.96,-3.63,4.23,1872,False,,7.0,3.0,2.1,2026-05-02,0.4054,1.0,0.4711,0.9,0.1425,0.0,0.83585,0.029784,0.62365,0.425,0.70915,0.45,0.675,0.6096,0.3,20.0,0.28329,0.17157,0.02089325,0.6745,0.2482,0.5719000000000001,0.59695,0.245922,0.3268,1997,low,risk_on,0.5938,2026-05-04,4,Near 52-week high breakout in risk-on market.,,rule_based,rule_based,0.0,2988
DRVN,Driven Brands Holdings Inc.,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,14.03,1759710.0,2078701371.980875,-0.031271,2646.0,0.1079,low,6.81,-7.59,11.71,1873,False,,10.0,5.1,5.9,2026-05-02,0.1162,0.5,0.6731,0.0661,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.1283099999999999,0.18084,0.02164225,0.3055,0.32915,0.6028,0.61835,0.3099,0.4641,1590,low,risk_on,0.5938,2026-05-04,4,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
EL,Estee Lauder Companies Inc. (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,79.3,3850350.0,28149598375.0,-0.045957,2867.0,0.0334,low,4.18,-9.16,8.72,1874,False,,7.0,3.1,4.4,2026-05-02,0.1886,0.25,0.4652,0.0,0.345,0.0,0.8029,0.032892,0.6172,0.3249999999999999,0.70595,0.55,0.7,0.6152,0.3,20.0,0.0969359999999999,0.165915,0.02104025,0.2308,0.2741,0.55305,0.6011500000000001,0.342117,0.5383,1370,moderate,risk_on,0.5938,2026-05-04,4,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Trucking,35.91,1039940.0,1939985757.0,-0.029194,2585.0,0.1285,low,4.06,-5.92,5.9,1875,False,,7.0,3.0,3.0,2026-05-02,0.6313,0.75,0.6856,0.75,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.289506,0.19029,0.021868,0.6893,0.275,0.6343,0.6248,0.300624,0.4428,1653,low,risk_on,0.5938,2026-05-04,6,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
TALK,"Talkspace, Inc.",NASDAQ,Healthcare,Health Information Services,5.19,1605465.0,863782984.0,-0.009508,1546.0,0.4789,low,6.25,-1.98,8.81,1876,False,,7.0,4.7,4.4,2026-05-02,0.9077,1.0,0.1282,1.0,0.21,0.0,0.9667,0.035796,0.9375,0.5915,0.6834,0.65,0.6875,0.4575,0.3,20.0,0.345114,0.22761,0.0192115,0.8217,0.2983,0.7587,0.5489,0.125109,0.0914,2695,low,risk_on,0.5938,2026-05-04,2,"Top-decile relative strength, near 52-week high breakout, strong fundamental quality in risk-on market.",,rule_based,rule_based,0.0,2988
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,52.43,6377750.0,28925003334.11201,-0.027361,2528.0,0.1477,low,4.05,-5.51,5.66,1877,False,,7.0,3.0,2.8,2026-05-02,0.1559,0.0,0.4022,0.0,0.15,0.0,0.6658,0.03024,0.7573,0.55,0.7029,0.65,0.7,0.677,0.3,20.0,0.056364,0.2020799999999999,0.022085,0.1342,0.252,0.6736,0.631,0.290294,0.4206,1719,low,risk_on,0.5938,2026-05-04,4,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
NXPI,NXP Semiconductors N.V.,NASDAQ,Technology,Semiconductors,295.24,3548580.0,48912491159.35089,-0.017255,2077.0,0.2998,low,7.01,-4.18,8.0,1877,False,,7.0,5.3,4.0,2026-05-02,0.3219,0.5079,0.9045,1.0,0.15,0.0,0.6658,0.03024,0.7573,0.55,0.7029,0.65,0.7,0.677,0.3,20.0,0.257082,0.2020799999999999,0.022085,0.6121,0.252,0.6736,0.631,0.219164,0.2685,2170,low,risk_on,0.5938,2026-05-04,3,"Near 52-week high breakout, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
MCI,Barings Corporate Investors Common Stock,NASDAQ,Financial Services,Asset Management,17.64,47335.0,365686846.0,-0.015977,2002.0,0.3251,low,2.46,-2.65,3.27,1877,False,,7.0,3.0,1.6,2026-05-02,0.2138,0.0,0.4386,0.45,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.108108,0.174615,0.01993425,0.2574,0.2004,0.58205,0.56955,0.205749,0.2432,2245,low,risk_on,0.5938,2026-05-04,1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,7.08,7563850.0,1882074418.536169,-0.030458,2622.0,0.116,low,5.46,-6.76,7.01,1880,False,,7.0,4.1,3.5,2026-05-02,0.0993,0.25,0.4766,0.0,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.08274,0.18084,0.02164225,0.197,0.32915,0.6028,0.61835,0.303954,0.4496,1633,low,risk_on,0.5938,2026-05-04,5,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
NCNO,"nCino, Inc.",NASDAQ,Technology,Software - Application,18.13,3218485.0,1638778243.8201904,-0.043281,2844.0,0.0411,low,5.13,-9.13,9.33,1881,False,,7.0,3.8,4.7,2026-05-02,0.0768,0.5,0.3907,0.0,0.15,0.0,0.6658,0.03024,0.7573,0.55,0.7029,0.65,0.7,0.677,0.3,20.0,0.1011359999999999,0.2020799999999999,0.022085,0.2408,0.252,0.6736,0.631,0.336541,0.5228,1416,moderate,risk_on,0.5938,2026-05-04,6,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,12.01,1421845.0,829750416.3184738,-0.029868,2607.0,0.1211,low,6.43,-7.02,7.95,1882,False,,7.0,4.8,4.0,2026-05-02,0.9458,0.25,0.9298,0.0,0.33,0.0,1.0,0.04065,0.5833,0.475,0.4,0.5,0.6875,0.71,0.3,20.0,0.2296979999999999,0.1575,0.022239,0.5469,0.33875,0.525,0.6354,0.30005,0.4415,1657,low,risk_on,0.5938,2026-05-04,6,"Top-decile relative strength, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2988
CURV,Torrid Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,1.69,411195.0,182082213.0,-0.035786,2743.0,0.0752,low,8.88,-9.49,11.77,1882,False,,10.0,6.7,5.9,2026-05-02,0.3438,0.75,0.8396,0.0,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.187698,0.18084,0.02164225,0.4469,0.32915,0.6028,0.61835,0.321955,0.4874,1521,low,risk_on,0.5938,2026-05-04,4,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
FA,First Advantage Corporation,NASDAQ,Industrials,Specialty Business Services,12.97,990120.0,1957603604.113041,-0.02949,2595.0,0.1251,low,7.0,-7.18,9.57,1884,False,,7.0,5.2,4.8,2026-05-02,0.1421,0.7337,0.4041,0.0234,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.1402379999999999,0.19029,0.021868,0.3339,0.275,0.6343,0.6248,0.298334,0.4371,1670,low,risk_on,0.5938,2026-05-04,6,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
PPTA,Perpetua Resources Corp.,NASDAQ,Basic Materials,Other Precious Metals & Mining,27.47,1204075.0,3255674952.507019,-0.057426,2922.0,0.0148,low,8.23,-13.14,12.43,1885,False,,10.0,6.2,6.2,2026-05-02,0.8724,0.5,0.6122,0.1026,0.345,0.0,0.7475,0.035148,0.6073,0.45,0.646,0.65,0.6875,0.60015,0.3,20.0,0.236166,0.168885,0.02107,0.5623,0.2929,0.5629500000000001,0.6020000000000001,0.346231,0.547,1344,moderate,risk_on,0.5938,2026-05-04,5,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2988
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,81.55,617290.0,4279910570.0,-0.031047,2637.0,0.111,low,3.83,-6.14,7.37,1886,False,,7.0,3.0,3.7,2026-05-02,0.1384,0.2556,0.3471,0.0,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.0802619999999999,0.18084,0.02164225,0.1911,0.32915,0.6028,0.61835,0.304015,0.4499,1632,low,risk_on,0.5938,2026-05-04,5,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
BETA,Beta Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,16.25,1201220.0,3512889035.0,-0.064473,2941.0,0.0084,low,5.92,-13.07,10.75,1887,False,,10.0,4.4,5.4,2026-05-02,0.3795,0.5,0.3206,0.0,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.1410359999999999,0.19029,0.021868,0.3358,0.275,0.6343,0.6248,0.348782,0.5521,1329,moderate,risk_on,0.5938,2026-05-04,5,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
NUS,Nu Skin Enterprises Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,7.19,387735.0,370792572.0,-0.035604,2737.0,0.0772,low,2.78,-6.53,6.95,1888,False,,7.0,3.0,3.5,2026-05-02,0.2316,0.0,0.579,0.0,0.345,0.0,0.8029,0.032892,0.6172,0.3249999999999999,0.70595,0.55,0.7,0.6152,0.3,20.0,0.078918,0.165915,0.02104025,0.1879,0.2741,0.55305,0.6011500000000001,0.319226,0.4826,1535,low,risk_on,0.5938,2026-05-04,5,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
HGTY,Hagerty Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,10.34,151390.0,1081411883.0,-0.015939,1999.0,0.3261,low,2.43,-2.61,4.0,1889,False,,7.0,3.0,2.0,2026-05-02,0.534,0.25,0.6688,0.1079,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.1627499999999999,0.174615,0.01993425,0.3875,0.2004,0.58205,0.56955,0.201842,0.2331,2275,low,risk_on,0.5938,2026-05-04,2,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2988
UE,Urban Edge Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Retail,21.85,893215.0,3035972133.0,-0.01155,1713.0,0.4226,low,2.48,-1.79,2.9,1890,False,,7.0,3.0,1.4,2026-05-02,0.5956,1.0,0.6396,1.0,0.135,0.0,0.8066,0.0274559999999999,0.6379,0.45,0.7177,0.5,0.675,0.59,0.3,20.0,0.3286499999999999,0.1791299999999999,0.0206149999999999,0.7825,0.2288,0.5971,0.589,0.148967,0.1366,2561,low,risk_on,0.5938,2026-05-04,2,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2988
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),NASDAQ,Real Estate,Real Estate Services,13.59,161140.0,1189902161.0,-0.021792,2298.0,0.2253,low,6.61,-5.09,6.69,1890,False,,7.0,5.0,3.3,2026-05-02,0.6239,0.5,0.4617,0.065,0.1425,0.0,0.83585,0.029784,0.62365,0.425,0.70915,0.45,0.675,0.6096,0.3,20.0,0.185808,0.17157,0.02089325,0.4424,0.2482,0.5719000000000001,0.59695,0.248993,0.3339,1976,low,risk_on,0.5938,2026-05-04,4,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2988
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,20.71,6936910.0,12746354054.0,-0.027027,2514.0,0.1524,low,5.23,-5.83,6.81,1892,False,,7.0,3.9,3.4,2026-05-02,0.1438,0.0,0.4825,0.0414,0.345,0.0,0.7475,0.035148,0.6073,0.45,0.646,0.65,0.6875,0.60015,0.3,20.0,0.06741,0.168885,0.02107,0.1605,0.2929,0.5629500000000001,0.6020000000000001,0.282723,0.4061,1762,low,risk_on,0.5938,2026-05-04,4,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NASDAQ,Industrials,Consulting Services,78.31,1281085.0,9495601932.0,-0.02812,2554.0,0.139,low,3.47,-5.36,5.66,1893,False,,7.0,3.0,2.8,2026-05-02,0.1933,0.25,0.2755,0.0,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.0836639999999999,0.19029,0.021868,0.1992,0.275,0.6343,0.6248,0.288259,0.4159,1733,low,risk_on,0.5938,2026-05-04,5,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
WNC,Wabash National Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,7.68,690110.0,370133115.0,-0.02997,2611.0,0.1197,low,6.2,-6.9,7.97,1894,False,,7.0,4.6,4.0,2026-05-02,0.4741,0.0,0.0071,0.0,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.085596,0.19029,0.021868,0.2038,0.275,0.6343,0.6248,0.297813,0.4351,1676,low,risk_on,0.5938,2026-05-04,5,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
