symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
HDB,HDFC Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,26.38,7525550.0,131627632954.0,0.00033,833.0,0.6053,moderate,3.05,-2.49,3.56,839,False,,7.0,3.0,1.8,2026-07-18,0.1087,0.6311,0.6359,0.0065,0.555,0.0,0.8129,0.5271,0.7268,0.5,0.6383,0.55,0.68125,0.60395,0.3,20.0,0.0152735999999999,0.0315225,0.073236625,0.3182,0.43925,0.63045,0.59785,0.455599,0.5927,860,moderate,risk_off_mild,-0.2921,2026-07-20,-28,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.592839
DINO,HF Sinclair Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,88.59,2664898.0,10863277975.0,0.019802,191.0,0.9099,high,7.54,-2.63,6.53,840,False,,7.0,5.7,3.3,2026-07-18,0.8118,1.0,0.6418,1.0,0.82,0.0,0.4998,0.612,0.6779,0.55,0.7168,0.65,0.675,0.5667,0.3,20.0,0.0419904,0.032645,0.071148,0.8748,0.5132,0.6529,0.5808,0.455512,0.5917,862,moderate,risk_off_mild,-0.2921,2026-07-20,-20,"Strong rs rank, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.592695
SAP,SAP  SE ADS,NASDAQ,Technology,Software - Application,159.04,2567498.0,206619667370.0,-0.003561,1071.0,0.4927,low,4.14,-4.12,5.33,841,False,,7.0,3.1,2.7,2026-07-18,0.0554,0.25,0.4761,0.0,0.4275,0.0,0.99285,0.4579799999999999,0.7599,0.47645,0.71355,0.6000000000000001,0.6875,0.6585,0.3,20.0,0.0086688,0.0331,0.07711375,0.1806,0.38165,0.6619999999999999,0.6295,0.455574,0.5922,861,moderate,risk_off_mild,-0.2921,2026-07-20,-28,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.592234
AVPT,"AvePoint, Inc.",NASDAQ,Technology,Software - Infrastructure,13.22,2653893.0,2051607764.0,-0.004339,1132.0,0.4637,low,6.25,-6.03,7.12,842,False,,7.0,4.7,3.6,2026-07-18,0.1294,0.75,0.4339,0.0,0.4275,0.0,0.99285,0.4579799999999999,0.7599,0.47645,0.71355,0.6000000000000001,0.6875,0.6585,0.3,20.0,0.0162144,0.0331,0.07711375,0.3378,0.38165,0.6619999999999999,0.6295,0.455507,0.5913,863,moderate,risk_off_mild,-0.2921,2026-07-20,-29,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.591461
CMI,Cummins Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,648.48,1083860.0,91353590265.0,-0.011072,1525.0,0.2774,low,3.9,-4.06,5.11,843,False,,7.0,3.0,2.6,2026-07-18,0.883,0.75,0.569,0.6,0.57,0.0,1.0,0.582,0.4127,0.55,0.75,0.55,0.7,0.6464,0.3,20.0,0.0345551999999999,0.027255,0.076097,0.7199,0.625,0.5451,0.6212,0.454861,0.5903,865,moderate,risk_off_mild,-0.2921,2026-07-20,591,"Strong rs rank, upcoming earnings in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.591158
VLTO,Veralto Corp Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,93.81,2476567.0,21761981343.0,-0.00251,1005.0,0.5239,moderate,2.51,-2.55,3.16,844,False,,7.0,3.0,1.6,2026-07-18,0.1799,0.71,0.3763,0.6,0.57,0.0,0.9417,0.582,0.687,0.45,0.72915,0.55,0.6875,0.6361,0.3,20.0,0.0218736,0.0305,0.074914875,0.4557,0.485,0.61,0.61155,0.455009,0.5908,864,moderate,risk_off_mild,-0.2921,2026-07-20,-29,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.591083
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,134.28,8204231.0,169126414249.22424,0.000449,826.0,0.6088,moderate,2.35,-1.88,2.67,845,False,,7.0,3.0,1.3,2026-07-18,0.4879,0.5063,0.3745,0.6,0.47865,0.0,0.9568,0.501,0.61,0.5,0.4948,0.5,0.6875,0.6948,0.3,20.0,0.0243648,0.02693,0.078155,0.5076,0.4175,0.5386,0.638,0.454825,0.5899,866,moderate,risk_off_mild,-0.2921,2026-07-20,-29,Upcoming earnings in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.59033
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,56.71,3782177.0,116318551587.0,-0.008563,1388.0,0.3423,low,2.5,-3.66,3.36,846,False,,7.0,3.0,1.7,2026-07-18,0.6602,0.75,0.3156,0.9,0.7736,0.0,0.7149,0.63576,0.6042,0.15,0.7317,0.5,0.7,0.5974,0.3,20.0,0.0327024,0.025605,0.07400225,0.6813,0.5295,0.5121,0.6041,0.4548039999999999,0.5894,867,moderate,risk_off_mild,-0.2921,2026-07-20,-31,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.59021
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NASDAQ,Consumer Defensive,Household & Personal Products,62.39,3755284.0,126949301325.0,0.002889,678.0,0.679,moderate,2.51,-1.57,2.47,847,False,,7.0,3.0,1.2,2026-07-18,0.2727,0.75,0.4889,0.45,0.54,0.0,0.8481,0.4581599999999999,0.5956,0.45,0.7,0.5,0.6875,0.6208,0.3,20.0,0.022968,0.02884,0.07696675,0.4785,0.3818,0.5768,0.6283000000000001,0.454762,0.5889,868,moderate,risk_off_mild,-0.2921,2026-07-20,-30,Upcoming earnings in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.589241
KRG,Kite Realty Group Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,29.62,2854730.0,5273251237.0,0.001902,749.0,0.6453,moderate,3.35,-2.44,3.29,848,False,,7.0,3.0,1.6,2026-07-18,0.6907,1.0,0.6376,1.0,0.835,0.0,0.7393,0.67848,0.13,0.15,0.7143,0.5,0.6625,0.5808,0.3,20.0,0.0392111999999999,0.015905,0.07098875,0.8169,0.5654,0.3181,0.5795,0.454009,0.588,870,moderate,risk_off_mild,-0.2921,2026-07-20,-30,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.588965
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,35.22,11474464.0,33706955474.0,-0.004808,1166.0,0.4476,low,3.69,-3.95,5.03,849,False,,7.0,3.0,2.5,2026-07-18,0.7744,0.5,0.3725,0.45,0.555,0.0,0.8178,0.4942799999999999,0.656,0.3987,0.7395,0.55,0.675,0.5974,0.3,20.0,0.0274272,0.027705,0.073255,0.5714,0.4119,0.5541,0.598,0.454279,0.5884,869,moderate,risk_off_mild,-0.2921,2026-07-20,-30,"Strong rs rank, upcoming earnings in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.588927
FROG,JFrog Ltd.,NASDAQ,Technology,Software - Application,88.54,3554333.0,5352796389.817516,0.00797,466.0,0.7793,elevated,10.18,-7.0,12.64,850,False,,10.0,7.6,6.3,2026-07-18,0.9232,0.75,0.6998,0.6,0.57,0.0,0.7293,0.51708,0.75,0.7,0.4282,0.35,0.6875,0.7206,0.6,20.0,0.0363312,0.03085,0.08402275,0.7569,0.4309,0.617,0.6859,0.453837,0.5875,871,moderate,risk_off_mild,-0.2921,2026-07-20,-30,"Top-decile relative strength, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.588407
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,10.99,1094558.0,497241471.6952419,0.000287,838.0,0.6031,moderate,10.12,-8.33,10.66,851,False,,10.0,7.6,5.3,2026-07-18,0.8713,0.75,0.6478,0.45,0.0,0.0,1.0,0.24,0.6667,0.3,0.25,0.5,0.6625,0.6882,0.8,20.0,0.0337632,0.02271,0.08478225,0.7034,0.2,0.4542,0.6921,0.453079,0.5865,873,moderate,risk_off_mild,-0.2921,2026-07-20,-27,Strong rs rank in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.587335
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,15.52,12070123.0,5063801208.512985,0.010483,385.0,0.8179,elevated,5.38,-2.55,5.5,852,False,,7.0,4.0,2.8,2026-07-18,0.2291,0.75,0.6712,0.0,0.4275,0.0,0.99285,0.4579799999999999,0.7599,0.47645,0.71355,0.6000000000000001,0.6875,0.6585,0.3,20.0,0.0188304,0.0331,0.07711375,0.3923,0.38165,0.6619999999999999,0.6295,0.45348,0.587,872,moderate,risk_off_mild,-0.2921,2026-07-20,-28,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.587207
DSGX,The Descartes Systems Group Inc.,NASDAQ,Technology,Software - Application,74.16,578730.0,6252859750.0,-0.003634,1079.0,0.4889,low,5.58,-5.28,7.63,853,False,,7.0,4.2,3.8,2026-07-18,0.1211,0.2702,0.4124,0.0206,0.4275,0.0,0.99285,0.4579799999999999,0.7599,0.47645,0.71355,0.6000000000000001,0.6875,0.6585,0.3,20.0,0.010032,0.0331,0.07711375,0.209,0.38165,0.6619999999999999,0.6295,0.452833,0.5861,874,moderate,risk_off_mild,-0.2921,2026-07-20,-27,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.586159
BBWI,Bath & Body Works Inc.,NASDAQ,Consumer Cyclical,Specialty Retail,20.87,5606591.0,4040787414.0,-0.008987,1416.0,0.3291,low,6.8,-7.27,8.2,854,False,,7.0,5.1,4.1,2026-07-18,0.1931,0.5,0.4059,0.0,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.0135264,0.0303174999999999,0.0749455,0.2818,0.4601499999999999,0.60635,0.6118,0.452681,0.5856,875,moderate,risk_off_mild,-0.2921,2026-07-20,-27,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.585711
RXO,RXO Inc. Common Stock,NASDAQ,Industrials,Trucking,29.29,1730931.0,3192103344.0,0.004801,582.0,0.7245,elevated,9.45,-6.94,10.6,855,False,,10.0,7.1,5.3,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.57,0.0,0.9417,0.582,0.687,0.45,0.72915,0.55,0.6875,0.6361,0.3,20.0,0.0262272,0.0305,0.074914875,0.5464,0.485,0.61,0.61155,0.452499,0.5685,876,moderate,risk_off_mild,-0.2921,2026-07-20,-26,"Above-average momentum, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.568987
MLI,Mueller Industries Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,59.13,1958655.0,15039815252.0,-0.001211,923.0,0.5628,moderate,4.95,-4.31,6.03,855,False,,7.0,3.7,3.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.57,0.0,0.9417,0.582,0.687,0.45,0.72915,0.55,0.6875,0.6361,0.3,20.0,0.0262272,0.0305,0.074914875,0.5464,0.485,0.61,0.61155,0.452499,0.5685,876,moderate,risk_off_mild,-0.2921,2026-07-20,-26,"Above-average momentum, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.568987
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,5.84,34267386.0,1476104380.0,0.013268,312.0,0.8525,high,16.43,-11.15,17.59,855,False,,10.0,12.3,8.8,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.57,0.0,0.9417,0.582,0.687,0.45,0.72915,0.55,0.6875,0.6361,0.3,20.0,0.0262272,0.0305,0.074914875,0.5464,0.485,0.61,0.61155,0.452499,0.5685,876,moderate,risk_off_mild,-0.2921,2026-07-20,-26,"Above-average momentum, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.568987
MRLN,"Merlin, Inc.",NASDAQ,Industrials,Aerospace & Defense,3.59,2166971.0,915094923.0,-0.022488,1929.0,0.0858,low,15.07,-16.57,18.03,855,False,ev_veto,10.0,11.3,9.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.57,0.0,0.9417,0.582,0.687,0.45,0.72915,0.55,0.6875,0.6361,0.3,20.0,0.0262272,0.0305,0.074914875,0.5464,0.485,0.61,0.61155,0.452499,0.5685,876,moderate,risk_off_mild,-0.2921,2026-07-20,-26,"Above-average momentum, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.568987
SFL,SFL Corporation Ltd,NASDAQ,Industrials,Marine Shipping,11.11,1699249.0,1451698430.0,0.000115,850.0,0.5974,moderate,3.72,-3.05,4.09,855,False,,7.0,3.0,2.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.57,0.0,0.9417,0.582,0.687,0.45,0.72915,0.55,0.6875,0.6361,0.3,20.0,0.0262272,0.0305,0.074914875,0.5464,0.485,0.61,0.61155,0.452499,0.5685,876,moderate,risk_off_mild,-0.2921,2026-07-20,-26,"Above-average momentum, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.568987
GTES,Gates Industrial Corporation plc Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,26.61,2048126.0,6499574065.0,0.001683,758.0,0.6411,moderate,4.84,-3.69,6.0,855,False,,7.0,3.6,3.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.57,0.0,0.9417,0.582,0.687,0.45,0.72915,0.55,0.6875,0.6361,0.3,20.0,0.0262272,0.0305,0.074914875,0.5464,0.485,0.61,0.61155,0.452499,0.5685,876,moderate,risk_off_mild,-0.2921,2026-07-20,-26,"Above-average momentum, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.568987
AMTM,Amentum Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,20.68,2036752.0,6305724392.0,-0.007521,1328.0,0.3708,low,2.79,-3.68,3.68,855,False,,7.0,3.0,1.8,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.57,0.0,0.9417,0.582,0.687,0.45,0.72915,0.55,0.6875,0.6361,0.3,20.0,0.0262272,0.0305,0.074914875,0.5464,0.485,0.61,0.61155,0.452499,0.5685,876,moderate,risk_off_mild,-0.2921,2026-07-20,-26,"Above-average momentum, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.568987
FDX,FedEx Corporation Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,312.98,2306096.0,92574651814.0,0.004731,586.0,0.7226,elevated,3.13,-1.72,2.92,855,False,,7.0,3.0,1.5,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.57,0.0,0.9417,0.582,0.687,0.45,0.72915,0.55,0.6875,0.6361,0.3,20.0,0.0262272,0.0305,0.074914875,0.5464,0.485,0.61,0.61155,0.452499,0.5685,876,moderate,risk_off_mild,-0.2921,2026-07-20,-26,"Above-average momentum, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.568987
HAFN,Hafnia Limited Common Shares,NASDAQ,Industrials,Marine Shipping,7.25,1823471.0,4218154004.0,-0.007318,1318.0,0.3755,low,2.5,-3.4,3.94,855,False,,7.0,3.0,2.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.57,0.0,0.9417,0.582,0.687,0.45,0.72915,0.55,0.6875,0.6361,0.3,20.0,0.0262272,0.0305,0.074914875,0.5464,0.485,0.61,0.61155,0.452499,0.5685,876,moderate,risk_off_mild,-0.2921,2026-07-20,-26,"Above-average momentum, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.568987
BV,BrightView Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,14.52,1028681.0,1163370035.0,0.010253,393.0,0.8141,elevated,4.54,-1.88,4.73,855,False,,7.0,3.4,2.4,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.57,0.0,0.9417,0.582,0.687,0.45,0.72915,0.55,0.6875,0.6361,0.3,20.0,0.0262272,0.0305,0.074914875,0.5464,0.485,0.61,0.61155,0.452499,0.5685,876,moderate,risk_off_mild,-0.2921,2026-07-20,-26,"Above-average momentum, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.568987
UPS,United Parcel Service Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,117.72,4766995.0,90931990584.0,-0.002544,1011.0,0.5211,moderate,2.93,-2.89,3.25,855,False,,7.0,3.0,1.6,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.57,0.0,0.9417,0.582,0.687,0.45,0.72915,0.55,0.6875,0.6361,0.3,20.0,0.0262272,0.0305,0.074914875,0.5464,0.485,0.61,0.61155,0.452499,0.5685,876,moderate,risk_off_mild,-0.2921,2026-07-20,-26,"Above-average momentum, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.568987
FLS,Flowserve Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,68.46,1967127.0,10635134425.0,0.010802,369.0,0.8255,elevated,7.69,-4.39,7.25,855,False,,7.0,5.8,3.6,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.57,0.0,0.9417,0.582,0.687,0.45,0.72915,0.55,0.6875,0.6361,0.3,20.0,0.0262272,0.0305,0.074914875,0.5464,0.485,0.61,0.61155,0.452499,0.5685,876,moderate,risk_off_mild,-0.2921,2026-07-20,-26,"Above-average momentum, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.568987
CDNL,Cardinal Infrastructure Group Inc.,NASDAQ,Industrials,Engineering & Construction,71.23,1027997.0,793552930.0,0.012734,326.0,0.8459,elevated,11.89,-7.5,11.1,855,False,,10.0,8.9,5.6,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.57,0.0,0.9417,0.582,0.687,0.45,0.72915,0.55,0.6875,0.6361,0.3,20.0,0.0262272,0.0305,0.074914875,0.5464,0.485,0.61,0.61155,0.452499,0.5685,876,moderate,risk_off_mild,-0.2921,2026-07-20,-26,"Above-average momentum, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.568987
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,7.64,10322187.0,1556633163.6107712,0.028595,96.0,0.955,very_high,17.94,-9.6,17.56,855,False,,10.0,13.5,8.8,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.57,0.0,0.9417,0.582,0.687,0.45,0.72915,0.55,0.6875,0.6361,0.3,20.0,0.0262272,0.0305,0.074914875,0.5464,0.485,0.61,0.61155,0.452499,0.5685,876,moderate,risk_off_mild,-0.2921,2026-07-20,-26,"Above-average momentum, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.568987
LGN,Legence Corp.,NASDAQ,Industrials,Engineering & Construction,68.24,1889507.0,5903664433.139954,0.011627,356.0,0.8317,elevated,8.82,-5.17,8.68,855,False,,7.0,6.6,4.3,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.57,0.0,0.9417,0.582,0.687,0.45,0.72915,0.55,0.6875,0.6361,0.3,20.0,0.0262272,0.0305,0.074914875,0.5464,0.485,0.61,0.61155,0.452499,0.5685,876,moderate,risk_off_mild,-0.2921,2026-07-20,-26,"Above-average momentum, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.568987
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,16.5,1498342.0,1291780097.0,0.043565,45.0,0.9791,very_high,12.17,-2.1,10.02,855,False,,10.0,9.1,5.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.57,0.0,0.9417,0.582,0.687,0.45,0.72915,0.55,0.6875,0.6361,0.3,20.0,0.0262272,0.0305,0.074914875,0.5464,0.485,0.61,0.61155,0.452499,0.5685,876,moderate,risk_off_mild,-0.2921,2026-07-20,-26,"Above-average momentum, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.568987
AAON,"AAON, Inc.",NASDAQ,Industrials,Building Products & Equipment,111.42,982402.0,6761749256.446426,0.027052,103.0,0.9516,very_high,12.62,-5.49,14.7,855,False,,10.0,9.5,7.4,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.57,0.0,0.9417,0.582,0.687,0.45,0.72915,0.55,0.6875,0.6361,0.3,20.0,0.0262272,0.0305,0.074914875,0.5464,0.485,0.61,0.61155,0.452499,0.5685,876,moderate,risk_off_mild,-0.2921,2026-07-20,-26,"Above-average momentum, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.568987
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,62.57,1589124.0,31336620920.27665,-0.001945,974.0,0.5386,moderate,5.09,-4.56,5.93,855,False,,7.0,3.8,3.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.57,0.0,0.9417,0.582,0.687,0.45,0.72915,0.55,0.6875,0.6361,0.3,20.0,0.0262272,0.0305,0.074914875,0.5464,0.485,0.61,0.61155,0.452499,0.5685,876,moderate,risk_off_mild,-0.2921,2026-07-20,-26,"Above-average momentum, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.568987
ACM,AECOM Common Stock,NASDAQ,Industrials,Engineering & Construction,68.29,1902271.0,10390927065.0,-0.013991,1656.0,0.2153,low,2.26,-4.43,4.38,855,False,,7.0,3.0,2.2,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.57,0.0,0.9417,0.582,0.687,0.45,0.72915,0.55,0.6875,0.6361,0.3,20.0,0.0262272,0.0305,0.074914875,0.5464,0.485,0.61,0.61155,0.452499,0.5685,876,moderate,risk_off_mild,-0.2921,2026-07-20,-26,"Above-average momentum, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.568987
AOS,A.O. Smith Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,58.85,1900754.0,8899878652.0,-0.002234,984.0,0.5339,moderate,2.75,-2.68,3.21,855,False,,7.0,3.0,1.6,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.57,0.0,0.9417,0.582,0.687,0.45,0.72915,0.55,0.6875,0.6361,0.3,20.0,0.0262272,0.0305,0.074914875,0.5464,0.485,0.61,0.61155,0.452499,0.5685,876,moderate,risk_off_mild,-0.2921,2026-07-20,-26,"Above-average momentum, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.568987
RTX,RTX Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,193.51,4581256.0,234673046765.0,-0.007992,1353.0,0.3589,low,2.2,-3.28,3.9,855,False,,7.0,3.0,2.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.57,0.0,0.9417,0.582,0.687,0.45,0.72915,0.55,0.6875,0.6361,0.3,20.0,0.0262272,0.0305,0.074914875,0.5464,0.485,0.61,0.61155,0.452499,0.5685,876,moderate,risk_off_mild,-0.2921,2026-07-20,-26,"Above-average momentum, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.568987
VOYG,Voyager Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,25.9,2227101.0,1696376216.0,0.004325,608.0,0.7122,elevated,14.47,-11.17,14.94,855,False,,10.0,10.9,7.5,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.57,0.0,0.9417,0.582,0.687,0.45,0.72915,0.55,0.6875,0.6361,0.3,20.0,0.0262272,0.0305,0.074914875,0.5464,0.485,0.61,0.61155,0.452499,0.5685,876,moderate,risk_off_mild,-0.2921,2026-07-20,-26,"Above-average momentum, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.568987
GPGI,GPGI Inc. Class A Common Stock,NASDAQ,Industrials,Metal Fabrication,14.51,1663211.0,4655168035.0,-0.001467,939.0,0.5552,moderate,7.4,-6.38,8.24,855,False,,7.0,5.6,4.1,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.57,0.0,0.9417,0.582,0.687,0.45,0.72915,0.55,0.6875,0.6361,0.3,20.0,0.0262272,0.0305,0.074914875,0.5464,0.485,0.61,0.61155,0.452499,0.5685,876,moderate,risk_off_mild,-0.2921,2026-07-20,-26,"Above-average momentum, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.568987
ASPN,Aspen Aerogels Inc. Common Stock,NYSE,Industrials,Building Products & Equipment,5.13,1343373.0,417441035.0,0.003344,657.0,0.689,moderate,9.06,-6.88,10.15,855,False,,10.0,6.8,5.1,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.57,0.0,0.9417,0.582,0.687,0.45,0.72915,0.55,0.6875,0.6361,0.3,20.0,0.0262272,0.0305,0.074914875,0.5464,0.485,0.61,0.61155,0.452499,0.5685,876,moderate,risk_off_mild,-0.2921,2026-07-20,-26,"Above-average momentum, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.568987
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,67.62,26487059.0,35195088741.042435,-0.008672,1396.0,0.3385,low,14.41,-13.49,17.46,855,False,,10.0,10.8,8.7,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.57,0.0,0.9417,0.582,0.687,0.45,0.72915,0.55,0.6875,0.6361,0.3,20.0,0.0262272,0.0305,0.074914875,0.5464,0.485,0.61,0.61155,0.452499,0.5685,876,moderate,risk_off_mild,-0.2921,2026-07-20,-26,"Above-average momentum, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.568987
