symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
MH,McGraw Hill Inc. Common Stock,NYSE,Consumer Defensive,Education & Training Services,13.3,671384.0,1878331911.0,-0.024707,1572.0,0.186,low,5.61,-5.65,7.68,1132,False,ev_veto,7.0,4.2,3.8,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
CALM,"Cal-Maine Foods, Inc.",NASDAQ,Consumer Defensive,Farm Products,82.8,876091.0,3757044812.125672,-0.013595,1134.0,0.413,low,2.31,-2.81,2.98,1132,False,,7.0,3.0,1.5,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
SFD,"Smithfield Foods, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,22.25,1528419.0,10411408018.740808,-0.014722,1188.0,0.385,low,2.8,-3.15,3.93,1132,False,,7.0,3.0,2.0,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
COCO,"The Vita Coco Company, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,63.35,957713.0,2852966980.409855,-0.019287,1401.0,0.2746,low,6.29,-5.17,6.98,1132,False,,7.0,4.7,3.5,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
PRDO,Perdoceo Education Corporation,NASDAQ,Consumer Defensive,Education & Training Services,33.02,712711.0,2417881920.244831,-0.021167,1478.0,0.2347,low,4.54,-4.74,5.46,1132,False,,7.0,3.4,2.7,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,84.1,3596321.0,36666929318.0,-0.001686,554.0,0.7135,elevated,2.64,-1.27,2.46,1132,False,,7.0,3.0,1.2,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
HRL,Hormel Foods Corporation Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,23.88,3551291.0,11858624241.0,-0.001793,557.0,0.7119,elevated,5.3,-2.34,4.8,1132,False,,7.0,4.0,2.4,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
HSY,The Hershey Company Common Stock,NASDAQ,Consumer Defensive,Confectioners,186.46,1431872.0,38811262814.0,-0.014869,1197.0,0.3803,low,2.25,-2.96,3.11,1132,False,,7.0,3.0,1.6,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
DOLE,Dole plc Ordinary Shares,NASDAQ,Consumer Defensive,Farm Products,13.31,1167303.0,1438889421.0,-0.015487,1224.0,0.3663,low,1.17,-2.62,2.28,1132,False,,7.0,3.0,1.1,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
COST,Costco Wholesale Corporation,NASDAQ,Consumer Defensive,Discount Stores,947.74,1857302.0,436967247077.2778,-0.011208,1021.0,0.4715,low,1.81,-2.28,2.79,1132,False,,7.0,3.0,1.4,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,NASDAQ,Consumer Defensive,Tobacco,56.21,4108052.0,125724955047.0,-0.004687,711.0,0.6321,moderate,5.54,-2.83,4.83,1132,False,,7.0,4.2,2.4,2026-08-22,0.25985,0.75,0.44605,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0060473249999999,0.14762,0.06289,0.44795,0.1949,0.61,0.6289,0.282507,0.3868,1166,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.386996
HLX,Helix Energy Solutions Group Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,10.35,1462598.0,1456758400.0,-0.021667,1496.0,0.2254,low,4.08,-4.62,5.42,1169,False,,7.0,3.1,2.7,2026-08-22,0.7567,0.9455,0.643,0.9,0.345,0.0,1.0,0.015645,0.6458,0.6,0.6593,0.15,0.6917,0.722,0.3,12.0,0.0108364499999999,0.1423444,0.06435,0.8027,0.3725,0.5882,0.6435,0.282018,0.3762,1205,low,trending_mixed,0.1344,2026-08-24,0,"Strong rs rank, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.377168
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,96.31,717787.0,5396350826.7248,-0.010947,1011.0,0.4767,low,6.81,-4.19,6.36,1170,False,,7.0,5.1,3.2,2026-08-22,0.7737,0.5,0.7045,0.1113,0.015,0.0,1.0,0.008715,0.75,0.7805,0.4,0.5,0.6639,0.7344,0.6,18.0,0.0072333,0.1561142,0.0679,0.5358,0.2075,0.6451,0.679,0.281792,0.3756,1206,low,trending_mixed,0.1344,2026-08-24,0,"Strong rs rank, elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.376113
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,51.59,11282645.0,74094042926.1218,-0.005033,725.0,0.6249,moderate,2.83,-1.74,2.89,1171,False,,7.0,3.0,1.4,2026-08-22,0.7919,1.0,0.3744,0.9,0.0,0.0,0.8277,0.006951,0.709,0.3,0.75,0.45,0.6813,0.641,0.3,16.0,0.0106865999999999,0.1430462,0.061,0.7916,0.3181,0.5911,0.61,0.281531,0.3751,1207,low,trending_mixed,0.1344,2026-08-24,1,"Strong rs rank, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.376063
MCO,Moody's Corporation Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,503.32,749537.0,79661187417.0,-0.005488,752.0,0.6109,moderate,3.38,-2.08,3.96,1172,False,,7.0,3.0,2.0,2026-08-22,0.3522,1.0,0.3746,0.75,0.345,0.0,1.0,0.015645,0.8235,0.45,0.75,0.45,0.6917,0.6651,0.3,12.0,0.00826065,0.1632048,0.06236,0.6119,0.3725,0.6744,0.6236,0.280558,0.3741,1209,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.374733
PRTA,Prothena Corporation plc,NASDAQ,Healthcare,Biotechnology,9.45,465661.0,514632315.0,-0.037002,1776.0,0.0803,low,5.18,-7.18,7.38,1173,False,ev_veto,7.0,3.9,3.7,2026-08-22,0.2732,0.25,0.3103,0.45,0.015,0.0,1.0,0.008715,0.59795,0.5,0.48805,0.5,0.6786,0.6988000000000001,0.6,18.0,0.0044415,0.1307284,0.06457,0.329,0.2075,0.5402,0.6456999999999999,0.28145,0.3746,1208,low,trending_mixed,0.1344,2026-08-24,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.37469
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,32.02,4942831.0,11334438226.0,-0.006071,776.0,0.5984,moderate,4.4,-2.51,4.18,1174,False,,7.0,3.3,2.1,2026-08-22,0.7577,1.0,0.645,0.9,0.0,0.0,0.7899,0.006636,0.75,0.3,0.6763,0.75,0.7056,0.5676,0.3,18.0,0.01104435,0.1498222,0.05964,0.8181,0.2328,0.6191,0.5964,0.280435,0.3736,1210,low,trending_mixed,0.1344,2026-08-24,0,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.374574
AMP,Ameriprise Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,555.59,441926.0,41817211560.0,-0.012065,1055.0,0.4536,low,2.7,-2.72,3.11,1175,False,,7.0,3.0,1.6,2026-08-22,0.5582,1.0,0.6599,0.9,0.135,0.0,0.8426,0.0099119999999999,0.7498,0.6,0.7228,0.55,0.6763,0.5521,0.3,19.0,0.0101020499999999,0.1659152,0.05764,0.7483,0.236,0.6856,0.5764,0.27942,0.3731,1211,low,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.374041
WY,Weyerhaeuser Company Common Stock,NASDAQ,Real Estate,REIT - Specialty,24.43,5559438.0,18047696998.0,-0.011658,1036.0,0.4637,low,3.18,-2.85,3.5,1176,False,,7.0,3.0,1.8,2026-08-22,0.2871,0.75,0.4435,0.6,0.0,0.0,1.0,0.0084,0.6867,0.4077,0.661,0.55,0.6941,0.6675,0.3,17.0,0.0067905,0.1444498,0.06257,0.503,0.2,0.5969,0.6257,0.279318,0.3725,1212,low,trending_mixed,0.1344,2026-08-24,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.372972
CIM,Chimera Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,11.52,775564.0,1135070372.0,-0.010884,1007.0,0.4788,low,1.59,-2.11,2.22,1177,False,,7.0,3.0,1.1,2026-08-22,0.3469,0.25,0.6039,0.45,0.015,0.0,1.0,0.0086688,0.6295,0.45,0.7031499999999999,0.4,0.6900999999999999,0.62535,0.3,14.0,0.0051313499999999,0.1393678,0.0606349999999999,0.3801,0.2064,0.5759,0.60635,0.275874,0.372,1213,low,trending_mixed,0.1344,2026-08-24,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.372119
VRSN,"VeriSign, Inc.",NASDAQ,Technology,Software - Infrastructure,281.8,770842.0,24081605886.0,-0.023545,1549.0,0.1979,low,2.83,-4.33,4.11,1178,False,,7.0,3.0,2.1,2026-08-22,0.5261,0.5,0.3847,0.75,0.345,0.0,0.9667,0.0153636,0.7731,0.5,0.7,0.45,0.7269,0.59,0.3,13.0,0.0073899,0.1583406,0.0615,0.5474,0.3658,0.6543,0.615,0.275632,0.3715,1214,low,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.37205
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,25.58,14786478.0,26255458938.43023,-0.015164,1212.0,0.3725,low,3.28,-3.32,4.17,1179,False,,7.0,3.0,2.1,2026-08-22,0.4216,0.75,0.3913,0.75,0.0,0.0,0.3006,0.0025242,0.5329,0.45,0.6425,0.75,0.6833,0.4432,0.6,15.0,0.0076990499999999,0.1358346,0.05868,0.5703,0.0601,0.5613,0.5868,0.273697,0.371,1215,low,trending_mixed,0.1344,2026-08-24,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.371595
ZURA,Zura Bio Limited,NASDAQ,Healthcare,Biotechnology,5.85,760183.0,485438310.0,-0.011742,1043.0,0.4601,low,11.17,-5.82,13.6,1180,False,,10.0,8.4,6.8,2026-08-22,0.8922,1.0,0.3545,0.45,0.03,0.0,1.0,0.00903,0.5,0.5,0.4,0.5,0.7333,0.7229,0.6,9.0,0.0099670499999999,0.11495,0.07097,0.7383,0.215,0.475,0.7097,0.273523,0.3705,1216,low,trending_mixed,0.1344,2026-08-24,0,"Strong rs rank, positive news sentiment in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.371437
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Consumer Cyclical,Restaurants,57.65,789559.0,590737544.7109909,0.002015,392.0,0.7974,elevated,7.1,-2.39,10.46,1181,False,,10.0,5.3,5.2,2026-08-22,0.8282,1.0,0.6753,0.75,0.555,0.0,0.2067,0.0133896,0.5299,0.1224,0.611,0.55,0.5,0.484,0.8,15.0,0.0110119499999999,0.1089726,0.05394,0.8157,0.3188,0.4503,0.5394,0.272781,0.3694,1218,low,trending_mixed,0.1344,2026-08-24,0,"Strong rs rank, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.370373
TDAY,USA TODAY Co. Inc. Common Stock,NASDAQ,Communication Services,Publishing,6.47,2796689.0,1072413319.0,-0.026408,1607.0,0.1679,low,3.85,-5.08,6.0,1182,False,ev_veto,7.0,3.0,3.0,2026-08-22,0.8783,0.25,0.2841,0.0537,0.03,0.0,0.9255,0.0088725,0.6066499999999999,0.45,0.7082999999999999,0.65,0.69765,0.58025,0.3,16.5,0.0060642,0.1484791,0.05822,0.4492,0.21125,0.61355,0.5822,0.273398,0.3699,1217,low,trending_mixed,0.1344,2026-08-24,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.370109
MRX,Marex Group plc,NASDAQ,Financial Services,Capital Markets,72.99,672977.0,3131377515.56398,-0.001875,565.0,0.7078,elevated,7.85,-3.2,6.99,1183,False,,7.0,5.9,3.5,2026-08-22,0.889,1.0,0.335,0.9,0.15,0.0,1.0,0.01155,0.7708,0.3,0.7107,0.5,0.6917,0.7175,0.3,18.0,0.0111604499999999,0.147862,0.0642,0.8267,0.275,0.611,0.642,0.272383,0.3689,1219,low,trending_mixed,0.1344,2026-08-24,0,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.369877
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,102.26,1046318.0,13903356729.0,-0.009818,962.0,0.5021,moderate,1.99,-2.09,2.73,1184,False,,7.0,3.0,1.4,2026-08-22,0.508,0.75,0.6564,0.75,0.36,0.0,1.0,0.01596,0.751,0.5,0.6222,0.65,0.7382,0.6767,0.3,17.0,0.0085563,0.156332,0.0651,0.6338,0.38,0.646,0.651,0.272211,0.3684,1220,low,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.369212
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NYSE,Consumer Defensive,Beverages - Brewers,120.68,537504.0,41317848023.0,-0.009842,964.0,0.501,moderate,2.01,-2.09,2.61,1185,False,,7.0,3.0,1.3,2026-08-22,0.7492,0.4425,0.4188,0.6,0.0271,0.55,1.0,0.015897,0.7225,0.45,0.75,0.3,0.7281,0.554,0.3,16.0,0.0077597999999999,0.149798,0.0603,0.5748,0.3785,0.619,0.603,0.270445,0.3674,1222,low,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.367998
BUSE,First Busey Corporation,NASDAQ,Financial Services,Banks - Regional,30.3,784957.0,2134991681.735897,-0.007987,877.0,0.5459,moderate,2.44,-1.99,2.75,1186,False,,7.0,3.0,1.4,2026-08-22,0.6948,0.75,0.6325,0.9,0.15,0.0,0.9526,0.011151,0.7235,0.5,0.6356,0.55,0.6632,0.6586,0.3,19.0,0.0098428499999999,0.1520486,0.06071,0.7291,0.2655,0.6283,0.6071,0.268873,0.3668,1223,low,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.36773
GH,"Guardant Health, Inc.",NASDAQ,Healthcare,Diagnostics & Research,170.69,2278038.0,11140961086.094666,-0.002467,595.0,0.6922,moderate,9.73,-3.91,8.89,1187,False,,7.0,7.3,4.4,2026-08-22,0.937,1.0,0.4794,0.9,0.0,0.0,1.0,0.0084,0.75,0.6616,0.45,0.35,0.7529,0.7169,0.3,17.0,0.0116639999999999,0.1483218,0.06724,0.864,0.2,0.6129,0.6724,0.268542,0.3663,1224,low,trending_mixed,0.1344,2026-08-24,0,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.367292
CDNA,"CareDx, Inc.",NASDAQ,Healthcare,Diagnostics & Research,48.61,1204540.0,880012501.7919922,-0.002834,613.0,0.6829,moderate,11.35,-4.55,11.82,1188,False,,10.0,8.5,5.9,2026-08-22,0.9637,1.0,0.4843,0.9,0.0,0.0,0.9034,0.0075894,0.6875,0.6,0.6244,0.5,0.6639,0.64,0.6,18.0,0.0119151,0.1527262,0.06459,0.8826,0.1793,0.6311,0.6459,0.268303,0.3658,1225,low,trending_mixed,0.1344,2026-08-24,0,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.366797
TAP,Molson Coors Beverage Company Class B Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,42.94,2900760.0,7990828297.0,-0.015272,1215.0,0.371,low,3.34,-3.3,4.03,1189,False,,7.0,3.0,2.0,2026-08-22,0.1569,0.75,0.4201,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0057483,0.14762,0.06289,0.4258,0.1949,0.61,0.6289,0.267613,0.3653,1226,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.365444
EXPO,"Exponent, Inc.",NASDAQ,Industrials,Engineering & Construction,70.21,476264.0,2802516829.0,-0.019067,1392.0,0.2793,low,3.54,-3.89,5.19,1190,False,,7.0,3.0,2.6,2026-08-22,0.2241,0.75,0.3285,0.6,0.15,0.0,1.0,0.01155,0.8606,0.55,0.75,0.45,0.6885,0.68,0.3,13.0,0.0063976499999999,0.1728606,0.06272,0.4739,0.275,0.7143,0.6272,0.267288,0.3648,1227,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.365094
BLK,BlackRock Inc. Common Stock,NASDAQ,Financial Services,Asset Management,1156.55,606456.0,162351722924.0,-0.01101,1014.0,0.4751,low,3.37,-2.72,3.65,1191,False,,7.0,3.0,1.8,2026-08-22,0.2882,1.0,0.3236,0.9,0.225,0.0,1.0,0.013125,0.8517,0.6,0.7374,0.65,0.5,0.7235,0.3,20.0,0.0083646,0.17908,0.05482,0.6196,0.3125,0.74,0.5482,0.265614,0.3637,1229,low,trending_mixed,0.1344,2026-08-24,0,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.364337
MKC,McCormick & Company Incorporated Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,55.41,2807517.0,13853489510.0,-0.006056,775.0,0.599,moderate,3.93,-2.25,3.82,1192,False,,7.0,3.0,1.9,2026-08-22,0.0939,0.75,0.3343,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0053716499999999,0.14762,0.06289,0.3979,0.1949,0.61,0.6289,0.266167,0.3642,1228,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.364328
KTB,Kontoor Brands Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,82.01,731125.0,4042211550.0,-0.018762,1377.0,0.287,low,6.16,-4.78,7.79,1193,False,,7.0,4.6,3.9,2026-08-22,0.6852,0.5,0.3578,0.75,0.15,0.0,1.0,0.01155,0.6492,0.55,0.75,0.8,0.7472,0.6333,0.6,18.0,0.0080419499999999,0.1608574,0.06853,0.5957,0.275,0.6647,0.6853,0.265292,0.3632,1230,low,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.363817
VLO,Valero Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,348.86,2561342.0,70525337227.0,-0.010441,989.0,0.4881,low,5.82,-3.51,5.96,1194,False,,7.0,4.4,3.0,2026-08-22,0.92,1.0,0.3538,1.0,0.36,0.0,0.5636,0.0122934,0.8542,0.55,0.7354,0.3,0.7125,0.6075,0.3,20.0,0.0116599499999999,0.167706,0.06139,0.8637,0.2955,0.693,0.6139,0.263991,0.3627,1231,low,trending_mixed,0.1344,2026-08-24,0,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.363691
HWC,Hancock Whitney Corporation,NASDAQ,Financial Services,Banks - Regional,75.38,729206.0,5121899821.9262085,-0.026617,1611.0,0.1658,low,2.65,-4.55,3.81,1195,False,ev_veto,7.0,3.0,1.9,2026-08-22,0.6585,0.75,0.6055,0.75,0.36,0.0,0.9418,0.0154728,0.7604,0.5,0.6355,0.55,0.7389,0.655,0.3,15.0,0.0091867499999999,0.155606,0.06437,0.6805,0.3684,0.643,0.6437,0.262578,0.3622,1232,low,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.363087
HRB,H&R Block Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,53.68,2753825.0,3835749700.0,-0.002535,599.0,0.6902,moderate,6.32,-2.59,5.97,1196,False,,7.0,4.7,3.0,2026-08-22,0.5187,1.0,0.4288,0.75,0.0725,0.0,0.4087,0.0049559999999999,0.5677,0.45,0.75,0.75,0.7158,0.515,0.6,19.0,0.0092394,0.1457082,0.06281,0.6844,0.118,0.6021,0.6281,0.26249,0.3617,1233,low,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.362592
GIS,General Mills Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,39.97,8199068.0,18662832844.0,-0.011715,1041.0,0.4611,low,3.88,-2.97,4.01,1197,False,,7.0,3.0,2.0,2026-08-22,0.1526,0.75,0.3936,0.45,0.0,0.0,0.9741,0.0081858,0.6492,0.45,0.7093,0.65,0.6969,0.6029,0.3,16.0,0.0057429,0.14762,0.06289,0.4254,0.1949,0.61,0.6289,0.262142,0.3611,1234,low,trending_mixed,0.1344,2026-08-24,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.361244
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,39.94,5001739.0,17398259726.0,-0.01305,1108.0,0.4262,low,7.78,-4.04,7.82,1198,False,,7.0,5.8,3.9,2026-08-22,0.5774,1.0,0.3931,0.45,0.0,0.0,1.0,0.0084,0.8125,0.5043,0.6086,0.35,0.6632,0.6554,0.6,19.0,0.0085657499999999,0.1544444,0.0651,0.6345,0.625,0.6382,0.651,0.261011,0.3601,1236,low,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.360912
PHG,Koninklijke Philips N.V. NY Registry Shares,NASDAQ,Healthcare,Medical Devices,27.42,1325888.0,26131906363.0,-0.010329,980.0,0.4927,low,1.96,-2.09,2.59,1199,False,,7.0,3.0,1.3,2026-08-22,0.2295,0.4729,0.3289,0.6,0.015,0.0,1.0,0.008715,0.59795,0.5,0.48805,0.5,0.6786,0.6988000000000001,0.6,18.0,0.0055349999999999,0.1307284,0.06457,0.41,0.2075,0.5402,0.6456999999999999,0.261854,0.3606,1235,low,trending_mixed,0.1344,2026-08-24,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1937,0.360734
SCCO,Southern Copper Corporation Common Stock,NASDAQ,Basic Materials,Copper,216.0,1080594.0,149046984536.0,-0.034955,1752.0,0.0927,low,5.41,-6.62,7.62,1200,False,ev_veto,7.0,4.1,3.8,2026-08-22,0.8132,1.0,0.5016,0.9,0.15,0.0,0.0667,0.0037086,0.9348,0.6,0.75,0.15,0.6763,0.3456,0.6,19.0,0.01113345,0.1757888,0.05491,0.8247,0.0883,0.7264,0.5491,0.26005,0.3591,1238,low,trending_mixed,0.1344,2026-08-24,0,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.360076
