symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
MDT,Medtronic plc. Ordinary Shares,NASDAQ,Healthcare,Medical Devices,83.87,9422985.0,106973294808.0,0.2237,0.5,0.3567,0.45,0.3802,0.45,0.0,0.92175,0.40135,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0197704,0.4334579999999999,0.0315,0.089523,0.075,,0.39964,0.4704,1127,-0.003112,1005.0,0.5278,moderate,3.51,-2.86,4.09,False,,0.5277507302823758,False,1048,0.470682,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.0,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
PRKS,United Parks & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,46.87,863495.0,1643568666.0,0.5121,1.0,0.7108,0.45,0.645,0.555,0.0,0.7816,0.403,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.03354,0.43524,0.037056,0.085974,0.15,,0.399309,0.4699,1128,-0.005791,1142.0,0.4633,low,6.37,-5.2,6.67,False,,0.4654333008763388,False,1049,0.470558,low,trending_mixed,0.2895,2026-07-11,7.0,4.8,3.3,2133,"Above-average momentum, elevated volume confirmation, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
PZZA,"Papa John's International, Inc.",NASDAQ,Consumer Cyclical,Restaurants,33.49,915935.0,1055803970.912178,0.139,0.3205,0.7284,0.0,0.2578,0.555,0.0,0.7816,0.403,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0134056,0.43524,0.037056,0.085974,0.048075,,0.399173,0.4694,1129,-0.007909,1251.0,0.412,low,5.75,-5.13,6.97,False,,0.4167478091528724,False,1050,0.469543,low,trending_mixed,0.2895,2026-07-11,7.0,4.3,3.5,2133,"Elevated volume confirmation, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GPC,Genuine Parts Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,125.62,2261040.0,15128137726.0,0.1628,0.75,0.3389,0.45,0.4272,0.555,0.0,0.7816,0.403,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0222144,0.43524,0.037056,0.085974,0.1124999999999999,,0.398881,0.469,1130,-0.004962,1094.0,0.4859,low,5.33,-4.36,6.22,False,,0.4873417721518987,False,1051,0.469344,low,trending_mixed,0.2895,2026-07-11,7.0,4.0,3.1,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MMSI,"Merit Medical Systems, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,73.44,820700.0,4088917034.17186,0.1185,0.6354,0.3728,0.45,0.3824,0.45,0.0,0.92175,0.40135,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0198848,0.4334579999999999,0.0315,0.089523,0.0953099999999999,,0.398807,0.4685,1131,-0.006745,1184.0,0.4436,low,2.88,-3.03,3.92,False,,0.4459591041869523,False,1052,0.468786,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.0,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
AZO,AutoZone Inc. Common Stock,NYSE,Consumer Cyclical,Auto Parts,3072.64,524140.0,50161937033.0,0.2275,0.0,0.3273,0.0503,0.1688,0.555,0.0,0.7816,0.403,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0087776,0.43524,0.037056,0.085974,0.0,,0.398559,0.468,1132,-0.017195,1709.0,0.1966,low,2.22,-4.33,4.68,False,,0.2005842259006816,False,1053,0.46805,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.3,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TREX,Trex Company Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,47.16,1874895.0,4352950557.0,0.2818,0.75,0.6368,0.0285,0.4091,0.57,0.0,0.826,0.4428,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0212732,0.478224,0.035736,0.085694,0.1124999999999999,,0.398289,0.4675,1133,-0.000522,902.0,0.5762,moderate,6.36,-4.29,6.52,False,,0.5666991236611489,False,1054,0.467819,low,trending_mixed,0.2895,2026-07-11,7.0,4.8,3.3,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
SIG,Signet Jewelers Limited Common Shares,NASDAQ,Consumer Cyclical,Luxury Goods,84.32,918415.0,3607489486.0,0.367,0.25,0.3315,0.45,0.3566,0.555,0.0,0.7816,0.403,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0185432,0.43524,0.037056,0.085974,0.0375,,0.398144,0.4671,1134,-0.01052,1396.0,0.3438,low,4.66,-4.83,6.23,False,,0.3481012658227848,False,1055,0.467357,low,trending_mixed,0.2895,2026-07-11,7.0,3.5,3.1,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NASDAQ,Utilities,Utilities - Renewable,10.49,2167980.0,28360231236.0,0.595,0.25,0.4931,0.45,0.4613,0.555,0.0,0.8073,0.4491,0.66055,0.0,0.727,0.45,0.4885,0.68125,0.5926,0.3,20.0,0.59505,0.0239876,0.4850279999999999,0.02931,0.083307,0.0375,,0.398075,0.4666,1135,0.00706,675.0,0.683,moderate,7.01,-3.46,6.04,False,,0.6723466407010711,False,1056,0.466987,low,trending_mixed,0.2895,2026-07-11,7.0,5.3,3.0,2133,"Above-average momentum, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
GEO,Geo Group Inc (The) REIT,NASDAQ,Industrials,Security & Protection Services,30.47,2387985.0,2498878204.0,0.8358,1.0,0.5251,0.75,0.7987,0.57,0.0,0.8449,0.454,0.7079,0.2614,0.75,0.55,0.591,0.675,0.71,0.6,20.0,0.676,0.0415324,0.49032,0.03546,0.09464,0.15,25.0,0.397697,0.4657,1137,0.012475,570.0,0.7324,elevated,6.63,-2.31,6.06,False,,0.7234664070107109,False,1057,0.466626,low,trending_mixed,0.2895,2026-07-11,7.0,5.0,3.0,2133,"Strong rs rank, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
ACI,Albertsons Companies Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,14.76,8773490.0,8419910496.0,0.1675,0.25,0.5348,0.0186,0.2265,0.42,0.0,0.831,0.3578,0.6887,0.45,0.7063,0.45,0.5834,0.6875,0.6534,0.3,20.0,0.6203,0.011778,0.386424,0.035004,0.086842,0.0375,,0.397821,0.4661,1136,-0.015918,1649.0,0.2248,low,2.77,-4.48,4.61,False,,0.2297955209347614,False,1058,0.466213,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.3,2133,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NASDAQ,Technology,Software - Application,8.57,6458400.0,9057443560.0,0.1342,0.25,0.7253,0.0,0.2377,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0123604,0.4104,0.040662,0.088431,0.0375,,0.397601,0.4652,1138,0.001408,826.0,0.6119,moderate,4.37,-2.65,4.41,False,,0.6002921129503408,False,1059,0.465325,low,trending_mixed,0.2895,2026-07-11,7.0,3.3,2.2,2133,"Elevated volume confirmation, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NASDAQ,Technology,Software - Application,10.3,1256705.0,1290628774.0,0.2175,0.75,0.7232,0.0774,0.4088,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0212575999999999,0.4104,0.040662,0.088431,0.1124999999999999,,0.397501,0.4647,1139,0.006463,683.0,0.6792,moderate,8.0,-4.2,7.16,False,,0.6684518013631938,False,1060,0.465019,low,trending_mixed,0.2895,2026-07-11,7.0,6.0,3.6,2133,"Elevated volume confirmation, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
DOX,Amdocs Limited,NASDAQ,Technology,Software - Infrastructure,51.91,1762345.0,7023196808.851318,0.08,0.0,0.4392,0.0,0.1167,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0060684,0.4104,0.040662,0.088431,0.0,,0.397427,0.4643,1140,-0.016778,1689.0,0.206,low,2.49,-4.43,4.35,False,,0.2103213242453749,False,1061,0.464312,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.2,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CON,Concentra Group Holdings Parent Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,31.55,1138645.0,2932536295.0,0.7644,1.0,0.5579,0.9,0.8182,0.4981,0.0,0.7298,0.395,0.8148,0.45,0.75,0.8,0.7059,0.725,0.7262,0.3,20.0,0.6617,0.0425464,0.4266,0.0423539999999999,0.092638,0.15,25.0,0.397281,0.4633,1142,0.014432,529.0,0.7516,elevated,5.49,-1.22,4.07,False,,0.7434274586173321,False,1062,0.464253,low,trending_mixed,0.2895,2026-07-11,7.0,4.1,2.0,2133,"Strong rs rank, near 52-week high breakout, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,24.92,1313155.0,4405374419.0,0.3579,0.0,0.5437,0.45,0.3185,0.57,0.0,0.826,0.4428,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.016562,0.478224,0.035736,0.085694,0.0,,0.397359,0.4638,1141,-0.004876,1091.0,0.4873,low,2.57,-2.5,3.31,False,,0.4888023369036027,False,1063,0.464011,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,1.7,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
FA,First Advantage Corporation,NASDAQ,Industrials,Specialty Business Services,19.54,2501680.0,1957603604.113041,0.5178,1.0,0.527,0.75,0.6977,0.57,0.0,0.656,0.4162,0.6579,0.6,0.6787,0.65,0.6478,0.7,0.588,0.6,20.0,0.6458,0.0362804,0.449496,0.038868,0.090412,0.15,25.0,0.39714,0.4628,1143,0.017071,478.0,0.7756,elevated,8.86,-3.0,8.37,False,,0.7682570593963,False,1064,0.463545,low,trending_mixed,0.2895,2026-07-11,7.0,6.6,4.2,2133,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GEHC,GE HealthCare Technologies Inc.,NASDAQ,Healthcare,Medical Devices,64.7,4672555.0,31785173032.36441,0.1395,0.5,0.6737,0.0821,0.3113,0.45,0.0,0.92175,0.40135,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0161876,0.4334579999999999,0.0315,0.089523,0.075,,0.397133,0.4624,1144,-0.014575,1590.0,0.2526,low,3.59,-4.78,5.2,False,,0.2580331061343719,False,1065,0.462604,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.6,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,58.83,10396320.0,75472553518.56772,0.5336,0.5,0.5538,0.6,0.5335,0.42,0.0,0.831,0.3578,0.6887,0.45,0.7063,0.45,0.5834,0.6875,0.6534,0.3,20.0,0.6203,0.027742,0.386424,0.035004,0.086842,0.075,,0.396991,0.4614,1146,-0.006544,1170.0,0.4501,low,1.92,-2.35,2.75,False,,0.4522882181110029,False,1066,0.461885,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,1.4,2133,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
ADSK,"Autodesk, Inc.",NASDAQ,Technology,Software - Application,208.45,3444035.0,49412196960.44922,0.1766,0.25,0.3429,0.0,0.2062,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0107224,0.4104,0.040662,0.088431,0.0375,,0.396922,0.461,1147,-0.016072,1655.0,0.222,low,3.33,-4.86,5.76,False,,0.2268743914313534,False,1067,0.461092,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.9,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GIB,CGI Inc. Common Stock,NYSE,Technology,Information Technology Services,67.06,544870.0,14043707639.0,0.098,0.25,0.4038,0.0,0.1854,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0096408,0.4104,0.040662,0.088431,0.0375,,0.396821,0.4605,1148,-0.015739,1638.0,0.23,low,4.42,-5.52,5.72,False,,0.2351509250243427,False,1068,0.460568,low,trending_mixed,0.2895,2026-07-11,7.0,3.3,2.9,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ,Communication Services,Telecom Services,5.74,2243565.0,5536869976.0,0.327,0.0,0.4328,0.45,0.2943,0.435,0.0,0.8396,0.3897,0.5833,0.35,0.7029,0.65,0.5689,0.6875,0.62,0.3,20.0,0.6077,0.0153036,0.420876,0.034134,0.085078,0.0,,0.396564,0.46,1149,-0.006379,1165.0,0.4525,low,3.08,-3.08,4.08,False,,0.4542356377799416,False,1069,0.460188,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.0,2133,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
KMX,CarMax Inc,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,53.49,4043505.0,5427478827.0,0.2822,1.0,0.3684,0.45,0.5249,0.555,0.0,0.7816,0.403,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0272948,0.43524,0.037056,0.085974,0.15,,0.396499,0.4595,1150,-0.013941,1565.0,0.2643,low,6.34,-6.48,7.42,False,,0.2702044790652385,False,1070,0.459968,low,trending_mixed,0.2895,2026-07-11,7.0,4.8,3.7,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
LMT,Lockheed Martin Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,523.22,1381940.0,118382887342.0,0.4612,0.5,0.6666,0.45,0.493,0.57,0.0,0.826,0.4428,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.025636,0.478224,0.035736,0.085694,0.075,,0.396286,0.4591,1151,-0.005189,1109.0,0.4788,low,3.42,-3.1,4.72,False,,0.4800389483933788,False,1071,0.459526,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.4,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
MNDY,monday.com Ltd.,NASDAQ,Technology,Software - Application,82.47,1139600.0,3492611618.25,0.0428,0.5,0.7744,0.0,0.2743,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0142636,0.4104,0.040662,0.088431,0.075,,0.396163,0.4586,1152,-0.016135,1659.0,0.2201,low,5.78,-6.46,7.23,False,,0.2249269717624148,False,1072,0.458765,low,trending_mixed,0.2895,2026-07-11,7.0,4.3,3.6,2133,"Elevated volume confirmation, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ALSN,Allison Transmission Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,114.21,1602165.0,11264867112.0,0.5478,0.25,0.6063,0.45,0.4564,0.555,0.0,0.7816,0.403,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0237328,0.43524,0.037056,0.085974,0.0375,,0.395999,0.4581,1153,-0.0085,1278.0,0.3993,low,3.29,-3.56,4.38,False,,0.4036027263875365,False,1073,0.45848,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.2,2133,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
EYE,"National Vision Holdings, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,19.55,2235620.0,2132094057.5211525,0.0571,0.25,0.665,0.0,0.2059,0.555,0.0,0.7816,0.403,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0107068,0.43524,0.037056,0.085974,0.0375,,0.395768,0.4577,1154,-0.001831,957.0,0.5503,moderate,9.22,-6.34,10.3,False,,0.5472249269717624,False,1074,0.457791,low,trending_mixed,0.2895,2026-07-11,10.0,6.9,5.2,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BIRK,Birkenstock Holding plc Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,45.48,2153545.0,7245898887.0,0.4069,1.0,0.7592,0.45,0.6128,0.555,0.0,0.7816,0.403,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0318656,0.43524,0.037056,0.085974,0.15,,0.39534,0.4567,1156,0.004288,741.0,0.6519,moderate,9.62,-5.58,11.72,False,,0.6407010710808179,False,1075,0.4573,low,trending_mixed,0.2895,2026-07-11,10.0,7.2,5.9,2133,"Elevated volume confirmation, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ARQQ,Arqit Quantum Inc.,NASDAQ,Technology,Software - Infrastructure,19.08,1518090.0,304368164.0,0.0167,0.5,0.6497,0.0,0.2526,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0131352,0.4104,0.040662,0.088431,0.075,,0.394741,0.4563,1157,0.055927,124.0,0.9421,very_high,28.66,-9.45,25.96,False,,0.9401168451801364,False,1076,0.45644,low,trending_mixed,0.2895,2026-07-11,13.0,21.5,13.0,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
WK,Workiva Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,52.17,1045405.0,3020761202.0,0.0676,0.25,0.3157,0.0,0.1669,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0086788,0.4104,0.040662,0.088431,0.0375,,0.394508,0.4556,1158,-0.012001,1477.0,0.3057,low,4.62,-4.99,6.1,False,,0.313047711781889,False,1077,0.455648,low,trending_mixed,0.2895,2026-07-11,7.0,3.5,3.0,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CI,The Cigna Group Common Stock,NASDAQ,Healthcare,Healthcare Plans,293.46,1574235.0,72675456024.0,0.456,1.0,0.3622,0.75,0.6427,0.45,0.0,0.92175,0.40135,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0334204,0.4334579999999999,0.0315,0.089523,0.15,,0.394473,0.4548,1160,-0.008695,1287.0,0.3951,low,2.18,-2.85,2.8,False,,0.3992210321324245,False,1078,0.455454,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,1.4,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
HQY,"HealthEquity, Inc.",NASDAQ,Healthcare,Health Information Services,94.4,1008125.0,7074978717.885315,0.3413,0.75,0.6445,0.6,0.5482,0.45,0.0,0.92175,0.40135,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0285064,0.4334579999999999,0.0315,0.089523,0.1124999999999999,,0.394381,0.4544,1161,0.004626,732.0,0.6562,moderate,5.07,-2.54,4.92,False,,0.6450827653359299,False,1079,0.454907,low,trending_mixed,0.2895,2026-07-11,7.0,3.8,2.5,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
SGML,Sigma Lithium Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,11.91,2044570.0,1184011709.5168848,0.8629,0.25,0.7471,0.0,0.4882,0.4864,0.0,0.8379,0.4383,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0253864,0.473364,0.034836,0.08932,0.0375,,0.394323,0.4539,1162,0.002641,787.0,0.6301,moderate,17.58,-11.01,18.19,False,,0.6185491723466408,False,1080,0.454318,low,trending_mixed,0.2895,2026-07-11,10.0,13.2,9.1,2133,"Strong rs rank, elevated volume confirmation, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
BRX,Brixmor Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,31.03,2472425.0,9312481427.0,0.6925,0.75,0.4088,0.9,0.6955,0.85,0.0,0.9303,0.6111,0.7194,0.3,0.7366,0.5,0.5969,0.6875,0.69,0.3,20.0,0.6302,0.036166,0.659988,0.035814,0.088228,0.1124999999999999,15.0,0.39425,0.453,1164,0.000136,872.0,0.5903,moderate,3.38,-2.18,3.32,False,,0.5778967867575463,False,1081,0.45374,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,1.7,2133,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in mixed but trending market.",0.0,,rule_based,rule_based
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,6.15,901395.0,672516895.0,0.1728,0.75,0.6427,0.0289,0.3744,0.57,0.0,0.826,0.4428,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0194688,0.478224,0.035736,0.085694,0.1124999999999999,,0.39402,0.4525,1165,-0.00798,1259.0,0.4083,low,6.52,-5.56,7.24,False,,0.4128529698149951,False,1082,0.452777,low,trending_mixed,0.2895,2026-07-11,7.0,4.9,3.6,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
IRTC,"iRhythm Holdings, Inc. ",NASDAQ,Healthcare,Medical Devices,116.13,623540.0,3833414159.960632,0.1314,0.5,0.455,0.0,0.2668,0.45,0.0,0.92175,0.40135,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0138736,0.4334579999999999,0.0315,0.089523,0.075,,0.393736,0.452,1166,0.007109,672.0,0.6844,moderate,7.22,-3.52,6.18,False,,0.6738072054527751,False,1083,0.452153,low,trending_mixed,0.2895,2026-07-11,7.0,5.4,3.1,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE,Industrials,Conglomerates,30.99,763920.0,6399206804.0,0.3689,0.0,0.5216,0.45,0.3209,0.57,0.0,0.826,0.4428,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0166868,0.478224,0.035736,0.085694,0.0,,0.39345,0.4516,1167,-0.011409,1452.0,0.3175,low,3.32,-4.03,4.71,False,,0.3242453748782862,False,1084,0.451815,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.4,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,21.11,21953445.0,9206215589.0,0.1951,0.3882,0.5975,0.0,0.2794,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0145288,0.4104,0.040662,0.088431,0.05823,,0.393344,0.4511,1168,-0.014968,1610.0,0.2432,low,8.34,-7.87,9.97,False,,0.2482960077896786,False,1085,0.451272,low,trending_mixed,0.2895,2026-07-11,7.0,6.3,5.0,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ALKT,"Alkami Technology, Inc.",NASDAQ,Technology,Software - Application,17.35,2275520.0,1652726569.6861572,0.0505,0.3664,0.647,0.0,0.2334,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0121368,0.4104,0.040662,0.088431,0.05496,,0.393323,0.4506,1169,0.000922,843.0,0.604,moderate,9.62,-6.08,9.09,False,,0.5920155793573515,False,1086,0.45072,low,trending_mixed,0.2895,2026-07-11,7.0,7.2,4.5,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CLX,Clorox Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,96.56,2389355.0,11931582677.0,0.247,0.5,0.626,0.45,0.4155,0.42,0.0,0.831,0.3578,0.6887,0.45,0.7063,0.45,0.5834,0.6875,0.6534,0.3,20.0,0.6203,0.021606,0.386424,0.035004,0.086842,0.075,,0.393249,0.4501,1170,-0.002282,972.0,0.5433,moderate,4.05,-3.0,4.64,False,,0.5418695228821812,False,1087,0.450428,low,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.3,2133,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
PSN,Parsons Corporation Common Stock,NASDAQ,Technology,Information Technology Services,55.62,1151615.0,5719764542.0,0.1752,0.25,0.5984,0.0,0.2342,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0121784,0.4104,0.040662,0.088431,0.0375,,0.392814,0.4497,1171,0.011389,585.0,0.7253,elevated,7.37,-2.89,5.63,False,,0.7161635832521909,False,1088,0.449821,low,trending_mixed,0.2895,2026-07-11,7.0,5.5,2.8,2133,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BETA,Beta Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,17.71,1406045.0,3512889035.0,0.3855,0.5,0.6786,0.0,0.3828,0.57,0.0,0.826,0.4428,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0199056,0.478224,0.035736,0.085694,0.075,,0.391963,0.4483,1174,-0.014613,1595.0,0.2502,low,8.59,-7.94,9.62,False,,0.2555988315481986,False,1089,0.448586,low,trending_mixed,0.2895,2026-07-11,7.0,6.4,4.8,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
