symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NASDAQ,Financial Services,Banks - Diversified,29.51,1419680.0,122060947317.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.019293,249.0,0.8686,high,3.31,-1.93,3.26,False,,0.889505830094392,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.6,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
OXLC,Oxford Lane Capital Corp.,NASDAQ,Financial Services,Asset Management,9.66,935930.0,915976022.3388672,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.031818,737.0,0.6102,moderate,3.8,-3.19,4.25,False,,0.6390893947806774,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.1,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,63.37,5910450.0,86426902847.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.026669,518.0,0.7262,elevated,1.99,-2.67,2.57,False,,0.7412548584119933,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.3,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,Financial Services,Banks - Regional,44.36,909770.0,7509753927.524048,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.061358,1490.0,0.2113,low,6.18,-6.14,8.03,False,,0.2215435868961688,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,4.6,4.0,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
NDAQ,"Nasdaq, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,96.88,2596880.0,46941534024.16807,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.050353,1287.0,0.3189,low,2.54,-5.04,4.03,False,,0.334258745141588,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.0,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HWC,Hancock Whitney Corporation,NASDAQ,Financial Services,Banks - Regional,75.84,608700.0,5121899821.9262085,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.029777,624.0,0.67,moderate,2.33,-2.98,3.04,False,,0.6823986674069961,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.5,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GS,Goldman Sachs Group Inc. (The) Common Stock,NASDAQ,Financial Services,Capital Markets,1038.61,1812310.0,275063242961.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.019926,266.0,0.8596,high,1.95,-2.0,2.78,False,,0.8806218767351471,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.4,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
LNC,Lincoln National Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,45.47,1820075.0,7069025356.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.022488,368.0,0.8056,elevated,5.25,-2.25,4.85,False,,0.824541921154914,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.9,2.4,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SLM,SLM Corporation,NASDAQ,Financial Services,Credit Services,27.08,1805255.0,4046317478.037998,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.020986,315.0,0.8337,elevated,3.9,-2.1,4.13,False,,0.8539700166574126,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.1,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
DB,Deutsche Bank AG Common Stock,NASDAQ,Financial Services,Banks - Regional,41.33,1773380.0,61089278652.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.021086,321.0,0.8305,elevated,4.64,-2.11,3.87,False,,0.8506385341476957,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.5,1.9,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,Financial Services,Banks - Diversified,121.63,1849800.0,176104931071.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.023788,410.0,0.7834,elevated,1.73,-2.38,2.47,False,,0.8012215435868961,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.2,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,14.13,831170.0,1410241129.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.015887,131.0,0.9311,very_high,2.7,-1.59,2.72,False,,0.9494725152692948,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.4,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FHN,First Horizon Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,24.94,4212925.0,11563324465.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.018807,234.0,0.8763,high,1.49,-1.88,2.42,False,,0.8975569128262076,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.2,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,Financial Services,Credit Services,28.05,4052520.0,2673150406.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.058142,1441.0,0.2373,low,7.07,-5.82,8.33,False,,0.2487506940588562,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,5.3,4.2,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BUSE,First Busey Corporation,NASDAQ,Financial Services,Banks - Regional,30.66,625205.0,2134991681.735897,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.013933,71.0,0.9629,very_high,2.07,-1.4,2.33,False,,0.9789006107717936,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.2,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CRBG,Corebridge Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,34.47,3892240.0,12002792864.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.024326,426.0,0.7749,elevated,4.28,-2.44,4.08,False,,0.7923375902276513,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.2,2.0,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
OBDC,Blue Owl Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,11.4,3360705.0,5598433483.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.018533,224.0,0.8819,high,2.25,-1.86,2.84,False,,0.903387007218212,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.4,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PUK,Prudential Public Limited Company Common Stock,NASDAQ,Financial Services,Insurance - Life,27.75,1026885.0,38489199789.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.0456,1175.0,0.3782,low,2.16,-4.56,4.36,False,,0.396446418656302,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.2,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
OPFI,OppFi Inc. Class A Common Stock,NYSE,Financial Services,Credit Services,7.42,1216350.0,796718997.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.063534,1528.0,0.1912,low,3.72,-6.36,7.72,False,,0.2004441976679622,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,3.9,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
STEP,StepStone Group Inc.,NASDAQ,Financial Services,Asset Management,50.92,989050.0,5655474155.394154,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.056306,1405.0,0.2564,low,3.72,-5.64,5.88,False,,0.2687395891171571,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.9,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CME,CME Group Inc.,NASDAQ,Financial Services,Financial Data & Stock Exchanges,281.29,1907905.0,107797535255.19617,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.056584,1413.0,0.2521,low,3.68,-5.66,5.39,False,,0.2642976124375347,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.7,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HAPN,"Happen, Inc.",NASDAQ,Financial Services,Banks - Regional,17.75,997815.0,2271259774.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.038637,975.0,0.4841,low,5.26,-3.87,5.71,False,,0.5074958356468628,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.9,2.9,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FNB,F.N.B. Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,18.67,3241760.0,6231354418.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.014365,83.0,0.9566,very_high,2.83,-1.44,2.75,False,,0.9727928928373126,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.4,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ICE,Intercontinental Exchange Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,161.26,3189855.0,89750952351.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.031784,735.0,0.6112,moderate,3.64,-3.18,4.14,False,,0.640199888950583,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.1,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,52.65,2852165.0,14752634834.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.027953,555.0,0.7066,elevated,4.79,-2.8,4.8,False,,0.7207107162687396,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.6,2.4,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
OCFC,OceanFirst Financial Corp.,NASDAQ,Financial Services,Banks - Regional,19.43,932375.0,1005109313.2982788,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.023757,408.0,0.7844,elevated,2.77,-2.38,3.34,False,,0.8023320377568017,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.7,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
JEF,Jefferies Financial Group Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,55.23,1704665.0,9702357103.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.062347,1506.0,0.2029,low,4.2,-6.24,7.21,False,,0.2126596335369239,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.2,3.6,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
XP,XP Inc. - Class A Common Stock,NASDAQ,Financial Services,Capital Markets,19.86,5533025.0,10337782524.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.037006,916.0,0.5154,moderate,4.69,-3.71,5.34,False,,0.5402554136590783,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.5,2.7,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
WSBC,"WesBanco, Inc.",NASDAQ,Financial Services,Banks - Regional,41.33,814965.0,3465786447.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.020805,305.0,0.839,elevated,2.64,-2.08,3.11,False,,0.8595224875069406,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.6,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ACGL,Arch Capital Group Ltd.,NASDAQ,Financial Services,Insurance - Diversified,98.1,2226110.0,33660659213.66427,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.021324,327.0,0.8273,elevated,2.19,-2.14,3.23,False,,0.8473070516379789,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.6,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SOFI,"SoFi Technologies, Inc. ",NASDAQ,Financial Services,Credit Services,18.22,42462450.0,19734708565.224552,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.043956,1125.0,0.4047,low,6.25,-4.4,7.4,False,,0.4242087729039422,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,4.7,3.7,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,54.96,12460160.0,41121904048.195786,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.052815,1335.0,0.2934,low,4.29,-5.29,7.27,False,,0.3076068850638534,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.2,3.6,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,89.97,12408300.0,243369881398.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.02932,607.0,0.679,moderate,2.19,-2.94,2.65,False,,0.6918378678511938,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.3,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HSBC,HSBC Holdings plc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,107.11,1026810.0,310763057543.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.018835,236.0,0.8755,high,2.15,-1.89,2.1,False,,0.8967240421987784,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.0,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,17.03,20214620.0,30984386117.696533,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.030321,684.0,0.6382,moderate,2.36,-3.04,3.27,False,,0.668517490283176,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.6,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,8.15,21299210.0,97539030717.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.043064,1096.0,0.42,low,3.64,-4.31,4.87,False,,0.4403109383675735,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.4,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,11.75,18775735.0,6203866357.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.035656,872.0,0.5387,moderate,5.64,-3.57,6.11,False,,0.5646862853970017,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,4.2,3.1,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,14.93,18563515.0,174076773227.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.01258,53.0,0.9725,very_high,3.31,-1.26,2.81,False,,0.9855635757912272,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.4,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BMO,Bank Of Montreal Common Stock,NASDAQ,Financial Services,Banks - Diversified,175.4,888395.0,107253560460.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.026122,499.0,0.7362,elevated,1.84,-2.61,2.39,False,,0.7518045530260966,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.2,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AEG,Aegon Ltd. New York Registry Shares,NASDAQ,Financial Services,Insurance - Diversified,9.14,4275300.0,12130454825.0,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0055521,0.008,0.134719,0.06008,0.456,,0.000623,0.4168,1059,-0.020551,296.0,0.8438,elevated,2.24,-2.06,2.56,False,,0.863964464186563,False,763,0.417535,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.3,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MLI,Mueller Industries Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,63.74,1145350.0,15039815252.0,0.6937,0.5,0.4022,0.6,0.5715,0.33,0.0,1.0,0.365,0.7404,0.9,0.75,0.3,0.7387,0.675,0.71,0.3,10.0,0.631,0.0051435,0.009125,0.1588205,0.0631,0.304,44.0,0.000622,0.3935,1146,-0.045176,1160.0,0.3861,low,3.7,-4.52,5.17,False,,0.4047751249305941,False,829,0.394112,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.6,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
EVRG,"Evergy, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,81.54,2005855.0,18784068899.74364,0.4439,0.3654,0.5641,0.75,0.5046,0.0,0.0,0.8732,0.1932,0.6205,0.0,0.7219,0.45,0.4819,0.6991,0.5967,0.3,16.5,0.59095,0.0045414,0.00483,0.1036084999999999,0.059095,0.2221632,,0.000621,0.393,1147,-0.021081,320.0,0.831,elevated,1.64,-2.11,2.51,False,,0.8511937812326485,False,830,0.393515,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.3,1895,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
NTCT,"NetScout Systems, Inc.",NASDAQ,Technology,Software - Infrastructure,37.22,640285.0,2300218175.049877,0.7461,0.25,0.3886,0.45,0.4974,0.0,0.0,1.0,0.2,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0044766,0.005,0.14027675,0.0633899999999999,0.152,,0.000619,0.3925,1148,-0.037522,938.0,0.5037,moderate,3.06,-3.76,3.9,False,,0.5280399777901166,False,831,0.393002,low,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.0,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
