symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,0.24,31226335.0,0.0,0.5002,0.5,0.505,0.0,0.3959,0.0,0.0,0.7754000000000001,0.15505,0.64095,0.55,0.7328,0.8,0.6309,0.69375,0.5991500000000001,0.3,20.0,0.60695,0.1009544999999999,0.0542675,0.113562,0.10014675,0.0675,0.192773,0.3897,1804,-0.101927,2890,0.0223,low,4.48,-13.7,11.6,0.206,2691,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
NAAS,NaaS Technology Inc. - American Depositary Shares,NASDAQ,Consumer Cyclical,Specialty Retail,2.52,4480.0,0.0,0.5002,0.5,0.4164,0.0,0.3963,0.0,0.0,0.7754000000000001,0.15505,0.64095,0.55,0.7328,0.8,0.6309,0.69375,0.5991500000000001,0.3,20.0,0.60695,0.1010565,0.0542675,0.113562,0.10014675,0.0675,0.192773,0.3897,1804,-0.041503,2456,0.1692,low,8.59,-7.19,9.37,0.27945,2364,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
CEG,Constellation Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,272.82,3089140.0,110845065449.33447,0.5002,0.5,0.5089,0.0,0.396,0.0,0.0,0.818,0.1636,0.5408,0.0,0.7216,0.65,0.4629,0.6895,0.6162,0.3,20.0,0.6052,0.10098,0.0572599999999999,0.083322,0.0998579999999999,0.0675,0.192554,0.3892,1806,-0.040194,2420,0.1814,low,5.73,-6.34,6.97,0.2853,2249,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
NAVN,"Navan, Inc.",NASDAQ,Technology,Software - Application,12.08,3795810.0,3290605166.649971,0.5002,0.5,0.0,0.0,0.343,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.087465,0.0592725,0.1122299999999999,0.10097175,0.0675,0.190823,0.3885,1807,-0.044066,2496,0.1557,low,10.05,-7.82,13.6,0.2721,2397,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
WETO,Webus International Limited - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,0.5,5615775.0,0.0,0.5002,0.5,0.0196,0.0,0.3432,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.087516,0.0592725,0.1122299999999999,0.10097175,0.0675,0.190823,0.3885,1807,-0.058504,2678,0.0941,low,16.69,-11.17,20.44,0.2413,2527,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,Technology,Scientific & Technical Instruments,1.44,22880.0,10463057.695764542,0.5002,0.5,0.0074,0.0,0.3421,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.0872355,0.0592725,0.1122299999999999,0.10097175,0.0675,0.190823,0.3885,1807,-0.066448,2756,0.0677,low,7.08,-9.88,10.79,0.2281,2587,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
GSUN,Golden Sun Health Technology Group Limited - Class A Ordinary Shares,NASDAQ,Consumer Defensive,Education & Training Services,0.48,4843535.0,0.0,0.5002,0.5,0.9277,0.0,0.4455,0.0,0.0,0.7322,0.1464,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.1136025,0.05124,0.1150739999999999,0.0958815,0.0675,0.190439,0.3878,1810,-0.09179,2872,0.0284,low,20.49,-16.16,24.6,0.2080999999999999,2682,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
MMYT,MakeMyTrip Limited,NASDAQ,Consumer Cyclical,Travel Services,39.84,1816940.0,3528065321.260071,0.5002,0.5,0.6149,0.0,0.4073,0.0,0.0,0.7754000000000001,0.15505,0.64095,0.55,0.7328,0.8,0.6309,0.69375,0.5991500000000001,0.3,20.0,0.60695,0.1038615,0.0542675,0.113562,0.10014675,0.0675,0.190188,0.3875,1811,-0.041649,2461,0.1675,low,5.3,-6.39,6.42,0.2775,2372,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
VCEL,Vericel Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,34.14,823090.0,0.0,0.5002,0.5,0.8136,0.45,0.5282,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1346909999999999,0.0699999999999999,0.0945,0.104808,0.0675,0.189585,0.3871,1812,-0.023853,1900,0.3574,low,6.14,-4.38,6.51,0.3722499999999999,1831,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,35.84,423950.0,0.0,0.5002,0.5,0.4545,0.45,0.4856,0.0,0.0,0.7754000000000001,0.15505,0.64095,0.55,0.7328,0.8,0.6309,0.69375,0.5991500000000001,0.3,20.0,0.60695,0.1238279999999999,0.0542675,0.113562,0.10014675,0.0675,0.189267,0.3866,1813,-0.024692,1939,0.3442,low,3.77,-3.92,4.71,0.3654,1878,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
COLM,Columbia Sportswear Company,NASDAQ,Consumer Cyclical,Apparel Manufacturing,54.45,647890.0,2960655707.4148674,0.5002,0.5,0.4879,0.45,0.4844,0.0,0.0,0.7754000000000001,0.15505,0.64095,0.55,0.7328,0.8,0.6309,0.69375,0.5991500000000001,0.3,20.0,0.60695,0.123522,0.0542675,0.113562,0.10014675,0.0675,0.189267,0.3866,1813,-0.01229,1232,0.5834,moderate,3.65,-2.37,4.71,0.485,1294,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
CDNS,"Cadence Design Systems, Inc.",NASDAQ,Technology,Software - Application,278.72,2177060.0,76202792576.4458,0.5002,0.5,0.3554,0.1106,0.4011,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.1022805,0.0592725,0.1122299999999999,0.10097175,0.0675,0.188882,0.3851,1815,-0.02005,1621,0.4518,low,2.82,-3.13,3.59,0.41845,1540,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,Technology,Software - Application,2.89,2292340.0,346510818.94800353,0.5002,0.5,0.5825,0.0,0.4008,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.1022039999999999,0.0592725,0.1122299999999999,0.10097175,0.0675,0.188882,0.3851,1815,-0.056617,2665,0.0985,low,2.06,-7.46,7.18,0.2418,2525,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,NASDAQ,Technology,Software - Application,0.64,408515.0,0.0,0.5002,0.5,0.2817,0.0,0.401,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.102255,0.0592725,0.1122299999999999,0.10097175,0.0675,0.188882,0.3851,1815,-0.055003,2641,0.1066,low,22.41,-12.0,22.24,0.24585,2505,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
OLED,Universal Display Corporation,NASDAQ,Technology,Electronic Components,89.72,737450.0,4401104669.396194,0.5002,0.5,0.5415,0.0,0.4011,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.1022805,0.0592725,0.1122299999999999,0.10097175,0.0675,0.188882,0.3851,1815,-0.047936,2551,0.1371,low,2.87,-6.58,5.99,0.2611,2454,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,11.62,897120.0,0.0,0.5002,0.5,0.5454,0.0,0.4009,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.1022294999999999,0.0592725,0.1122299999999999,0.10097175,0.0675,0.188882,0.3851,1815,-0.056061,2655,0.1019,low,4.86,-8.04,8.73,0.2435,2517,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,55.19,3380745.0,0.0,0.5002,0.5,0.5031,0.0,0.4008,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.1022039999999999,0.0592725,0.1122299999999999,0.10097175,0.0675,0.188882,0.3851,1815,-0.020744,1663,0.4376,low,3.4,-3.35,4.61,0.41135,1579,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
BNZI,"Banzai International, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,0.84,639030.0,0.0,0.5002,0.5,0.5537,0.0,0.4008,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.1022039999999999,0.0592725,0.1122299999999999,0.10097175,0.0675,0.188882,0.3851,1815,-0.057322,2673,0.0958,low,7.76,-8.87,10.69,0.24045,2530,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
ISPC,iSpecimen Inc. - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,0.14,20557295.0,0.0,0.5002,0.5,0.9266,0.0,0.4474,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.114087,0.0699999999999999,0.0945,0.104808,0.0675,0.188725,0.3832,1822,-0.083168,2844,0.0379,low,10.03,-12.58,15.16,0.21055,2674,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
CODX,"Co-Diagnostics, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,1.54,3551980.0,0.0,0.5002,0.5,0.9161,0.0,0.4478,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1141889999999999,0.0699999999999999,0.0945,0.104808,0.0675,0.188725,0.3832,1822,-0.103719,2893,0.0213,low,14.14,-16.07,20.02,0.2022499999999999,2700,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,NASDAQ,Healthcare,Medical Devices,1.95,948230.0,0.0,0.5002,0.5,0.9298,0.0,0.447,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1139849999999999,0.0699999999999999,0.0945,0.104808,0.0675,0.188725,0.3832,1822,-0.005426,919,0.6893,moderate,39.96,-9.97,37.35,0.53625,1152,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SPRC,SciSparc Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,3.54,237580.0,0.0,0.5002,0.5,0.9513,0.0,0.4466,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1138829999999999,0.0699999999999999,0.0945,0.104808,0.0675,0.188725,0.3832,1822,-0.105832,2898,0.0196,low,5.76,-14.38,11.72,0.2014,2702,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
BOKF,BOK Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,128.58,378345.0,0.0,0.5002,0.5,0.491,0.75,0.5511,0.0,0.0,0.751,0.1502,0.8085,0.5,0.6363,0.65,0.6725,0.7125,0.551,0.6,20.0,0.6391,0.1405305,0.05257,0.1210499999999999,0.1054515,0.0675,0.187949,0.3824,1826,-0.010367,1143,0.6135,moderate,2.66,-1.89,3.01,0.49795,1251,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
ATON,AlphaTON Capital Corp. - Common Stock,NASDAQ,Financial Services,Asset Management,0.32,588795.0,7405330.148821712,0.5002,0.5,0.2102,0.0,0.3624,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.092412,0.0373449999999999,0.104832,0.093027,0.0675,0.187683,0.3821,1827,-0.064528,2736,0.0745,low,11.34,-10.56,11.64,0.2283,2585,low,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,157.11,372770.0,5654377610.046509,0.5002,0.5,0.3861,0.0,0.3781,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.0964154999999999,0.0592725,0.1122299999999999,0.10097175,0.0675,0.187181,0.3797,1828,-0.03637,2335,0.2102,low,2.78,-5.12,5.18,0.29495,2194,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,5.37,2376395.0,356481725.86550903,0.5002,0.5,0.3868,0.0,0.3799,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.0968745,0.0592725,0.1122299999999999,0.10097175,0.0675,0.187181,0.3797,1828,-0.064383,2734,0.0751,low,5.37,-9.16,10.21,0.2274,2592,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
PGY,Pagaya Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,11.77,2863550.0,934199230.3349304,0.5002,0.5,0.3195,0.0,0.3792,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.0966959999999999,0.0592725,0.1122299999999999,0.10097175,0.0675,0.187181,0.3797,1828,-0.058611,2681,0.0931,low,6.37,-8.68,11.15,0.2364,2549,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SNPS,"Synopsys, Inc.",NASDAQ,Technology,Software - Infrastructure,395.95,1870430.0,74140251075.96964,0.5002,0.5,0.3639,0.0,0.3787,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.0965684999999999,0.0592725,0.1122299999999999,0.10097175,0.0675,0.187181,0.3797,1828,-0.041256,2451,0.1709,low,3.44,-5.87,5.54,0.2753,2379,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
DSWL,"Deswell Industries, Inc. - Common Shares",NASDAQ,Technology,Electronic Components,2.97,9625.0,0.0,0.5002,0.5,0.3162,0.0217,0.3786,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.0965429999999999,0.0592725,0.1122299999999999,0.10097175,0.0675,0.187181,0.3797,1828,-0.02296,1777,0.399,low,3.18,-3.56,4.03,0.38935,1728,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
API,"Agora, Inc. - ADS",NASDAQ,Technology,Software - Application,3.66,403695.0,328759507.7097416,0.5002,0.5,0.2809,0.0662,0.3785,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.0965174999999999,0.0592725,0.1122299999999999,0.10097175,0.0675,0.187181,0.3797,1828,-0.038861,2391,0.1912,low,4.59,-5.84,6.7,0.28545,2247,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,6.78,25277420.0,2532614794.05,0.5002,0.5,0.3565,0.0,0.3782,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.0964409999999999,0.0592725,0.1122299999999999,0.10097175,0.0675,0.187181,0.3797,1828,-0.051968,2601,0.1201,low,8.35,-8.32,9.5,0.2498999999999999,2494,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
TBCH,Turtle Beach Corporation - Common Stock,NASDAQ,Technology,Consumer Electronics,10.16,409030.0,0.0,0.5002,0.5,0.3704,0.0,0.3789,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.0966195,0.0592725,0.1122299999999999,0.10097175,0.0675,0.187181,0.3797,1828,-0.041633,2460,0.1679,low,2.73,-5.75,6.01,0.2738,2392,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
CHKP,Check Point Software Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,148.23,882225.0,14929499268.52707,0.5002,0.5,0.3877,0.0,0.3799,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.0968745,0.0592725,0.1122299999999999,0.10097175,0.0675,0.187181,0.3797,1828,-0.028057,2077,0.2975,low,4.58,-4.51,5.36,0.3386,2016,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
OSPN,OneSpan Inc.,NASDAQ,Technology,Software - Infrastructure,10.69,731935.0,388256937.49061966,0.5002,0.5,0.3323,0.0,0.3796,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.096798,0.0592725,0.1122299999999999,0.10097175,0.0675,0.187181,0.3797,1828,-0.01907,1568,0.4697,low,2.99,-3.03,4.0,0.4246999999999999,1522,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
GSIT,"GSI Technology, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,5.44,1120580.0,0.0,0.5002,0.5,0.3657,0.0,0.3798,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.0968489999999999,0.0592725,0.1122299999999999,0.10097175,0.0675,0.187181,0.3797,1828,-0.076679,2810,0.0494,low,11.64,-12.11,15.45,0.21455,2653,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
NTNX,"Nutanix, Inc.",NASDAQ,Technology,Software - Infrastructure,41.1,3625070.0,10242749409.938278,0.5002,0.5,0.3037,0.0,0.378,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.09639,0.0592725,0.1122299999999999,0.10097175,0.0675,0.187181,0.3797,1828,-0.041532,2458,0.1685,low,3.81,-5.99,6.11,0.2741,2389,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
VUZI,Vuzix Corporation  - Common Stock,NASDAQ,Technology,Consumer Electronics,2.36,984465.0,0.0,0.5002,0.5,0.3424,0.0,0.3792,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.0966959999999999,0.0592725,0.1122299999999999,0.10097175,0.0675,0.187181,0.3797,1828,-0.05803,2676,0.0948,low,7.23,-8.8,9.37,0.23725,2543,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,218.44,11019495.0,269569152467.04105,0.5002,0.5,0.4423,0.6,0.5163,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.1316565,0.0592725,0.1122299999999999,0.10097175,0.0675,0.186955,0.3773,1841,-0.037805,2368,0.199,low,5.79,-5.98,7.47,0.28815,2234,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SENEB,Seneca Foods Corp. - Class B Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,148.03,230.0,0.0,0.5002,0.5,1.0,1.0,0.6842,0.0,0.0,0.0,0.0,0.6735,0.6,0.7222,0.8,0.68,0.6875,0.5,0.3,20.0,0.5638,0.174471,0.0,0.1224,0.093027,0.0675,0.186926,0.377,1842,-0.007783,1030,0.6518,moderate,4.58,-2.01,4.06,0.5144,1204,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
INTZ,Intrusion Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,0.87,167465.0,0.0,0.5002,0.5,0.5941,0.0,0.4087,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.1042184999999999,0.0592725,0.1122299999999999,0.10097175,0.0675,0.186905,0.3761,1843,-0.065203,2740,0.0731,low,9.09,-10.11,12.97,0.2246,2602,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
QMCO,Quantum Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,5.68,351650.0,0.0,0.5002,0.5,0.5499,0.0,0.4085,0.0,0.0,0.8467,0.16935,0.6710499999999999,0.4708,0.6775,0.65,0.6234999999999999,0.6844,0.6583,0.3,20.0,0.61195,0.1041675,0.0592725,0.1122299999999999,0.10097175,0.0675,0.186905,0.3761,1843,-0.04198,2469,0.1648,low,6.64,-6.69,8.47,0.2704499999999999,2408,low,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
