symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,25.7,894735.0,2335556013.0,-0.040189,1020.0,0.4444,low,6.9,-4.03,8.55,935,False,,7.0,5.2,4.3,2026-09-19,0.5731,1.0,0.4852,0.1103,0.225,0.0,1.0,0.0078125,0.521,0.3,0.3392,0.5,0.5,0.7075,0.3,19.0,0.0051327,0.089913,0.05426,0.5703,0.3125,0.4182,0.5426,0.001333,0.4733,967,low,trending_mixed,0.2113,2026-09-21,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.474102
TSN,Tyson Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Farm Products,52.77,3733425.0,22543615763.0,-0.025048,422.0,0.7704,elevated,1.57,-2.51,2.98,936,False,,7.0,3.0,1.5,2026-09-19,0.3601,0.0,0.3633,0.45,0.0,0.0,0.9733,0.005,0.674,0.3,0.7188,0.55,0.6778,0.626,0.3,20.0,0.002637,0.1249364999999999,0.06084,0.293,0.2,0.5811,0.6084,0.001331,0.4722,969,low,trending_mixed,0.2113,2026-09-21,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.472332
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,357.61,26829525.0,1440019684019.9678,-0.0488,1256.0,0.3157,low,4.95,-4.89,6.46,937,False,,7.0,3.7,3.2,2026-09-19,0.3768,0.25,0.6676,0.0854,0.2925,0.0,1.0,0.00715375,0.75,0.5,0.7236,0.65,0.688,0.68165,0.3,19.0,0.0029673,0.14352325,0.06245,0.3297,0.28615,0.6675500000000001,0.6245,0.001323,0.4714,970,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.471571
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,43.24,9961650.0,182603442323.0,-0.032618,762.0,0.5851,moderate,3.27,-3.27,4.41,938,False,,7.0,3.0,2.2,2026-09-19,0.3079,0.25,0.5527,0.0614,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0025506,0.1209375,0.0623799999999999,0.2834,0.3125,0.5625,0.6237999999999999,0.001323,0.4714,970,low,trending_mixed,0.2113,2026-09-21,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.471526
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,NASDAQ,Consumer Defensive,Tobacco,55.83,5300250.0,125724955047.0,-0.019241,215.0,0.8833,high,4.16,-1.93,3.28,939,False,,7.0,3.1,1.6,2026-09-19,0.3132,0.0,0.4843,0.45,0.0,0.0,0.9733,0.005,0.674,0.3,0.7188,0.55,0.6778,0.626,0.3,20.0,0.0026721,0.1249364999999999,0.06084,0.2969,0.2,0.5811,0.6084,0.001322,0.4706,972,low,trending_mixed,0.2113,2026-09-21,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.470735
NVS,Novartis AG Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,140.37,2461410.0,280792533320.0,-0.047726,1231.0,0.3293,low,2.72,-4.78,5.01,940,False,,7.0,3.0,2.5,2026-09-19,0.5574,0.25,0.5398,0.45,0.0,0.0,0.9182,0.00459,0.4196,0.3,0.75,0.3,0.6895,0.6042,0.3,19.0,0.0040086,0.0989645,0.06012,0.4454,0.1836,0.4603,0.6012,0.001321,0.47,973,low,trending_mixed,0.2113,2026-09-21,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.470455
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,73.27,8156540.0,33761440894.337128,-0.053022,1349.0,0.265,low,5.5,-5.32,6.71,941,False,,7.0,4.1,3.4,2026-09-19,0.3925,0.25,0.5081,0.0492,0.2925,0.0,1.0,0.00715375,0.75,0.5,0.7236,0.65,0.688,0.68165,0.3,19.0,0.0027792,0.14352325,0.06245,0.3088,0.28615,0.6675500000000001,0.6245,0.001318,0.4695,974,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.469657
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - General,50.22,2760335.0,108660754694.0,-0.028515,547.0,0.7023,elevated,3.15,-2.86,3.48,942,False,,7.0,3.0,1.7,2026-09-19,0.5261,0.0,0.453,0.45,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0032796,0.1209375,0.0623799999999999,0.3644,0.3125,0.5625,0.6237999999999999,0.001309,0.4689,975,low,trending_mixed,0.2113,2026-09-21,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.469151
DE,Deere & Company Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,683.99,1364415.0,151973165101.0,-0.032158,744.0,0.5949,moderate,4.11,-3.23,4.46,943,False,,7.0,3.1,2.2,2026-09-19,0.5856,1.0,0.5725,0.9,0.15,0.0,0.7741,0.005745,0.5977,0.6,0.7376,0.55,0.6679,0.6457,0.3,14.0,0.0067338,0.1351274999999999,0.06049,0.7482,0.2298,0.6285,0.6049,0.001307,0.4676,977,low,trending_mixed,0.2113,2026-09-21,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.468554
RXST,"RxSight, Inc.",NASDAQ,Healthcare,Medical Devices,5.2,841985.0,306334910.0,-0.088484,1732.0,0.0562,low,9.17,-8.87,10.28,944,False,ev_veto,10.0,6.9,5.1,2026-09-19,0.1305,0.5,0.5249,0.0,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0024219,0.1209375,0.0623799999999999,0.2691,0.3125,0.5625,0.6237999999999999,0.001308,0.4684,976,low,trending_mixed,0.2113,2026-09-21,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.468515
SUI,Sun Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,113.75,1248135.0,16599925894.0,-0.03127,709.0,0.614,moderate,1.89,-3.13,2.98,945,False,,7.0,3.0,1.5,2026-09-19,0.2213,0.0814,0.6161,0.45,0.225,0.0,1.0,0.0078125,0.6042,0.375,0.69685,0.45,0.6845,0.62135,0.3,18.0,0.002655,0.1190992499999999,0.0611,0.295,0.3125,0.5539499999999999,0.611,0.001307,0.4676,977,low,trending_mixed,0.2113,2026-09-21,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.467734
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare,Biotechnology,9.99,2215965.0,1697995917.7214117,-0.051107,1302.0,0.2906,low,7.35,-5.13,7.23,946,False,,7.0,5.5,3.6,2026-09-19,0.4426,0.5,0.4321,0.0,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0033147,0.1209375,0.0623799999999999,0.3683,0.3125,0.5625,0.6237999999999999,0.001301,0.4667,979,low,trending_mixed,0.2113,2026-09-21,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.46701
TALO,Talos Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,17.01,2014205.0,2486993936.0,-0.042421,1089.0,0.4065,low,4.93,-4.25,5.86,947,False,,7.0,3.7,2.9,2026-09-19,0.8591,0.75,0.2209,0.75,0.225,0.0,1.0,0.0078125,0.6667,0.55,0.6037,0.8,0.675,0.6782,0.3,20.0,0.0063297,0.1365465,0.06199,0.7033,0.3125,0.6351,0.6199,0.001293,0.4656,981,low,trending_mixed,0.2113,2026-09-21,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.466524
COIN,"Coinbase Global, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,194.25,11034795.0,43784305630.86243,-0.048444,1245.0,0.3217,low,7.95,-4.86,8.89,948,False,,7.0,6.0,4.4,2026-09-19,0.0501,0.75,0.8384,0.0,0.33,0.0,0.982,0.00842,0.7352,0.5,0.6739,0.65,0.6813,0.6157,0.3,18.0,0.0031221,0.1355575,0.06031,0.3469,0.3368,0.6305,0.6031,0.001294,0.4662,980,low,trending_mixed,0.2113,2026-09-21,0,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.46644
HD,Home Depot Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,299.98,3926830.0,334555744635.0,-0.023339,351.0,0.8092,elevated,4.31,-2.34,3.64,949,False,,7.0,3.2,1.8,2026-09-19,0.1816,0.0,0.3642,0.0981,0.24,0.0,1.0,0.008,0.6894,0.45,0.7386,0.65,0.6839999999999999,0.6246,0.3,18.0,0.0014121,0.13593375,0.06344,0.1569,0.32,0.63225,0.6344,0.00129,0.4651,982,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.465151
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,31.02,2497440.0,11113960984.0,-0.020898,265.0,0.8561,high,2.42,-2.1,3.01,950,False,,7.0,3.0,1.5,2026-09-19,0.5104,0.3043,0.0873,0.6,0.0,0.0,1.0,0.005,0.4796,0.55,0.7074,0.5,0.6833,0.645,0.3,15.0,0.0037332,0.119583,0.06124,0.4148,0.2,0.5562,0.6124,0.001287,0.4646,983,low,trending_mixed,0.2113,2026-09-21,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.464975
VNO,Vornado Realty Trust Common Stock,NASDAQ,Real Estate,REIT - Office,34.9,1263035.0,5524449106.0,-0.02446,399.0,0.783,elevated,3.7,-2.45,3.81,951,False,,7.0,3.0,1.9,2026-09-19,0.5668,0.25,0.4506,0.45,0.33,0.0,0.8467,0.0083575,0.5938,0.6,0.6631,0.15,0.6656,0.4985,0.3,16.0,0.0039572999999999,0.1221845,0.05523,0.4397,0.3343,0.5683,0.5523,0.001266,0.464,984,low,trending_mixed,0.2113,2026-09-21,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.464412
ITRI,"Itron, Inc.",NASDAQ,Technology,Scientific & Technical Instruments,90.44,507485.0,3855822861.0,-0.019435,218.0,0.8817,high,4.24,-1.95,5.34,952,False,,7.0,3.2,2.7,2026-09-19,0.2557,0.75,0.5349,0.0,0.2925,0.0,1.0,0.00715375,0.75,0.5,0.7236,0.65,0.688,0.68165,0.3,19.0,0.0033624,0.14352325,0.06245,0.3736,0.28615,0.6675500000000001,0.6245,0.001264,0.4635,985,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.463817
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NASDAQ,Consumer Cyclical,Restaurants,7.53,1034715.0,1944419919.0,-0.023877,372.0,0.7977,elevated,2.43,-2.39,3.25,953,False,,7.0,3.0,1.6,2026-09-19,0.3914,0.0,0.4479,0.45,0.24,0.0,1.0,0.008,0.6894,0.45,0.7386,0.65,0.6839999999999999,0.6246,0.3,18.0,0.0028521,0.13593375,0.06344,0.3169,0.32,0.63225,0.6344,0.001262,0.4629,986,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.463063
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,9.45,1892350.0,2591553773.0,-0.042179,1078.0,0.4128,low,3.13,-4.23,4.99,954,False,,7.0,3.0,2.5,2026-09-19,0.7223,0.25,0.4221,0.0956,0.21,0.0,0.8733,0.0069925,0.6042,0.15,0.6382,0.9,0.7026,0.4733,0.6,19.0,0.0037971,0.1136705,0.0607,0.4219,0.2797,0.5287,0.607,0.001259,0.4624,987,low,trending_mixed,0.2113,2026-09-21,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.462802
WAL,Western Alliance Bancorporation Common Stock (DE),NASDAQ,Financial Services,Banks - Regional,78.54,1133785.0,8632764289.0,-0.021141,275.0,0.8506,high,2.27,-2.12,2.59,955,False,,7.0,3.0,1.3,2026-09-19,0.2912,0.0266,0.2516,0.45,0.33,0.0,0.982,0.00842,0.7352,0.5,0.6739,0.65,0.6813,0.6157,0.3,18.0,0.0024093,0.1355575,0.06031,0.2677,0.3368,0.6305,0.6031,0.001251,0.4618,988,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.461914
MNDY,monday.com Ltd.,NASDAQ,Technology,Software - Application,85.13,1207575.0,3492611618.25,-0.056979,1441.0,0.2148,low,6.97,-5.71,7.41,956,False,,7.0,5.2,3.7,2026-09-19,0.1608,0.5,0.5905,0.0,0.2925,0.0,1.0,0.00715375,0.75,0.5,0.7236,0.65,0.688,0.68165,0.3,19.0,0.0026118,0.14352325,0.06245,0.2902,0.28615,0.6675500000000001,0.6245,0.00125,0.4613,989,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.46143
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,79.05,3705010.0,36666929318.0,-0.021037,271.0,0.8528,high,3.1,-2.11,3.0,957,False,,7.0,3.0,1.5,2026-09-19,0.334,0.4073,0.0,0.6,0.0,0.0,0.9733,0.005,0.674,0.3,0.7188,0.55,0.6778,0.626,0.3,20.0,0.0033624,0.1249364999999999,0.06084,0.3736,0.2,0.5811,0.6084,0.001244,0.4607,990,low,trending_mixed,0.2113,2026-09-21,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.461017
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,15.79,1187540.0,1450413444.0,-0.018282,180.0,0.9024,high,6.26,-1.84,5.65,958,False,,7.0,4.7,2.8,2026-09-19,0.5,0.75,0.3824,0.6,0.36,0.0,0.9036,0.0090175,0.6471,0.6,0.75,0.75,0.75,0.602,0.8,20.0,0.0050922,0.1443295,0.07057,0.5658,0.3607,0.6713,0.7057,0.001222,0.4599,991,low,trending_mixed,0.2113,2026-09-21,0,"Above-average momentum, solid fundamentals, positive news sentiment in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.4607
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,78.49,1354230.0,3798000624.0,-0.082106,1705.0,0.0709,low,7.27,-8.23,9.4,959,False,ev_veto,7.0,5.5,4.7,2026-09-19,0.2276,0.5,0.6231,0.0,0.2925,0.0,1.0,0.00715375,0.75,0.5,0.7236,0.65,0.688,0.68165,0.3,19.0,0.0028629,0.14352325,0.06245,0.3181,0.28615,0.6675500000000001,0.6245,0.00122,0.4591,993,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.459266
EPAM,EPAM Systems Inc. Common Stock,NASDAQ,Technology,Information Technology Services,114.0,1180305.0,6277009714.0,-0.076517,1665.0,0.0927,low,5.89,-7.67,8.63,960,False,ev_veto,7.0,4.4,4.3,2026-09-19,0.1347,0.5,0.4946,0.0,0.2925,0.0,1.0,0.00715375,0.75,0.5,0.7236,0.65,0.688,0.68165,0.3,19.0,0.0024579,0.14352325,0.06245,0.2731,0.28615,0.6675500000000001,0.6245,0.001218,0.4586,994,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.458718
EC,Ecopetrol S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Integrated,17.58,1604295.0,28370519735.0,-0.037277,917.0,0.5005,moderate,3.93,-3.74,4.93,961,False,,7.0,3.0,2.5,2026-09-19,0.8841,1.0,0.6229,0.9,0.345,0.0,0.1633,0.00513,0.7708,0.55,0.675,0.75,0.6763,0.4155,0.3,19.0,0.0076896,0.148264,0.05286,0.8544,0.2052,0.6896,0.5286,0.001211,0.4575,996,low,trending_mixed,0.2113,2026-09-21,0,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.458484
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,13.23,8667185.0,2872582570.0,-0.093256,1760.0,0.0409,low,5.93,-9.34,9.94,962,False,ev_veto,7.0,4.4,5.0,2026-09-19,0.239,0.5,0.5165,0.0,0.2925,0.0,1.0,0.00715375,0.75,0.5,0.7236,0.65,0.688,0.68165,0.3,19.0,0.0027782999999999,0.14352325,0.06245,0.3087,0.28615,0.6675500000000001,0.6245,0.001214,0.458,995,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.458157
DLO,DLocal Limited,NASDAQ,Technology,Software - Infrastructure,14.21,1926035.0,3627663115.0538063,-0.030054,655.0,0.6431,moderate,5.9,-3.02,6.08,963,False,,7.0,4.4,3.0,2026-09-19,0.4499,0.75,0.6564,0.6,0.33,0.0,1.0,0.009125,0.8542,0.45,0.75,0.65,0.6895,0.73,0.6,19.0,0.0052182,0.1519405,0.06902,0.5798,0.365,0.7067,0.6902,0.001205,0.4567,997,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.457508
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,33.07,846955.0,1742531181.869316,-0.048507,1248.0,0.3201,low,6.81,-4.86,8.13,964,False,,7.0,5.1,4.1,2026-09-19,0.2787,0.25,0.468,0.0784,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0024471,0.1209375,0.0623799999999999,0.2719,0.3125,0.5625,0.6237999999999999,0.001205,0.4567,997,low,trending_mixed,0.2113,2026-09-21,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.456817
MT,Arcelor Mittal NY Registry Shares NEW,NASDAQ,Basic Materials,Steel,72.53,1201210.0,45446821955.0,-0.052482,1341.0,0.2694,low,3.59,-5.26,4.98,965,False,,7.0,3.0,2.5,2026-09-19,0.9228,0.75,0.568,0.75,0.255,0.0,0.802,0.0071975,0.5117,0.1572,0.6294,0.9,0.6917,0.6677,0.3,18.0,0.0069201,0.1056295,0.06245,0.7689,0.2879,0.4913,0.6245,0.001204,0.4558,999,low,trending_mixed,0.2113,2026-09-21,0,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.456764
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,12.34,825980.0,313453028.4467993,-0.056251,1421.0,0.2257,low,8.26,-5.64,11.12,966,False,,10.0,6.2,5.6,2026-09-19,0.9927,0.75,0.3759,0.6,0.21,0.0,0.9422,0.007335,0.9375,0.45,0.7434,0.5,0.7333,0.746,0.3,18.0,0.0066204,0.1555095,0.0672799999999999,0.7356,0.2934,0.7233,0.6728,0.001199,0.4547,1001,low,trending_mixed,0.2113,2026-09-21,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.455647
IVT,InvenTrust Properties Corp. Common Stock,NYSE,Real Estate,REIT - Retail,30.82,647665.0,2755811951.0,-0.022037,305.0,0.8342,elevated,3.06,-2.21,3.16,967,False,,7.0,3.0,1.6,2026-09-19,0.4154,0.25,0.3066,0.45,0.225,0.0,1.0,0.0078125,0.6042,0.375,0.69685,0.45,0.6845,0.62135,0.3,18.0,0.0033174,0.1190992499999999,0.0611,0.3686,0.3125,0.5539499999999999,0.611,0.001201,0.4553,1000,low,trending_mixed,0.2113,2026-09-21,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.455611
NIQ,NIQ Global Intelligence plc Ordinary Shares,NASDAQ,,,18.19,1181455.0,3408581436.0,-0.025174,424.0,0.7694,elevated,10.24,-2.53,13.27,968,False,,10.0,7.7,6.6,2026-09-19,0.9019,0.75,0.5787,0.75,0.24,0.0,0.9166,0.0075825,0.5417,0.5,0.5,0.5,0.7026,0.7121,0.3,19.0,0.0068472,0.1110905,0.0645599999999999,0.7608,0.3033,0.5167,0.6456,0.001183,0.4542,1002,low,trending_mixed,0.2113,2026-09-21,0,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.455162
MMED,"MiniMed Group, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,21.79,2397845.0,3998876564.0,-0.024071,385.0,0.7906,elevated,7.84,-2.42,6.23,969,False,,7.0,5.9,3.1,2026-09-19,0.239,0.5,0.0377,0.6,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0033804,0.1209375,0.0623799999999999,0.3756,0.3125,0.5625,0.6237999999999999,0.001182,0.4537,1003,low,trending_mixed,0.2113,2026-09-21,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.45402
HELP,Cybin Inc.,NASDAQ,Healthcare,Biotechnology,12.37,1823545.0,401718360.0,-0.038441,949.0,0.4831,low,11.46,-3.86,15.04,970,False,,10.0,8.6,7.5,2026-09-19,0.9791,0.75,0.3198,0.45,0.21,0.0,1.0,0.007625,0.5,0.5,0.4,0.5,0.6778,0.71,0.3,18.0,0.0062829,0.102125,0.06324,0.6981,0.305,0.475,0.6324,0.001178,0.4531,1004,low,trending_mixed,0.2113,2026-09-21,0,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.454019
EQIX,"Equinix, Inc.",NASDAQ,Real Estate,REIT - Specialty,1021.34,529430.0,94913276939.19922,-0.029663,586.0,0.681,moderate,3.8,-2.97,4.18,971,False,,7.0,3.0,2.1,2026-09-19,0.6211,0.25,0.4773,0.75,0.21,0.0,1.0,0.007625,0.9169,0.45,0.7368,0.45,0.6625,0.693,0.3,20.0,0.0047133,0.1523275,0.06188,0.5237,0.305,0.7085,0.6188,0.001177,0.4526,1005,low,trending_mixed,0.2113,2026-09-21,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.453256
AAUC,Allied Gold Corporation Common Shares,NASDAQ,Basic Materials,Gold,22.91,463275.0,4018128839.0,-0.062338,1525.0,0.169,low,4.67,-6.25,7.89,972,False,ev_veto,7.0,3.5,3.9,2026-09-19,0.404,0.25,0.3914,0.0672,0.0,0.0,1.0,0.005,0.7975,0.55,0.75,0.65,0.6813,0.655,0.3,19.0,0.0027261,0.146802,0.06062,0.3029,0.2,0.6828,0.6062,0.001176,0.452,1006,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.452138
INN,Summit Hotel Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,5.59,780730.0,521145701.0,-0.041074,1047.0,0.4297,low,5.57,-4.12,5.1,973,False,,7.0,4.2,2.6,2026-09-19,0.6232,0.25,0.5122,0.45,0.225,0.0,0.8667,0.007145,0.5617,0.45,0.6604,0.8,0.7,0.535,0.3,20.0,0.0041985,0.1251945,0.05823,0.4665,0.2858,0.5823,0.5823,0.001174,0.4512,1007,low,trending_mixed,0.2113,2026-09-21,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.451672
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,20.81,12850100.0,23518146677.0,-0.025704,443.0,0.759,elevated,1.89,-2.58,2.93,974,False,,7.0,3.0,1.5,2026-09-19,0.452,0.25,0.0981,0.6,0.0,0.0,1.0,0.005,0.7923,0.5,0.6358,0.65,0.675,0.62,0.3,20.0,0.003501,0.1431685,0.05995,0.389,0.2,0.6659,0.5995,0.001174,0.4512,1007,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.451531
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,44.26,1206325.0,7900314016.0,-0.037433,919.0,0.4995,low,4.37,-3.75,5.39,975,False,,7.0,3.3,2.7,2026-09-19,0.7286,0.75,0.4833,0.45,0.225,0.0,0.806,0.0068425,0.419,0.55,0.6976,0.65,0.6647,0.6247,0.3,17.0,0.0056592,0.1170674999999999,0.0596,0.6288,0.2737,0.5445,0.596,0.001166,0.4504,1009,low,trending_mixed,0.2113,2026-09-21,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.451247
BC,Brunswick Corporation Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,67.55,739685.0,5168013194.0,-0.035173,855.0,0.5344,moderate,2.66,-3.52,3.82,976,False,,7.0,3.0,1.9,2026-09-19,0.5595,0.0,0.417,0.45,0.24,0.0,1.0,0.008,0.6894,0.45,0.7386,0.65,0.6839999999999999,0.6246,0.3,18.0,0.0033021,0.13593375,0.06344,0.3669,0.32,0.63225,0.6344,0.001162,0.4496,1010,low,trending_mixed,0.2113,2026-09-21,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.449906
KTB,Kontoor Brands Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,66.36,787220.0,4042211550.0,-0.038419,948.0,0.4836,low,5.57,-3.85,6.29,977,False,,7.0,4.2,3.1,2026-09-19,0.3789,0.25,0.2254,0.45,0.24,0.0,1.0,0.008,0.6894,0.45,0.7386,0.65,0.6839999999999999,0.6246,0.3,18.0,0.0030860999999999,0.13593375,0.06344,0.3429,0.32,0.63225,0.6344,0.001162,0.4496,1010,low,trending_mixed,0.2113,2026-09-21,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.449838
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NASDAQ,Financial Services,Banks - Diversified,28.36,1183255.0,122060947317.0,-0.016834,136.0,0.9264,high,2.91,-1.69,3.06,978,False,,7.0,3.0,1.5,2026-09-19,0.834,0.75,0.4684,0.9,0.242,0.0,0.5726,0.0058875,0.8242,0.5,0.6385,0.45,0.6763,0.2533,0.3,19.0,0.0067788,0.1417495,0.04718,0.7532,0.2355,0.6593,0.4718,0.001161,0.4487,1012,low,trending_mixed,0.2113,2026-09-21,0,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.449658
