symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
BEEM,Beam Global - Common Stock,NASDAQ,Technology,Solar,1.47,210785.0,0.0,0.5002,0.5,0.247,0.0,0.3706,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0945029999999999,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.20923,0.3995,1771,-0.037468,2387,0.1926,low,4.09,-5.82,6.34,0.29605,2273,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,Technology,Software - Application,5.99,11093370.0,3745344773.899515,0.5002,0.5,0.2673,0.0,0.37,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.09435,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.20923,0.3995,1771,-0.048944,2583,0.1262,low,5.85,-7.74,9.29,0.26285,2429,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,Technology,Software - Application,71.09,269785.0,1998215176.294525,0.5002,0.5,0.2939,0.0,0.3714,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.094707,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.20923,0.3995,1771,-0.038178,2403,0.1871,low,3.34,-5.71,6.48,0.2933,2288,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
DUOL,"Duolingo, Inc.",NASDAQ,Technology,Software - Application,96.54,1855075.0,4444783963.00145,0.5002,0.5,0.2779,0.0,0.3713,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0946815,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.20923,0.3995,1771,-0.051072,2611,0.1168,low,1.29,-6.8,5.88,0.25815,2456,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
GNSS,Genasys Inc. - Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,1.81,96820.0,0.0,0.5002,0.5,0.2378,0.0056,0.3706,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0945029999999999,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.20923,0.3995,1771,-0.030808,2202,0.2552,low,4.61,-5.12,6.26,0.32735,2121,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
NTWK,NETSOL Technologies Inc. - Common Stock,NASDAQ,Technology,Software - Application,3.43,31400.0,0.0,0.5002,0.5,0.2767,0.0,0.3698,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.094299,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.20923,0.3995,1771,-0.028032,2109,0.2866,low,6.34,-5.22,7.26,0.34305,1975,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SANG,Sangoma Technologies Corporation - Common Shares,NASDAQ,Technology,Software - Infrastructure,3.95,4650.0,0.0,0.5002,0.5,0.31,0.0,0.37,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.09435,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.20923,0.3995,1771,-0.02214,1846,0.3756,low,1.17,-3.11,2.52,0.38755,1729,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,12.03,1578390.0,0.0,0.5002,0.5,0.328,0.0,0.3718,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.094809,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.20923,0.3995,1771,-0.056547,2680,0.0934,low,5.6,-8.63,9.04,0.24645,2504,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
DNLI,Denali Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,20.65,2066650.0,2994207216.984724,0.5002,0.5,0.5659,0.6,0.5295,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1350225,0.0699999999999999,0.0945,0.104808,0.0675,0.208707,0.3975,1781,-0.033987,2299,0.2223,low,6.78,-6.08,7.6,0.3099,2200,low,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ICCC,ImmuCell Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,6.44,12815.0,0.0,0.5002,0.5,0.5918,0.6,0.5296,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.135048,0.0699999999999999,0.0945,0.104808,0.0675,0.208707,0.3975,1781,-0.013204,1313,0.556,moderate,4.56,-2.87,4.47,0.47675,1318,low,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
BIRD,"Allbirds, Inc. - Class A Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,2.66,210640.0,0.0,0.5002,0.5,0.0,0.0,0.3413,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.0870315,0.0537249999999999,0.113562,0.099627,0.0675,0.207911,0.3966,1783,-0.074808,2811,0.0491,low,5.53,-10.9,10.47,0.22285,2584,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
MWYN,"Marwynn Holdings, Inc. - Common stock",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.75,22245.0,0.0,0.5002,0.5,0.0409,0.0,0.3429,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.0874394999999999,0.0537249999999999,0.113562,0.099627,0.0675,0.207911,0.3966,1783,-0.017451,1512,0.4887,low,4.45,-3.37,5.22,0.44265,1447,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
CLIK,Click Holdings Limited - Ordinary Share,NASDAQ,Consumer Cyclical,Personal Services,1.77,327280.0,0.0,0.5002,0.5,0.05,0.0,0.3413,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.0870315,0.0537249999999999,0.113562,0.099627,0.0675,0.207911,0.3966,1783,-0.065215,2759,0.0667,low,8.43,-10.45,12.5,0.23165,2552,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
LNT,Alliant Energy Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,72.85,2073580.0,18274998638.556847,0.5002,0.5,0.3564,1.0,0.5849,0.0,0.0,0.8264,0.1653,0.5408,0.0,0.7264,0.65,0.4629,0.6875,0.6183,0.3,20.0,0.6052,0.1491495,0.057855,0.083322,0.0998579999999999,0.0675,0.207387,0.3959,1786,-0.006899,1009,0.6589,moderate,2.5,-1.53,2.77,0.5274,1178,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,177.39,178736020.0,4114957846984.8633,0.5002,0.5,0.5032,0.45,0.4903,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1250264999999999,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.206785,0.3956,1787,-0.018867,1590,0.4623,low,2.51,-3.03,3.49,0.42895,1514,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SITM,SiTime Corporation,NASDAQ,Technology,Semiconductors,347.05,563155.0,8712899065.080719,0.5002,0.5,0.4625,0.45,0.4872,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.124236,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.206221,0.3949,1788,-0.02883,2136,0.2775,low,5.66,-5.1,7.73,0.3362,2001,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,65.6,9086600.0,33761440894.337128,0.5002,0.5,0.4683,0.45,0.4869,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1241595,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.206221,0.3949,1788,-0.025622,2024,0.3152,low,3.16,-4.05,6.0,0.35505,1913,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
EVCM,EverCommerce Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,11.71,168230.0,0.0,0.5002,0.5,0.481,0.45,0.4863,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1240064999999999,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.206221,0.3949,1788,-0.04642,2551,0.1371,low,5.01,-7.15,7.77,0.266,2415,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
MNRO,"Monro, Inc. ",NASDAQ,Consumer Cyclical,Auto Parts,15.96,914380.0,462002577.70643234,0.5002,0.5,0.5342,0.0138,0.4008,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.1022039999999999,0.0537249999999999,0.113562,0.099627,0.0675,0.20584,0.3942,1791,-0.039094,2425,0.1797,low,6.51,-6.61,8.53,0.28695,2309,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
MOVE,Movano Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,11.51,41075.0,0.0,0.5002,0.5,0.973,0.0,0.4553,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1161014999999999,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.205748,0.3936,1792,-0.289615,2951,0.0017,low,3.0,-37.24,,0.19765,2693,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,Technology,Software - Application,0.13,31586390.0,1748777.127398312,0.5002,0.5,1.0,0.0,0.4566,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.116433,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.205748,0.3936,1792,-0.100491,2893,0.0213,low,3.52,-13.56,12.34,0.20745,2653,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
IMTE,Integrated Media Technology Limited - Ordinary Shares,NASDAQ,Technology,Electronic Components,0.55,41620.0,0.0,0.5002,0.5,0.9783,0.0,0.4553,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1161014999999999,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.205748,0.3936,1792,-0.045486,2542,0.1401,low,13.27,-9.17,16.51,0.26685,2405,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
INTA,"Intapp, Inc.",NASDAQ,Technology,Software - Application,24.78,874925.0,2044884915.7140656,0.5002,0.5,0.2619,0.0,0.3676,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0937379999999999,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.205468,0.3929,1795,-0.062498,2734,0.0751,low,5.36,-9.25,11.26,0.234,2544,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
PLCE,"Children's Place, Inc. (The) - Common Stock",NASDAQ,Consumer Cyclical,Apparel Manufacturing,3.32,295080.0,0.0,0.5002,0.5,0.5072,0.0,0.397,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.1012349999999999,0.0537249999999999,0.113562,0.099627,0.0675,0.205002,0.3924,1796,-0.032662,2259,0.2359,low,7.46,-6.03,7.45,0.31415,2180,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
INVZ,Innoviz Technologies Ltd. - Ordinary shares,NASDAQ,Consumer Cyclical,Auto Parts,0.65,3028845.0,0.0,0.5002,0.5,0.5153,0.0,0.3966,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.101133,0.0537249999999999,0.113562,0.099627,0.0675,0.205002,0.3924,1796,-0.061957,2731,0.0761,low,7.33,-9.68,10.78,0.23425,2542,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
OXSQG,Oxford Square Capital Corp. - 5.50% Notes due 2028,NASDAQ,,,23.8,835.0,0.0,0.5002,0.5,0.0,0.9,0.5122,0.0,0.0,0.80265,0.16055,0.6042,0.5,0.62945,0.65,0.5824,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1306109999999999,0.0561924999999999,0.104832,0.10146675,0.0675,0.204492,0.3919,1798,-0.004034,858,0.71,elevated,0.66,-0.68,0.83,0.55095,1116,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
THCH,TH International Limited - Ordinary shares,NASDAQ,Consumer Cyclical,Restaurants,2.08,4350.0,0.0,0.5002,0.5,0.3362,0.0,0.3797,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.0968234999999999,0.0537249999999999,0.113562,0.099627,0.0675,0.204025,0.3915,1799,-0.025329,2005,0.3218,low,8.38,-5.33,8.81,0.35665,1905,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SFIX,"Stitch Fix, Inc. - Class A Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,3.4,2648055.0,0.0,0.5002,0.5,0.5557,0.0,0.4086,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.104193,0.0537249999999999,0.113562,0.099627,0.0675,0.20373,0.3907,1800,-0.032118,2239,0.2426,low,3.54,-4.94,5.33,0.31665,2171,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
GTIM,Good Times Restaurants Inc. - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,1.19,23020.0,0.0,0.5002,0.5,0.5683,0.0,0.4083,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.1041164999999999,0.0537249999999999,0.113562,0.099627,0.0675,0.20373,0.3907,1800,-0.029393,2152,0.2721,low,3.46,-4.58,4.36,0.3314,2024,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
FOXF,Fox Factory Holding Corp.,NASDAQ,Consumer Cyclical,Auto Parts,16.77,804755.0,749335489.9712334,0.5002,0.5,0.559,0.0,0.4082,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.104091,0.0537249999999999,0.113562,0.099627,0.0675,0.20373,0.3907,1800,-0.027202,2095,0.2914,low,3.69,-4.36,5.44,0.3410499999999999,1985,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
AMWD,American Woodmark Corporation - Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",38.27,287150.0,557578407.3194313,0.5002,0.5,0.6137,0.0,0.4084,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.1041419999999999,0.0537249999999999,0.113562,0.099627,0.0675,0.20373,0.3907,1800,-0.046478,2552,0.1367,low,6.04,-7.38,8.24,0.2637,2425,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
WLDS,Wearable Devices Ltd. - Ordinary Share,NASDAQ,Technology,Consumer Electronics,1.4,117151.0,0.0,0.5002,0.5,0.3029,0.0,0.3672,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.093636,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.203675,0.3895,1804,-0.060694,2718,0.0805,low,7.63,-9.57,9.74,0.235,2537,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
IDAI,T Stamp Inc. - Class A Common Stock,NASDAQ,Technology,Software - Application,2.45,46970.0,0.0,0.5002,0.5,0.2327,0.0,0.3663,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0934065,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.203675,0.3895,1804,-0.077736,2824,0.0447,low,4.88,-11.01,9.56,0.2171,2608,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
LTRX,"Lantronix, Inc. - Common Stock",NASDAQ,Technology,Communication Equipment,5.4,693240.0,0.0,0.5002,0.5,0.2273,0.0,0.3661,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0933555,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.203675,0.3895,1804,-0.050538,2604,0.1191,low,6.15,-7.92,8.2,0.2543,2468,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Application,1.79,8245300.0,0.0,0.5002,0.5,0.7426,0.0,0.44,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1122,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.20324,0.3883,1807,-0.052704,2637,0.108,low,14.55,-10.33,20.33,0.2481499999999999,2494,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,Technology,Software - Application,6.63,290060.0,82848348.83005142,0.5002,0.5,0.8057,0.0,0.4391,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1119704999999999,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.20324,0.3883,1807,-0.037658,2392,0.1909,low,5.09,-6.03,7.49,0.2895999999999999,2301,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
GAUZ,Gauzy Ltd. - Ordinary Shares,NASDAQ,Technology,Electronic Components,0.76,262810.0,0.0,0.5002,0.5,0.7922,0.0,0.4406,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.112353,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.20324,0.3883,1807,-0.071277,2797,0.0538,low,17.66,-13.45,19.25,0.22105,2594,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
ARAI,Arrive AI Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,0.72,263830.0,26269291.656320035,0.5002,0.5,0.8737,0.0,0.4407,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1123784999999999,0.0561924999999999,0.1122299999999999,0.10146675,0.0675,0.20324,0.3883,1807,-0.088351,2866,0.0305,low,2.24,-11.66,9.66,0.2093999999999999,2645,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
FVN,Future Vision II Acquisition Corporation - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.72,1125.0,0.0,0.5002,0.5,1.0,1.0,0.6741,0.0,0.0,0.4667,0.0933,0.4006,0.5,0.546,0.5,0.4717,0.5,0.5,0.3,0.0,0.47,0.1718954999999999,0.0326549999999999,0.084906,0.07755,0.0675,0.203217,0.3875,1811,-0.00087,659,0.7773,elevated,0.26,-0.17,0.21,0.5824,1024,low,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,18.2,447135.0,827504184.8887672,0.5002,0.5,0.458,0.75,0.5522,0.0,0.0,0.9836,0.1967,0.6667,0.6317,0.45,0.35,0.5721,0.6875,0.6575,0.3,20.0,0.6189,0.140811,0.068845,0.102978,0.1021185,0.0675,0.202988,0.3871,1812,-0.033699,2290,0.2254,low,5.93,-5.74,7.86,0.30625,2220,low,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
