symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,18.0,28850930.0,37496209231.0,-0.02491,1881.0,0.0675,low,5.19,-7.22,7.39,1244,False,ev_veto,7.0,3.9,3.7,2026-06-20,0.3174,0.5,0.514,0.45,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.06606,0.117363,0.054613125,0.4404,0.26935,0.6177,0.62415,0.381102,0.3757,1251,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.376064
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,45.2,21166140.0,66180839471.0,-0.008983,1311.0,0.3502,low,4.66,-4.32,5.59,1244,False,,7.0,3.5,2.8,2026-06-20,0.3174,0.5,0.514,0.45,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.06606,0.117363,0.054613125,0.4404,0.26935,0.6177,0.62415,0.381102,0.3757,1251,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.376064
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,108.24,4380335.0,40225741241.45508,0.005287,592.0,0.7068,elevated,5.1,-2.28,4.76,1244,False,,7.0,3.8,2.4,2026-06-20,0.3174,0.5,0.514,0.45,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.06606,0.117363,0.054613125,0.4404,0.26935,0.6177,0.62415,0.381102,0.3757,1251,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.376064
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,8.04,24544165.0,3868454790.387218,-0.025631,1892.0,0.062,low,5.14,-7.31,7.26,1244,False,ev_veto,7.0,3.9,3.6,2026-06-20,0.3174,0.5,0.514,0.45,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.06606,0.117363,0.054613125,0.4404,0.26935,0.6177,0.62415,0.381102,0.3757,1251,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.376064
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,5.77,16175040.0,1965759547.0,-0.013051,1514.0,0.2495,low,6.25,-5.95,6.98,1244,False,,7.0,4.7,3.5,2026-06-20,0.3174,0.5,0.514,0.45,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.06606,0.117363,0.054613125,0.4404,0.26935,0.6177,0.62415,0.381102,0.3757,1251,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.376064
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,13.32,3502315.0,6366202017.0,-0.003561,990.0,0.5094,moderate,3.98,-3.03,4.82,1244,False,,7.0,3.0,2.4,2026-06-20,0.3174,0.5,0.514,0.45,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.06606,0.117363,0.054613125,0.4404,0.26935,0.6177,0.62415,0.381102,0.3757,1251,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.376064
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,6.34,19599940.0,23353715775.0,-0.016799,1654.0,0.1801,low,6.75,-6.87,7.78,1244,False,ev_veto,7.0,5.1,3.9,2026-06-20,0.3174,0.5,0.514,0.45,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.06606,0.117363,0.054613125,0.4404,0.26935,0.6177,0.62415,0.381102,0.3757,1251,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.376064
KMX,CarMax Inc,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,53.66,4001200.0,5427478827.0,-0.015505,1614.0,0.1999,low,5.86,-6.11,7.33,1244,False,,7.0,4.4,3.7,2026-06-20,0.3174,0.5,0.514,0.45,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.06606,0.117363,0.054613125,0.4404,0.26935,0.6177,0.62415,0.381102,0.3757,1251,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.376064
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,NASDAQ,Consumer Cyclical,Auto Manufacturers,5.02,42958530.0,15560192302.0,0.004681,615.0,0.6954,moderate,10.24,-5.55,9.95,1244,False,,7.0,7.7,5.0,2026-06-20,0.3174,0.5,0.514,0.45,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.06606,0.117363,0.054613125,0.4404,0.26935,0.6177,0.62415,0.381102,0.3757,1251,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.376064
CART,Maplebear Inc.,NASDAQ,Consumer Cyclical,Internet Retail,42.82,4023474.0,9402617745.12584,-0.00441,1038.0,0.4856,low,3.2,-2.68,3.73,1244,False,,7.0,3.0,1.9,2026-06-20,0.3174,0.5,0.514,0.45,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.06606,0.117363,0.054613125,0.4404,0.26935,0.6177,0.62415,0.381102,0.3757,1251,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.376064
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,54.0,12777250.0,119870286693.0,-0.007182,1214.0,0.3983,low,2.22,-2.52,2.82,1262,False,,7.0,3.0,1.4,2026-06-20,0.6198,0.25,0.3247,0.6,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.070725,0.1025619999999999,0.055615,0.4715,0.305,0.5398,0.6356,0.380691,0.371,1269,low,trending_mixed,0.2649,2026-06-22,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.371411
SOLS,Solstice Advanced Materials Inc.,NASDAQ,Basic Materials,Specialty Chemicals,85.14,1729410.0,11917971456.41594,-0.004852,1066.0,0.4717,low,4.39,-3.48,5.26,1263,False,,7.0,3.3,2.6,2026-06-20,0.3633,0.5,0.347,0.75,0.2175,0.0,0.9376,0.1833192,0.7292,0.45,0.71915,0.65,0.6875,0.6432,0.3,20.0,0.07263,0.1211344999999999,0.053169375,0.4842,0.2213999999999999,0.63755,0.60765,0.38065,0.3705,1270,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.370928
GENB,"Generate Biomedicines, Inc.",NASDAQ,Healthcare,Biotechnology,14.49,940200.0,1862636758.0,-0.005669,1126.0,0.442,low,11.2,-7.8,11.56,1264,False,,10.0,8.4,5.8,2026-06-20,0.3633,0.5,0.8336,0.6,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.0769799999999999,0.1025619999999999,0.055615,0.5132,0.305,0.5398,0.6356,0.380631,0.37,1271,low,trending_mixed,0.2649,2026-06-22,0,Elevated volume confirmation in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.370495
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,9.22,1424415.0,353494336.0,-0.049484,2007.0,0.005,low,7.6,-12.66,13.67,1265,False,ev_veto,10.0,5.7,6.8,2026-06-20,0.0005,0.0,0.4529,0.0,0.0,0.0,0.90735,0.1559124,0.61085,0.3,0.74205,0.7,0.675,0.5922000000000001,0.3,20.0,0.014205,0.1089459999999999,0.05257,0.0947,0.1883,0.5733999999999999,0.6008,0.380628,0.3695,1272,low,trending_mixed,0.2649,2026-06-22,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.369506
DLO,DLocal Limited,NASDAQ,Technology,Software - Infrastructure,12.79,2257760.0,3627663115.0538063,-0.010446,1387.0,0.3125,low,4.75,-4.6,7.03,1266,False,,7.0,3.6,3.5,2026-06-20,0.4071,0.25,0.3721,0.45,0.2565,0.0,0.7449,0.2059236,0.75,0.5105,0.7105,0.55,0.6875,0.6807,0.3,20.0,0.0574199999999999,0.125058,0.0551775,0.3828,0.2487,0.6582,0.6306,0.380622,0.369,1273,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.369289
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,30.87,25437120.0,37634242412.0,-0.006957,1200.0,0.4053,low,5.19,-4.31,5.59,1267,False,,7.0,3.9,2.8,2026-06-20,0.4436,0.75,0.5449,0.75,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.09102,0.117363,0.054613125,0.6068,0.26935,0.6177,0.62415,0.38012,0.3686,1274,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.36925
LIN,Linde plc,NASDAQ,Basic Materials,Specialty Chemicals,515.85,2586258.0,226664624253.8404,-0.007721,1243.0,0.3839,low,2.15,-2.0,2.39,1268,False,,7.0,3.0,1.2,2026-06-20,0.551,1.0,0.5501,1.0,0.0,0.0,0.8665,0.1434924,0.8225,0.3,0.75,0.45,0.7125,0.6948,0.3,20.0,0.112635,0.1209349999999999,0.056385,0.7509,0.3537,0.6365,0.6444,0.379957,0.3676,1276,low,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.368473
FG,F&G Annuities & Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,26.79,757797.0,3795727171.0,-0.000492,802.0,0.6027,moderate,5.83,-3.66,6.53,1269,False,,7.0,4.4,3.3,2026-06-20,0.2594,0.5,0.5138,0.45,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.0608699999999999,0.119263,0.0519925,0.4058,0.3044,0.6277,0.5942,0.380104,0.3681,1275,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.368412
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Healthcare,Medical Care Facilities,7.54,1705431.0,1396414511.9146996,-0.004102,1019.0,0.495,low,5.74,-4.18,6.16,1270,False,,7.0,4.3,3.1,2026-06-20,0.6788,0.75,0.4829,0.0959,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.0812399999999999,0.1025619999999999,0.055615,0.5416,0.305,0.5398,0.6356,0.379786,0.3666,1278,low,trending_mixed,0.2649,2026-06-22,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.36714
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,105.85,2718699.0,18576835410.0,-0.006098,1151.0,0.4296,low,6.71,-5.08,6.7,1271,False,,7.0,5.0,3.4,2026-06-20,0.7712,0.25,0.5456,0.123,0.2175,0.0,0.9376,0.1833192,0.7292,0.45,0.71915,0.65,0.6875,0.6432,0.3,20.0,0.068355,0.1211344999999999,0.053169375,0.4557,0.2213999999999999,0.63755,0.60765,0.379169,0.3661,1279,low,trending_mixed,0.2649,2026-06-22,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.366487
AEIS,"Advanced Energy Industries, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,353.32,945497.0,11818324837.234495,-0.001331,861.0,0.5734,moderate,6.79,-4.35,7.96,1272,False,,7.0,5.1,4.0,2026-06-20,0.8926,0.5699,0.5623,0.6,0.36,0.0,0.8604,0.2915388,0.9375,0.433,0.75,0.45,0.6625,0.6642,0.3,20.0,0.102975,0.136002,0.05326125,0.6865,0.3528,0.7158,0.6087,0.378895,0.3656,1280,low,trending_mixed,0.2649,2026-06-22,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.366373
DGXX,Digi Power X Inc.,NASDAQ,Utilities,Utilities - Independent Power Producers,6.75,9982285.0,482862994.0,-0.02315,1846.0,0.0848,low,16.14,-13.57,23.01,1273,False,ev_veto,11.5,12.1,11.5,2026-06-20,0.9801,0.75,0.2881,0.1005,0.26385,0.0,0.9125,0.2760966,0.6657,0.0,0.722,0.375,0.6875,0.62695,0.3,20.0,0.0934649999999999,0.0936795,0.0539,0.6231,0.33345,0.49305,0.616,0.378835,0.3651,1281,low,trending_mixed,0.2649,2026-06-22,0,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.365776
FULT,Fulton Financial Corporation,NASDAQ,Financial Services,Banks - Regional,22.69,1908026.0,3570509332.4654083,-0.002257,917.0,0.5456,moderate,2.9,-2.13,3.19,1274,False,,7.0,3.0,1.6,2026-06-20,0.5983,1.0,0.3253,0.9,0.57,0.0,0.7299,0.356868,0.656,0.5,0.6372,0.55,0.675,0.5914,0.3,20.0,0.10839,0.114323,0.05158125,0.7226,0.431,0.6017,0.5895,0.378816,0.3646,1282,low,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.365428
DOCS,Doximity Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,20.45,3289442.0,4520393235.0,-0.020648,1789.0,0.1131,low,5.73,-6.81,9.48,1275,False,ev_veto,7.0,4.3,4.7,2026-06-20,0.0064,0.0,0.3258,0.0,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.012405,0.1025619999999999,0.055615,0.0827,0.305,0.5398,0.6356,0.37859,0.3641,1283,low,trending_mixed,0.2649,2026-06-22,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.364104
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ,Communication Services,Telecom Services,5.97,1908406.0,5536869976.0,-0.005466,1107.0,0.4514,low,2.94,-2.66,3.97,1276,False,,7.0,3.0,2.0,2026-06-20,0.3792,0.5,0.6402,0.45,0.0,0.0,0.90735,0.1559124,0.61085,0.3,0.74205,0.7,0.675,0.5922000000000001,0.3,20.0,0.0696,0.1089459999999999,0.05257,0.464,0.1883,0.5733999999999999,0.6008,0.377558,0.3636,1284,low,trending_mixed,0.2649,2026-06-22,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.364
BKV,BKV Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,24.13,684161.0,3180906776.0,-0.016628,1649.0,0.1825,low,3.52,-4.81,5.14,1277,False,ev_veto,7.0,3.0,2.6,2026-06-20,0.5736,0.25,0.5567,0.1032,0.24,0.0,0.96995,0.2387952,0.6456,0.45,0.7405999999999999,0.65,0.68125,0.61205,0.3,20.0,0.0573,0.1097155,0.05273625,0.382,0.2884,0.57745,0.6027,0.377512,0.3631,1285,low,trending_mixed,0.2649,2026-06-22,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.363388
JEF,Jefferies Financial Group Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,61.88,1634039.0,9702357103.0,0.002325,684.0,0.6612,moderate,4.88,-2.59,4.34,1278,False,,7.0,3.7,2.2,2026-06-20,0.427,0.75,0.455,0.6,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.084495,0.119263,0.0519925,0.5633,0.3044,0.6277,0.5942,0.377488,0.3626,1286,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.363174
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,8.31,2031450.0,353782656.0,0.010512,451.0,0.7768,elevated,9.49,-4.06,11.53,1279,False,,10.0,7.1,5.8,2026-06-20,0.841,0.75,0.3222,0.6,0.225,0.0,1.0,0.25875,0.5,0.3,0.4,0.5,0.6875,0.6837,0.8,20.0,0.1022699999999999,0.08075,0.06152125,0.6818,0.3125,0.425,0.7031,0.377299,0.3621,1287,low,trending_mixed,0.2649,2026-06-22,0,"Strong rs rank, positive news sentiment in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.362863
NVRI,Enviri Corporation Common Stock,NASDAQ,Industrials,Waste Management,21.17,1856096.0,1597024294.0,-0.000923,828.0,0.5898,moderate,3.85,-2.48,4.65,1280,False,,7.0,3.0,2.3,2026-06-20,0.8582,1.0,0.1252,0.9,0.36,0.8,0.5556,0.4397508,0.5019,0.45,0.5366,0.8,0.675,0.8,0.3,20.0,0.1181549999999999,0.100206,0.05796875,0.7877,0.5311,0.5274,0.6625,0.377249,0.3616,1288,low,trending_mixed,0.2649,2026-06-22,0,"Strong rs rank, near 52-week high breakout, recent insider buying (form 4) in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.36251
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NASDAQ,Basic Materials,Specialty Chemicals,61.81,5345248.0,22551890899.0,-0.01223,1472.0,0.2703,low,5.19,-5.11,6.15,1281,False,,7.0,3.9,3.1,2026-06-20,0.7841,0.25,0.5312,0.1161,0.2175,0.0,0.9376,0.1833192,0.7292,0.45,0.71915,0.65,0.6875,0.6432,0.3,20.0,0.068625,0.1211344999999999,0.053169375,0.4575,0.2213999999999999,0.63755,0.60765,0.377238,0.3611,1289,low,trending_mixed,0.2649,2026-06-22,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.361491
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NASDAQ,Industrials,Railroads,271.86,826708.0,45314031608.0,-0.000622,813.0,0.5972,moderate,2.58,-1.35,2.52,1282,False,,7.0,3.0,1.3,2026-06-20,0.645,0.75,0.3671,1.0,0.345,0.0,0.9457,0.2994047999999999,0.7654,0.45,0.75,0.65,0.6625,0.6783,0.3,20.0,0.105195,0.127528,0.05369875,0.7013,0.4666,0.6712,0.6137,0.37699,0.3606,1290,low,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.361395
OPLN,OPENLANE Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,37.22,979422.0,3374439093.0,4.8e-05,778.0,0.6146,moderate,5.71,-3.43,6.99,1283,False,,7.0,4.3,3.5,2026-06-20,0.7626,1.0,0.5258,0.75,0.345,0.0,0.7987,0.2750616,0.7585,0.45,0.744,0.65,0.675,0.7256,0.3,20.0,0.1160099999999999,0.126711,0.055685,0.7734,0.3322,0.6669,0.6364,0.376301,0.3601,1291,low,trending_mixed,0.2649,2026-06-22,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.360991
VOYA,Voya Financial Inc. Common Stock,NASDAQ,Financial Services,Financial Conglomerates,90.53,1159074.0,7453511809.0,0.008544,501.0,0.752,elevated,4.17,-1.15,3.36,1284,False,,7.0,3.1,1.7,2026-06-20,0.6101,1.0,0.4591,0.9,0.24,0.0,0.7858,0.2295216,0.6652,0.6,0.7042,0.8,0.6625,0.6517,0.3,20.0,0.112065,0.127699,0.05287625,0.7471,0.2772,0.6721,0.6043,0.376059,0.3596,1292,low,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.360467
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,Industrials,Airlines,7.22,4678800.0,1215585573.0,-0.007051,1207.0,0.4018,low,11.92,-7.6,12.75,1285,False,,10.0,8.9,6.4,2026-06-20,0.6901,1.0,0.4819,1.0,0.2614,0.0,0.1267,0.129168,0.5133,0.0,0.3177,0.8,0.5,0.425,0.8,20.0,0.120525,0.069312,0.045395,0.8035,0.2053,0.3648,0.5188,0.37583,0.3591,1293,low,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.360023
MC,Moelis & Company Class A Common Stock,NASDAQ,Financial Services,Capital Markets,66.33,980407.0,4999637525.0,-0.006786,1186.0,0.4122,low,3.54,-3.21,4.72,1286,False,,7.0,3.0,2.4,2026-06-20,0.4791,0.75,0.4845,0.6,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.0862199999999999,0.119263,0.0519925,0.5748,0.3044,0.6277,0.5942,0.37542,0.3586,1294,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.359189
CRH,CRH PLC Ordinary Shares,NASDAQ,Basic Materials,Building Materials,109.41,4703279.0,78847637288.0,-0.008513,1283.0,0.3641,low,3.84,-3.66,5.31,1287,False,,7.0,3.0,2.7,2026-06-20,0.2884,0.4753,0.5546,0.45,0.2175,0.0,0.9376,0.1833192,0.7292,0.45,0.71915,0.65,0.6875,0.6432,0.3,20.0,0.06312,0.1211344999999999,0.053169375,0.4208,0.2213999999999999,0.63755,0.60765,0.374827,0.3581,1295,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.358438
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,33.77,799598.0,1551285249.8284454,-0.005632,1123.0,0.4435,low,3.28,-2.87,3.46,1288,False,,7.0,3.0,1.7,2026-06-20,0.2465,0.75,0.5719,0.45,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.07152,0.1025619999999999,0.055615,0.4768,0.305,0.5398,0.6356,0.374698,0.3576,1296,low,trending_mixed,0.2649,2026-06-22,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.358018
CAH,Cardinal Health Inc. Common Stock,NASDAQ,Healthcare,Medical Distribution,226.28,2219611.0,47027907233.0,-0.002709,947.0,0.5308,moderate,4.01,-2.83,4.37,1289,False,,7.0,3.0,2.2,2026-06-20,0.4919,0.7666,0.5816,0.9,0.0,0.0,0.9854,0.1631988,0.551,0.5,0.5642,0.65,0.6625,0.6918,0.3,20.0,0.099765,0.104785,0.05411,0.6651,0.1971,0.5515,0.6184,0.374475,0.3571,1297,low,trending_mixed,0.2649,2026-06-22,0,Near 52-week high breakout in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.357834
ERO,Ero Copper Corp. Common Shares,NASDAQ,Basic Materials,Copper,29.75,1301430.0,2847790230.0,-0.006717,1181.0,0.4147,low,10.03,-7.08,9.8,1290,False,,7.0,7.5,4.9,2026-06-20,0.776,1.0,0.5728,0.1213,0.345,0.0,1.0,0.30843,0.8542,0.45,0.75,0.65,0.675,0.6479,0.3,20.0,0.0987,0.134273,0.05331375,0.658,0.3725,0.7067,0.6093,0.37439,0.3566,1298,low,trending_mixed,0.2649,2026-06-22,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.357322
ATEN,A10 Networks Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,32.92,1109961.0,1976712409.0,-0.002245,916.0,0.5461,moderate,3.72,-2.58,3.95,1291,False,,7.0,3.0,2.0,2026-06-20,0.8432,1.0,0.5039,0.9,0.0,0.0,0.8362,0.1384416,0.8129,0.6,0.75,0.15,0.7125,0.6498,0.6,20.0,0.124785,0.128763,0.05894875,0.8319,0.1672,0.6777,0.6737,0.37346,0.3557,1300,low,trending_mixed,0.2649,2026-06-22,0,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.356658
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,79.0,3418357.0,36666929318.0,-0.017064,1668.0,0.1731,low,2.01,-3.92,4.31,1292,False,ev_veto,7.0,3.0,2.2,2026-06-20,0.3813,0.5,0.5886,0.6,0.2557,0.0,0.7555,0.2312604,0.6854,0.45,0.7119,0.55,0.7,0.6575,0.3,20.0,0.074055,0.1127079999999999,0.05474875,0.4937,0.2793,0.5932,0.6257,0.373741,0.3562,1299,low,trending_mixed,0.2649,2026-06-22,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.35664
HGV,Hilton Grand Vacations Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,52.05,1251110.0,3756088884.0,-0.004026,1015.0,0.497,low,6.61,-4.58,6.41,1293,False,,7.0,5.0,3.2,2026-06-20,0.5209,1.0,0.5891,0.9,0.345,0.0,0.9226,0.295596,0.6785,0.6,0.7331,0.8,0.675,0.607,0.6,20.0,0.10905,0.130093,0.056,0.727,0.357,0.6847,0.64,0.373375,0.3552,1301,low,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.356034
EXPO,"Exponent, Inc.",NASDAQ,Industrials,Engineering & Construction,57.01,603088.0,2802516829.0,-0.010802,1401.0,0.3056,low,3.71,-3.93,4.9,1294,False,,7.0,3.0,2.4,2026-06-20,0.1224,0.0,0.5102,0.0534,0.3344,0.0,0.8604,0.2722464,0.6875,0.45,0.7444,0.55,0.675,0.6436,0.3,20.0,0.023085,0.117648,0.0533924999999999,0.1539,0.3288,0.6192,0.6102,0.373299,0.3547,1302,low,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.354752
