symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NASDAQ,Basic Materials,Gold,134.2,1841848.0,63313785601.0,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.015,0.317322,0.006224,0.2449999999999999,,0.272255,0.233,1529,-0.017354,1352.0,0.3325,low,8.85,-5.69,9.09,False,,0.3451463790446841,False,1249,0.233228,low,risk_on,0.5395,2026-08-08,7.0,6.6,4.5,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CX,Cemex S.A.B. de C.V. Sponsored ADR,NASDAQ,Basic Materials,Building Materials,11.33,7185403.0,17932293206.0,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.015,0.317322,0.006224,0.2449999999999999,,0.272255,0.233,1529,-0.016177,1298.0,0.3592,low,3.48,-3.52,4.01,False,,0.3728813559322034,False,1249,0.233228,low,risk_on,0.5395,2026-08-08,7.0,3.0,2.0,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
B,Barrick Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,43.68,8470287.0,69012233523.0,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.015,0.317322,0.006224,0.2449999999999999,,0.272255,0.233,1529,-0.021704,1516.0,0.2515,low,5.77,-5.14,7.38,False,,0.2609142270159219,False,1249,0.233228,low,risk_on,0.5395,2026-08-08,7.0,4.3,3.7,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ERO,Ero Copper Corp. Common Shares,NASDAQ,Basic Materials,Copper,34.31,955052.0,2847790230.0,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.015,0.317322,0.006224,0.2449999999999999,,0.272255,0.233,1529,-0.013027,1137.0,0.4387,low,11.4,-6.05,11.21,False,,0.4524910118130457,False,1249,0.233228,low,risk_on,0.5395,2026-08-08,10.0,8.6,5.6,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
GFI,Gold Fields Limited American Depositary Shares,NASDAQ,Basic Materials,Gold,40.82,3646983.0,40910705520.0,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.015,0.317322,0.006224,0.2449999999999999,,0.272255,0.233,1529,-0.02112,1497.0,0.2609,low,7.85,-5.84,9.45,False,,0.2706728299948639,False,1249,0.233228,low,risk_on,0.5395,2026-08-08,7.0,5.9,4.7,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ,Basic Materials,Gold,178.82,2778860.0,100313118036.0,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.015,0.317322,0.006224,0.2449999999999999,,0.272255,0.233,1529,-0.019867,1451.0,0.2836,low,6.83,-5.29,8.23,False,,0.2942989214175655,False,1249,0.233228,low,risk_on,0.5395,2026-08-08,7.0,5.1,4.1,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,90.41,2489914.0,202770344468.0,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.015,0.317322,0.006224,0.2449999999999999,,0.272255,0.233,1529,-0.010934,1008.0,0.5025,moderate,4.61,-3.23,5.06,False,,0.5151515151515151,False,1249,0.233228,low,risk_on,0.5395,2026-08-08,7.0,3.5,2.5,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
LIN,Linde plc,NASDAQ,Basic Materials,Specialty Chemicals,489.98,2183184.0,226664624253.8404,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.015,0.317322,0.006224,0.2449999999999999,,0.272255,0.233,1529,-0.012824,1126.0,0.4442,low,2.78,-2.8,3.31,False,,0.45814072932717,False,1249,0.233228,low,risk_on,0.5395,2026-08-08,7.0,3.0,1.7,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MOS,Mosaic Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,23.06,7653435.0,7628319456.0,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.015,0.317322,0.006224,0.2449999999999999,,0.272255,0.233,1529,-0.018299,1388.0,0.3147,low,2.92,-3.61,3.89,False,,0.3266563944530046,False,1249,0.233228,low,risk_on,0.5395,2026-08-08,7.0,3.0,1.9,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
DD,DuPont de Nemours Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,142.47,1716436.0,18989610777.0,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.015,0.317322,0.006224,0.2449999999999999,,0.272255,0.233,1529,-0.006884,748.0,0.6309,moderate,2.78,-1.98,3.15,False,,0.6389316897791474,False,1249,0.233228,low,risk_on,0.5395,2026-08-08,7.0,3.0,1.6,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AXTA,Axalta Coating Systems Ltd. Common Shares,NASDAQ,Basic Materials,Specialty Chemicals,38.19,1673887.0,6349936862.0,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.015,0.317322,0.006224,0.2449999999999999,,0.272255,0.233,1529,-0.019967,1456.0,0.2811,low,5.09,-4.65,5.58,False,,0.2917308680020544,False,1249,0.233228,low,risk_on,0.5395,2026-08-08,7.0,3.8,2.8,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
IFF,International Flavors & Fragrances Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,85.89,1811188.0,18171846430.0,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.015,0.317322,0.006224,0.2449999999999999,,0.272255,0.233,1529,-0.010975,1010.0,0.5015,moderate,6.13,-3.8,6.56,False,,0.5141242937853108,False,1249,0.233228,low,risk_on,0.5395,2026-08-08,7.0,4.6,3.3,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MEOH,Methanex Corporation,NASDAQ,Basic Materials,Chemicals,53.27,979213.0,4932714491.191406,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.015,0.317322,0.006224,0.2449999999999999,,0.272255,0.233,1529,-0.019694,1447.0,0.2856,low,6.28,-5.06,6.67,False,,0.2963533641499743,False,1249,0.233228,low,risk_on,0.5395,2026-08-08,7.0,4.7,3.3,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
PRM,Perimeter Solutions SA Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,35.26,1778097.0,5032469955.0,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.015,0.317322,0.006224,0.2449999999999999,,0.272255,0.233,1529,-0.019039,1423.0,0.2974,low,6.68,-5.12,7.91,False,,0.3086800205444273,False,1249,0.233228,low,risk_on,0.5395,2026-08-08,7.0,5.0,4.0,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,66.47,3639039.0,29476938772.0,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.015,0.317322,0.006224,0.2449999999999999,,0.272255,0.233,1529,-0.019485,1441.0,0.2885,low,5.95,-4.91,6.77,False,,0.2994350282485876,False,1249,0.233228,low,risk_on,0.5395,2026-08-08,7.0,4.5,3.4,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CRH,CRH PLC Ordinary Shares,NASDAQ,Basic Materials,Building Materials,100.48,4296933.0,78847637288.0,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.015,0.317322,0.006224,0.2449999999999999,,0.272255,0.233,1529,-0.014197,1204.0,0.4056,low,4.19,-3.52,4.47,False,,0.4206471494607088,False,1249,0.233228,low,risk_on,0.5395,2026-08-08,7.0,3.1,2.2,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Gold,37.92,2482243.0,8897302407.0,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.015,0.317322,0.006224,0.2449999999999999,,0.272255,0.233,1529,-0.019276,1435.0,0.2915,low,11.54,-6.97,10.95,False,,0.3025166923472008,False,1249,0.233228,low,risk_on,0.5395,2026-08-08,10.0,8.7,5.5,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
FUL,H. B. Fuller Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,61.07,671505.0,3423436781.0,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.015,0.317322,0.006224,0.2449999999999999,,0.272255,0.233,1529,-0.011705,1048.0,0.4827,low,5.6,-3.7,5.73,False,,0.4966615305598356,False,1249,0.233228,low,risk_on,0.5395,2026-08-08,7.0,4.2,2.9,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
HCC,Warrior Met Coal Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,91.97,686134.0,4575598797.0,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.015,0.317322,0.006224,0.2449999999999999,,0.272255,0.233,1529,0.006634,189.0,0.9071,high,8.9,-2.42,6.62,False,,0.9034411915767848,False,1249,0.233228,low,risk_on,0.5395,2026-08-08,7.0,6.7,3.3,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
RGLD,"Royal Gold, Inc.",NASDAQ,Basic Materials,Gold,229.92,719944.0,19988892204.675903,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.015,0.317322,0.006224,0.2449999999999999,,0.272255,0.233,1529,-0.016539,1315.0,0.3508,low,5.31,-4.26,6.18,False,,0.3641499743194658,False,1249,0.233228,low,risk_on,0.5395,2026-08-08,7.0,4.0,3.1,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
RIO,Rio Tinto Plc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,101.1,2789893.0,161982050605.0,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.015,0.317322,0.006224,0.2449999999999999,,0.272255,0.233,1529,-0.020006,1459.0,0.2796,low,2.83,-3.81,3.98,False,,0.2901900359527478,False,1249,0.233228,low,risk_on,0.5395,2026-08-08,7.0,3.0,2.0,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
NUE,Nucor Corporation Common Stock,NASDAQ,Basic Materials,Steel,272.63,1420946.0,48801469623.0,0.481,0.5,0.4391,0.45,0.4778,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.015,0.317322,0.006224,0.2449999999999999,,0.272255,0.233,1529,-0.021896,1526.0,0.2465,low,4.01,-4.51,4.68,False,,0.2557781201848998,False,1249,0.233228,low,risk_on,0.5395,2026-08-08,7.0,3.0,2.3,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
RL,Ralph Lauren Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,395.53,616226.0,22512237654.0,0.6873,0.75,0.6554,0.75,0.6999,0.135,0.0,1.0,0.2675,0.8167,0.6,0.75,0.45,0.7092,0.775,0.7111,0.3,20.0,0.6814,0.076989,0.0200625,0.361692,0.006814,0.3674999999999999,88.0,0.270988,0.2194,1581,-0.005139,649.0,0.6798,moderate,5.76,-2.85,5.93,False,,0.6861838726245506,False,1272,0.220283,low,risk_on,0.5395,2026-08-08,7.0,4.3,3.0,2028,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,48.99,2423521.0,14752634834.0,0.0953,0.7327,0.8536,0.0717,0.3817,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.041987,0.015,0.3279299999999999,0.006019,0.3590229999999999,,0.271579,0.2199,1580,-0.012694,1114.0,0.4501,low,3.67,-3.11,4.46,False,,0.4643040575243965,False,1273,0.220028,low,risk_on,0.5395,2026-08-08,7.0,3.0,2.2,2028,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,13.99,1077264.0,1410241129.0,0.6503,1.0,0.4518,0.9,0.7567,0.135,0.0,0.9732,0.2621,0.7292,0.5,0.6101,0.65,0.6342,0.7,0.605,0.3,20.0,0.6068,0.083237,0.0196574999999999,0.3234419999999999,0.006068,0.4899999999999999,79.0,0.270634,0.2189,1582,-0.005324,663.0,0.6729,moderate,2.8,-1.77,2.93,False,,0.6795069337442219,False,1274,0.219832,low,risk_on,0.5395,2026-08-08,7.0,3.0,1.5,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PSA,Public Storage Common Stock,NASDAQ,Real Estate,REIT - Industrial,328.4,1303963.0,54117930692.0,0.5245,1.0,0.3448,0.9,0.6965,0.03,0.0,0.8099,0.177,0.6248,0.3,0.75,0.3,0.5424,0.7083,0.5532,0.3,20.0,0.5928,0.076615,0.0132749999999999,0.276624,0.005928,0.4899999999999999,80.0,0.270614,0.2184,1583,-0.010174,957.0,0.5277,moderate,2.39,-2.28,2.9,False,,0.5408320493066255,False,1275,0.219278,low,risk_on,0.5395,2026-08-08,7.0,3.0,1.4,2028,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
DUOL,"Duolingo, Inc.",NASDAQ,Technology,Software - Application,130.9,1244836.0,4444783963.00145,0.0638,0.5,0.262,0.0,0.2185,0.015,0.0,1.0,0.2,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.024035,0.015,0.3392265,0.0062985,0.2449999999999999,,0.270545,0.2179,1584,-0.009082,890.0,0.5608,moderate,6.46,-3.64,6.03,False,,0.5752439650744735,False,1276,0.217936,low,risk_on,0.5395,2026-08-08,7.0,4.8,3.0,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SPOT,Spotify Technology S.A. Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,488.14,1949545.0,106647052120.0,0.2442,0.5,0.7436,0.0,0.3405,0.03,0.0,0.9477,0.2242,0.565,0.45,0.6859,0.65,0.5642,0.6875,0.6457,0.3,20.0,0.628,0.037455,0.016815,0.287742,0.00628,0.2449999999999999,,0.270423,0.2174,1585,-0.008129,822.0,0.5944,moderate,6.74,-3.61,7.17,False,,0.6040061633281972,False,1277,0.217497,low,risk_on,0.5395,2026-08-08,7.0,5.1,3.6,2028,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas E&P,14.98,744457.0,1390818108.0,0.4903,0.6312,0.774,0.75,0.6125,0.0,0.0,1.0,0.2,0.354,0.6,0.7466,0.45,0.5232,0.7088,0.655,0.3,17.0,0.6287,0.067375,0.015,0.2668319999999999,0.006287,0.3092879999999999,,0.270057,0.2164,1587,-0.012954,1132.0,0.4412,low,1.97,-2.5,2.96,False,,0.4550590652285567,False,1278,0.21705,low,risk_on,0.5395,2026-08-08,7.0,3.0,1.5,2028,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
HLI,Houlihan Lokey Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,129.0,976183.0,11026077242.0,0.0712,0.0,0.5154,0.0,0.1256,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.013816,0.015,0.3279299999999999,0.006019,0.0,,0.270338,0.2169,1586,-0.018933,1418.0,0.2999,low,1.75,-3.24,3.64,False,,0.3112480739599383,False,1279,0.216906,low,risk_on,0.5395,2026-08-08,7.0,3.0,1.8,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
WST,West Pharmaceutical Services Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,354.07,807242.0,21629467943.0,0.7761,1.0,0.3069,0.75,0.7476,0.15,0.0,1.0,0.275,0.8869,0.5615,0.75,0.3,0.7126,0.7875,0.7144,0.3,20.0,0.6888,0.082236,0.020625,0.3634259999999999,0.006888,0.4899999999999999,74.0,0.268122,0.2154,1589,-0.016576,1316.0,0.3503,low,4.42,-3.88,4.9,False,,0.3636363636363636,False,1280,0.216325,low,risk_on,0.5395,2026-08-08,7.0,3.3,2.4,2028,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CB,Chubb Limited  Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,350.31,2000877.0,126696176652.0,0.5819,0.75,0.3838,0.9,0.6561,0.0,0.0,0.8433,0.1687,0.5182,0.3,0.7336,0.45,0.5107,0.6833,0.5332,0.3,20.0,0.5733,0.072171,0.0126524999999999,0.260457,0.005733,0.3674999999999999,,0.268052,0.2149,1590,-0.011124,1017.0,0.498,low,2.54,-2.45,3.19,False,,0.5105290190035953,False,1281,0.215671,low,risk_on,0.5395,2026-08-08,7.0,3.0,1.6,2028,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
SANM,Sanmina Corporation,NASDAQ,Technology,Electronic Components,202.73,873094.0,7169621961.040894,0.8057,0.5,0.318,0.0534,0.496,0.015,0.0,1.0,0.2,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.05456,0.015,0.3392265,0.0062985,0.2449999999999999,,0.267433,0.2125,1595,-0.019956,1455.0,0.2816,low,7.67,-5.52,7.78,False,,0.2922444786851566,False,1282,0.212863,low,risk_on,0.5395,2026-08-08,7.0,5.8,3.9,2028,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
NI,NiSource Inc Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,42.61,5631666.0,22964807679.0,0.4477,0.25,0.1279,0.6,0.3871,0.0,0.0,0.9962,0.2,0.6435,0.0,0.7221,0.45,0.4958,0.675,0.6019,0.3,20.0,0.5911,0.042581,0.015,0.252858,0.005911,0.1224999999999999,,0.266968,0.2115,1597,-0.015545,1266.0,0.375,low,1.68,-2.73,2.58,False,,0.389316897791474,False,1283,0.211632,low,risk_on,0.5395,2026-08-08,7.0,3.0,1.3,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
PDFS,"PDF Solutions, Inc.",NASDAQ,Technology,Software - Application,49.45,497645.0,2061125919.0,0.9325,0.5,0.3696,0.0347,0.5412,0.015,0.0,1.0,0.2075,0.7292,0.3,0.6944,0.3,0.5703,0.7125,0.64,0.3,12.0,0.6252,0.059532,0.0155624999999999,0.290853,0.006252,0.2449999999999999,88.0,0.26687,0.211,1598,-0.0225,1552.0,0.2337,low,9.17,-6.41,10.07,False,,0.2424242424242424,False,1284,0.211469,low,risk_on,0.5395,2026-08-08,10.0,6.9,5.0,2028,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
STRL,"Sterling Infrastructure, Inc.",NASDAQ,Industrials,Engineering & Construction,547.06,898862.0,25923493564.0,0.8964,0.25,0.3639,0.0,0.4568,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.050248,0.0195149999999999,0.324411,0.006279,0.1224999999999999,,0.26649,0.2105,1599,-0.023445,1580.0,0.2199,low,12.86,-7.87,17.68,False,,0.2280431432973806,False,1285,0.210701,low,risk_on,0.5395,2026-08-08,10.0,9.6,8.8,2028,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
EWBC,"East West Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,131.7,745059.0,14384321529.00982,0.6309,1.0,0.7289,0.9,0.7792,0.15,0.0,0.9925,0.2735,0.8148,0.5,0.6427,0.15,0.6266,0.7375,0.6687,0.3,20.0,0.6478,0.085712,0.0205125,0.319566,0.006478,0.4899999999999999,72.0,0.265129,0.2085,1603,-0.007908,810.0,0.6003,moderate,2.63,-2.02,2.65,False,,0.6096558808423215,False,1286,0.20945,low,risk_on,0.5395,2026-08-08,7.0,3.0,1.3,2028,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
PACK,Ranpak Holdings Corp Class A Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,5.51,604937.0,360078516.0,0.7817,0.451,0.6164,0.0583,0.5068,0.135,0.0,0.88975,0.23585,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.055748,0.01768875,0.3200249999999999,0.0062949999999999,0.2209899999999999,,0.265717,0.209,1602,-0.023446,1581.0,0.2194,low,11.06,-7.2,12.79,False,,0.2275295326142783,False,1287,0.209429,low,risk_on,0.5395,2026-08-08,10.0,8.3,6.4,2028,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
DAVE,Dave Inc. ,NASDAQ,Technology,Software - Application,317.93,478593.0,2350926765.865082,0.9399,0.75,0.5648,0.0407,0.6285,0.015,0.0,1.0,0.2075,0.6042,0.6,0.75,0.5,0.6292,0.6941,0.6855,0.6,17.0,0.677,0.069135,0.0155624999999999,0.3208919999999999,0.00677,0.3674999999999999,87.0,0.264645,0.208,1604,-0.022366,1546.0,0.2367,low,11.39,-7.14,10.76,False,,0.2455059065228556,False,1288,0.208663,low,risk_on,0.5395,2026-08-08,10.0,8.5,5.4,2028,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SIGI,"Selective Insurance Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,96.23,591892.0,4520414260.892395,0.5846,1.0,0.3286,0.9,0.7131,0.15,0.0,0.7198,0.219,0.7573,0.3,0.7283,0.9,0.65,0.6941,0.52,0.3,17.0,0.5741,0.078441,0.016425,0.3315,0.005741,0.4899999999999999,73.0,0.26463,0.2075,1605,-0.005477,672.0,0.6685,moderate,3.08,-1.85,2.98,False,,0.6753980482794042,False,1289,0.208398,low,risk_on,0.5395,2026-08-08,7.0,3.0,1.5,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
OII,Oceaneering International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,47.97,1176974.0,3725484897.0,0.8538,1.0,0.6556,0.6,0.7912,0.135,0.0,0.2667,0.1208,0.6667,0.6,0.7493,0.15,0.619,0.6875,0.425,0.3,20.0,0.5375,0.087032,0.00906,0.31569,0.005375,0.4899999999999999,73.0,0.264551,0.207,1606,-0.00383,574.0,0.7169,elevated,8.22,-3.48,8.34,False,,0.7211093990755008,False,1290,0.207958,low,risk_on,0.5395,2026-08-08,7.0,6.2,4.2,2028,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,13.24,1016691.0,1722052342.3291264,0.037,0.2189,0.6687,0.0,0.1901,0.12,0.0,0.8885,0.2,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.020911,0.015,0.3279299999999999,0.006019,0.107261,,0.264517,0.2065,1607,-0.013975,1191.0,0.4121,low,9.95,-5.48,11.88,False,,0.4273240883410374,False,1291,0.206525,low,risk_on,0.5395,2026-08-08,10.0,7.5,5.9,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
LVS,Las Vegas Sands Corp. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,45.77,5740860.0,35045678634.0,0.1304,0.0,0.4195,0.0,0.1362,0.135,0.0,0.88975,0.23585,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.014982,0.01768875,0.3200249999999999,0.0062949999999999,0.0,,0.264294,0.2055,1609,-0.011729,1054.0,0.4797,low,2.54,-2.51,3.08,False,,0.4935798664612223,False,1292,0.205509,low,risk_on,0.5395,2026-08-08,7.0,3.0,1.5,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
