symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
BL,"BlackLine, Inc.",NASDAQ,Technology,Software - Application,28.73,1617235.0,2161282637.5,-0.031224,1940.0,0.0444,low,4.43,-7.38,7.52,1240,False,ev_veto,7.0,3.3,3.8,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
FORM,"FormFactor, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,139.21,1632715.0,7814780351.692978,-0.03025,1933.0,0.0478,low,9.28,-9.96,11.01,1240,False,ev_veto,10.0,7.0,5.5,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.0852805,0.150673,0.0552475,0.5016499999999999,0.2914,0.6551,0.6314,0.360407,0.3738,1246,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.374252
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,42.78,8750845.0,119093624801.0,-0.012385,1387.0,0.3169,low,2.99,-3.62,3.85,1291,False,,7.0,3.0,1.9,2026-06-13,0.7245,0.318,0.6387,0.6,0.315,0.0,0.95215,0.235548,0.6456,0.45,0.7361500000000001,0.65,0.6875,0.64205,0.3,20.0,0.096424,0.1342625,0.05341875,0.5672,0.32715,0.58375,0.6105,0.360061,0.3608,1298,low,trending_mixed,0.3126,2026-06-15,-3,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.361373
FLS,Flowserve Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,78.07,2009440.0,10635134425.0,-0.010169,1296.0,0.3618,low,6.58,-5.28,7.61,1292,False,,7.0,4.9,3.8,2026-06-13,0.5721,0.5833,0.3253,0.45,0.345,0.0,0.9089,0.242784,0.6667,0.45,0.7415,0.55,0.6875,0.6372,0.3,20.0,0.089437,0.146533,0.05359375,0.5261,0.3372,0.6371,0.6125,0.359497,0.3603,1299,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.360798
BLLN,"BillionToOne, Inc.",NASDAQ,Healthcare,Diagnostics & Research,101.12,751280.0,4275740150.0,-0.004014,964.0,0.5254,moderate,9.52,-5.96,9.48,1293,False,,7.0,7.1,4.7,2026-06-13,0.3631,0.5,0.572,0.0936,0.24,0.0,0.9998,0.217188,0.621,0.501,0.516,0.5,0.6875,0.6915,0.3,20.0,0.06545,0.125672,0.05522125,0.385,0.30165,0.5464,0.6311,0.359164,0.3598,1300,low,trending_mixed,0.3126,2026-06-15,-3,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.36007
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,444.93,1308395.0,110969518793.0,-0.008671,1204.0,0.4071,low,1.87,-2.4,2.97,1294,False,,7.0,3.0,1.5,2026-06-13,0.3317,0.5,0.4423,0.6,0.24,0.0,0.9998,0.217188,0.621,0.501,0.516,0.5,0.6875,0.6915,0.3,20.0,0.077452,0.125672,0.05522125,0.4556,0.30165,0.5464,0.6311,0.358712,0.3593,1301,low,trending_mixed,0.3126,2026-06-15,-3,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.359663
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,612.14,1237220.0,78879661136.51001,-0.017718,1650.0,0.1873,low,1.6,-3.65,3.32,1295,False,ev_veto,7.0,3.0,1.7,2026-06-13,0.5437,0.0,0.5197,0.1213,0.24,0.0,0.9998,0.217188,0.621,0.501,0.516,0.5,0.6875,0.6915,0.3,20.0,0.052343,0.125672,0.05522125,0.3079,0.30165,0.5464,0.6311,0.358508,0.3588,1302,low,trending_mixed,0.3126,2026-06-15,-3,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.358985
SNY,Sanofi,NASDAQ,Healthcare,Drug Manufacturers - General,44.25,2503705.0,115048761008.43442,-0.004551,999.0,0.5081,moderate,3.2,-2.49,3.42,1296,False,,7.0,3.0,1.7,2026-06-13,0.2643,0.5,0.5125,0.6,0.24,0.0,0.9998,0.217188,0.621,0.501,0.516,0.5,0.6875,0.6915,0.3,20.0,0.075242,0.125672,0.05522125,0.4426,0.30165,0.5464,0.6311,0.358241,0.3583,1303,low,trending_mixed,0.3126,2026-06-15,-3,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.358635
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,82.62,16324245.0,329827223142.0,-0.015695,1562.0,0.2307,low,1.68,-2.87,2.61,1297,False,,7.0,3.0,1.3,2026-06-13,0.557,1.0,0.545,1.0,0.0,0.0,0.8627,0.1241999999999999,0.7102,0.3879,0.75,0.3,0.7,0.6597,0.3,20.0,0.127925,0.137678,0.05476625,0.7525,0.3525,0.5986,0.6259,0.357993,0.3573,1305,low,trending_mixed,0.3126,2026-06-15,326,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.358142
UTI,Universal Technical Institute Inc Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,39.14,1729440.0,1952677850.0,-0.004903,1014.0,0.5007,moderate,6.86,-4.58,7.17,1298,False,,7.0,5.1,3.6,2026-06-13,0.3929,0.5353,0.4696,0.6,0.255,0.0,0.7307,0.18072,0.6854,0.3879,0.7063,0.5,0.7,0.6597,0.3,20.0,0.078149,0.136436,0.054285,0.4597,0.251,0.5932,0.6204,0.357816,0.3536,1306,low,trending_mixed,0.3126,2026-06-15,-4,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.353972
DG,Dollar General Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,114.8,4169940.0,26583518885.0,-0.015201,1540.0,0.2415,low,6.05,-5.74,6.47,1298,False,,7.0,4.5,3.2,2026-06-13,0.3929,0.5353,0.4696,0.6,0.255,0.0,0.7307,0.18072,0.6854,0.3879,0.7063,0.5,0.7,0.6597,0.3,20.0,0.078149,0.136436,0.054285,0.4597,0.251,0.5932,0.6204,0.357816,0.3536,1306,low,trending_mixed,0.3126,2026-06-15,-4,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.353972
TAL,TAL Education Group American Depositary Shares,NASDAQ,Consumer Defensive,Education & Training Services,9.26,3662020.0,6839784218.0,-0.004597,1000.0,0.5076,moderate,5.35,-3.7,6.11,1298,False,,7.0,4.0,3.1,2026-06-13,0.3929,0.5353,0.4696,0.6,0.255,0.0,0.7307,0.18072,0.6854,0.3879,0.7063,0.5,0.7,0.6597,0.3,20.0,0.078149,0.136436,0.054285,0.4597,0.251,0.5932,0.6204,0.357816,0.3536,1306,low,trending_mixed,0.3126,2026-06-15,-4,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.353972
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,121.04,26747310.0,1010661438288.0,-0.021863,1790.0,0.1183,low,1.77,-4.39,3.46,1298,False,ev_veto,7.0,3.0,1.7,2026-06-13,0.3929,0.5353,0.4696,0.6,0.255,0.0,0.7307,0.18072,0.6854,0.3879,0.7063,0.5,0.7,0.6597,0.3,20.0,0.078149,0.136436,0.054285,0.4597,0.251,0.5932,0.6204,0.357816,0.3536,1306,low,trending_mixed,0.3126,2026-06-15,-4,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.353972
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NASDAQ,Consumer Defensive,Household & Personal Products,58.92,4298140.0,126949301325.0,-0.016147,1579.0,0.2223,low,2.45,-3.88,3.96,1298,False,,7.0,3.0,2.0,2026-06-13,0.3929,0.5353,0.4696,0.6,0.255,0.0,0.7307,0.18072,0.6854,0.3879,0.7063,0.5,0.7,0.6597,0.3,20.0,0.078149,0.136436,0.054285,0.4597,0.251,0.5932,0.6204,0.357816,0.3536,1306,low,trending_mixed,0.3126,2026-06-15,-4,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.353972
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,79.19,3322135.0,36666929318.0,-0.024714,1874.0,0.0769,low,2.01,-4.97,4.59,1298,False,ev_veto,7.0,3.0,2.3,2026-06-13,0.3929,0.5353,0.4696,0.6,0.255,0.0,0.7307,0.18072,0.6854,0.3879,0.7063,0.5,0.7,0.6597,0.3,20.0,0.078149,0.136436,0.054285,0.4597,0.251,0.5932,0.6204,0.357816,0.3536,1306,low,trending_mixed,0.3126,2026-06-15,-4,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.353972
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,17.92,1573450.0,8107835174.0,-0.005216,1031.0,0.4924,low,4.95,-3.57,5.93,1298,False,,7.0,3.7,3.0,2026-06-13,0.3929,0.5353,0.4696,0.6,0.255,0.0,0.7307,0.18072,0.6854,0.3879,0.7063,0.5,0.7,0.6597,0.3,20.0,0.078149,0.136436,0.054285,0.4597,0.251,0.5932,0.6204,0.357816,0.3536,1306,low,trending_mixed,0.3126,2026-06-15,-4,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.353972
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,18.14,20248890.0,33579335769.0,-0.006382,1082.0,0.4672,low,1.67,-1.93,2.25,1298,False,,7.0,3.0,1.1,2026-06-13,0.3929,0.5353,0.4696,0.6,0.255,0.0,0.7307,0.18072,0.6854,0.3879,0.7063,0.5,0.7,0.6597,0.3,20.0,0.078149,0.136436,0.054285,0.4597,0.251,0.5932,0.6204,0.357816,0.3536,1306,low,trending_mixed,0.3126,2026-06-15,-4,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.353972
TAP,Molson Coors Beverage Company Class B Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,41.58,3195610.0,7990828297.0,-0.011554,1353.0,0.3337,low,3.31,-3.65,4.12,1298,False,,7.0,3.0,2.1,2026-06-13,0.3929,0.5353,0.4696,0.6,0.255,0.0,0.7307,0.18072,0.6854,0.3879,0.7063,0.5,0.7,0.6597,0.3,20.0,0.078149,0.136436,0.054285,0.4597,0.251,0.5932,0.6204,0.357816,0.3536,1306,low,trending_mixed,0.3126,2026-06-15,-4,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.353972
FRPT,"Freshpet, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,52.66,1645230.0,2795277923.0034065,-0.033155,1965.0,0.032,low,5.5,-8.23,8.58,1298,False,ev_veto,7.0,4.1,4.3,2026-06-13,0.3929,0.5353,0.4696,0.6,0.255,0.0,0.7307,0.18072,0.6854,0.3879,0.7063,0.5,0.7,0.6597,0.3,20.0,0.078149,0.136436,0.054285,0.4597,0.251,0.5932,0.6204,0.357816,0.3536,1306,low,trending_mixed,0.3126,2026-06-15,-4,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.353972
ELF,e.l.f. Beauty Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,61.15,4716555.0,3913982328.0,-0.028762,1920.0,0.0542,low,6.52,-8.11,9.76,1298,False,ev_veto,7.0,4.9,4.9,2026-06-13,0.3929,0.5353,0.4696,0.6,0.255,0.0,0.7307,0.18072,0.6854,0.3879,0.7063,0.5,0.7,0.6597,0.3,20.0,0.078149,0.136436,0.054285,0.4597,0.251,0.5932,0.6204,0.357816,0.3536,1306,low,trending_mixed,0.3126,2026-06-15,-4,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.353972
EL,Estee Lauder Companies Inc. (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,89.68,3974440.0,28149598375.0,-0.044034,2003.0,0.0133,low,4.9,-9.59,8.91,1298,False,ev_veto,7.0,3.7,4.5,2026-06-13,0.3929,0.5353,0.4696,0.6,0.255,0.0,0.7307,0.18072,0.6854,0.3879,0.7063,0.5,0.7,0.6597,0.3,20.0,0.078149,0.136436,0.054285,0.4597,0.251,0.5932,0.6204,0.357816,0.3536,1306,low,trending_mixed,0.3126,2026-06-15,-4,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.353972
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,NASDAQ,Consumer Defensive,Tobacco,62.32,3809335.0,125724955047.0,-0.015888,1568.0,0.2277,low,3.06,-4.18,4.73,1298,False,,7.0,3.0,2.4,2026-06-13,0.3929,0.5353,0.4696,0.6,0.255,0.0,0.7307,0.18072,0.6854,0.3879,0.7063,0.5,0.7,0.6597,0.3,20.0,0.078149,0.136436,0.054285,0.4597,0.251,0.5932,0.6204,0.357816,0.3536,1306,low,trending_mixed,0.3126,2026-06-15,-4,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.353972
RAMP,LiveRamp Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,37.62,3114090.0,1861728687.0,0.006624,557.0,0.726,elevated,7.33,-3.05,8.38,1311,False,,7.0,5.5,4.2,2026-06-13,0.291,1.0,0.4164,1.0,0.36,0.0,0.7014,0.230616,0.6617,0.6,0.7433,0.75,0.6875,0.5292,0.6,20.0,0.115906,0.155365,0.0541625,0.6818,0.3203,0.6755,0.619,0.357508,0.3494,1321,low,trending_mixed,0.3126,2026-06-15,-4,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.35014
CERT,"Certara, Inc.",NASDAQ,Healthcare,Health Information Services,5.2,3936905.0,935731031.125,-0.020992,1764.0,0.1311,low,7.73,-7.57,10.76,1312,False,ev_veto,10.0,5.8,5.4,2026-06-13,0.0173,0.0,0.4039,0.0,0.24,0.0,0.9998,0.217188,0.621,0.501,0.516,0.5,0.6875,0.6915,0.3,20.0,0.016932,0.125672,0.05522125,0.0996,0.30165,0.5464,0.6311,0.357522,0.3499,1320,low,trending_mixed,0.3126,2026-06-15,-4,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.349906
GBDC,"Golub Capital BDC, Inc.",NASDAQ,Financial Services,Asset Management,13.29,1108010.0,3270610211.556792,-0.001858,874.0,0.5697,moderate,2.73,-1.81,2.93,1313,False,,7.0,3.0,1.5,2026-06-13,0.3734,0.75,0.2566,0.75,0.31575,0.0,0.75385,0.22752,0.7196,0.5,0.6369,0.55,0.675,0.59865,0.3,20.0,0.09197,0.143865,0.052171875,0.541,0.316,0.6255,0.59625,0.357414,0.3489,1322,low,trending_mixed,0.3126,2026-06-15,-4,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.349425
TRN,Trinity Industries Inc. Common Stock,NASDAQ,Industrials,Railroads,34.76,814965.0,2534911110.0,-0.013581,1452.0,0.2849,low,4.83,-4.79,6.06,1314,False,,7.0,3.6,3.0,2026-06-13,0.729,0.75,0.5245,0.75,0.33,0.0,0.5806,0.202392,0.3677,0.3,0.7253,0.75,0.6667,0.5,0.3,20.0,0.118422,0.110032,0.04841375,0.6966,0.2811,0.4784,0.5533,0.356837,0.348,1324,low,trending_mixed,0.3126,2026-06-15,-4,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.348759
MSI,Motorola Solutions Inc. Common Stock,NASDAQ,Technology,Communication Equipment,412.25,1143115.0,72840396179.0,-0.015017,1528.0,0.2474,low,1.73,-3.3,3.83,1315,False,,7.0,3.0,1.9,2026-06-13,0.3306,0.25,0.4643,0.45,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.062611,0.150673,0.0552475,0.3683,0.2914,0.6551,0.6314,0.357133,0.3484,1323,low,trending_mixed,0.3126,2026-06-15,-4,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.348653
AAON,"AAON, Inc.",NASDAQ,Industrials,Building Products & Equipment,127.19,1044060.0,6761749256.446426,0.015851,364.0,0.8211,elevated,12.76,-4.61,14.41,1316,False,,10.0,9.6,7.2,2026-06-13,0.8998,0.75,0.5757,0.45,0.345,0.0,1.0,0.2682,0.9375,0.3,0.75,0.3,0.6875,0.728,0.3,20.0,0.118966,0.153525,0.05630625,0.6998,0.3725,0.6675,0.6435,0.356632,0.3475,1325,low,trending_mixed,0.3126,2026-06-15,-4,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.348267
ALGN,"Align Technology, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,174.84,1056225.0,12059739459.058168,-0.015034,1529.0,0.2469,low,4.92,-5.06,5.73,1317,False,,7.0,3.7,2.9,2026-06-13,0.2593,0.5,0.4777,0.45,0.24,0.0,0.9998,0.217188,0.621,0.501,0.516,0.5,0.6875,0.6915,0.3,20.0,0.069479,0.125672,0.05522125,0.4087,0.30165,0.5464,0.6311,0.356513,0.347,1326,low,trending_mixed,0.3126,2026-06-15,-4,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.347286
TILE,"Interface, Inc. - Common Stock",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",31.87,596835.0,1588685329.0,-0.019304,1710.0,0.1577,low,3.83,-5.12,5.64,1318,False,ev_veto,7.0,3.0,2.8,2026-06-13,0.6032,0.75,0.5697,0.75,0.36,0.0,1.0,0.2736,0.6331,0.6,0.75,0.65,0.725,0.74,0.6,20.0,0.113254,0.150834,0.06225625,0.6662,0.38,0.6558,0.7115,0.356333,0.3465,1327,low,trending_mixed,0.3126,2026-06-15,-4,"Above-average momentum, solid fundamentals, positive news sentiment in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.347225
YELP,Yelp Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,23.1,1297615.0,1604645867.0,-0.025978,1892.0,0.068,low,3.8,-6.13,7.03,1319,False,ev_veto,7.0,3.0,3.5,2026-06-13,0.0807,0.25,0.4185,0.0,0.225,0.0,0.7998,0.144,0.5627,0.45,0.7408,0.65,0.6625,0.5761,0.3,20.0,0.031229,0.13501,0.04795,0.1837,0.2,0.587,0.548,0.355973,0.346,1328,low,trending_mixed,0.3126,2026-06-15,-4,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.346072
ZBH,Zimmer Biomet Holdings Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,88.57,2193715.0,17665114836.0,-0.017529,1645.0,0.1897,low,2.4,-4.05,4.0,1320,False,ev_veto,7.0,3.0,2.0,2026-06-13,0.2165,0.25,0.4122,0.45,0.24,0.0,0.9998,0.217188,0.621,0.501,0.516,0.5,0.6875,0.6915,0.3,20.0,0.054791,0.125672,0.05522125,0.3223,0.30165,0.5464,0.6311,0.355931,0.3455,1329,low,trending_mixed,0.3126,2026-06-15,-4,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.345703
AVY,Avery Dennison Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,159.25,714650.0,12729768630.0,-0.014948,1523.0,0.2499,low,2.03,-3.44,3.52,1321,False,,7.0,3.0,1.8,2026-06-13,0.2237,0.25,0.647,0.45,0.3375,0.0,0.82135,0.2259,0.63645,0.5,0.7,0.65,0.675,0.64815,0.3,20.0,0.059602,0.141565,0.054569375,0.3506,0.31375,0.6154999999999999,0.62365,0.355825,0.345,1330,low,trending_mixed,0.3126,2026-06-15,-4,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.345233
SON,Sonoco Products Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,50.57,1242925.0,4778809429.0,-0.021928,1793.0,0.1168,low,4.04,-5.63,6.22,1322,False,ev_veto,7.0,3.0,3.1,2026-06-13,0.522,0.5,0.4734,0.6,0.3375,0.0,0.82135,0.2259,0.63645,0.5,0.7,0.65,0.675,0.64815,0.3,20.0,0.090151,0.141565,0.054569375,0.5303,0.31375,0.6154999999999999,0.62365,0.355679,0.3445,1331,low,trending_mixed,0.3126,2026-06-15,-4,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.345012
LEVI,Levi Strauss & Co Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,24.01,2380120.0,8580342154.0,-0.017361,1636.0,0.1942,low,5.01,-5.44,7.54,1323,False,ev_veto,7.0,3.8,3.8,2026-06-13,0.6016,1.0,0.4061,1.0,0.835,0.0,1.0,0.4446,0.8173,0.55,0.75,0.8,0.675,0.712,0.6,20.0,0.128928,0.168337,0.0592112499999999,0.7584,0.6175,0.7319,0.6767,0.354332,0.3435,1333,low,trending_mixed,0.3126,2026-06-15,-4,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.344352
GPGI,GPGI Inc. Class A Common Stock,NASDAQ,Industrials,Metal Fabrication,12.8,1979060.0,4655168035.0,-0.030743,1937.0,0.0458,low,5.51,-7.81,7.9,1324,False,ev_veto,7.0,4.1,4.0,2026-06-13,0.1074,0.25,0.3034,0.0,0.345,0.0,0.9089,0.242784,0.6667,0.45,0.7415,0.55,0.6875,0.6372,0.3,20.0,0.030396,0.146533,0.05359375,0.1788,0.3372,0.6371,0.6125,0.355436,0.344,1332,low,trending_mixed,0.3126,2026-06-15,-4,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.344067
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,NASDAQ,Industrials,Airlines,8.04,573535.0,863392583.0,-0.025252,1881.0,0.0734,low,6.36,-7.4,9.12,1325,False,ev_veto,7.0,4.8,4.6,2026-06-13,0.5938,0.5,0.3084,0.1167,0.345,0.0,0.9089,0.242784,0.6667,0.45,0.7415,0.55,0.6875,0.6372,0.3,20.0,0.075276,0.146533,0.05359375,0.4428,0.3372,0.6371,0.6125,0.354171,0.343,1334,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.343335
WCC,WESCO International Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,346.77,501640.0,15436310365.0,-0.000219,781.0,0.6156,moderate,4.96,-2.75,5.27,1326,False,,7.0,3.7,2.6,2026-06-13,0.8826,0.75,0.5139,0.75,0.345,0.0,1.0,0.2682,0.8154,0.556,0.7261,0.45,0.6625,0.6567,0.3,20.0,0.126888,0.159091,0.05303375,0.7464,0.3725,0.6917,0.6061,0.35414,0.3425,1335,low,trending_mixed,0.3126,2026-06-15,-3,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.343333
DKS,Dick's Sporting Goods Inc Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,220.99,1386675.0,20324875883.0,-0.00424,979.0,0.518,moderate,3.68,-2.67,4.39,1327,False,,7.0,3.0,2.2,2026-06-13,0.5949,1.0,0.4264,0.75,0.15,0.0,1.0,0.198,0.7873,0.25,0.75,0.55,0.675,0.6085,0.6,20.0,0.119102,0.142577,0.0560437499999999,0.7006,0.275,0.6199,0.6405,0.354021,0.342,1336,low,trending_mixed,0.3126,2026-06-15,-3,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.342768
BBY,Best Buy Co. Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,78.53,5338805.0,12666397196.0,-0.002157,884.0,0.5648,moderate,7.91,-4.67,8.99,1328,False,,7.0,5.9,4.5,2026-06-13,0.1681,0.75,0.4443,0.9,0.3375,0.0,0.82135,0.2259,0.63645,0.5,0.7,0.65,0.675,0.64815,0.3,20.0,0.091528,0.141565,0.054569375,0.5384,0.31375,0.6154999999999999,0.62365,0.35397,0.3415,1337,low,trending_mixed,0.3126,2026-06-15,-3,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.342021
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,39.25,1103245.0,3899913921.0,-0.000468,797.0,0.6077,moderate,5.32,-2.99,5.25,1329,False,,7.0,4.0,2.6,2026-06-13,0.8703,0.75,0.43,0.75,0.345,0.0,0.8334,0.244224,0.4071,0.55,0.5231,0.15,0.675,0.5887,0.6,20.0,0.124729,0.102603,0.05544,0.7337,0.3392,0.4461,0.6336,0.353748,0.3411,1338,low,trending_mixed,0.3126,2026-06-15,-3,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.341913
SB,Safe Bulkers Inc Common Stock ($0.001 par value),NYSE,Industrials,Marine Shipping,6.9,675490.0,672297572.0,-0.006523,1090.0,0.4633,low,3.56,-4.12,4.58,1330,False,earnings_in_holding_period,7.0,3.0,2.3,2026-06-13,0.852,0.75,0.5399,0.75,0.82,0.0,0.875,0.4211999999999999,0.4885,0.6,0.7023,0.3,0.6625,0.675,0.3,20.0,0.125698,0.12673,0.05359375,0.7394,0.34,0.551,0.6125,0.353608,0.3401,1340,low,trending_mixed,0.3126,2026-06-15,-445,"Strong rs rank, earnings catalyst within 2 weeks in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.340921
BNTX,BioNTech SE,NASDAQ,Healthcare,Biotechnology,90.54,1109620.0,21659217964.078407,-0.023233,1834.0,0.0966,low,4.46,-6.03,5.92,1331,False,ev_veto,7.0,3.3,3.0,2026-06-13,0.2682,0.4096,0.7899,0.0952,0.24,0.0,0.9998,0.217188,0.621,0.501,0.516,0.5,0.6875,0.6915,0.3,20.0,0.059636,0.125672,0.05522125,0.3508,0.30165,0.5464,0.6311,0.353677,0.3406,1339,low,trending_mixed,0.3126,2026-06-15,-3,Elevated volume confirmation in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.340833
