symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,5.95,4024810.0,941332977.0,-0.013669,1474.0,0.2804,low,6.77,-9.39,11.48,1055,False,,10.0,5.1,5.7,2026-05-23,0.0254,0.75,0.5855,0.0,0.0626,0.0,0.9413,0.0236303999999999,0.6752,0.45,0.6974,0.65,0.7,0.6667,0.3,20.0,0.141232,0.2226042,0.009519,0.3104,0.2188,0.6342,0.6346,0.496551,0.6605,696,moderate,risk_on,0.5654,2026-05-25,-6,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NASDAQ,Industrials,Marine Shipping,25.24,1486800.0,3125070593.0,0.002092,689.0,0.6639,moderate,5.76,-2.58,8.8,1056,False,,7.0,4.3,4.4,2026-05-23,0.7711,0.25,0.7113,0.6,0.1104499999999999,0.0,0.90555,0.0247265999999999,0.65345,0.45,0.7254499999999999,0.55,0.6875,0.6427,0.3,20.0,0.2620344999999999,0.2133729,0.0092782499999999,0.5759,0.22895,0.6079,0.6185499999999999,0.334326,0.2736,1488,low,risk_on,0.5654,2026-05-25,0,"Strong rs rank, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
AMRZ,Amrize Ltd Ordinary Shares,NASDAQ,Basic Materials,Building Materials,49.95,2913480.0,31851054041.0,-0.009511,1251.0,0.3894,low,3.42,-4.55,5.53,1056,False,,7.0,3.0,2.8,2026-05-23,0.3914,0.25,0.5656,0.45,0.0467999999999999,0.0,0.963,0.022437,0.7292,0.4454,0.7167,0.65,0.6875,0.62895,0.3,20.0,0.176813,0.22388535,0.0091965,0.3886,0.20775,0.63785,0.6131,0.451378,0.5481,926,moderate,risk_on,0.5654,2026-05-25,-8,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
PG,Procter & Gamble Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,144.44,7983160.0,346257160176.0,-0.009245,1236.0,0.3967,low,1.45,-2.84,2.96,1058,False,,7.0,3.0,1.5,2026-05-23,0.225,0.25,0.3726,0.6,0.0232,0.0,0.78315,0.0180251999999999,0.6043000000000001,0.40595,0.71275,0.525,0.7,0.6609,0.3,20.0,0.156156,0.2064933,0.009357,0.3432,0.1669,0.5883,0.6238,0.446801,0.5403,942,moderate,risk_on,0.5654,2026-05-25,-6,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,44.23,15034165.0,41121904048.195786,0.005456,583.0,0.7157,elevated,6.52,-2.12,5.51,1059,False,,7.0,4.9,2.8,2026-05-23,0.1298,0.2069,0.6334,0.0,0.12,0.0,0.9067,0.0263628,0.7542,0.5,0.6354,0.55,0.6875,0.622,0.3,20.0,0.0938665,0.2245347,0.00900525,0.2063,0.2441,0.6397,0.6003499999999999,0.308391,0.2198,1598,low,risk_on,0.5654,2026-05-25,-4,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,98.55,543260.0,4325254509.924988,-0.0093,1240.0,0.3947,low,4.97,-5.69,6.56,1060,False,,7.0,3.7,3.3,2026-05-23,0.7155,0.9414,0.375,0.75,0.0,0.0,0.7999,0.01728,0.6135,0.6,0.6071,0.45,0.6875,0.6427,0.3,0.0,0.3332875,0.2078622,0.0092782499999999,0.7325,0.16,0.5922,0.6185499999999999,0.446536,0.5383,946,moderate,risk_on,0.5654,2026-05-25,-6,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2054
TWI,Titan International Inc. (DE) Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,7.35,595790.0,526277749.0,-0.006892,1123.0,0.4519,low,5.75,-5.42,7.15,1061,False,,7.0,4.3,3.6,2026-05-23,0.407,0.25,0.8155,0.0,0.1104499999999999,0.0,0.90555,0.0247265999999999,0.65345,0.45,0.7254499999999999,0.55,0.6875,0.6427,0.3,20.0,0.1537444999999999,0.2133729,0.0092782499999999,0.3379,0.22895,0.6079,0.6185499999999999,0.423772,0.4797,1066,low,risk_on,0.5654,2026-05-25,-5,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
PSKY,Paramount Skydance Corporation,NASDAQ,Communication Services,Entertainment,10.46,10503185.0,9738963694.386272,-0.007184,1145.0,0.4411,low,9.6,-8.45,11.14,1062,False,,10.0,7.2,5.6,2026-05-23,0.1606,0.25,0.351,0.0,0.0,0.0,0.901,0.0210384,0.5626,0.3,0.65805,0.65,0.68125,0.5874,0.3,20.0,0.0910909999999999,0.1946295,0.00904575,0.2002,0.1948,0.5545,0.60305,0.42838,0.49,1045,low,risk_on,0.5654,2026-05-25,-6,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,Engineering & Construction,27.65,3951150.0,7873780405.0,-0.009092,1228.0,0.4006,low,4.01,-4.82,5.44,1063,False,,7.0,3.0,2.7,2026-05-23,0.1772,0.0,0.5084,0.0,0.1104499999999999,0.0,0.90555,0.0247265999999999,0.65345,0.45,0.7254499999999999,0.55,0.6875,0.6427,0.3,20.0,0.071617,0.2133729,0.0092782499999999,0.1574,0.22895,0.6079,0.6185499999999999,0.443065,0.5296,964,moderate,risk_on,0.5654,2026-05-25,-5,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,5.89,9532460.0,1882074418.536169,-0.017224,1650.0,0.1944,low,3.89,-8.16,6.58,1064,False,ev_veto,7.0,3.0,3.3,2026-05-23,0.0766,0.0,0.489,0.0,0.0626,0.0,0.9413,0.0236303999999999,0.6752,0.45,0.6974,0.65,0.7,0.6667,0.3,20.0,0.053963,0.2226042,0.009519,0.1186,0.2188,0.6342,0.6346,0.534041,0.7338,546,elevated,risk_on,0.5654,2026-05-25,-6,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,1888.38,1078360.0,193074464658.4585,-0.012469,1420.0,0.3068,low,5.52,-7.44,7.04,1065,False,,7.0,4.1,3.5,2026-05-23,0.9214,1.0,0.4594,0.9,0.15,0.0,0.7411,0.0241056,0.8331,0.5672,0.75,0.55,0.6625,0.6345,0.3,20.0,0.385567,0.2518425,0.0089745,0.8474,0.2232,0.7175,0.5983,0.478065,0.6214,776,moderate,risk_on,0.5654,2026-05-25,-3,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,7.27,2071555.0,356481725.86550903,-0.013574,1469.0,0.2829,low,8.51,-10.79,12.55,1066,False,,10.0,6.4,6.3,2026-05-23,0.0049,0.6129,0.4854,0.0,0.03,0.0,0.7628999999999999,0.0211139999999999,0.75,0.5343,0.7,0.55,0.6875,0.6699,0.3,20.0,0.1180725,0.2282202,0.009498,0.2595,0.1955,0.6502,0.6332,0.488583,0.6439,730,moderate,risk_on,0.5654,2026-05-25,-3,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
EHAB,Enhabit Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.8,1146993.0,703839814.0,0.003317,645.0,0.6854,moderate,2.94,-0.88,6.12,1067,False,,7.0,3.0,3.1,2026-05-23,0.7804,0.75,0.8736,0.9,0.015,0.0,0.5333,0.0123335999999999,0.4883,0.55,0.6487,0.8,0.6625,0.4767,0.3,20.0,0.3603145,0.201825,0.0081465,0.7919,0.1142,0.575,0.5431,0.316857,0.2389,1559,low,risk_on,0.5654,2026-05-25,-4,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2054
LII,Lennox International Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,484.64,472275.0,17094537040.0,-0.004597,1002.0,0.511,moderate,5.3,-4.23,5.77,1068,False,,7.0,4.0,2.9,2026-05-23,0.2318,0.25,0.5556,0.063,0.1104499999999999,0.0,0.90555,0.0247265999999999,0.65345,0.45,0.7254499999999999,0.55,0.6875,0.6427,0.3,20.0,0.1186639999999999,0.2133729,0.0092782499999999,0.2608,0.22895,0.6079,0.6185499999999999,0.395987,0.4113,1206,low,risk_on,0.5654,2026-05-25,-5,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,11.2,1637860.0,2384109642.0,-0.012673,1425.0,0.3043,low,2.34,-4.55,5.6,1069,False,,7.0,3.0,2.8,2026-05-23,0.2504,0.0,0.693,0.0,0.0626,0.0,0.9413,0.0236303999999999,0.6752,0.45,0.6974,0.65,0.7,0.6667,0.3,20.0,0.093093,0.2226042,0.009519,0.2046,0.2188,0.6342,0.6346,0.476366,0.6175,784,moderate,risk_on,0.5654,2026-05-25,-3,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
CRL,Charles River Laboratories International Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,160.3,906040.0,8378264958.0,-0.013775,1478.0,0.2785,low,5.29,-7.74,7.97,1070,False,,7.0,4.0,4.0,2026-05-23,0.5081,0.0,0.5802,0.0506,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.1343615,0.1981044,0.0093075,0.2953,0.2,0.5644,0.6205,0.488145,0.6429,732,moderate,risk_on,0.5654,2026-05-25,-3,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2054
ASTH,Astrana Health Inc.,NASDAQ,Healthcare,Medical Care Facilities,37.85,479505.0,2189541765.0,0.005864,574.0,0.7201,elevated,9.07,-2.94,8.22,1071,False,,7.0,6.8,4.1,2026-05-23,0.8389,1.0,0.5731,0.75,0.15,0.0,1.0,0.0297,0.8542,0.45,0.6341,0.8,0.6875,0.7009,0.3,0.0,0.3673215,0.2431377,0.0093075,0.8073,0.275,0.6927,0.6205,0.293247,0.1993,1640,low,risk_on,0.5654,2026-05-25,-4,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
NSP,Insperity Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,32.09,772195.0,1250804111.0,-0.013107,1446.0,0.2941,low,11.57,-13.17,14.86,1072,False,,10.0,8.7,7.4,2026-05-23,0.2372,0.75,0.2818,0.0,0.1104499999999999,0.0,0.90555,0.0247265999999999,0.65345,0.45,0.7254499999999999,0.55,0.6875,0.6427,0.3,20.0,0.156065,0.2133729,0.0092782499999999,0.343,0.22895,0.6079,0.6185499999999999,0.479327,0.6248,769,moderate,risk_on,0.5654,2026-05-25,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,663.46,3030010.0,94430669341.83746,-0.00529,1030.0,0.4973,low,9.42,-7.18,9.1,1072,False,,7.0,7.1,4.6,2026-05-23,0.366,0.75,0.5559,1.0,0.03,0.0,0.7628999999999999,0.0211139999999999,0.75,0.5343,0.7,0.55,0.6875,0.6699,0.3,20.0,0.2933385,0.2282202,0.009498,0.6447,0.1955,0.6502,0.6332,0.400735,0.4216,1185,low,risk_on,0.5654,2026-05-25,-4,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,40.22,808720.0,3133359785.4353256,-0.005213,1028.0,0.4983,low,8.75,-6.69,10.14,1074,False,,10.0,6.6,5.1,2026-05-23,0.0703,0.25,0.2932,0.0,0.03,0.0,0.7628999999999999,0.0211139999999999,0.75,0.5343,0.7,0.55,0.6875,0.6699,0.3,20.0,0.072345,0.2282202,0.009498,0.159,0.1955,0.6502,0.6332,0.399708,0.4191,1190,low,risk_on,0.5654,2026-05-25,-4,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
SGI,Somnigroup International Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",66.89,3412445.0,16629529219.0,-0.005552,1046.0,0.4895,low,6.61,-5.39,6.25,1075,False,,7.0,5.0,3.1,2026-05-23,0.3826,0.0,0.6286,0.0227,0.0626,0.0,0.9413,0.0236303999999999,0.6752,0.45,0.6974,0.65,0.7,0.6667,0.3,20.0,0.1127035,0.2226042,0.009519,0.2477,0.2188,0.6342,0.6346,0.402819,0.427,1174,low,risk_on,0.5654,2026-05-25,-6,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,48.16,14947110.0,40148948277.0,-0.009706,1259.0,0.3854,low,8.3,-8.31,9.79,1076,False,,7.0,6.2,4.9,2026-05-23,0.0361,0.25,0.5546,0.0,0.0,0.0,0.901,0.0210384,0.5626,0.3,0.65805,0.65,0.68125,0.5874,0.3,20.0,0.079898,0.1946295,0.00904575,0.1756,0.1948,0.5545,0.60305,0.441985,0.5281,967,moderate,risk_on,0.5654,2026-05-25,-3,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
IMAX,Imax Corporation Common Stock,NASDAQ,Communication Services,Entertainment,39.12,1381175.0,1968045510.0,-0.000667,804.0,0.6077,moderate,8.06,-4.42,7.5,1077,False,,7.0,6.0,3.8,2026-05-23,0.5466,0.5,0.7344,0.75,0.0,0.0,0.901,0.0210384,0.5626,0.3,0.65805,0.65,0.68125,0.5874,0.3,20.0,0.2717259999999999,0.1946295,0.00904575,0.5972,0.1948,0.5545,0.60305,0.348841,0.3053,1423,low,risk_on,0.5654,2026-05-25,-1,"Above-average momentum, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2054
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,12.31,7570815.0,4365114800.0,-0.003658,956.0,0.5335,moderate,7.93,-5.04,8.08,1078,False,,7.0,5.9,4.0,2026-05-23,0.9209,1.0,0.6042,0.75,0.0,0.0,0.7715,0.0166643999999999,0.2956,0.55,0.536,0.75,0.6875,0.63975,0.3,0.0,0.3813354999999999,0.1631448,0.0092385,0.8381,0.2743,0.4648,0.6159,0.38202,0.3776,1275,low,risk_on,0.5654,2026-05-25,90,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2054
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,31.15,4810760.0,17398259726.0,-0.004416,996.0,0.5139,moderate,9.52,-6.79,10.84,1079,False,,10.0,7.1,5.4,2026-05-23,0.1176,0.4617,0.4478,0.0,0.03,0.0,0.7628999999999999,0.0211139999999999,0.75,0.5343,0.7,0.55,0.6875,0.6699,0.3,20.0,0.1148875,0.2282202,0.009498,0.2525,0.1955,0.6502,0.6332,0.389138,0.3967,1236,low,risk_on,0.5654,2026-05-25,-4,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
PVH,PVH Corp. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,88.92,917140.0,4289791453.0,-0.000974,817.0,0.6011,moderate,8.42,-4.68,8.27,1080,False,,7.0,6.3,4.1,2026-05-23,0.6652,1.0,0.3276,0.6,0.82,0.0,0.899,0.0636983999999999,0.7225,0.55,0.6947,0.9,0.6625,0.6315,0.6,20.0,0.3093545,0.2422602,0.0096344999999999,0.6799,0.5898,0.6902,0.6423,0.349859,0.3087,1416,low,risk_on,0.5654,2026-05-25,-1,"Above-average momentum, earnings catalyst within 2 weeks, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,23.33,2425160.0,5435347488.0,-0.000687,805.0,0.6072,moderate,3.78,-2.12,3.55,1081,False,,7.0,3.0,1.8,2026-05-23,0.1967,0.5,0.6308,0.45,0.12,0.0,0.9067,0.0263628,0.7542,0.5,0.6354,0.55,0.6875,0.622,0.3,20.0,0.180999,0.2245347,0.00900525,0.3978,0.2441,0.6397,0.6003499999999999,0.347797,0.3024,1429,low,risk_on,0.5654,2026-05-25,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,77.9,2472200.0,31774487719.0,-0.01136,1363.0,0.3346,low,4.1,-5.58,5.9,1082,False,,7.0,3.1,3.0,2026-05-23,0.5608,0.5,0.4986,0.45,0.1104499999999999,0.0,0.90555,0.0247265999999999,0.65345,0.45,0.7254499999999999,0.55,0.6875,0.6427,0.3,20.0,0.2197195,0.2133729,0.0092782499999999,0.4829,0.22895,0.6079,0.6185499999999999,0.459346,0.5738,873,moderate,risk_on,0.5654,2026-05-25,-5,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
LOGI,Logitech International S.A.,NASDAQ,Technology,Computer Hardware,112.63,1256875.0,13279093115.203903,-0.006157,1077.0,0.4744,low,4.26,-3.94,5.35,1083,False,,7.0,3.2,2.7,2026-05-23,0.3475,0.75,0.4566,0.75,0.03,0.0,0.7628999999999999,0.0211139999999999,0.75,0.5343,0.7,0.55,0.6875,0.6699,0.3,20.0,0.256438,0.2282202,0.009498,0.5636,0.1955,0.6502,0.6332,0.405346,0.4323,1163,low,risk_on,0.5654,2026-05-25,-6,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
FN,Fabrinet Ordinary Shares,NASDAQ,Technology,Electronic Components,703.86,903565.0,25801611289.0,-0.002544,899.0,0.5613,moderate,7.47,-4.76,8.48,1084,False,,7.0,5.6,4.2,2026-05-23,0.9483,1.0,0.5169,0.75,0.0,0.0,0.8762,0.0189215999999999,0.9375,0.8186,0.7201,0.5,0.7625,0.6722,0.3,20.0,0.3797885,0.2842047,0.0099224999999999,0.8347,0.1752,0.8097,0.6615,0.368404,0.3449,1342,low,risk_on,0.5654,2026-05-25,-7,"Top-decile relative strength, strong fundamental quality in risk-on market.",,rule_based,rule_based,0.0,2054
SNCY,"Sun Country Airlines Holdings, Inc.",NASDAQ,Industrials,Airlines,16.17,595539.0,892022553.7018471,-0.013686,1475.0,0.2799,low,4.1,-6.41,6.7,1085,False,,7.0,3.1,3.4,2026-05-23,0.735,0.25,0.6605,0.0882,0.1104499999999999,0.0,0.90555,0.0247265999999999,0.65345,0.45,0.7254499999999999,0.55,0.6875,0.6427,0.3,20.0,0.2051595,0.2133729,0.0092782499999999,0.4509,0.22895,0.6079,0.6185499999999999,0.479448,0.6253,768,moderate,risk_on,0.5654,2026-05-25,-1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
GL,Globe Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,156.28,599400.0,11967501119.0,-0.003242,931.0,0.5457,moderate,1.88,-1.63,2.37,1086,False,,7.0,3.0,1.2,2026-05-23,0.6125,1.0,0.3393,1.0,0.3015,0.0,1.0,0.0378863999999999,0.8,0.3,0.7331,0.65,0.6875,0.622,0.3,0.0,0.340158,0.2257983,0.00900525,0.7476,0.3508,0.6433,0.6003499999999999,0.372739,0.3591,1313,low,risk_on,0.5654,2026-05-25,-3,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
TS,Tenaris S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,61.61,1817805.0,31950050540.0,-0.004146,977.0,0.5232,moderate,3.87,-3.0,3.94,1087,False,,7.0,3.0,2.0,2026-05-23,0.8638,1.0,0.514,0.9,0.0645,0.0,0.6861,0.0182951999999999,0.7092,0.7,0.75,0.3,0.6625,0.6154,0.3,20.0,0.3792879999999999,0.2373462,0.008874,0.8336,0.2122,0.6762,0.5916,0.3838439999999999,0.3815,1267,low,risk_on,0.5654,2026-05-25,24,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
INCY,Incyte Corporation,NASDAQ,Healthcare,Biotechnology,97.16,1422275.0,18142161272.57281,-0.008653,1208.0,0.4104,low,2.06,-3.07,3.37,1088,False,,7.0,3.0,1.7,2026-05-23,0.5427,0.538,0.3398,0.6,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.2394664999999999,0.1981044,0.0093075,0.5263,0.2,0.5644,0.6205,0.429266,0.4934,1038,low,risk_on,0.5654,2026-05-25,-5,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2054
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.29,9598290.0,42618836087.0,-0.008743,1209.0,0.4099,low,1.41,-2.59,2.56,1089,False,,7.0,3.0,1.3,2026-05-23,0.1977,0.25,0.4374,0.45,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.1418235,0.1981044,0.0093075,0.3117,0.2,0.5644,0.6205,0.42896,0.4924,1040,low,risk_on,0.5654,2026-05-25,-5,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,33.79,8272950.0,31857461832.732224,-0.008994,1218.0,0.4055,low,2.79,-3.69,4.1,1090,False,,7.0,3.0,2.0,2026-05-23,0.0498,0.5,0.8099,0.0,0.1104499999999999,0.0,0.90555,0.0247265999999999,0.65345,0.45,0.7254499999999999,0.55,0.6875,0.6427,0.3,20.0,0.127764,0.2133729,0.0092782499999999,0.2808,0.22895,0.6079,0.6185499999999999,0.430484,0.4958,1033,low,risk_on,0.5654,2026-05-25,-6,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
ECL,Ecolab Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,253.32,1661480.0,76110378480.0,-0.012342,1413.0,0.3102,low,1.92,-3.97,3.49,1091,False,,7.0,3.0,1.7,2026-05-23,0.3206,0.0,0.584,0.45,0.0467999999999999,0.0,0.963,0.022437,0.7292,0.4454,0.7167,0.65,0.6875,0.62895,0.3,20.0,0.139867,0.22388535,0.0091965,0.3074,0.20775,0.63785,0.6131,0.464565,0.5901,840,moderate,risk_on,0.5654,2026-05-25,-6,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
TBLA,Taboola.com Ltd.,NASDAQ,Communication Services,Internet Content & Information,4.92,3239535.0,1592660979.0,0.002126,687.0,0.6646,moderate,9.78,-4.19,11.27,1092,False,,10.0,7.3,5.6,2026-05-23,0.4451,1.0,0.4115,0.75,0.0,0.0,0.901,0.0210384,0.5626,0.3,0.65805,0.65,0.68125,0.5874,0.3,20.0,0.2980705,0.1946295,0.00904575,0.6551,0.1948,0.5545,0.60305,0.315197,0.235,1567,low,risk_on,0.5654,2026-05-25,-2,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
WOLF,Wolfspeed Inc. Common Stock New,NASDAQ,Technology,Semiconductors,69.89,10068235.0,1509615736.0,0.000491,754.0,0.6321,moderate,16.08,-7.88,14.0,1093,False,,10.0,12.1,7.0,2026-05-23,0.3092,0.5,0.7782,0.6,0.03,0.0,0.7628999999999999,0.0211139999999999,0.75,0.5343,0.7,0.55,0.6875,0.6699,0.3,20.0,0.229866,0.2282202,0.009498,0.5052,0.1955,0.6502,0.6332,0.330929,0.2662,1503,low,risk_on,0.5654,2026-05-25,0,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NASDAQ,Real Estate,Real Estate Services,16.4,5767270.0,18058481659.0,-0.00608,1072.0,0.4768,low,4.87,-4.26,5.65,1094,False,,7.0,3.7,2.8,2026-05-23,0.2147,0.5,0.1419,0.45,0.03,0.0,0.8279,0.0188027999999999,0.6875,0.3,0.709,0.45,0.6875,0.5948,0.3,20.0,0.1583399999999999,0.2095821,0.009213,0.348,0.1741,0.5971,0.6142,0.399814,0.4201,1188,low,risk_on,0.5654,2026-05-25,-4,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,30.52,10757880.0,42004788291.271866,-0.003097,926.0,0.5481,moderate,4.28,-2.99,4.4,1094,False,,7.0,3.2,2.2,2026-05-23,0.3782,0.5,0.5251,0.6,0.0626,0.0,0.9413,0.0236303999999999,0.6752,0.45,0.6974,0.65,0.7,0.6667,0.3,20.0,0.21931,0.2226042,0.009519,0.482,0.2188,0.6342,0.6346,0.369203,0.3488,1334,low,risk_on,0.5654,2026-05-25,-3,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,56.37,1202765.0,831040057.0,0.008632,511.0,0.7509,elevated,15.5,-4.18,13.65,1096,False,,10.0,11.6,6.8,2026-05-23,0.4485,0.7102,0.4698,0.6,0.12,0.0,0.9067,0.0263628,0.7542,0.5,0.6354,0.55,0.6875,0.622,0.3,20.0,0.2480205,0.2245347,0.00900525,0.5451,0.2441,0.6397,0.6003499999999999,0.256277,0.1451,1751,low,risk_on,0.5654,2026-05-25,-3,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,84.23,3634660.0,36497539229.0,-0.003812,963.0,0.53,moderate,4.05,-3.05,5.36,1097,False,,7.0,3.0,2.7,2026-05-23,0.8111,1.0,0.2561,0.75,0.0,0.0,1.0,0.0215999999999999,0.6302,0.2945,0.6865,0.5,0.675,0.6942,0.3,20.0,0.3442075,0.1921023,0.0093824999999999,0.7565,0.2,0.5473,0.6255,0.375932,0.3654,1300,low,risk_on,0.5654,2026-05-25,-8,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2054
